"108.1.217.64/26","US","United States of America","Texas","San Antonio","Verizon Business","verizonenterprise.com"
"108.6.243.0/24","US","United States of America","New York","Lynbrook","Verizon Business","verizonenterprise.com"
"108.10.249.64/26","US","United States of America","California","Palm Springs","Verizon Business","verizonenterprise.com"
"108.14.164.0/24","US","United States of America","New York","Yonkers","Verizon Business","verizonenterprise.com"
"108.18.241.0/29","US","United States of America","Maryland","Hyattsville","Nocorptec","verizon.net"
"108.23.162.216/29","US","United States of America","California","Los Angeles","Ted Ted","frontiernet.net"
"108.29.73.0/24","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"108.34.252.0/24","US","United States of America","Rhode Island","Providence","Verizon Business","verizonenterprise.com"
"108.41.7.0/24","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"108.47.233.0/24","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"108.52.103.0/24","US","United States of America","Pennsylvania","Allentown","Verizon Business","verizonenterprise.com"
"108.57.128.147/32","US","United States of America","Illinois","Chicago","Verizon Business","verizonenterprise.com"
"108.58.29.96/29","US","United States of America","New York","Greenvale","Titan Realty","titanrealtycorp.com"
"108.58.62.120/29","US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
"108.58.95.56/29","US","United States of America","New York","Floral Park","Park Pediatric","optonline.net"
"108.58.128.176/28","US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
"108.58.162.0/29","US","United States of America","New Jersey","Newark","New Comm New Communtiy","optonline.net"
"108.58.194.248/29","US","United States of America","Connecticut","Greenwich","Blackfor Est Trding","optonline.net"
"108.58.229.192/27","US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
"108.59.11.80/29","US","United States of America","Virginia","Manassas","WebSmart Ltd","webfaction.com"
"108.61.31.88/29","US","United States of America","New Jersey","Piscataway","Moxxi Inc.","place1seo.com"
"108.61.245.0/29","US","United States of America","New Jersey","Piscataway","Choopa LLC","choopa.com"
"108.65.0.0/22","US","United States of America","California","Fremont","AT&T Enterprises LLC","att.com"
"108.71.70.48/29","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC","att.com"
"108.80.62.0/23","US","United States of America","California","San Jose","AT&T Enterprises LLC","att.com"
"108.89.50.0/23","US","United States of America","Colorado","Greenwood Village","AT&T Enterprises LLC","att.com"
"108.144.121.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"108.148.206.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"108.153.30.0/24","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"108.160.241.224/29","CA","Canada","New Brunswick","Moncton","Comfort Inn - Moncton Moncton","rogers.com"
"108.161.92.0/24","US","United States of America","Illinois","Naperville","Mediacom Communications Corp","mediacomcable.com"
"108.162.30.136/29","US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
"108.162.138.0/24","CA","Canada","Ontario","Toronto","Teksavvy Solutions Inc.","teksavvy.com"
"108.163.172.48/29","CA","Canada","Quebec","Montreal","Sovert Inc","leaseweb.com"
"108.166.9.90/31","US","United States of America","Illinois","Chicago","Rackspace Inc.","rackspace.com"
"108.169.64.112/32","US","United States of America","California","El Segundo","Sonic.net LLC","sonic.com"
"108.169.84.225/32","US","United States of America","California","Paramount","Sonic.net LLC","sonic.com"
"108.169.154.240/29","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"108.169.180.28/30","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"108.170.80.32/29","US","United States of America","New Jersey","South Amboy","Metropol Itan Surgical","optonline.net"
"108.170.114.160/29","US","United States of America","New Jersey","Lakewood","Yeshiva Mekor Hatorah","optonline.net"
"108.170.255.32/30","US","United States of America","California","Mountain View","Google LLC","google.com"
"108.174.22.8/30","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com"
"108.176.3.0/29","US","United States of America","New York","Brooklyn","Adorama Camera Inc","adorama.com"
"108.176.37.148/30","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"108.176.67.96/29","US","United States of America","New York","Clifton Park","Bobrick Washroom Equipment Inc","spectrum.com"
"108.176.101.40/29","US","United States of America","Maine","Old Orchard Beach","Colonial Motel","colonial-motel.com"
"108.176.156.0/24","US","United States of America","New Jersey","North Bergen","Charter Communications Inc","spectrum.com"
"108.178.77.112/29","US","United States of America","Texas","El Paso","Supreme Laundry","spectrum.com"
"108.178.105.32/29","US","United States of America","Texas","Arlington","Dot IT Restaurant Fullfillment LLC","spectrum.com"
"108.178.132.160/28","US","United States of America","California","Tarzana","Select Marketing Group","spectrum.com"
"108.178.158.32/29","US","United States of America","California","Highland","G and M Oil Company","gandmoilcompany.com"
"108.178.184.88/29","US","United States of America","California","Los Angeles","Aero Port Services","spectrum.com"
"108.179.50.112/29","US","United States of America","New Jersey","Paramus","Prestige Lincoln","driveprestigelincoln.com"
"108.187.48.0/20","US","United States of America","California","Westlake Village","SpeedVM Network Group LLC","speedvm.com"
"108.192.230.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"108.201.32.64/29","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"108.208.24.0/22","US","United States of America","California","San Diego","AT&T Enterprises LLC","att.com"
"108.215.176.0/21","US","United States of America","Texas","Richardson","AT&T Enterprises LLC","att.com"
"108.223.142.0/24","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"108.231.160.0/22","US","United States of America","California","Irvine","AT&T Enterprises LLC","att.com"
"108.242.52.0/22","US","United States of America","California","Bakersfield","AT&T Enterprises LLC","att.com"
"108.251.167.0/29","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"109.1.245.56/30","FR","France","Auvergne-Rhone-Alpes","Lyon","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"109.2.193.144/30","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"109.2.238.192/27","FR","France","Auvergne-Rhone-Alpes","Lyon","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"109.3.142.76/30","FR","France","Auvergne-Rhone-Alpes","Lyon","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"109.3.187.168/30","FR","France","Ile-de-France","Suresnes","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"109.7.29.12/30","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"109.7.77.144/30","FR","France","Auvergne-Rhone-Alpes","Lyon","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"109.7.119.192/29","FR","France","Hauts-de-France","Le Portel","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"109.13.206.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"109.19.31.0/24","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"109.24.160.0/24","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"109.26.157.128/27","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"109.26.224.144/29","FR","France","Auvergne-Rhone-Alpes","Lyon","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"109.29.146.0/24","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"109.42.224.0/24","DE","Germany","Sachsen-Anhalt","Platz","Vodafone GmbH","vodafone.de"
"109.55.172.0/24","IT","Italy","Campania","Naples","Telecom Italia Mobile","tim.it"
"109.60.52.0/22","HR","Croatia","Grad Zagreb","Zagreb","A1 Hrvatska d.o.o.","a1.hr"
"109.69.64.128/29","DE","Germany","Bremen","Bremen","PLUTEX GmbH Kundennetz","plutex.de"
"109.69.230.248/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Amsterdam Airport Schiphol","schiphol.nl"
"109.70.222.192/29","DE","Germany","Bayern","Munich","M Events Cross Media GmbH","premium-datacenter.de"
"109.73.24.192/26","DE","Germany","Thuringen","Jena","Thueringer Netkom GmbH","netkom.de"
"109.73.174.8/31","US","United States of America","New York","New York City","HostDime Limited","hostdime.com"
"109.76.184.0/24","IE","Ireland","Galway","Athenry","Vodafone Ireland Limited","vodafone.ie"
"109.81.169.0/24","CZ","Czechia","Praha, Hlavni mesto","Prague","CGN Fix Broadband Praha-VL","o2.cz"
"109.89.78.0/24","BE","Belgium","Liege","Liege","Orange Belgium SA","mobistar.be"
"109.94.5.0/24","RU","Russian Federation","Moskovskaya oblast'","Kiyevskiy","Quartz Telecom LLC","podolsknet.ru"
"109.100.62.0/24","RO","Romania","Ialomita","Andrasesti","Orange Romania Communications Data Network","orange.ro"
"109.104.154.116/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","BrainStorm Network Inc","oneprovider.com"
"109.105.119.65/32","SE","Sweden","Stockholms lan","Stockholm","NORDUnet","nordu.net"
"109.108.30.0/24","FI","Finland","Kanta-Hame","Vantaa","Dna Oy","dnaip.fi"
"109.112.142.0/23","IT","Italy","Lazio","Rome","Vodafone Italia S.p.A.","vodafone.it"
"109.117.219.0/24","IT","Italy","Puglia","Bari","IP Addresses Assigned to VF-IT Users","vodafonedsl.it"
"109.122.137.0/24","RE","Reunion","Reunion","Le Tampon","Societe Reunionnaise du Radiotelephone SCS","guetali.re"
"109.126.48.0/24","RU","Russian Federation","Primorskiy kray","Vladivostok","Krivets Sergey Sergeevich","vladlink.ru"
"109.130.212.0/24","BE","Belgium","Hainaut","Charleroi","Proximus NV","belgacom.be"
"109.136.12.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Proximus NV","belgacom.be"
"109.140.138.0/24","BE","Belgium","Liege","Liege","Proximus NV","belgacom.be"
"109.144.172.164/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","British Telecommunications Plc","bt.com"
"109.148.169.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","British Telecommunications Plc","bt.com"
"109.152.164.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","British Telecommunications Plc","bt.com"
"109.156.163.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","British Telecommunications Plc","bt.com"
"109.159.206.0/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc","bt.com"
"109.163.232.65/32","RO","Romania","Bucuresti","Bucharest","Voxility S.R.L.","voxility.com"
"109.166.194.248/29","RO","Romania","Bucuresti","Bucharest","Orange Romania S.A.","orange.com"
"109.168.18.208/30","IT","Italy","Emilia-Romagna","Cesena","Retelit Digital Services S.p.A.","retelit.it"
"109.168.60.0/30","IT","Italy","Lombardia","Como","Retelit Digital Services S.p.A.","retelit.it"
"109.168.124.240/28","IT","Italy","Molise","Carovilli","Retelit Digital Services S.p.A.","retelit.it"
"109.172.96.222/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","JSC Selectel","selectel.com"
"109.175.104.0/23","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Stjepan-Polje","BH Telecom d.d. Sarajevo","bhtelecom.ba"
"109.180.142.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Llandrindod Wells","EE Limited","ee.co.uk"
"109.186.92.0/24","IL","Israel","HaTsafon","Sulam","Cellcom Fixed Line Communication L.P","cellcom.co.il"
"109.193.20.0/24","DE","Germany","Baden-Wurttemberg","Stuttgart","Vodafone West GmbH","unitymedia.de"
"109.200.4.80/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","iomart Managed Services Limited","iomart.com"
"109.202.236.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Heriot","Glide Student & Residential Limited","glide.co.uk"
"109.205.65.40/29","FR","France","Nouvelle-Aquitaine","Aubusson","VoIP Telecom SAS","voip-telecom.com"
"109.209.52.0/24","FR","France","Centre-Val de Loire","Vendoeuvres","Orange S.A.","orange.com"
"109.219.97.0/24","FR","France","Hauts-de-France","Compiegne","Orange S.A.","orange.com"
"109.223.252.0/24","FR","France","Bourgogne-Franche-Comte","Cosne-Cours-sur-Loire","Orange S.A.","orange.com"
"109.231.19.0/24","PL","Poland","Podlaskie","Bialystok","KOBA Sp. z o.o.","koba.pl"
"109.233.145.88/29","DE","Germany","Baden-Wurttemberg","Heidelberg","Pfalzkom GmbH","pfalzkom.de"
"109.235.250.28/31","TR","Turkiye","Zonguldak","Zonguldak","DGN Teknoloji A.S.","dgn.net.tr"
"109.238.67.80/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Fone-Alarm Installations Ltd","spitfireuk.net"
"109.240.148.0/23","FI","Finland","Uusimaa","Helsinki","Telia Finland Oyj","telia.fi"
"109.245.220.8/30","RS","Serbia","Juznobacki okrug","Novi Sad","CETIN Ltd. Belgrade","cetin.rs"
"109.247.150.64/29","NO","Norway","Vestland","Mosterhamn","Lyse Tele AS","lyse.no"
"109.254.152.0/21","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","Energo-Telecom LLC","energotele.net"
"110.10.208.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
"110.22.216.0/24","AU","Australia","Western Australia","Perth","SingTel Optus Pty Ltd","optus.com.au"
"110.39.228.0/22","PK","Pakistan","Punjab","Lahore","National WIMAX/IMS Environment","wateen.net"
"110.50.76.224/29","JP","Japan","Tokyo","Tokyo","Colt Technology Services Co. Ltd.","colt.net"
"110.70.27.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","KT Corporation","kt.com"
"110.109.221.0/24","CN","China","Jilin","Siping","China Tietong Telecommunications Corporation","chinatietong.com"
"110.135.139.0/24","JP","Japan","Tokyo","Tokyo","JCom Co. Ltd.","jcom.co.jp"
"110.141.204.0/23","AU","Australia","Western Australia","Perth","Telstra Limited","telstra.com.au"
"110.142.193.170/31","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
"110.145.129.229/32","AU","Australia","South Australia","Adelaide","Telstra Limited","telstra.com.au"
"110.145.136.40/32","AU","Australia","New South Wales","Tamworth","Telstra Limited","telstra.com.au"
"110.145.142.160/29","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au"
"110.145.148.214/31","AU","Australia","Victoria","Melbourne","Telstra Limited","telstra.com.au"
"110.145.154.138/31","AU","Australia","New South Wales","Ewingsdale","Telstra Limited","telstra.com.au"
"110.145.161.136/32","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au"
"110.145.167.113/32","AU","Australia","Victoria","Melbourne","Telstra Limited","telstra.com.au"
"110.145.173.196/32","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"110.145.180.46/31","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"110.145.186.240/32","AU","Australia","South Australia","Adelaide","Telstra Limited","telstra.com.au"
"110.145.193.185/32","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au"
