"80.55.84.32/29","PL","Poland","Malopolskie","Laskowa","Orange Polska Spolka Akcyjna","orange.pl"
"80.55.108.160/28","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"80.55.134.24/29","PL","Poland","Zachodniopomorskie","Czaplinek","Orange Polska Spolka Akcyjna","orange.pl"
"80.55.162.224/27","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"80.55.194.104/30","PL","Poland","Dolnoslaskie","Wroclaw","Orange Polska Spolka Akcyjna","orange.pl"
"80.55.222.168/29","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"80.56.65.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Ziggo B.V.","ziggo.nl"
"80.61.123.0/24","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","KPN B.V.","kpn.com"
"80.62.245.160/27","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"80.63.115.32/28","DK","Denmark","Hovedstaden","Kokkedal","TDC Holding A/S","tdc.dk"
"80.64.11.112/28","FI","Finland","Kanta-Hame","Vantaa","Dna Oy","dnaip.fi"
"80.64.190.60/30","DE","Germany","Sachsen","Leipzig","Wurth IT GmbH","wuerth-it.com"
"80.66.139.144/30","HR","Croatia","-","-","ipsos - Croatia","ipsos.com"
"80.67.15.167/32","SE","Sweden","Stockholms lan","Stockholm","GleSYS AB","glesys.se"
"80.69.103.156/32","DE","Germany","Hamburg","Hamburg","Vodafone West GmbH","unitymedia.de"
"80.70.40.146/32","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"80.71.209.104/29","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Tyumen state university of world","ttknet.ru"
"80.74.163.40/29","RS","Serbia","Beograd","Belgrade","Orion Telekom Tim d.o.o.Beograd","oriontelekom.rs"
"80.76.91.96/28","IT","Italy","Lombardia","Brescia","Intred S.p.A.","intred.it"
"80.78.5.200/29","FR","France","Ile-de-France","Aubervilliers","Atos France SAS","atos.net"
"80.80.27.176/29","DK","Denmark","Hovedstaden","Copenhagen","Tesla Denmark","colt.net"
"80.81.232.4/30","SK","Slovakia","Nitriansky kraj","Zlate Moravce","S.A. spol. s r.o.","sasro.sk"
"80.83.111.196/31","DE","Germany","Hessen","Frankfurt am Main","Ecotel Communication AG","ecotel.de"
"80.86.145.64/28","IT","Italy","Emilia-Romagna","Imola","HERABIT S.p.A.","acantho.it"
"80.88.179.224/27","FI","Finland","Uusimaa","Helsinki","Appelsiini","elisa.fi"
"80.89.219.117/32","CH","Switzerland","Bern","Biel","Various Customers","iway.ch"
"80.91.246.232/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com"
"80.93.216.80/28","TR","Turkiye","Istanbul","Istanbul","FS Veri Merkezi Internet Teknolojileri Limited Sirketi","fibersunucu.com.tr"
"80.95.113.152/29","CZ","Czechia","Praha, Hlavni mesto","Prague","MOSAIC HOUSE s.r.o.","c4you.cz"
"80.98.78.0/24","HU","Hungary","Budapest","Budapest","One Hungary Ltd.","one.hu"
"80.104.247.0/24","IT","Italy","Toscana","Pisa","Telecom Italia S.p.A.","telecomitalia.it"
"80.105.188.232/29","IT","Italy","Lazio","Rome","Cointa SRL","cointa.it"
"80.109.138.176/29","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"80.110.162.152/30","AT","Austria","Vorarlberg","Wolfurt","T-Mobile Austria GmbH","t-mobile.at"
"80.113.47.64/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","Ziggo B.V.","ziggo.nl"
"80.116.39.0/24","IT","Italy","Lombardia","Novedrate","Telecom Italia S.p.A.","telecomitalia.it"
"80.120.0.8/29","AT","Austria","Oberosterreich","Linz","Mentor","mentoronline.org"
"80.120.31.8/29","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.120.45.60/30","AT","Austria","Salzburg","Salzburg","Wilfried Huemer","a1telekom.at"
"80.120.74.104/29","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.120.87.60/30","AT","Austria","Tirol","Hippach","Kassian Dengg","a1telekom.at"
"80.120.100.192/30","AT","Austria","Vorarlberg","Lustenau","Marktgemeinde Lustenau","a1telekom.at"
"80.120.114.216/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.120.152.4/30","AT","Austria","Wien","Vienna","Riess Kelomat GmbH","riess.at"
"80.120.182.104/30","AT","Austria","Wien","Vienna","Christine Rosenkranz","a1telekom.at"
"80.120.212.108/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.120.226.2/31","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.120.239.56/29","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.121.172.3/32","AT","Austria","Wien","Vienna","Gemeindeamt Wuerflach","a1telekom.at"
"80.121.186.253/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.121.216.184/30","AT","Austria","Oberosterreich","Altheim","Fritz Gurtner","gurtner.at"
"80.121.230.192/30","AT","Austria","Wien","Vienna","SOB Datenverarbeitungs GmbH","a1telekom.at"
"80.121.244.164/30","AT","Austria","Wien","Vienna","Korkisch Reinigungsdienst GmbH","a1telekom.at"
"80.122.1.228/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.122.14.188/30","AT","Austria","Wien","Vienna","Strennberger GmbH - Altes Buero","a1telekom.at"
"80.122.28.255/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
"80.122.43.180/30","AT","Austria","Oberosterreich","Marchtrenk","Abwasserverband Welser Heide","a1telekom.at"
"80.122.58.16/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.122.72.0/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
"80.122.86.240/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
"80.122.101.170/31","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.122.115.64/29","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.122.128.172/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.122.142.252/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
"80.122.172.124/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.122.195.36/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.122.208.48/29","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.122.219.88/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.122.231.36/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.122.244.38/32","AT","Austria","Salzburg","Salzburg","Zwergerlgarten - Montessori Kinderhaus","a1telekom.at"
"80.122.255.254/31","AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
"80.123.75.254/32","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.123.88.116/30","AT","Austria","Wien","Vienna","Arbeiter-Samariter-Bund Oesterreich/Gruppe Franke","a1telekom.at"
"80.123.100.184/30","AT","Austria","Burgenland","Eisenstadt","Unternehmens Invest GmbH","a1telekom.at"
"80.123.112.68/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.123.126.4/30","AT","Austria","Wien","Vienna","Helmut Purker","a1telekom.at"
"80.123.141.208/30","AT","Austria","Oberosterreich","Laakirchen","Private Krankenanstalt Laakirchen Gesellschaft m.b.H.","pka.or.at"
"80.123.178.240/30","AT","Austria","Steiermark","Graz","Pearle Oesterreich GmbH","a1telekom.at"
"80.123.192.108/30","AT","Austria","Vorarlberg","Dornbirn","Herwa Multiclean Gebaeudereinigung GmbH","a1telekom.at"
"80.123.206.174/32","AT","Austria","Vorarlberg","Bezau","Bregenzerwaldbahn-Museumsbahn Betriebsgesellschaft mbH","a1telekom.at"
"80.123.220.224/28","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.123.250.160/30","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"80.124.94.64/27","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"80.125.44.16/28","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"80.146.195.88/29","DE","Germany","Bremen","Bremen","Deutsche Telekom AG","telekom.de"
"80.146.255.48/29","DE","Germany","Sachsen-Anhalt","Sangerhausen","Feag Sangerhausen","feag-sgh.de"
"80.148.147.58/32","DE","Germany","Schleswig-Holstein","Kleve","Deutsche Telekom AG","telekom.de"
"80.148.175.55/32","DE","Germany","Baden-Wurttemberg","Kirchheim unter Teck","Deutsche Telekom AG","telekom.de"
"80.148.191.51/32","DE","Germany","Nordrhein-Westfalen","Detmold","Deutsche Telekom AG","telekom.de"
"80.149.44.224/27","DE","Germany","Bremen","Bremen","Deutsche Telekom AG","telekom.de"
"80.149.125.16/29","DE","Germany","Brandenburg","Strausberg","Boels Verleih GmbH","boels.nl"
"80.149.187.144/29","DE","Germany","Bremen","Bremen","Deutsche Telekom AG","telekom.de"
"80.150.0.56/30","DE","Germany","Hessen","Frankfurt am Main","Deutsche Telekom AG","telekom.de"
"80.150.109.120/29","DE","Germany","Bayern","Munich","FIBA-Europe e.V.","fibaeurope.com"
"80.150.157.120/29","DE","Germany","Nordrhein-Westfalen","Rosbach","Degudent GmbH","dentsplysirona.com"
"80.150.225.224/28","DE","Germany","Bayern","Munich","Chromsystems Instruments + Chemicals GmbH","telekom.de"
"80.152.36.128/30","DE","Germany","Baden-Wurttemberg","Stuttgart","T4Media Mueller & Busch GmbH","telekom.de"
"80.154.31.192/29","DE","Germany","Bremen","Bremen","Deutsche Telekom AG","telekom.de"
"80.154.82.245/32","DE","Germany","Hessen","Oberursel","Deutsche Telekom AG","telekom.de"
"80.154.134.128/27","DE","Germany","Nordrhein-Westfalen","Lengerich","Takko Holding GmbH","takko.com"
"80.155.9.160/29","DE","Germany","Rheinland-Pfalz","Neuwied","Fuchs & Kovatsch GmbH & Co. KG","telekom.de"
"80.155.46.136/29","DE","Germany","Baden-Wurttemberg","Mannheim","Hertel","hertel-sv.de"
"80.155.144.72/29","DE","Germany","Schleswig-Holstein","Augsburg","Stadtwerke Muenchen GmbH","swm.de"
"80.155.180.8/29","DE","Germany","Berlin","Berlin","Landessportbund Berlin E.V.","lsb-berlin.de"
"80.155.194.194/32","DE","Germany","Thuringen","Aue","Deutsche Telekom AG","telekom.de"
"80.155.198.185/32","DE","Germany","Hessen","Darmstadt","Deutsche Telekom AG","telekom.de"
"80.155.202.178/32","DE","Germany","Nordrhein-Westfalen","Stade","Deutsche Telekom AG","telekom.de"
"80.155.206.177/32","DE","Germany","Sachsen","Lobau","Deutsche Telekom AG","telekom.de"
"80.155.210.180/32","DE","Germany","Nordrhein-Westfalen","Bonn","Deutsche Telekom AG","telekom.de"
"80.155.214.181/32","DE","Germany","Baden-Wurttemberg","Backnang","Deutsche Telekom AG","telekom.de"
"80.155.218.185/32","DE","Germany","Baden-Wurttemberg","Freiburg","Deutsche Telekom AG","telekom.de"
"80.155.222.183/32","DE","Germany","Baden-Wurttemberg","Reutlingen","Deutsche Telekom AG","telekom.de"
"80.155.226.195/32","DE","Germany","Baden-Wurttemberg","Bad Mergentheim","Deutsche Telekom AG","telekom.de"
"80.155.232.192/32","DE","Germany","Thuringen","Erfurt","Deutsche Telekom AG","telekom.de"
"80.155.241.244/32","DE","Germany","Bayern","Ergoldsbach","Deutsche Telekom AG","telekom.de"
"80.155.245.250/31","DE","Germany","Hamburg","Hamburg","Deutsche Telekom AG","telekom.de"
"80.155.249.248/32","DE","Germany","Sachsen-Anhalt","Magdeburg","Deutsche Telekom AG","telekom.de"
"80.155.253.250/32","DE","Germany","Bayern","Vilsbiburg","Deutsche Telekom AG","telekom.de"
"80.156.31.136/29","DE","Germany","Bremen","Bremen","Deutsche Telekom AG","telekom.de"
"80.156.175.184/29","DE","Germany","Baden-Wurttemberg","Stuttgart","Deutsche Telekom AG","telekom.de"
"80.156.240.96/29","DE","Germany","Nordrhein-Westfalen","Recklinghausen","RTS Electronic","rtscomp.de"
"80.157.178.0/27","DE","Germany","Sachsen","Bischofswerda","MediaKOM Verlag GmbH","mediakom-online.de"
"80.158.77.161/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","T-Systems International GmbH","t-systems.com"
"80.160.72.48/28","DK","Denmark","Nordjylland","Thisted","TDC Holding A/S","tdc.dk"
"80.160.249.128/26","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"80.162.153.64/26","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"80.163.170.160/28","DK","Denmark","Hovedstaden","Albertslund","TDC Holding A/S","tdc.dk"
"80.164.191.128/25","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"80.165.122.160/27","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"80.166.73.64/28","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"80.167.8.64/28","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"80.168.24.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk"
"80.168.155.80/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk"
"80.168.253.80/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk"
"80.169.51.112/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Europcar","europcar.com"
"80.169.94.0/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Apem","ctg.be"
"80.169.140.192/29","IE","Ireland","Dublin","Dublin","Saint Gobain","vetrotech-marine.com"
"80.169.189.72/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Oracle","oracle.com"
"80.169.236.176/29","IE","Ireland","Dublin","Dublin","Squareup Intl Ltd.","colt.net"
"80.175.54.166/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","Digital Space Group Limited","digitalspace.co.uk"
"80.175.195.184/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","Digital Space Group Limited","digitalspace.co.uk"
"80.178.93.0/24","IL","Israel","HaMerkaz","Petah Tikva","Partner Communications Ltd.","partner.co.il"
"80.183.67.0/24","IT","Italy","Marche","Civitanova Marche","Telecom Italia S.p.A.","telecomitalia.it"
"80.188.40.104/29","CZ","Czechia","Ustecky kraj","Jirkov","Chomutovska 420","o2.cz"
"80.188.204.224/29","CZ","Czechia","Jihomoravsky kraj","Slavkov u Brna","Slavkov u Brna","o2.cz"
"80.191.110.80/28","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Information Technology Company PJSC","itc.ir"
"80.193.65.74/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Barnet","Virgin Media Limited","virginmedia.com"
"80.193.80.204/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited","virginmedia.com"
"80.193.94.23/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"80.193.104.14/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Virgin Media Limited","virginmedia.com"
"80.193.110.242/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","Virgin Media Limited","virginmedia.com"
"80.193.208.192/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited","virginmedia.com"
"80.193.239.231/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"80.194.61.160/27","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"80.194.99.35/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"80.194.149.186/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Peterlee","Virgin Media Limited","virginmedia.com"
"80.194.193.155/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"80.195.32.155/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Aviemore","Virgin Media Limited","virginmedia.com"
"80.195.98.48/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"80.195.163.128/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"80.196.122.80/29","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"80.197.40.192/26","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"80.198.88.0/27","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"80.199.9.0/27","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"80.199.201.96/27","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"80.203.16.0/24","NO","Norway","Nordland","Gravdal","Lyse Tele AS","lyse.no"
"80.206.232.128/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"80.207.247.48/28","IT","Italy","Puglia","Bari","Philips SpA","philips.com"
"80.209.176.64/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","ICUK Computing Services Limited","icuk.net"
"80.210.157.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","Telecommunication Company of Tehran","tci.ir"
"80.216.242.0/24","SE","Sweden","Dalarnas lan","Falun","Tele2 Sverige AB","tele2.com"
"80.224.111.0/24","ES","Spain","Pais Vasco","Vitoria-Gasteiz","Vodafone Ono S.A.","ono.es"
"80.228.54.32/27","DE","Germany","Niedersachsen","Hanover","Itn Fi Olarea Net","ewetel.de"
"80.228.113.104/29","DE","Germany","Niedersachsen","Buxtehude","DER Hanseat Reisebuero GmbH","ewe-ip-backbone.de"
"80.231.8.236/30","FR","France","Ile-de-France","Paris","FR Paris","as6453.net"
"80.232.10.232/29","NO","Norway","Oslo","Oslo","Telia Norge AS","telia.no"
