"113.64.6.0/23","CN","China","Guangdong","Shantou","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
"113.103.226.0/23","CN","China","Guangdong","Zhanjiang","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
"113.127.78.0/23","CN","China","Shandong","Qingdao","ChinaNet Shandong Province Network","chinatelecom.com.cn"
"113.147.200.225/32","HK","Hong Kong","Hong Kong","Hong Kong","KDDI Corporation","kddi.com"
"113.154.128.0/21","JP","Japan","Tokyo","Tokyo","KDDI Corporation","kddi.com"
"113.162.138.0/24","VN","Viet Nam","Quang Nam","Tam Ky","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"113.167.76.0/24","VN","Viet Nam","Ninh Binh","Ninh Binh","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"113.173.53.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"113.178.125.0/24","VN","Viet Nam","Dong Nai","Bien Hoa","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"113.183.92.0/23","VN","Viet Nam","Hoa Binh","Hoa Binh","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"113.188.213.0/24","VN","Viet Nam","Ba Ria - Vung Tau","Phuoc Lap","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"113.194.198.0/24","CN","China","Jiangxi","Nanchang","China Unicom Jiangxi Province Network","chinaunicom.com"
"113.210.11.0/24","MY","Malaysia","Sarawak","Kuching","Maxis Broadband Sdn Bhd","maxis.net.my"
"113.245.4.0/22","CN","China","Hunan","Zhuzhou","ChinaNet Hunan Province Network","chinatelecom.com.cn"
"114.10.70.0/24","ID","Indonesia","Jakarta Raya","Jakarta","IOH B2B","indosat.com"
"114.25.158.0/24","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group","hinet.net"
"114.33.19.0/24","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","Chunghwa Telecom Data Communication Business Group","hinet.net"
"114.40.98.0/23","TW","Taiwan (Province of China)","Tainan","Tainan","Chunghwa Telecom Data Communication Business Group","hinet.net"
"114.48.16.0/24","JP","Japan","Tokyo","Tokyo","SoftBank Corp.","softbank.jp"
"114.74.146.0/24","AU","Australia","New South Wales","Sydney","SingTel Optus Pty Ltd","optus.com.au"
"114.101.216.0/23","CN","China","Anhui","Huainan","ChinaNet Anhui Province Network","chinatelecom.com.cn"
"114.125.44.0/23","ID","Indonesia","Riau","Tembilahan","PT Telekomunikasi Selular Indonesia","telkomsel.com"
"114.137.66.0/24","TW","Taiwan (Province of China)","Taichung","Taichung","CHT-Mobile Business Group Chunghwa","hinet.net"
"114.143.190.4/30","IN","India","Maharashtra","Mumbai","IPs Pool","amiindia.com"
"114.143.255.16/28","IN","India","Maharashtra","Mumbai","IPs High Bandwidth Customer","ttml.co.in"
"114.152.212.0/24","JP","Japan","Tottori","Tottori","Open Computer Network","ocn.ne.jp"
"114.158.252.0/23","JP","Japan","Chiba","Funabashi","Open Computer Network","ocn.ne.jp"
"114.160.66.232/29","JP","Japan","Hyogo","Amagasaki","Nippon Telegraph and Telefhone West Corporation","ntt.co.jp"
"114.166.128.0/23","JP","Japan","Tokyo","Tokyo","Open Computer Network","ocn.ne.jp"
"114.179.17.8/29","JP","Japan","Tochigi","Oyama","Tokusin Electric Co. Ltd","tokusin.co.jp"
"114.179.159.0/29","JP","Japan","Tokyo","Tokyo","Global Environment Centre Foundation","unep.or.jp"
"114.185.211.0/24","JP","Japan","Tokyo","Tokyo","NTT DoCoMo Inc.","nttdocomo.com"
"114.198.116.0/22","AU","Australia","Western Australia","Subiaco","iiNET Limited","iinet.net.au"
"114.206.213.0/24","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Dalseong","SK Broadband Co Ltd","skbroadband.com"
"114.251.79.144/28","CN","China","Beijing","Beijing","Beijingzhongmeizaixianjia","chinaunicom.com"
"114.255.25.0/25","CN","China","Beijing","Beijing","ZGMY","chinaunicom.com"
"114.255.161.96/27","CN","China","Beijing","Beijing","CCY","chinaunicom.com"
"115.36.99.0/24","JP","Japan","Nagano","Ushio","Chubu Telecommunications Co. Inc.","ctc.co.jp"
"115.43.154.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","Ke-Ing Co Ltd","cns.net.tw"
"115.64.90.0/24","AU","Australia","New South Wales","Pennant Hills","TPG Internet Pty Ltd.","tpg.com.au"
"115.64.240.156/30","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd.","tpg.com.au"
"115.75.39.0/24","VN","Viet Nam","Binh Duong","Thu Dau Mot","Viettel Group","viettel.com.vn"
"115.84.116.2/31","LA","Lao People's Democratic Republic","Viangchan","Vientiane","3GIP Pool","newworldtelecom.net"
"115.96.93.0/24","IN","India","Gujarat","Surat","Hathway Cable and Datacom Limited","hathway.com"
"115.112.48.0/24","IN","India","Maharashtra","Mumbai","Tata Communications Limited","tatacommunications.com"
"115.125.17.240/29","JP","Japan","Tokyo","Tokyo","P POP","ucom.ne.jp"
"115.125.166.160/28","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"115.128.122.0/24","AU","Australia","New South Wales","Penrith","TPG Internet Pty Ltd","tpg.com.au"
"115.133.172.0/23","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","TMNet","tm.net.my"
"115.143.141.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Powercomm","powercomm.com"
"115.146.236.188/30","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company","pldt.com"
"115.147.8.232/29","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company","pldt.com"
"115.147.17.232/29","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company","pldt.com"
"115.147.26.212/31","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company","pldt.com"
"115.147.34.242/32","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company","pldt.com"
"115.147.46.168/31","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company","pldt.com"
"115.147.56.70/31","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company","pldt.com"
"115.147.170.92/30","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company","pldt.com"
"115.162.201.0/24","JP","Japan","Tokyo","Tokyo","Sony Network Communications Inc.","so-net.ne.jp"
"115.179.146.0/24","JP","Japan","Tokyo","Marunouchi","Arteria Networks Corporation","arteria-net.com"
"115.227.236.0/22","CN","China","Zhejiang","Jiaxing","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"115.231.67.16/28","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"115.231.209.128/30","CN","China","Zhejiang","Ningbo","Beilun Huxiaolong Co. Ltd.","chinatelecom.com.cn"
"115.236.17.120/29","CN","China","Zhejiang","Hangzhou","Hangzhou Leisurely Purchase Electronic Business Co. Ltd","chinatelecom.com.cn"
"115.236.53.16/28","CN","China","Zhejiang","Hangzhou","Zhejiang Dikai Real Estate Co. Ltd.","chinatelecom.com.cn"
"115.236.87.72/29","CN","China","Zhejiang","Hangzhou","Hangzhou second movement catering Co. Ltd.","lxt.ltd"
"115.236.181.224/29","CN","China","Guangdong","Guangzhou","Guangzhou magic light Mdt InfoTech Ltd","chinatelecom.com.cn"
"115.238.56.88/29","CN","China","Zhejiang","Hangzhou","Msqhyxgs","chinatelecom.com.cn"
"115.238.90.24/29","CN","China","Zhejiang","Hangzhou","ZJSJTYJY","chinatelecom.com.cn"
"115.238.135.252/30","CN","China","Zhejiang","Ningbo","Ningbo Pangda Ningshengcar Co. Ltd","chinatelecom.com.cn"
"115.238.164.68/30","CN","China","Zhejiang","Ningbo","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"115.239.199.64/29","CN","China","Zhejiang","Jinhua","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
"115.246.96.0/24","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com"
"116.10.254.0/23","CN","China","Guangxi Zhuangzu","Nanning","ChinaNet Guangxi Province Network","chinatelecom.com.cn"
"116.34.176.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Powercomm","powercomm.com"
"116.48.118.0/23","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited","netvigator.com"
"116.68.144.128/27","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","NTT (Thailand) Limited","ntt.co.th"
"116.82.4.0/22","JP","Japan","Tokyo","Tokyo","Sony Network Communications Inc.","so-net.ne.jp"
"116.92.126.32/31","US","United States of America","California","San Jose","Telstra Global","telstraglobal.com"
"116.98.164.0/24","VN","Viet Nam","Binh Dinh","Qui Nhon","Viettel Group","viettel.com.vn"
"116.105.144.0/23","VN","Viet Nam","Thai Nguyen","Thai Nguyen","Viettel Group","viettel.com.vn"
"116.112.18.104/30","CN","China","Nei Mongol","Hohhot","China Unicom Neimeng Province Network","chinaunicom.com"
"116.113.210.24/30","CN","China","Nei Mongol","Baotou","China Unicom Neimeng Province Network","chinaunicom.com"
"116.123.4.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Guri","SK Broadband Co Ltd","skbroadband.com"
"116.169.6.0/23","CN","China","Sichuan","Meishan","China United Network Communications Corporation Limited","chinaunicom.com"
"116.202.48.0/21","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"116.204.234.132/30","CA","Canada","Quebec","Montreal","Shangxing Tech Limited","shangxingtech.com"
"116.225.68.28/30","CN","China","Shanghai","Shanghai","Itocho Logistics (China). Ltd Shanghai Branoh","chinatelecom.com.cn"
"116.228.34.152/29","CN","China","Guangdong","Guangzhou","BAO an Dasha","chinatelecom.com.cn"
"116.228.77.16/29","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn"
"116.228.139.124/30","CN","China","Shanghai","Shanghai","Gongyukou","chinatelecom.com.cn"
"116.228.175.8/30","CN","China","Shanghai","Shanghai","Shenzhen Baiyuan Home Product Co. Ltd. Shanghai Branch","chinatelecom.com.cn"
"116.228.208.224/29","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn"
"116.228.236.80/30","CN","China","Shanghai","Shanghai","Shanghai Meilan Invest Managment Co. Ltd.","chinatelecom.com.cn"
"116.236.149.24/29","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn"
"116.236.187.76/30","CN","China","Shanghai","Shanghai","City Engineering and Management","chinatelecom.com.cn"
"116.236.220.24/30","CN","China","Shanghai","Shanghai","HongKong Jiashi Co. Ltd. Shanghai Rep. Office","chinatelecom.com.cn"
"116.236.251.60/30","CN","China","Shanghai","Shanghai","Shanghai Eastdaybar Beiwu Co. Ltd.","chinatelecom.com.cn"
"116.246.37.144/28","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn"
"116.247.113.0/29","CN","China","Shanghai","Shanghai","Expotechnik Exhabition Equipment (Shanghai) Co. Ltd.","chinatelecom.com.cn"
"117.1.25.0/24","VN","Viet Nam","Hai Phong","Haiphong","Viettel Corporation","viettel.com.vn"
"117.7.231.0/24","VN","Viet Nam","Ninh Binh","Ninh Binh","Viettel Group","viettel.com.vn"
"117.28.235.128/29","CN","China","Fujian","Xiamen","ChinaNet Fujian Province Network","chinatelecom.com.cn"
"117.55.200.0/26","SE","Sweden","Vasterbottens lan","Umea","84 Grams AB","84grams.net"
"117.96.139.0/24","IN","India","Uttarakhand","Joshimath","Bharti Airtel Ltd.","airtel.in"
"117.104.192.0/23","ID","Indonesia","Jakarta Raya","Jakarta","PT Sistelindo Mitralintas","sistelindo.net.id"
"117.150.40.0/21","CN","China","Hubei","Xiangyang","China Mobile Communications Corporation","chinamobileltd.com"
"117.175.50.0/24","CN","China","Sichuan","Chengdu","China Mobile Communications Corporation","chinamobileltd.com"
"117.193.164.0/24","IN","India","Kerala","Ernakulam","Bharat Sanchar Nigam Limited","bsnl.in"
"117.198.214.0/24","IN","India","Karnataka","Bengaluru","Bharat Sanchar Nigam Limited","bsnl.in"
"117.203.184.0/24","IN","India","Rajasthan","Udaipur","Bharat Sanchar Nigam Limited","bsnl.in"
"117.208.152.0/23","IN","India","Karnataka","Yelandur","Bharat Sanchar Nigam Limited","bsnl.in"
"117.214.142.0/24","IN","India","Bihar","Qasba","Bharat Sanchar Nigam Limited","bsnl.in"
"117.220.168.0/21","IN","India","Karnataka","Bengaluru","Bharat Sanchar Nigam Limited","bsnl.in"
"117.225.204.0/23","IN","India","Haryana","Faridabad","Bharat Sanchar Nigam Limited","bsnl.in"
"117.232.136.52/30","IN","India","Maharashtra","Satara","Bharat Sanchar Nigam Limited","bsnl.in"
"117.236.242.0/23","IN","India","Delhi","Delhi","Bharat Sanchar Nigam Limited","bsnl.in"
"117.239.36.96/28","IN","India","Chhattisgarh","Korba","Bharat Sanchar Nigam Limited","bsnl.in"
"117.239.88.192/28","IN","India","Uttar Pradesh","Ghaziabad","Bharat Sanchar Nigam Limited","bsnl.in"
"117.239.148.24/29","IN","India","Delhi","Delhi","Bharat Sanchar Nigam Limited","bsnl.in"
"117.239.228.96/29","IN","India","Uttar Pradesh","Noida","Bharat Sanchar Nigam Limited","bsnl.in"
"117.240.90.224/28","IN","India","Tamil Nadu","Chennai","Bharat Sanchar Nigam Limited","bsnl.in"
"117.240.217.16/29","IN","India","Delhi","Delhi","Bharat Sanchar Nigam Limited","bsnl.in"
"117.244.222.0/24","IN","India","Kerala","Adur","Bharat Sanchar Nigam Limited","bsnl.in"
"117.250.0.192/27","IN","India","Delhi","Delhi","Bharat Sanchar Nigam Limited","bsnl.in"
"117.250.193.112/29","IN","India","Uttar Pradesh","Noida","Bharat Sanchar Nigam Limited","bsnl.in"
"117.254.230.0/24","IN","India","Goa","Raia","Bharat Sanchar Nigam Limited","bsnl.in"
"118.17.74.0/24","JP","Japan","Saga","Yoshino","NTT DoCoMo Inc.","nttdocomo.com"
"118.22.14.48/28","JP","Japan","Ishikawa","Kanazawa","Central Nippon Expressway Company Limited","c-nexco.co.jp"
"118.33.98.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","KT Corporation","kt.com"
"118.41.136.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com"
"118.67.199.188/32","NZ","New Zealand","Canterbury","Christchurch","Vetta Group","vetta.nz"
"118.82.54.0/23","JP","Japan","Tochigi","Utsunomiya","Cable TV Corporation","cc9.ne.jp"
"118.93.58.0/24","NZ","New Zealand","Greater Wellington","Lower Hutt","The Internet Group (IHUG) Ltd.","vf.net.nz"
"118.99.212.0/25","TW","Taiwan (Province of China)","Taipei","Taipei","Xinhai Network Cafe","savecom.net.tw"
"118.102.163.40/29","IN","India","Tamil Nadu","Chennai","DWL BTS MGMT","aircel.co.in"
"118.103.64.208/28","JP","Japan","Tokyo","Tokyo","SoftBank Corp.","softbank.jp"
"118.107.220.0/24","MY","Malaysia","Selangor","Cyberjaya","Gigabit Hosting Sdn Bhd","thegigabit.com"
"118.130.226.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation","uplus.co.kr"
"118.152.210.43/32","JP","Japan","Tokyo","Tokyo","KDDI Corporation","kddi.com"
"118.159.137.74/32","JP","Japan","Oita","Tsukumi","KDDI Corporation","kddi.com"
"118.168.196.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net"
"118.174.4.24/29","TH","Thailand","Kanchanaburi","Kanchanaburi","Stadium Disabilities in Thailand. Kanchanaburi Province","totisp.net"
"118.174.40.160/28","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
"118.174.143.20/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
"118.175.98.32/27","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th"
"118.185.127.252/31","IN","India","Delhi","Delhi","Vodafone Mobile Services Ltd","vodafone.com"
