"83.13.84.20/32","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"83.13.109.112/29","PL","Poland","Warminsko-Mazurskie","Zdroj","Orange Polska Spolka Akcyjna","orange.pl"
"83.13.134.60/30","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"83.13.158.240/30","PL","Poland","Pomorskie","Slupsk","Orange Polska Spolka Akcyjna","orange.pl"
"83.13.184.136/29","PL","Poland","Dolnoslaskie","Glogow","Orange Polska Spolka Akcyjna","orange.pl"
"83.13.207.240/29","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"83.13.230.248/29","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"83.14.0.32/30","PL","Poland","Malopolskie","Niepolomice","Orange Polska Spolka Akcyjna","orange.pl"
"83.14.22.198/32","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"83.14.46.48/29","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna","orange.pl"
"83.14.69.104/29","PL","Poland","Slaskie","Sosnowiec","Orange Polska Spolka Akcyjna","orange.pl"
"83.14.92.104/29","PL","Poland","Lubelskie","Biala Podlaska","Orange Polska Spolka Akcyjna","orange.pl"
"83.14.116.248/29","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"83.14.141.164/30","PL","Poland","Podkarpackie","Jaslo","Orange Polska Spolka Akcyjna","orange.pl"
"83.14.164.104/30","PL","Poland","Wielkopolskie","Konin","Orange Polska Spolka Akcyjna","orange.pl"
"83.14.188.12/30","PL","Poland","Mazowieckie","Otrebusy","Orange Polska Spolka Akcyjna","orange.pl"
"83.14.211.152/29","PL","Poland","Zachodniopomorskie","Szczecin","Orange Polska Spolka Akcyjna","orange.pl"
"83.14.236.128/29","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna","orange.pl"
"83.15.5.32/29","PL","Poland","Malopolskie","Brzesko","Orange Polska Spolka Akcyjna","orange.pl"
"83.15.28.160/30","PL","Poland","Slaskie","Zabrze","Orange Polska Spolka Akcyjna","orange.pl"
"83.15.52.116/30","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"83.15.78.24/30","PL","Poland","Kujawsko-Pomorskie","Torun","Orange Polska Spolka Akcyjna","orange.pl"
"83.15.104.72/30","PL","Poland","Podkarpackie","Rudnik nad Sanem","Orange Polska Spolka Akcyjna","orange.pl"
"83.15.128.252/30","PL","Poland","Malopolskie","Skawina","Orange Polska Spolka Akcyjna","orange.pl"
"83.15.155.160/29","PL","Poland","Lodzkie","Kutno","Orange Polska Spolka Akcyjna","orange.pl"
"83.15.180.240/29","PL","Poland","Lubelskie","Chelm","Orange Polska Spolka Akcyjna","orange.pl"
"83.15.208.112/30","PL","Poland","Dolnoslaskie","Wroclaw","Orange Polska Spolka Akcyjna","orange.pl"
"83.15.234.12/30","PL","Poland","Wielkopolskie","Blizanow","Orange Polska Spolka Akcyjna","orange.pl"
"83.16.5.48/29","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna","orange.pl"
"83.16.31.0/29","PL","Poland","Slaskie","Gora","Orange Polska Spolka Akcyjna","orange.pl"
"83.16.54.80/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"83.16.77.120/30","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"83.16.100.120/30","PL","Poland","Slaskie","Raciborz","Orange Polska Spolka Akcyjna","orange.pl"
"83.16.122.128/30","PL","Poland","Slaskie","Katowice","Orange Polska Spolka Akcyjna","orange.pl"
"83.16.145.164/30","PL","Poland","Opolskie","Kozle","Orange Polska Spolka Akcyjna","orange.pl"
"83.16.167.184/30","PL","Poland","Slaskie","Wola","Orange Polska Spolka Akcyjna","orange.pl"
"83.16.189.80/30","PL","Poland","Podlaskie","Kleszczele","Orange Polska Spolka Akcyjna","orange.pl"
"83.16.211.212/32","PL","Poland","Wielkopolskie","Pila","Orange Polska Spolka Akcyjna","orange.pl"
"83.16.233.188/30","PL","Poland","Zachodniopomorskie","Pyrzyce","Orange Polska Spolka Akcyjna","orange.pl"
"83.17.0.124/30","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"83.17.23.32/29","PL","Poland","Malopolskie","Modlnica","Orange Polska Spolka Akcyjna","orange.pl"
"83.17.45.16/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"83.17.68.184/29","PL","Poland","Dolnoslaskie","Wroclaw","Orange Polska Spolka Akcyjna","orange.pl"
"83.17.94.108/30","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"83.17.116.176/30","PL","Poland","Podkarpackie","Kolbuszowa","Orange Polska Spolka Akcyjna","orange.pl"
"83.17.139.48/30","PL","Poland","Opolskie","Korfantow","Orange Polska Spolka Akcyjna","orange.pl"
"83.17.161.160/29","PL","Poland","Podlaskie","Orla","Orange Polska Spolka Akcyjna","orange.pl"
"83.17.185.64/30","PL","Poland","Dolnoslaskie","Strzegom","Orange Polska Spolka Akcyjna","orange.pl"
"83.17.208.16/29","PL","Poland","Pomorskie","Gdansk","Orange Polska Spolka Akcyjna","orange.pl"
"83.17.230.68/30","PL","Poland","Malopolskie","Tarnow","Orange Polska Spolka Akcyjna","orange.pl"
"83.17.253.56/30","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"83.18.23.152/29","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"83.18.48.68/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"83.18.72.176/30","PL","Poland","Lubelskie","Krasnystaw","Orange Polska Spolka Akcyjna","orange.pl"
"83.18.97.208/30","PL","Poland","Lubelskie","Zalesie","Orange Polska Spolka Akcyjna","orange.pl"
"83.18.125.72/29","PL","Poland","Slaskie","Zory","Orange Polska Spolka Akcyjna","orange.pl"
"83.18.151.32/29","PL","Poland","Pomorskie","Gdynia","Orange Polska Spolka Akcyjna","orange.pl"
"83.18.178.136/30","PL","Poland","Podkarpackie","Leki","Orange Polska Spolka Akcyjna","orange.pl"
"83.18.208.88/29","PL","Poland","Lodzkie","Tomaszow Mazowiecki","Orange Polska Spolka Akcyjna","orange.pl"
"83.18.235.200/30","PL","Poland","Malopolskie","Wadowice","Orange Polska Spolka Akcyjna","orange.pl"
"83.19.8.72/29","PL","Poland","Lubelskie","Borki","Orange Polska Spolka Akcyjna","orange.pl"
"83.19.38.176/29","PL","Poland","Slaskie","Ruda Slaska","Orange Polska Spolka Akcyjna","orange.pl"
"83.19.65.192/29","PL","Poland","Slaskie","Zory","Orange Polska Spolka Akcyjna","orange.pl"
"83.19.94.136/29","PL","Poland","Lubuskie","Gorzow Wielkopolski","Orange Polska Spolka Akcyjna","orange.pl"
"83.19.124.208/29","PL","Poland","Dolnoslaskie","Bielawa","Orange Polska Spolka Akcyjna","orange.pl"
"83.19.156.172/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna","orange.pl"
"83.19.186.208/29","PL","Poland","Zachodniopomorskie","Szczecin","Orange Polska Spolka Akcyjna","orange.pl"
"83.19.217.176/29","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"83.19.248.232/29","PL","Poland","Podkarpackie","Przemysl","Orange Polska Spolka Akcyjna","orange.pl"
"83.23.34.0/24","PL","Poland","Kujawsko-Pomorskie","Debowa Laka","Orange Polska Spolka Akcyjna","orange.pl"
"83.27.90.0/23","PL","Poland","Lodzkie","Lodz","Orange Polska Spolka Akcyjna","orange.pl"
"83.31.182.0/24","PL","Poland","Lodzkie","Tomaszow Mazowiecki","Orange Polska Spolka Akcyjna","orange.pl"
"83.39.112.0/23","ES","Spain","Castilla-La Mancha","Recas","Telefonica de Espana Sau","telefonica.com"
"83.48.75.0/24","ES","Spain","Madrid, Comunidad de","Castellana","Telefonica de Espana Sau","telefonica.com"
"83.55.172.0/24","ES","Spain","Castilla y Leon","Fabero","Telefonica de Espana Sau","telefonica.com"
"83.63.204.0/22","ES","Spain","Andalucia","Ecija","Telefonica de Espana Sau","telefonica.com"
"83.64.54.160/29","AT","Austria","Karnten","Klagenfurt am Woerthersee","T-Mobile Austria GmbH","t-mobile.at"
"83.64.106.208/30","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"83.64.159.136/29","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"83.64.210.108/30","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"83.65.17.0/24","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"83.65.76.232/29","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"83.65.150.56/29","AT","Austria","Tirol","Kufstein","T-Mobile Austria GmbH","t-mobile.at"
"83.65.200.124/30","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"83.67.170.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","Tiscali UK Ltd","tiscali.co.uk"
"83.70.135.128/28","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"83.71.145.80/30","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"83.71.189.80/28","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"83.71.241.108/30","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"83.75.145.0/24","DK","Denmark","Nordjylland","Aalborg","Telenor A/S","telenor.dk"
"83.80.26.64/26","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Vodafone Libertel B.V.","vodafone.com"
"83.85.66.0/23","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vodafone Libertel B.V.","vodafone.com"
"83.89.139.128/25","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"83.90.87.128/28","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"83.90.245.160/27","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"83.91.234.128/26","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"83.92.250.56/29","DK","Denmark","Hovedstaden","Hvidovre","TDC Holding A/S","tdc.dk"
"83.95.37.200/29","DK","Denmark","Midtjylland","Arhus","TDC Holding A/S","tdc.dk"
"83.97.88.83/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","GEANT Vereniging","geant.org"
"83.98.50.152/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","Aspire Technology Solutions Ltd","aspire-ts.com"
"83.100.139.48/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Hull","KCOM Group Limited","kcom.com"
"83.102.52.132/30","FI","Finland","Kanta-Hame","Vantaa","Dna Oy","dnaip.fi"
"83.103.40.192/29","IT","Italy","Lazio","Mentana","Deluxe Italia","fastwebnet.it"
"83.103.92.68/30","IT","Italy","Lombardia","Dalmine","AVV Ciniglia Notaio","fastwebnet.it"
"83.103.202.216/29","RO","Romania","Bucuresti","Bucharest","Vodafone Romania S.A.","vodafone.ro"
"83.106.122.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","Vodafone Ltd","vodafone.co.uk"
"83.111.38.176/28","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"83.111.184.160/27","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"83.115.119.0/24","FR","France","Normandie","Caen","Orange S.A.","orange.com"
"83.123.45.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","Mobile Communication Company of Iran Plc","mci.ir"
"83.134.156.0/22","BE","Belgium","Vlaams-Brabant","Zaventem","Proximus NV","belgacom.be"
"83.136.212.208/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Key Performance Group SAS","ukservers.com"
"83.139.254.8/29","IT","Italy","Piemonte","Torino","Iren Energia S.p.A.","irenenergia.it"
"83.142.54.4/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alex Largman","finegroupservers.com"
"83.145.52.64/28","SE","Sweden","Uppsala lan","Uppsala","GlobalConnect AB","globalconnect.se"
"83.146.9.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Vodafone Ltd","vodafone.co.uk"
"83.147.70.0/24","IT","Italy","Toscana","Arezzo","Mewecom Italia SpA","mewecom.it"
"83.149.170.72/29","IT","Italy","Toscana","Sesto Fiorentino","Estracom Spa","estraspa.it"
"83.150.14.145/32","CH","Switzerland","Sankt Gallen","Bad Ragaz","Various Customers","iway.ch"
"83.150.40.117/32","CH","Switzerland","Zurich","Winterthur","Zuerinet Private Allocations","zuerinet.ch"
"83.151.154.0/27","DK","Denmark","Nordjylland","Aalborg","Netic A/S","netic.dk"
"83.154.144.0/22","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
"83.167.37.0/26","FR","France","Ile-de-France","Paris","Zayo Infrastructure France SA","zayo.com"
"83.167.201.132/30","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Vodafone Libertel B.V.","vodafone.com"
"83.169.69.64/26","FR","France","Ile-de-France","Issy-les-Moulineaux","Odigo SASU","mgn.net"
"83.173.192.224/29","CH","Switzerland","Zurich","Zurich","Swisscom AG","swisscom.ch"
"83.175.116.84/30","AT","Austria","Tirol","Innsbruck","Innsbrucker Kommunalbetriebe AG","ikb.at"
"83.182.188.0/23","SE","Sweden","Stockholms lan","Stockholm","Tele2 Sverige AB","tele2.com"
"83.194.171.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","Orange S.A.","orange.com"
"83.199.18.0/24","FR","France","Bretagne","Rennes","Orange S.A.","orange.com"
"83.204.174.0/23","FR","France","Ile-de-France","Nanterre","Orange S.A.","orange.com"
"83.206.21.112/29","FR","France","Auvergne-Rhone-Alpes","Saint-Vallier","Orange S.A.","orange.com"
"83.206.64.144/29","FR","France","Provence-Alpes-Cote-d'Azur","Nice","Nice Pneu","oleane.fr"
"83.206.129.184/29","FR","France","Auvergne-Rhone-Alpes","Thyez","Orange S.A.","orange.com"
"83.206.191.64/26","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A.","orange.com"
"83.206.245.192/28","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A.","orange.com"
"83.211.75.88/29","IT","Italy","Emilia-Romagna","Parma","Retelit Digital Services S.p.A.","retelit.it"
"83.211.173.208/28","IT","Italy","Lombardia","Milan","Retelit Digital Services S.p.A.","retelit.it"
"83.215.236.176/28","AT","Austria","Salzburg","Salzburg","Salzburg AG Fur Energie Verkehr und Telekommunikation","salzburg-ag.at"
"83.217.187.250/32","IT","Italy","Lazio","Rome","UNIDATA S.p.A.","uni.it"
"83.218.150.76/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Genesis Cancer Care 58609 LAN","spitfireuk.net"
"83.219.215.230/31","SE","Sweden","Kalmar lan","Vaestervik","Finnvedens Lastvagnar","bredband2.com"
"83.221.227.216/29","DE","Germany","Brandenburg","Cottbus","Soziale Initiative Niederlausitz e.V.","sin-ev.de"
"83.222.246.128/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Havant","Aptum Technologies (UK) Limited","aptum.com"
"83.228.82.64/27","BG","Bulgaria","Sofia (stolitsa)","Sofia","Vivacom Bulgaria Ead","vivacom.bg"
"83.231.0.0/24","ES","Spain","Madrid, Comunidad de","Madrid","Orange Espagne SA","orange.es"
"83.232.79.224/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
"83.232.121.200/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Schagen","De Vries & Van de Wiel","kpn.net"
"83.232.162.192/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Woon Droom","kpn.net"
"83.232.203.144/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","Cosmo Hairstyling","kpn.net"
"83.232.242.192/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V.","kpn.com"
"83.234.199.0/24","RU","Russian Federation","Penzenskaya oblast'","Penza","Joint Stock Company TransTeleCom","ttk.ru"
"83.235.224.64/27","GR","Greece","Attiki","Athens","Ote SA (Hellenic Telecommunications Organisation)","otenet.gr"
"83.238.53.56/29","PL","Poland","Lodzkie","Lask","ONTOP POLSKA Sp. Z O.O.","netia.com.pl"
"83.238.183.192/29","PL","Poland","Mazowieckie","Warsaw","Warsaw Plaza Hotel Sp. z o.","swietochlowice.net.pl"
"83.240.208.8/29","PT","Portugal","Porto","Porto","Ano - Sistemas de Informatica E Servicos Lda.","ano.pt"
"83.241.173.112/28","SE","Sweden","Stockholms lan","Stockholm","Iver Sverige AB","iver.se"
"83.242.110.0/24","RU","Russian Federation","Dagestan, Respublika","Izberbash","OOO 05Com","coprosys.cz"
"83.244.194.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Exponential-E Ltd","exponential-e.com"
"83.249.34.0/23","SE","Sweden","Stockholms lan","Stockholm","Tele2 Sverige AB","tele2.com"
"83.255.9.0/24","SE","Sweden","Stockholms lan","Haggvik","Tele2 Sverige AB","tele2.com"
"84.5.173.0/24","FR","France","Occitanie","Montpellier","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"84.10.248.0/24","PL","Poland","Wielkopolskie","Leszno","P4 Sp. Z O.O.","play.pl"
"84.14.42.8/29","FR","France","Ile-de-France","Paris","Interxion","interxion.com"
"84.14.94.80/29","FR","France","Ile-de-France","Paris","D Airault Dousset","coltfrance.com"
"84.14.155.208/29","FR","France","Ile-de-France","Paris","Hoist Finance AB","coltfrance.com"
"84.14.214.232/29","FR","France","Ile-de-France","Paris","Genzyme","genzyme.com"
"84.16.26.16/28","ES","Spain","Andalucia","Ronda","Telefonica Global Solutions SL","telefonica.com"
"84.16.187.250/31","DE","Germany","Bayern","Munich","Colt Telecom","colt.net"
"84.18.143.160/29","IT","Italy","Trentino-Alto Adige","Laives","Retelit Digital Services S.p.A.","retelit.it"
"84.19.140.151/32","DK","Denmark","Hovedstaden","Copenhagen","Iver Sverige AB","iver.se"
"84.19.247.16/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Pulsant (Scotland) Ltd","pulsant.com"
"84.20.184.36/31","AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
"84.25.193.0/24","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","Vodafone Libertel B.V.","vodafone.com"
"84.31.35.0/24","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","Vodafone Libertel B.V.","vodafone.com"
"84.34.99.0/24","FI","Finland","Varsinais-Suomi","Turku","Telia Finland Oyj","telia.fi"
"84.39.103.192/26","ES","Spain","Madrid, Comunidad de","Madrid","Opteamax GmbH","opteamax.de"
"84.42.100.0/24","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","RTK","raysonrtk.com.au"
"84.45.12.128/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Mainframe & Cybernetic Systems Limited","bec.uk"
"84.47.217.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","Iran Telecommunication Company Pjs","tci.ir"
