86.88.77.0/24,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","KPN B.V.","kpn.com"
86.93.194.0/24,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V.","kpn.com"
86.99.96.0/21,"AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
86.102.93.96/28,"RU","Russian Federation","Primorskiy kray","Vladivostok","OJSC Rostelecom","rostelecom.ru"
86.104.1.82/32,"CA","Canada","Quebec","Montreal","Proper Support LLP","propersupportmedia.com"
86.106.32.0/21,"RO","Romania","Bucuresti","Bucharest","Vodafone Romania S.A.","vodafone.ro"
86.109.64.0/23,"HU","Hungary","Gyor-Moson-Sopron","Sopron","MAGICNET Kft.","magicnet.hu"
86.110.232.11/32,"SK","Slovakia","Bratislavsky kraj","Bratislava","VNET a.s.","vnet.sk"
86.114.64.120/29,"FI","Finland","Uusimaa","Helsinki","Howden Insurance Brokers Oy","telia.fi"
86.120.82.0/24,"RO","Romania","Satu Mare","Foeni","Digi Romania S.A.","rcs-rds.ro"
86.122.160.0/23,"RO","Romania","Ilfov","Chiajna","Digi Romania S.A.","rcs-rds.ro"
86.125.254.0/24,"RO","Romania","Timis","Giulvaz","Digi Romania S.A.","rcs-rds.ro"
86.129.164.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","British Telecommunications Plc","bt.com"
86.133.163.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Scone","British Telecommunications Plc","bt.com"
86.137.183.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hull","British Telecommunications Plc","bt.com"
86.141.176.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","British Telecommunications Plc","bt.com"
86.145.167.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc","bt.com"
86.149.165.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","British Telecommunications Plc","bt.com"
86.153.165.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Limavady","British Telecommunications Plc","bt.com"
86.157.158.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Inverbervie","British Telecommunications Plc","bt.com"
86.161.149.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","British Telecommunications Plc","bt.com"
86.165.144.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newbridge","British Telecommunications Plc","bt.com"
86.169.136.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc","bt.com"
86.173.122.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","British Telecommunications Plc","bt.com"
86.177.131.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","British Telecommunications Plc","bt.com"
86.181.129.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","British Telecommunications Plc","bt.com"
86.185.128.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Caerwys","British Telecommunications Plc","bt.com"
86.188.150.240/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","British Telecommunications Plc","bt.com"
86.188.202.56/29,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","British Telecommunications Plc","bt.com"
86.188.254.144/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","British Telecommunications Plc","bt.com"
86.193.89.0/24,"FR","France","Occitanie","Le Cap d'Agde","Orange S.A.","orange.com"
86.198.246.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Orange S.A.","orange.com"
86.202.207.0/24,"FR","France","Auvergne-Rhone-Alpes","Aouste-sur-Sye","Orange S.A.","orange.com"
86.207.158.0/24,"FR","France","Auvergne-Rhone-Alpes","Saint-Martin-en-Haut","Orange S.A.","orange.com"
86.212.41.0/24,"FR","France","Pays-de-la-Loire","La Suze-sur-Sarthe","Orange S.A.","orange.com"
86.216.126.0/24,"FR","France","Grand-Est","Insming","Orange S.A.","orange.com"
86.221.1.0/24,"FR","France","Nouvelle-Aquitaine","Poitiers","Orange S.A.","orange.com"
86.227.204.0/24,"FR","France","Occitanie","Narbonne","Orange S.A.","orange.com"
86.235.90.0/24,"FR","France","Bourgogne-Franche-Comte","Dijon","Orange S.A.","orange.com"
86.241.19.0/24,"FR","France","Normandie","Barenton","Orange S.A.","orange.com"
86.245.218.0/24,"FR","France","Ile-de-France","Paris","Orange S.A.","orange.com"
86.250.178.0/24,"FR","France","Occitanie","Figeac","Orange S.A.","orange.com"
87.1.72.0/24,"IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
87.5.197.0/24,"IT","Italy","Liguria","Savona","Telecom Italia S.p.A.","telecomitalia.it"
87.10.49.0/24,"IT","Italy","Emilia-Romagna","Ferrara","Telecom Italia S.p.A.","telecomitalia.it"
87.14.170.0/24,"IT","Italy","Piemonte","Torino","Telecom Italia S.p.A.","telecomitalia.it"
87.19.46.0/24,"IT","Italy","Emilia-Romagna","Modena","Telecom Italia S.p.A.","telecomitalia.it"
87.26.225.0/24,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
87.40.89.0/25,"IE","Ireland","Dublin","Dublin","HEAnet CLG","heanet.ie"
87.49.58.0/23,"DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
87.52.82.0/24,"DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
87.54.24.208/30,"DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S","tdc.dk"
87.56.46.0/23,"DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
87.61.57.24/29,"DK","Denmark","Syddanmark","Vejle","TDC Holding A/S","tdc.dk"
87.62.197.0/24,"DK","Denmark","Midtjylland","Videbaek","TDC Holding A/S","tdc.dk"
87.66.3.0/24,"BE","Belgium","Vlaams-Brabant","Asse","Proximus NV","belgacom.be"
87.71.235.0/24,"IL","Israel","HaMerkaz","Rehovot","Partner Communications Ltd.","partner.co.il"
87.79.0.32/28,"DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
87.82.241.160/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Norwich","GTT - EMEA Ltd.","gtt.net"
87.83.111.32/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd.","gtt.net"
87.84.19.56/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Surbiton","GTT - EMEA Ltd.","gtt.net"
87.84.122.0/27,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd.","gtt.net"
87.84.244.128/25,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd.","gtt.net"
87.85.212.64/26,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd.","gtt.net"
87.86.103.16/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Richmond","GTT - EMEA Ltd.","gtt.net"
87.86.253.192/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Epsom","GTT - EMEA Ltd.","gtt.net"
87.92.227.0/24,"FI","Finland","Uusimaa","Helsinki","Dna Oy","dnaip.fi"
87.95.176.0/23,"FI","Finland","Kanta-Hame","Vantaa","Dna Oy","dnaip.fi"
87.101.160.16/28,"SA","Saudi Arabia","Ar Riyad","Riyadh","Integrated Telecom Co. Ltd","itc.sa"
87.102.200.0/23,"CH","Switzerland","Basel-Stadt","Basel","DOCSIS or FTTH DHCP Pools","imp.ch"
87.105.201.108/30,"PL","Poland","Mazowieckie","Warsaw","RLAA","netia.pl"
87.115.5.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Aberdeen","British Telecommunications Plc","bt.com"
87.117.24.144/30,"RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","OAO Baltiyskiy Bank","donpac.ru"
87.118.220.176/30,"RU","Russian Federation","Moskva","Moscow","JSC Elektrocentromontazh","macomnet.net"
87.119.99.253/32,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GTT Communications Inc.","gtt.net"
87.120.115.18/32,"FR","France","-","-","Lycatel Distribution UK Limited","lycatel.com"
87.122.106.0/24,"DE","Germany","Nordrhein-Westfalen","Essen","1&1 Versatel Deutschland GmbH","versatel.de"
87.127.88.0/25,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","CityFibre Limited","cityfibre.com"
87.128.208.240/28,"DE","Germany","Bayern","Nuremberg","Deutsche Telekom AG","telekom.de"
87.129.20.80/29,"DE","Germany","Hamburg","Hamburg","DPS Software GmbH","dps-software.de"
87.129.53.104/29,"DE","Germany","Berlin","Berlin","Deutsche Telekom AG","telekom.de"
87.129.148.152/29,"DE","Germany","Bayern","Nuremberg","Koethener Spezialdichtungen GmbH","ksd-de.com"
87.129.180.248/29,"DE","Germany","Nordrhein-Westfalen","Koeln","Ministerium fuer Schule und Weiterbildung des Landes NRW","schulministerium.nrw.de"
87.129.213.8/29,"DE","Germany","Niedersachsen","Hansen","Chr. Hansen GmbH c/o Dachser SE ASL Lang","telekom.de"
87.129.245.216/29,"DE","Germany","Berlin","Berlin","Nehlsen AG","nehlsen.com"
87.130.22.200/29,"DE","Germany","Bayern","Nuremberg","Zollner-Elektronik AG","telekom.de"
87.130.55.80/29,"DE","Germany","Bayern","Nuremberg","Deutsche Telekom Team Hotspot","telekom.de"
87.130.87.160/29,"DE","Germany","Bayern","Nuremberg","AF Anlage GmbH & Co KG","telekom.de"
87.130.120.40/29,"DE","Germany","Bayern","Nuremberg","eHealth Experts GmbH","telekom.de"
87.134.23.0/24,"DE","Germany","Baden-Wurttemberg","Rockenau","Deutsche Telekom AG","telekom.de"
87.138.231.0/24,"DE","Germany","Hamburg","Hamburg","Deutsche Telekom AG","telekom.de"
87.145.72.0/24,"DE","Germany","Baden-Wurttemberg","Cappel","Deutsche Telekom AG","telekom.de"
87.151.94.0/24,"DE","Germany","Sachsen","Kleinschweidnitz","Deutsche Telekom AG","telekom.de"
87.158.6.0/24,"DE","Germany","Bayern","Nuremberg","Deutsche Telekom AG","telekom.de"
87.163.250.0/24,"DE","Germany","Mecklenburg-Vorpommern","Waren","Deutsche Telekom AG","telekom.de"
87.170.111.0/24,"DE","Germany","Rheinland-Pfalz","Kirchberg","Deutsche Telekom AG","telekom.de"
87.177.21.0/24,"DE","Germany","Rheinland-Pfalz","Friesenhagen","Deutsche Telekom AG","telekom.de"
87.183.162.0/24,"DE","Germany","Bayern","Nuremberg","Deutsche Telekom AG","telekom.de"
87.190.6.8/29,"DE","Germany","Niedersachsen","Braunschweig","EHM Hotel Peine","best-western-hotel-peine-salzgitter.com"
87.190.48.80/29,"DE","Germany","Bayern","Nuremberg","Hans Muellenmeister","muellenmeister.de"
87.191.18.232/29,"DE","Germany","Nordrhein-Westfalen","Koeln","EMPORIUM Handels und Vertriebs GmbH","telekom.de"
87.191.59.72/29,"DE","Germany","Nordrhein-Westfalen","Bonn","IU Internationale Hochschule GmbH","colt.net"
87.193.48.192/32,"DE","Germany","Nordrhein-Westfalen","Rhein","Plusnet GmbH","plusnet.de"
87.193.145.0/28,"DE","Germany","Nordrhein-Westfalen","Koeln","Plusnet GmbH","plusnet.de"
87.193.164.240/28,"DE","Germany","Nordrhein-Westfalen","Koeln","Plusnet GmbH","plusnet.de"
87.193.184.208/32,"DE","Germany","Hamburg","Hamburg","Plusnet GmbH","plusnet.de"
87.193.202.78/31,"DE","Germany","Nordrhein-Westfalen","Koeln","Plusnet GmbH","plusnet.de"
87.193.220.184/31,"DE","Germany","Nordrhein-Westfalen","Koeln","Plusnet GmbH","plusnet.de"
87.193.237.134/32,"DE","Germany","Nordrhein-Westfalen","Koeln","Plusnet GmbH","plusnet.de"
87.195.124.0/22,"NL","Netherlands (Kingdom of the)","Flevoland","Dronten","Solcon Internetdiensten B.V.","solcon.nl"
87.197.38.160/29,"SK","Slovakia","Trnavsky kraj","Samorin","SLOVAK TELEKOM a.s.","telekom.sk"
87.198.168.0/24,"IE","Ireland","Dublin","Dublin","Magnet Networks Limited","magnetnetworks.com"
87.203.202.128/27,"GR","Greece","Kentriki Makedonia","Neon Rysion","Otenet","otenet.gr"
87.204.92.208/28,"PL","Poland","Kujawsko-Pomorskie","Pruszcz","Wealth Management Jacek Wojcik","turmak.pl"
87.205.44.0/24,"PL","Poland","Kujawsko-Pomorskie","Tuchola","Netia Telekom SA","netia.pl"
87.210.196.0/23,"NL","Netherlands (Kingdom of the)","Noord-Holland","Diemen","Odido Netherlands B.V.","t-mobile.nl"
87.215.56.160/28,"NL","Netherlands (Kingdom of the)","Noord-Holland","Diemen","Odido Netherlands B.V.","t-mobile.nl"
87.221.90.0/24,"ES","Spain","Madrid, Comunidad de","Madrid","Orange Espagne SA","orange.es"
87.224.25.8/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Laton Technical & Consultancy Services L","laton.co.uk"
87.224.88.168/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Anti-Slavery International","antislavery.org"
87.224.120.68/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Yougo Ltd","spitfireuk.net"
87.226.163.148/30,"RU","Russian Federation","Moskva","Moscow","OJSC Rostelecom","rostelecom.ru"
87.229.233.16/28,"RU","Russian Federation","Samarskaya oblast'","Tolyatti","PJSC Vimpelcom","vimpelcom.com"
87.234.28.16/28,"DE","Germany","Nordrhein-Westfalen","Koeln","Plusnet GmbH","plusnet.de"
87.234.45.173/32,"DE","Germany","Nordrhein-Westfalen","Koeln","Plusnet GmbH","plusnet.de"
87.234.62.176/32,"DE","Germany","Nordrhein-Westfalen","Witten","Plusnet GmbH","plusnet.de"
87.234.206.24/29,"DE","Germany","Nordrhein-Westfalen","Koeln","Plusnet GmbH","plusnet.de"
87.234.222.60/31,"DE","Germany","Nordrhein-Westfalen","Koeln","Plusnet GmbH","plusnet.de"
87.234.236.126/31,"DE","Germany","Nordrhein-Westfalen","Koeln","Plusnet GmbH","plusnet.de"
87.234.253.166/32,"DE","Germany","Baden-Wurttemberg","Mannheim","Plusnet GmbH","plusnet.de"
87.237.170.0/23,"CH","Switzerland","Bern","Interlaken","TcNet GmbH","tcnet.ch"
87.239.205.73/32,"CH","Switzerland","Zurich","Zurich","Various Customers","verdegy.com"
87.241.13.8/29,"IT","Italy","Lombardia","Milan","Cofco International Italy SRL","vimec.biz"
87.241.48.216/30,"IT","Italy","Lazio","Rome","Colt Technology Services Group Limited","colt.net"
87.244.214.236/30,"SK","Slovakia","Bratislavsky kraj","Bratislava","Times IT","energotel.sk"
87.245.200.0/23,"RU","Russian Federation","Moskva","Moscow","JSC Retnnet","retnnet.ru"
87.246.237.192/29,"PL","Poland","Lubelskie","Lublin","Siec Klientow Indywidualnych Ul. Gnieznienska","lubman.net.pl"
87.248.216.2/32,"IT","Italy","Lombardia","Milan","Edgio Inc.","edg.io"
87.251.40.152/29,"NL","Netherlands (Kingdom of the)","Gelderland","Ede","BIT BV","bit.nl"
87.253.183.64/26,"DE","Germany","Hamburg","Hamburg","Wieske S Crew GmbH","irz42.net"
88.4.91.0/24,"ES","Spain","Aragon","Huesca","Telefonica de Espana Sau","telefonica.com"
88.13.36.0/24,"ES","Spain","Cantabria","Santander","Telefonica de Espana Sau","telefonica.com"
88.23.84.0/24,"ES","Spain","Illes Balears","Sant Lluis","Telefonica de Espana Sau","telefonica.com"
88.29.139.0/24,"ES","Spain","Castilla y Leon","Navalperal de Pinares","Telefonica de Espana Sau","telefonica.com"
88.32.46.192/29,"IT","Italy","Lombardia","Milan","Dialogue International SRL","telecomitalia.it"
88.32.110.120/29,"IT","Italy","Lombardia","Milan","Manufactures Dior S.r.l.","telecomitalia.it"
88.32.202.64/26,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
88.33.0.152/29,"IT","Italy","Lombardia","Milan","Il Centauro snc Dei F.lli Sanna Cocco","telecomitalia.it"
88.33.61.128/26,"IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
88.33.144.160/29,"IT","Italy","Lombardia","Milan","Confezioni Gioielli SpA","telecomitalia.it"
88.33.206.24/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
88.34.42.232/30,"IT","Italy","Lombardia","Milan","Costruzioni Edilferro S.r.l.","telecomitalia.it"
88.34.117.128/26,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
88.34.182.48/30,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
88.34.220.144/29,"IT","Italy","Lombardia","Milan","Congregazione Delle Suore di C","telecomitalia.it"
88.35.37.56/29,"IT","Italy","Lombardia","Milan","Kintetsu International Express","telecomitalia.it"
88.35.107.136/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
88.35.145.192/28,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
88.35.203.168/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
88.35.244.168/29,"IT","Italy","Lombardia","Milan","E.S. Logistica Ambiente SRL","telecomitalia.it"
88.36.89.224/29,"IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
88.36.183.176/29,"IT","Italy","Lombardia","Milan","Asolo Dolce SpA","telecomitalia.it"
88.36.237.96/30,"IT","Italy","Lombardia","Milan","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
88.37.58.160/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
88.37.115.80/29,"IT","Italy","Veneto","Venice","Wartsila Italia SpA","telecomitalia.it"
88.37.177.168/29,"IT","Italy","Lombardia","Milan","Numeraria SRL","telecomitalia.it"
88.37.223.144/28,"IT","Italy","Lombardia","Milan","Radio 54","telecomitalia.it"
88.38.60.168/29,"IT","Italy","Lazio","Rome","Confederazione Generale Itali","telecomitalia.it"
88.38.114.24/29,"IT","Italy","Lombardia","Milan","So.ge. SRL","telecomitalia.it"
88.38.220.88/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
88.38.254.16/29,"IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
88.39.116.32/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
88.39.152.80/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
88.39.207.48/29,"IT","Italy","Lombardia","Milan","Consorzio Teatro Pubblico Pugliese","telecomitalia.it"
88.40.75.224/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
88.40.125.136/29,"IT","Italy","Lazio","Rome","VBL-Studio Legale E Tributario","telecomitalia.it"
88.40.202.48/29,"IT","Italy","Trentino-Alto Adige","Borgo","Centro Servizi Borgo Dei Grec","telecomitalia.it"
88.40.241.8/30,"IT","Italy","Lombardia","Milan","Sic 1 - Societa A Responsabilita Limitata","telecomitalia.it"
88.41.51.48/29,"IT","Italy","Lombardia","Milan","Foturinternationalsasdifotifrancescoec","telecomitalia.it"
88.41.123.96/29,"IT","Italy","Lombardia","Milan","Olivieri Matteo","telecomitalia.it"
88.41.177.96/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
88.41.225.184/29,"IT","Italy","Lombardia","Milan","Domizia SRL.","telecomitalia.it"
88.42.78.216/29,"IT","Italy","Lombardia","Milan","Master Societa' Cooperativa So","telecomitalia.it"
88.42.127.64/29,"IT","Italy","Lombardia","Milan","Centro Auto Assistenza SRL","telecomitalia.it"
88.42.199.224/29,"IT","Italy","Lombardia","Milan","Bariviera S.r.l.","telecomitalia.it"
88.42.255.224/30,"IT","Italy","Lombardia","Milan","Testa F.lli Lattoneria S.r.l.","telecomitalia.it"
88.43.93.240/30,"IT","Italy","Lombardia","Milan","Leitner S.P.A.","leitner-ropeways.com"
88.43.146.52/30,"IT","Italy","Lazio","Rome","Gssgeneralisharedservicesscarl","generali.com"
88.44.71.176/29,"IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
88.44.126.128/29,"IT","Italy","Lombardia","Milan","Kashmir Ricami E Bazar di Irfa","telecomitalia.it"
88.44.162.80/29,"IT","Italy","Lombardia","Milan","A Zeta Filati SRL","telecomitalia.it"
