"1597611516","1597611519","KZ","Kazakhstan","Qostanay oblysy","Kostanay","Kostanai. str.Chekhova 105A","telecom.kz"
"1597644288","1597644291","KZ","Kazakhstan","Almaty","Almaty","Amanat Insurance","a-i.kz"
"1597687084","1597687087","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Yavlenka","RC Yavlenka","telecom.kz"
"1597732096","1597732607","KZ","Kazakhstan","Astana","Astana","JSC Kazakhtelecom","telecom.kz"
"1597762348","1597762351","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Saumalkol'","Saumalkol","telecom.kz"
"1597860608","1597860863","ES","Spain","Canarias","Pajara","Vodafone Espana S.A.U.","vodafone.es"
"1598042112","1598042623","IR","Iran (Islamic Republic of)","Fars","Shiraz","Mobile Communication Company of Iran Plc","mci.ir"
"1598537472","1598537727","RU","Russian Federation","Orenburgskaya oblast'","Orsk","OJSC VolgaTelecom","vt.ru"
"1598882816","1598883071","RO","Romania","Botosani","Botosani","UPC Romania Braila","upc.ro"
"1599375104","1599375359","RU","Russian Federation","Moskva","Moscow","National Cable Networks","nationalcablenetworks.ru"
"1599748608","1599748863","DE","Germany","Niedersachsen","Erpen","Kabel Deutschland Breitband Customer 19","kabel-deutschland.de"
"1600414464","1600414719","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Akamai International BV","akamai.com"
"1600783360","1600783615","RU","Russian Federation","Ryazanskaya oblast'","Miloslavskoye","OJSC Rostelecom","rostelecom.ru"
"1601249536","1601249791","DE","Germany","Bremen","Bremen","Telefonica Deutschland GmbH","telefonica.com"
"1601637888","1601638143","DE","Germany","Mecklenburg-Vorpommern","Proseken","Telefonica Deutschland GmbH","telefonica.com"
"1602089472","1602089727","ES","Spain","Castilla-La Mancha","Siguenza","Telefonica de Espana Sau","telefonica.com"
"1602380480","1602380487","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GCI Network Solutions Limited","gcicom.net"
"1602445312","1602445567","DE","Germany","Berlin","Berlin","HSE MediaNet GmbH","hse-medianet.de"
"1602850304","1602850559","GE","Georgia","Samtskhe-Javakheti","Surami","System Net Ltd","egrisi.ge"
"1603166907","1603166908","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","atom86 BV","atom86.net"
"1603220772","1603220775","CH","Switzerland","Basel-Stadt","Riehen","Riehener Zeitung AG","iway.ch"
"1603451392","1603451647","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","EE Limited","ee.co.uk"
"1603774976","1603775231","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","EE Limited","ee.co.uk"
"1603944000","1603944055","DK","Denmark","Midtjylland","Tranbjerg","Norlys Digital A/S","norlys.dk"
"1604345856","1604346623","PL","Poland","Mazowieckie","Warsaw","Vectra S.A.","vectra.pl"
"1604769000","1604769007","DK","Denmark","Midtjylland","Herning","TDC Holding A/S","tdc.dk"
"1605052720","1605052727","IT","Italy","Trentino-Alto Adige","Lana","Retelit Digital Services S.p.A.","retelit.it"
"1605463808","1605463999","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd.","gtt.net"
"1606034944","1606035455","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa"
"1606458368","1606458623","SE","Sweden","Vasternorrlands lan","Ornskoldsvik","Telia Network Services","telia.com"
"1606855424","1606855679","SE","Sweden","Stockholms lan","Nordrona","Telia Network Services","telia.com"
"1607281664","1607281919","SE","Sweden","Ostergotlands lan","Ullekalv","Telia Network Services","telia.com"
"1607928131","1607928131","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Fluency Communications Limited","fluency.net.uk"
"1608247552","1608247807","SA","Saudi Arabia","Tabuk","Tabuk","Saudi Telecom Company JSC","stc.com.sa"
"1608877568","1608877823","IT","Italy","Piemonte","Alba","Telecom Italia S.p.A.","telecomitalia.it"
"1609243392","1609243647","IT","Italy","Marche","Ancona","Telecom Italia S.p.A.","telecomitalia.it"
"1609551872","1609552127","IT","Italy","Sardegna","Carloforte","Telecom Italia S.p.A.","telecomitalia.it"
"1610033664","1610033919","IT","Italy","Emilia-Romagna","Bologna","Telecom Italia S.p.A.","telecomitalia.it"
"1610317312","1610317567","IT","Italy","Marche","Colli del Tronto","Telecom Italia S.p.A.","telecomitalia.it"
"1610794576","1610794591","US","United States of America","South Dakota","Rapid City","APXnet","apxnet.com"
"1610866880","1610866895","US","United States of America","North Dakota","Devils Lake","Western State Bank","westernbanks.com"
"1611227353","1611227353","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Palo Alto Networks Inc","paloaltonetworks.com"
"1611275392","1611275399","US","United States of America","North Carolina","Durham","Absolute Dental Services","spectrum.com"
"1611283392","1611283399","US","United States of America","North Carolina","Greensboro","John S Iorio S Attorney","spectrum.com"
"1611291272","1611291283","US","United States of America","Georgia","Atlanta","Charter Communications Inc","spectrum.com"
"1611298340","1611298343","US","United States of America","North Carolina","Rockingham","Charter Communications Inc","spectrum.com"
"1611306896","1611306903","US","United States of America","North Carolina","Greensboro","Guilford Plumbing Supply","spectrum.com"
"1611315776","1611315779","US","United States of America","North Carolina","Monroe","Charter Communications Inc","spectrum.com"
"1611324552","1611324555","US","United States of America","Colorado","Greenwood Village","Charter Communications Inc","spectrum.com"
"1611331988","1611331999","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"1611340312","1611340319","US","United States of America","Virginia","Vienna","Charter Communications Inc","spectrum.com"
"1611352376","1611352379","US","United States of America","Ohio","Akron","Charter Communications Inc","spectrum.com"
"1611364320","1611364327","US","United States of America","Ohio","Cleveland","Beechmont Country Club","beechmount.co.uk"
"1611372392","1611372399","US","United States of America","Virginia","Ashburn","Charter Communications Inc","spectrum.com"
"1611383376","1611383383","US","United States of America","Ohio","Findlay","Charter Communications Inc","spectrum.com"
"1611391304","1611391311","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"1611747328","1611749375","US","United States of America","Georgia","Marietta","Akamai Technologies Inc.","akamai.com"
"1612400871","1612400871","US","United States of America","Florida","Orlando","Wide Open West LLC","wowway.com"
"1612430208","1612430247","US","United States of America","Michigan","Livonia","WideOpenWest Finance LLC","wideopenwest.com"
"1612705624","1612705647","US","United States of America","Texas","Austin","TPx Communications","tpx.com"
"1612772568","1612772599","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"1612836392","1612836395","US","United States of America","Minnesota","Mankato","Charter Communications LLC","charter.com"
"1612855855","1612855855","UA","Ukraine","Khmelnytska oblast","Starokostyantyniv","Charter Communications LLC","charter.com"
"1612896034","1612896034","US","United States of America","Michigan","Birmingham","Charter Communications LLC","charter.com"
"1612949008","1612949015","US","United States of America","Illinois","Naperville","Charter Communications LLC","charter.com"
"1612959416","1612959419","US","United States of America","Missouri","Saint Louis","Charter Communications LLC","charter.com"
"1612985424","1612985439","US","United States of America","Michigan","Bay City","Atyhcus Data","spectrum.com"
"1613013240","1613013247","US","United States of America","Missouri","Saint Louis","Charter Communications LLC","charter.com"
"1613031680","1613031695","US","United States of America","Colorado","Greenwood Village","Charter Communications LLC","charter.com"
"1613071080","1613071087","US","United States of America","Alabama","Decatur","Charter Communications LLC","charter.com"
"1613105612","1613105615","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"1613116152","1613116155","US","United States of America","Tennessee","McKenzie","Charter Communications LLC","charter.com"
"1613153048","1613153051","US","United States of America","Georgia","Carrollton","Charter Communications LLC","charter.com"
"1613162072","1613162083","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"1613171172","1613171183","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"1613181572","1613181583","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"1613191208","1613191215","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"1613200952","1613200975","US","United States of America","Maryland","Frederick","Charter Communications LLC","charter.com"
"1613431688","1613431695","US","United States of America","Texas","Fort Worth","Billy Ellis Inc","logixcom.net"
"1613542224","1613542239","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com"
"1613559248","1613559255","CA","Canada","Alberta","Grande Prairie","Goco Technology Limited Partnership","goco.ca"
"1613614872","1613614879","CA","Canada","Ontario","Toronto","LVMH Fragrance Brands","beanfield.net"
"1613727564","1613727567","US","United States of America","Illinois","Chicago","Geraci Law Group","accessoneinc.com"
"1614070784","1614071551","CA","Canada","Alberta","Lloydminster","Shaw Communications Inc.","shawcable.net"
"1614240354","1614240354","CA","Canada","British Columbia","Maple Ridge","Shaw Communications Inc.","shawcable.net"
"1614284384","1614284391","US","United States of America","New Jersey","Piscataway","MegaPath Statefarm Ins","optonline.net"
"1614292976","1614292983","US","United States of America","New York","Croton-on-Hudson","Johnsend Esign Planng","optonline.net"
"1614301552","1614301559","US","United States of America","New York","Yonkers","St. Jose PH's Seminary","optonline.net"
"1614310104","1614310111","US","United States of America","New York","Westbury","SPL Ventures LLC","optonline.net"
"1614318736","1614318743","US","United States of America","New York","East Quogue","Reco Home Care","optonline.net"
"1614327560","1614327567","US","United States of America","New York","Aquebogue","Berman E Lectronic Ent","optonline.net"
"1614336408","1614336415","US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
"1614345016","1614345023","US","United States of America","New York","Hicksville","CSC Holdings Inc. - Static IP Services","optonline.net"
"1614353684","1614353687","US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
"1614362580","1614362583","US","United States of America","New York","Riverhead","Mattick Laundry","optonline.net"
"1614371528","1614371535","US","United States of America","New York","Bronx","Davita","davita.com"
"1614380248","1614380255","US","United States of America","New Jersey","Parsippany","Parsippa NY Pharmacy","optonline.net"
"1614389368","1614389375","US","United States of America","New Jersey","Middlesex","Emess Management","optonline.net"
"1614398504","1614398511","US","United States of America","New York","Bronx","Zevrone C/O Langsam","optonline.net"
"1614407600","1614407639","US","United States of America","New York","Hicksville","Optimum Online","optimum.net"
"1614484480","1614484735","US","United States of America","Florida","Ruskin","Charter Communications Inc","spectrum.com"
"1614613442","1614613443","US","United States of America","Arizona","Mormon Lake","Dateland Chevron","tds.net"
"1614662108","1614662111","US","United States of America","Wisconsin","New Berlin","Family Outreach Center","focgr.org"
"1614930176","1614930431","US","United States of America","New Jersey","Newark","Comcast Cable Communications LLC","comcast.net"
"1615241728","1615242239","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net"
"1615548928","1615549183","US","United States of America","New Jersey","Newark","Comcast Cable Communications LLC","comcast.net"
"1615876864","1615877119","US","United States of America","Florida","Miami","Comcast Cable Communications LLC","comcast.net"
"1616194304","1616194559","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net"
"1616424192","1616424447","US","United States of America","New Jersey","Vineland","Comcast Cable Communications LLC","comcast.net"
"1616734464","1616734719","US","United States of America","Washington","Burien","Comcast Cable Communications LLC","comcast.net"
"1616909341","1616909342","US","United States of America","Michigan","Pontiac","Comcast Cable Communications LLC","comcast.net"
"1616918357","1616918358","US","United States of America","California","Hayward","Comcast Cable Communications LLC","comcast.net"
"1616924925","1616924925","US","United States of America","Illinois","Algonquin","Comcast Cable Communications LLC","comcast.net"
"1616929142","1616929224","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"1616934619","1616934620","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"1616938637","1616938637","US","United States of America","Massachusetts","Pembroke","Comcast Cable Communications LLC","comcast.net"
"1616941969","1616941969","US","United States of America","Pennsylvania","Lebanon","Comcast Cable Communications LLC","comcast.net"
"1616945566","1616945568","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"1616954202","1616954204","US","United States of America","Florida","Pompano Beach","Comcast Cable Communications LLC","comcast.net"
"1616964033","1616964033","US","United States of America","New Hampshire","Londonderry","Comcast Cable Communications LLC","comcast.net"
"1616991744","1616991999","US","United States of America","California","Sunnyvale","Comcast Cable Communications LLC","comcast.net"
"1617011582","1617011711","US","United States of America","California","San Francisco","Comcast Cable Communications LLC","comcast.net"
"1617133757","1617133757","US","United States of America","Tennessee","Nashville","Comcast Cable Communications LLC","comcast.net"
"1617395734","1617395740","US","United States of America","New Hampshire","Exeter","Comcast Cable Communications LLC","comcast.net"
"1617691951","1617691952","US","United States of America","Maryland","Baltimore","Comcast Cable Communications LLC","comcast.net"
"1617698193","1617698194","US","United States of America","Mississippi","Meridian","Comcast Cable Communications LLC","comcast.net"
"1617702111","1617702120","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"1617705437","1617705437","US","United States of America","Vermont","Bennington","Comcast Cable Communications LLC","comcast.net"
"1617711399","1617711400","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net"
"1617717137","1617717138","US","United States of America","Massachusetts","Lynn","Comcast Cable Communications LLC","comcast.net"
"1617721431","1617721432","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"1617724201","1617724201","US","United States of America","Virginia","Richmond","Comcast Cable Communications LLC","comcast.net"
"1617729905","1617729905","US","United States of America","Connecticut","Bloomfield","Comcast Cable Communications LLC","comcast.net"
"1617737073","1617737073","US","United States of America","Delaware","New Castle","Comcast Cable Communications LLC","comcast.net"
"1617742241","1617742241","US","United States of America","Connecticut","Hamden","Comcast Cable Communications LLC","comcast.net"
"1617748992","1617749219","US","United States of America","New York","Manhattan","Comcast Cable Communications LLC","comcast.net"
"1617762117","1617762117","US","United States of America","Indiana","Rochester","Comcast Cable Communications LLC","comcast.net"
"1617769956","1617769959","US","United States of America","Tennessee","Knoxville","Comcast Cable Communications LLC","comcast.net"
"1617779448","1617779449","US","United States of America","Colorado","Greeley","Comcast Cable Communications LLC","comcast.net"
"1617797856","1617797864","US","United States of America","Illinois","Hickory Hills","Comcast Cable Communications LLC","comcast.net"
