"281472299799478","281472299799500","US","United States of America","Louisiana","LaPlace","Comcast Cable Communications LLC","comcast.net"
"281472299806745","281472299806746","US","United States of America","Florida","Miami","Comcast Cable Communications LLC","comcast.net"
"281472299813178","281472299813180","US","United States of America","Indiana","Kokomo","Comcast Cable Communications LLC","comcast.net"
"281472299831434","281472299831436","US","United States of America","California","El Segundo","Comcast Cable Communications LLC","comcast.net"
"281472299864342","281472299864344","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC","comcast.net"
"281472300015616","281472300016639","US","United States of America","Oregon","Hillsboro","Comcast Cable Communications LLC","comcast.net"
"281472300329721","281472300329983","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC","comcast.net"
"281472300394193","281472300394193","US","United States of America","Connecticut","Hartford","Comcast Cable Communications LLC","comcast.net"
"281472300425154","281472300425184","US","United States of America","New Hampshire","Manchester","Comcast Cable Communications LLC","comcast.net"
"281472300467314","281472300467328","US","United States of America","California","Hayward","Comcast Cable Communications LLC","comcast.net"
"281472300503766","281472300503774","US","United States of America","Illinois","Romeoville","Chicago CM CCS 1","comcast.net"
"281472300602472","281472300602479","CA","Canada","Ontario","Haliburton","Goco Technology Limited Partnership","goco.ca"
"281472305679324","281472305679325","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC","comcast.net"
"281472305899791","281472305899791","US","United States of America","California","South San Francisco","Comcast Cable Communications LLC","comcast.net"
"281472305957702","281472305957707","US","United States of America","Tennessee","Knoxville","Comcast Cable Communications LLC","comcast.net"
"281472306512838","281472306512838","US","United States of America","Michigan","Battle Creek","Comcast Cable Communications LLC","comcast.net"
"281472306516517","281472306516517","US","United States of America","Virginia","Richmond","Comcast Cable Communications LLC","comcast.net"
"281472306520091","281472306520096","US","United States of America","Pennsylvania","Philadelphia","Comcast Cable Communications LLC","comcast.net"
"281472306530869","281472306530870","US","United States of America","Florida","Pompano Beach","Comcast Cable Communications LLC","comcast.net"
"281472306534307","281472306534308","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"281472306538161","281472306538161","US","United States of America","South Carolina","Hollywood","Comcast Cable Communications LLC","comcast.net"
"281472306546059","281472306546060","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"281472306548609","281472306548609","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC","comcast.net"
"281472306552653","281472306552654","US","United States of America","Oregon","Corvallis","Comcast Cable Communications LLC","comcast.net"
"281472306557267","281472306557268","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC","comcast.net"
"281472306562935","281472306562952","US","United States of America","California","Cupertino","Comcast Cable Communications LLC","comcast.net"
"281472306565977","281472306565978","US","United States of America","Illinois","Homewood","Comcast Cable Communications LLC","comcast.net"
"281472306570241","281472306570242","US","United States of America","Indiana","Anderson","Comcast Cable Communications LLC","comcast.net"
"281472306573914","281472306573914","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC","comcast.net"
"281472306579725","281472306579726","US","United States of America","Maryland","White Marsh","Comcast Cable Communications LLC","comcast.net"
"281472306583805","281472306583806","US","United States of America","Indiana","Greensburg","Comcast Cable Communications LLC","comcast.net"
"281472306587095","281472306587096","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"281472306589927","281472306589929","US","United States of America","Utah","Salt Lake City","Comcast Cable Communications LLC","comcast.net"
"281472306593967","281472306593968","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"281472306596809","281472306596810","US","United States of America","Massachusetts","Medfield","Comcast Cable Communications LLC","comcast.net"
"281472306600609","281472306600610","US","United States of America","California","San Jose","Comcast Cable Communications LLC","comcast.net"
"281472306610717","281472306610718","US","United States of America","Tennessee","Nashville","Comcast Cable Communications LLC","comcast.net"
"281472306615014","281472306615016","US","United States of America","Florida","Pompano Beach","Comcast Cable Communications LLC","comcast.net"
"281472306781184","281472306781439","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC","comcast.net"
"281472306850554","281472306850554","US","United States of America","California","San Jose","Comcast Cable Communications LLC","comcast.net"
"281472306974511","281472306974515","US","United States of America","California","San Francisco","Comcast Cable Communications LLC","comcast.net"
"281472307143170","281472307143423","US","United States of America","Virginia","Virginia Beach","Verizon Business","verizonenterprise.com"
"281472307379712","281472307379719","US","United States of America","California","Los Angeles","Organic by Nature","frontiernet.net"
"281472307482114","281472307482368","US","United States of America","Massachusetts","Milford","Verizon Business","verizonenterprise.com"
"281472307605288","281472307605295","US","United States of America","New York","Babylon","Guardian Refferal Network","verizon.net"
"281472307732737","281472307732737","US","United States of America","Maryland","Baltimore","Verizon Business","verizonenterprise.com"
"281472307916800","281472307916800","US","United States of America","Massachusetts","Andover","Verizon Business","verizonenterprise.com"
"281472308087553","281472308087553","US","United States of America","New Jersey","Newark","Verizon Business","verizonenterprise.com"
"281472308220417","281472308220417","US","United States of America","New Jersey","Newark","Verizon Business","verizonenterprise.com"
"281472308343040","281472308344063","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com"
"281472308431080","281472308431095","US","United States of America","Pennsylvania","Media","Verizon Business","verizonenterprise.com"
"281472308547880","281472308547895","US","United States of America","California","Los Angeles","Verizon Business","verizonenterprise.com"
"281472308750338","281472308750592","US","United States of America","New York","Wantagh","Verizon Business","verizonenterprise.com"
"281472308904216","281472308904223","US","United States of America","Florida","Tampa","Fluid Network","frontiernet.net"
"281472309081090","281472309081343","US","United States of America","Maryland","College Park","Verizon Business","verizonenterprise.com"
"281472313411280","281472313411295","US","United States of America","New York","Latham","CDPHP","cdphp.com"
"281472313469664","281472313469671","US","United States of America","North Carolina","Raleigh","Windstream Communications LLC","windstream.com"
"281472313483928","281472313483943","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281472313499280","281472313499287","US","United States of America","Florida","Clearwater","Windstream Communications LLC","windstream.com"
"281472313519336","281472313519355","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281472313535344","281472313535351","US","United States of America","South Carolina","Greenville","Windstream Communications LLC","windstream.com"
"281472313552008","281472313552015","US","United States of America","Alabama","Alexander City","Windstream Communications LLC","windstream.com"
"281472313565784","281472313565791","US","United States of America","Mississippi","Pearl","Windstream Communications LLC","windstream.com"
"281472313578536","281472313578543","US","United States of America","North Carolina","Winston-Salem","Windstream Communications LLC","windstream.com"
"281472313593600","281472313593607","US","United States of America","Florida","Orlando","Charter Communications Inc","spectrum.com"
"281472313603940","281472313603955","US","United States of America","Florida","Orlando","Charter Communications Inc","spectrum.com"
"281472313613940","281472313613955","US","United States of America","Florida","Orlando","Charter Communications Inc","spectrum.com"
"281472313625240","281472313625271","US","United States of America","Florida","Jacksonville","Charter Communications Inc","spectrum.com"
"281472313638008","281472313638019","US","United States of America","Florida","Orlando","Charter Communications Inc","spectrum.com"
"281472313649220","281472313649223","US","United States of America","Florida","New Smyrna Beach","Watson Realty Corp","joannlarsen.com"
"281472313782016","281472313782271","US","United States of America","Illinois","Chicago","Charter Communications Inc","spectrum.com"
"281472313830988","281472313830991","US","United States of America","Florida","Saint Petersburg","Charter Communications Inc","spectrum.com"
"281472313840076","281472313840087","US","United States of America","Florida","Orlando","Charter Communications Inc","spectrum.com"
"281472313849636","281472313849639","US","United States of America","Florida","Ruskin","Charter Communications Inc","spectrum.com"
"281472314007483","281472314007483","SG","Singapore","Singapore","Singapore","GoDaddy.com LLC","godaddy.com"
"281472314093576","281472314093583","US","United States of America","Utah","Saint George","Firstdigital Communications LLC","firstdigital.com"
"281472314124712","281472314124759","US","United States of America","Florida","Tampa","Charter Communications Inc","spectrum.com"
"281472314142544","281472314142587","US","United States of America","Florida","Tampa","Charter Communications Inc","spectrum.com"
"281472314163964","281472314163967","US","United States of America","Florida","Auburndale","Charter Communications Inc","spectrum.com"
"281472314180768","281472314180775","US","United States of America","Texas","Edcouch","City of Edcouch","spectrum.com"
"281472314190704","281472314190711","US","United States of America","Texas","McAllen","Garden Inn & Suites","spectrum.com"
"281472314201472","281472314201599","US","United States of America","Texas","San Antonio","SSFCU","ssfcu.org"
"281472314211856","281472314211859","US","United States of America","Texas","Round Rock","Blue Ribbon Cooling and Heating","blueribbonservices.com"
"281472314220708","281472314220711","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"281472314231008","281472314231011","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"281472314241904","281472314241919","US","United States of America","Texas","Temple","HITT Contracting Inc.","hitt.com"
