"::ffff:160.121.17.108/126","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au"
"::ffff:160.121.29.144/127","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au"
"::ffff:160.121.41.10/128","HK","Hong Kong","Hong Kong","Hong Kong","Mega Plastics (Pty) Ltd","megaplastics.com.au"
"::ffff:160.121.52.241/128","HK","Hong Kong","Hong Kong","Hong Kong","Mega Plastics (Pty) Ltd","megaplastics.com.au"
"::ffff:160.121.102.174/128","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au"
"::ffff:160.121.121.92/128","HK","Hong Kong","Hong Kong","Hong Kong","Mega Plastics (Pty) Ltd","megaplastics.com.au"
"::ffff:160.121.138.128/126","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au"
"::ffff:160.121.203.192/122","ZA","South Africa","Gauteng","Tembisa","Mega Plastics (Pty) Ltd","megaplastics.com.au"
"::ffff:160.121.243.19/128","HK","Hong Kong","Hong Kong","Hong Kong","Mega Plastics (Pty) Ltd","megaplastics.com.au"
"::ffff:160.124.10.208/128","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za"
"::ffff:160.124.21.150/128","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za"
"::ffff:160.124.31.188/126","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za"
"::ffff:160.124.38.231/128","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za"
"::ffff:160.124.48.234/128","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za"
"::ffff:160.124.98.40/126","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za"
"::ffff:160.124.115.115/128","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za"
"::ffff:160.124.124.15/128","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za"
"::ffff:160.124.139.141/128","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za"
"::ffff:160.124.145.31/128","HK","Hong Kong","Hong Kong","Hong Kong","Posix Systems (Pty) Ltd","posix.co.za"
"::ffff:160.124.151.108/128","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za"
"::ffff:160.124.225.142/127","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za"
"::ffff:160.124.244.112/125","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za"
"::ffff:160.124.254.236/126","ZA","South Africa","Gauteng","Pretoria","Posix Systems (Pty) Ltd","posix.co.za"
"::ffff:160.158.6.0/120","TN","Tunisia","Tunis","Tunis","Smartphone","orange.tn"
"::ffff:160.163.154.0/120","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma"
"::ffff:160.168.186.0/119","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Maroc Telecom","iam.ma"
"::ffff:160.174.141.0/120","MA","Morocco","Casablanca-Settat","Mohammedia","Maroc Telecom","iam.ma"
"::ffff:160.187.46.0/119","IN","India","Maharashtra","Nashik","Creators Communication Private Limited","-"
"::ffff:160.222.158.82/128","AU","Australia","Victoria","Melbourne","Neptune VIC Customers","neptune.net.au"
"::ffff:160.238.26.0/119","BR","Brazil","Rio de Janeiro","Itaguai","Viva Telecom","viva.com.kw"
"::ffff:160.250.145.108/128","AU","Australia","Australian Capital Territory","Canberra","Neptune NSW 2","neptune.net.au"
"::ffff:161.19.45.0/120","CA","Canada","British Columbia","Vancouver","Shell Information Technology International Inc.","shell.com"
"::ffff:161.38.9.31/128","US","United States of America","Texas","Hudson Oaks","Nextlink Broadband","nxlink.com"
"::ffff:161.47.71.150/127","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
"::ffff:161.53.37.0/121","HR","Croatia","Splitsko-dalmatinska zupanija","Split","Prirodoslovno matematicki fakultet","carnet.hr"
"::ffff:161.72.52.0/120","ES","Spain","Canarias","Brena Alta","Instituto de Astrofisica de Canarias","iac.es"
"::ffff:161.115.108.192/124","US","United States of America","California","Salinas","Velocity A Managed Services Company","velocitymsc.com"
"::ffff:161.129.65.224/128","US","United States of America","New Jersey","Secaucus","Interserver Inc","interserver.net"
"::ffff:161.145.32.0/116","US","United States of America","Florida","Palm Beach Gardens","Carrier Corporation","carrier.com"
"::ffff:161.184.90.224/123","CA","Canada","British Columbia","Vancouver","Telus Communications Inc.","telus.com"
"::ffff:161.198.4.80/125","US","United States of America","Massachusetts","Worcester","Price Chopper","pssurgery.com"
"::ffff:161.216.192.0/114","CA","Canada","Ontario","Mississauga","Bell Mobility Cellular","mobility.com"
"::ffff:162.0.160.0/118","US","United States of America","New York","Buffalo","Greenlight Networks LLC","greenlightnetworks.com"
"::ffff:162.14.192.0/115","CN","China","Chongqing","Chongqing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
"::ffff:162.17.38.248/125","US","United States of America","Illinois","Chicago","Related Midwest","comcastbusiness.net"
"::ffff:162.17.87.40/125","US","United States of America","California","Stockton","Valley Mri and Radiology","comcastbusiness.net"
"::ffff:162.17.126.88/125","US","United States of America","Florida","Doral","C4 Planning Solutions","c4plans.com"
"::ffff:162.17.167.240/125","US","United States of America","Washington","Auburn","Muckleshoot Indian Bingo","comcastbusiness.net"
"::ffff:162.17.206.128/124","US","United States of America","Maryland","Annapolis","Kure Pain Manageme","comcastbusiness.net"
"::ffff:162.17.244.88/125","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.19.198.168/126","IT","Italy","Lombardia","Milan","OVH SAS","ovh.com"
"::ffff:162.39.51.104/125","US","United States of America","New York","Rochester","Windstream Communications LLC","windstream.com"
"::ffff:162.39.114.160/124","US","United States of America","Illinois","Naperville","Windstream Communications LLC","windstream.com"
"::ffff:162.39.202.64/124","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"::ffff:162.40.14.210/128","US","United States of America","Oklahoma","Checotah","Windstream Communications LLC","windstream.com"
"::ffff:162.40.153.200/128","US","United States of America","California","San Jose","Windstream Communications LLC","windstream.com"
"::ffff:162.55.8.0/122","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"::ffff:162.62.80.178/128","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com"
"::ffff:162.83.233.4/126","US","United States of America","New York","Yonkers","Verizon Internet Services","verizon.com"
"::ffff:162.97.119.62/127","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:162.118.108.0/120","US","United States of America","Georgia","Atlanta","Tricolink Inc.","tricolinksc.com"
"::ffff:162.120.187.233/128","HR","Croatia","Grad Zagreb","Zagreb","Google LLC","google.com"
"::ffff:162.120.196.226/128","US","United States of America","Wisconsin","Milwaukee","VPN by Google","google.com"
"::ffff:162.120.202.78/128","US","United States of America","California","Santa Rosa","VPN by Google","google.com"
"::ffff:162.120.206.190/128","DE","Germany","Nordrhein-Westfalen","Unna","VPN by Google","google.com"
"::ffff:162.120.213.116/128","FR","France","Occitanie","Nimes","VPN by Google","google.com"
"::ffff:162.120.219.117/128","US","United States of America","North Carolina","Monroe","VPN by Google","google.com"
"::ffff:162.120.240.82/128","US","United States of America","Illinois","Downers Grove","VPN by Google","google.com"
"::ffff:162.128.254.0/119","RU","Russian Federation","Moskva","Moscow","Zenlayer Inc","zenlayer.com"
"::ffff:162.148.80.64/127","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.148.170.236/127","US","United States of America","California","San Francisco","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.150.14.20/126","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.150.215.205/128","US","United States of America","Washington","Spokane","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.7.255/128","US","United States of America","Florida","Bonita Springs","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.19.89/128","US","United States of America","Georgia","Hinesville","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.29.79/128","US","United States of America","Georgia","Rome","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.36.227/128","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.43.160/128","US","United States of America","Utah","Ogden","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.50.124/128","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.58.20/128","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.64.173/128","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.71.222/128","US","United States of America","Pennsylvania","Jefferson","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.80.106/128","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.88.210/128","US","United States of America","Georgia","Marietta","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.95.245/128","US","United States of America","Tennessee","Nashville","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.114.36/128","US","United States of America","Florida","Fort Lauderdale","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.124.72/128","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.135.0/125","US","United States of America","Texas","Houston","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.147.11/128","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.151.165/128","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.162.168/126","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.168.124/128","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.174.61/128","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.184.222/128","US","United States of America","Illinois","DeKalb","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.190.5/128","US","United States of America","Connecticut","Branford","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.214.235/128","US","United States of America","Oregon","Eugene","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.221.142/128","US","United States of America","Florida","Quincy","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.151.239.82/127","US","United States of America","Florida","Pompano Beach","Comcast Cable Communications LLC","comcast.net"
"::ffff:162.152.74.0/119","US","United States of America","Virginia","Ashburn","Charter Communications Inc","spectrum.com"
"::ffff:162.155.19.4/126","US","United States of America","Ohio","Troy","Charter Communications Inc","spectrum.com"
"::ffff:162.155.47.64/125","US","United States of America","Ohio","Findlay","Charter Communications Inc","spectrum.com"
"::ffff:162.155.77.240/126","US","United States of America","Ohio","Kenton","Charter Communications Inc","spectrum.com"
"::ffff:162.155.104.184/125","US","United States of America","Wisconsin","Greenfield","Accurate Billing Collection","spectrum.com"
"::ffff:162.155.131.56/125","US","United States of America","Ohio","Huber Heights","Cocacola Refreshments National Sales","spectrum.com"
"::ffff:162.155.159.72/125","US","United States of America","Virginia","Vienna","Charter Communications Inc","spectrum.com"
"::ffff:162.155.194.12/126","US","United States of America","Ohio","Garfield Heights","Charter Communications Inc","spectrum.com"
"::ffff:162.155.221.200/125","US","United States of America","Ohio","Zanesville","Red Roof Inn","redroof.com"
"::ffff:162.155.252.88/125","US","United States of America","Ohio","Crooksville","Muskingum Valley Ed Serv Cent","spectrum.com"
"::ffff:162.193.132.0/118","US","United States of America","Texas","Round Rock","AT&T Enterprises LLC","att.com"
"::ffff:162.207.104.112/124","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC","att.com"
"::ffff:162.209.123.168/126","US","United States of America","Virginia","Dulles","Rackspace Inc.","rackspace.com"
"::ffff:162.211.4.16/125","US","United States of America","Wisconsin","Milwaukee","Midwest Fiber Networks LLC","midwestfibernetworks.com"
"::ffff:162.212.152.64/123","US","United States of America","Illinois","Glenview","Cloudfanatic.NET","cloudfanatic.net"
"::ffff:162.213.161.0/120","AT","Austria","Oberosterreich","Linz","Energie AG Oberoesterreich Services und Digital Solutions GmbH","energieag.at"
"::ffff:162.218.117.0/120","US","United States of America","Arizona","Phoenix","Input Output Flood LLC","ioflood.com"
"::ffff:162.220.44.0/125","US","United States of America","Massachusetts","Concord","Town of Concord MA","concordma.gov"
"::ffff:162.221.223.176/128","US","United States of America","Kentucky","Lexington-Fayette","Metronet","metronetinc.com"
"::ffff:162.223.32.152/126","US","United States of America","Utah","Salt Lake City","Warner Truck Center","warnertruckcenter.com"
"::ffff:162.226.120.0/117","US","United States of America","Texas","Richardson","AT&T Enterprises LLC","att.com"
"::ffff:162.241.202.0/119","BR","Brazil","Sao Paulo","Vinhedo","Unified Layer","unifiedlayer.com"
"::ffff:162.244.194.36/126","US","United States of America","California","San Jose","Windstream Communications LLC","windstream.com"
"::ffff:162.246.139.0/125","US","United States of America","Colorado","Denver","Zayo Bandwidth LLC","zayo.com"
"::ffff:162.248.159.0/120","CA","Canada","Alberta","Paradise Valley","MCSNET","mcsnet.ca"
"::ffff:162.250.167.144/125","US","United States of America","Ohio","New Knoxville","New Knoxville Telephone Company","nktelco.net"
"::ffff:162.251.241.232/128","US","United States of America","Texas","Sherman","My Digital Shield Inc.","omninet.io"
