"::ffff:202.162.210.30/128","SG","Singapore","Singapore","Singapore","PT Indonesia Comnets Plus","iconpln.net.id"
"::ffff:202.164.39.12/126","IN","India","Punjab","Mohali","Quadrant Televentures Limited","connectzone.in"
"::ffff:202.168.9.56/125","AU","Australia","New South Wales","Wetherill Park","TPG Internet Pty Ltd","tpg.com.au"
"::ffff:202.171.6.0/120","ID","Indonesia","Jakarta Raya","Jakarta","PT. NTT Indonesia","ntt.com"
"::ffff:202.174.60.80/125","JP","Japan","Yamanashi","Kofu","University Consortium for International Intellectual Property Coordination","yamanashi.ac.jp"
"::ffff:202.179.228.0/120","JP","Japan","Tokyo","Tokyo","JCom Co. Ltd.","jcom.co.jp"
"::ffff:202.183.188.64/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","S.N.P. Pet Care - Corporate internet","adc.co.th"
"::ffff:202.188.9.96/124","MY","Malaysia","Selangor","Shah Alam","Kubfujitsu-Shah Alam","unifi.com.my"
"::ffff:202.189.195.0/120","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"::ffff:202.210.132.0/119","JP","Japan","Tokyo","Tokyo","Bekkoame/Internet","bekkoame.ne.jp"
"::ffff:202.210.225.0/124","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"::ffff:202.212.53.176/124","JP","Japan","Niigata","Niigata","Infosphere","sphere.ad.jp"
"::ffff:202.214.34.31/128","JP","Japan","Tokyo","Tokyo","Tsuchiyoshi Industy Co. Ltd.","iij.ad.jp"
"::ffff:202.214.223.64/122","JP","Japan","Tokyo","Tokyo","Stacks Inc.","stacksnet.com"
"::ffff:202.216.241.104/125","JP","Japan","Saitama","Kasukabe","T-KIKAKU Inc","dum.jp"
"::ffff:202.219.242.0/120","JP","Japan","Saga","Saga","Infoweb","infoweb.ne.jp"
"::ffff:202.222.66.0/119","JP","Japan","Aichi","Nisshin","Intec Internet","iic.co.jp"
"::ffff:202.224.199.240/124","JP","Japan","Tokyo","Tokyo","Master Net Inc.","select-inc.net"
"::ffff:202.226.31.0/120","JP","Japan","Tokyo","Tokyo","Kyoutou Cable Net Co Ltd","kcnet.ne.jp"
"::ffff:202.226.166.160/125","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"::ffff:202.228.193.48/124","JP","Japan","Tokyo","Tokyo","IDC Frontier Inc.","idcf.jp"
"::ffff:202.231.101.0/120","JP","Japan","Hyogo","Kobe","Marubeni Access Solutions Inc.","marubeni-access.com"
"::ffff:202.232.21.51/128","JP","Japan","Osaka","Osaka","IIJ Internet","iij.ad.jp"
"::ffff:202.232.145.192/122","JP","Japan","Tokyo","Tokyo","Japan Finance Corporation","jfc.go.jp"
"::ffff:202.235.246.144/125","JP","Japan","Tokyo","Tokyo","Bekkoame/Internet","bekkoame.ne.jp"
"::ffff:202.239.81.144/124","JP","Japan","Tokyo","Tokyo","NTT PC Communications Inc.","nttpc.co.jp"
"::ffff:202.247.32.128/125","JP","Japan","Kanagawa","Yokohama","Biglobe Inc.","biglobe.co.jp"
"::ffff:202.248.152.0/117","JP","Japan","Tokyo","Tokyo","Kyodo News","ucom.ne.jp"
"::ffff:202.255.76.0/119","JP","Japan","Hokkaido","Meiji","Meiji Co. Ltd.","meiji.com"
"::ffff:203.10.63.62/127","AU","Australia","Queensland","Red Hill","APNIC R&D AU","apnic.net"
"::ffff:203.16.174.0/120","-","-","-","-","-","-"
"::ffff:203.20.62.0/120","AU","Australia","New South Wales","Sydney","Bytecard Pty Ltd","netspeed.com.au"
"::ffff:203.25.172.0/120","-","-","-","-","-","-"
"::ffff:203.27.178.2/127","AU","Australia","Western Australia","Perth","Telstra Limited","telstra.com.au"
"::ffff:203.27.184.136/128","AU","Australia","Victoria","Melbourne","Telstra Limited","telstra.com.au"
"::ffff:203.27.190.162/127","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"::ffff:203.29.155.224/126","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd.","tpg.com.au"
"::ffff:203.33.103.0/120","AU","Australia","Victoria","Melbourne","Lynham Networks Pty. Ltd","lightningbroadband.com.au"
"::ffff:203.38.55.0/120","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"::ffff:203.43.136.218/127","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"::ffff:203.45.12.138/127","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au"
"::ffff:203.45.162.0/120","AU","Australia","Victoria","Melbourne","Telstra Limited","telstra.com.au"
"::ffff:203.48.41.0/122","AU","Australia","Western Australia","Broome","Telstra Limited","telstra.com.au"
"::ffff:203.50.44.84/127","AU","Australia","Queensland","Southport","Telstra Limited","telstra.com.au"
"::ffff:203.51.170.0/119","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"::ffff:203.54.131.50/127","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"::ffff:203.54.138.76/128","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"::ffff:203.54.145.122/127","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"::ffff:203.54.151.88/128","AU","Australia","New South Wales","Gilgandra","Telstra Limited","telstra.com.au"
"::ffff:203.54.157.108/128","AU","Australia","Queensland","Maroochydore","Telstra Limited","telstra.com.au"
"::ffff:203.54.162.208/128","AU","Australia","South Australia","Adelaide","Telstra Limited","telstra.com.au"
"::ffff:203.54.168.205/128","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au"
"::ffff:203.54.174.233/128","AU","Australia","Victoria","Melbourne","Telstra Limited","telstra.com.au"
"::ffff:203.54.181.118/127","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"::ffff:203.54.188.18/127","AU","Australia","South Australia","Adelaide","Telstra Limited","telstra.com.au"
"::ffff:203.54.195.72/125","AU","Australia","South Australia","Adelaide","Telstra Limited","telstra.com.au"
"::ffff:203.54.202.57/128","AU","Australia","Western Australia","Perth","Telstra Limited","telstra.com.au"
"::ffff:203.54.208.5/128","AU","Australia","Western Australia","Perth","Telstra Limited","telstra.com.au"
"::ffff:203.54.214.98/127","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"::ffff:203.54.220.140/126","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"::ffff:203.54.227.188/126","AU","Australia","Western Australia","Perth","Telstra Limited","telstra.com.au"
"::ffff:203.54.234.192/128","AU","Australia","Victoria","Melbourne","Telstra Limited","telstra.com.au"
"::ffff:203.54.240.229/128","AU","Australia","Western Australia","Perth","Telstra Limited","telstra.com.au"
"::ffff:203.54.248.210/127","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"::ffff:203.54.255.128/128","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"::ffff:203.58.139.0/120","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au"
"::ffff:203.63.20.240/126","AU","Australia","Victoria","Richmond","AAPT Limited","aapt.com.au"
"::ffff:203.63.116.0/120","AU","Australia","New South Wales","Sydney","AAPT Limited","aapt.com.au"
"::ffff:203.63.220.236/126","AU","Australia","Tasmania","Glebe","AAPT Limited","aapt.com.au"
"::ffff:203.66.14.152/127","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"::ffff:203.66.68.200/126","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"::ffff:203.66.190.40/126","TW","Taiwan (Province of China)","Taipei","Taipei","Cathay United Commercial Bank Co. Ltd.","hinet.net"
"::ffff:203.69.65.44/126","TW","Taiwan (Province of China)","Keelung","Keelung","Jou Po Hung","hinet.net"
"::ffff:203.69.191.104/125","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","Kuei Hau Freighttransport Ltd.","hinet.net"
"::ffff:203.69.247.40/126","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"::ffff:203.74.65.160/123","TW","Taiwan (Province of China)","Taipei","Taipei","Yiou Pe Ltd.","hinet.net"
"::ffff:203.75.73.144/125","TW","Taiwan (Province of China)","Tainan","Tainan","Ji Hua Industry Co. Ltd.","cht.com.tw"
"::ffff:203.75.252.128/123","TW","Taiwan (Province of China)","Taipei","Taipei","Pan Ting Ltd.","hinet.net"
"::ffff:203.78.192.33/128","JP","Japan","Tokyo","Tokyo","NTT Ltd Japan Corporation","ntt.co.jp"
"::ffff:203.80.173.0/120","AU","Australia","Queensland","Gold Coast","Frontier Networks Pty Ltd","frontiernetworks.com.au"
"::ffff:203.81.3.0/120","HK","Hong Kong","Hong Kong","Hong Kong","China Telecom","chinatelecom.com"
"::ffff:203.87.6.196/126","AU","Australia","Western Australia","Perth","TPG Internet Pty Ltd.","tpg.com.au"
"::ffff:203.89.235.24/125","AU","Australia","Victoria","Melbourne","SecurePay","securepay.com.au"
"::ffff:203.90.125.144/125","IN","India","Uttar Pradesh","Noida","Tikona Infinet Ltd.","tikona.in"
"::ffff:203.92.101.176/127","SG","Singapore","Singapore","Singapore","Document No","lgatelecom.net"
"::ffff:203.97.5.0/120","NZ","New Zealand","Greater Wellington","Porirua","One New Zealand Group Limited","one.nz"
"::ffff:203.100.59.0/120","AU","Australia","Western Australia","Subiaco","Keystart","keystart.com.au"
"::ffff:203.100.154.93/128","SG","Singapore","Singapore","Singapore","Telstra Global","telstraglobal.com"
"::ffff:203.101.83.148/126","IN","India","Delhi","Delhi","Bharti Airtel Ltd.","airtel.in"
"::ffff:203.105.72.225/128","JP","Japan","Tokyo","Tokyo","ntt.net Global IP Network","ntt.net"
"::ffff:203.107.180.0/121","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Starbuck","ksc.net.th"
"::ffff:203.110.143.208/126","AU","Australia","Australian Capital Territory","Macquarie","Macquarie Telecom","macquarietelecom.com"
"::ffff:203.111.145.44/127","AU","Australia","New South Wales","Sydney","Powertel Limited","powertel.com.au"
"::ffff:203.113.142.100/126","VN","Viet Nam","Ha Noi","Hanoi","Dai IP cho dau noi Leased line tai Hanoi","viettel.com.vn"
"::ffff:203.114.40.192/122","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"::ffff:203.115.117.56/125","IN","India","Maharashtra","Mumbai","Primenet Global Ltd.","primenet.in"
"::ffff:203.118.178.0/120","NZ","New Zealand","Auckland","Auckland","One New Zealand Group Limited","one.nz"
"::ffff:203.120.193.160/123","SG","Singapore","Singapore","Singapore","SDV South East Asia","telstraglobal.com"
"::ffff:203.123.190.0/119","IN","India","Maharashtra","Mumbai","Telstra International Limited","telstra.com"
"::ffff:203.129.81.0/120","HK","Hong Kong","Hong Kong","Hong Kong","Online Shipment","onlineshipment.com"
"::ffff:203.131.78.128/122","PH","Philippines","National Capital Region","Makati","ePLDT Inc","pldt.com"
"::ffff:203.131.115.208/125","PH","Philippines","National Capital Region","Makati","Vitro Inc.","vitrodc.com"
"::ffff:203.131.150.168/125","PH","Philippines","National Capital Region","Quezon City","Vitro Inc.","vitrodc.com"
"::ffff:203.131.242.41/128","HK","Hong Kong","Hong Kong","Hong Kong","NTT Ltd Japan Corporation","ntt.co.jp"
"::ffff:203.136.130.0/119","JP","Japan","Kagoshima","Kagoshima","Biglobe Inc.","biglobe.co.jp"
"::ffff:203.139.196.32/125","JP","Japan","Kagawa","Takamatsu","Stnet Incorporated","stnet.co.jp"
"::ffff:203.141.223.128/121","JP","Japan","Nagano","Shiojiri","Shiojiri City","shiojiri.ne.jp"
"::ffff:203.144.29.176/125","AU","Australia","Queensland","Varsity Lakes","TNTC Netblock Assignment","onthenet.net"
"::ffff:203.145.175.72/125","IN","India","Rajasthan","Jaipur","Mahindra & Mahindra Ltd","mahindramahaindra.in"
"::ffff:203.146.116.176/124","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CS Loxinfo Public Company Limited","csloxinfo.com"
"::ffff:203.149.3.0/120","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Samart Infonet Co. Ltd.","samarts.com"
"::ffff:203.152.212.96/125","JP","Japan","Tokyo","Tokyo","Interlink Co. Ltd.","interlink.or.jp"
"::ffff:203.155.45.64/122","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","KSC Commercial Internet Co. Ltd.","ksc.net.th"
"::ffff:203.160.246.0/119","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom International Business Group","cht.com.tw"
"::ffff:203.162.131.64/125","VN","Viet Nam","Ha Noi","Hanoi","UNICEF","unicef.org"
"::ffff:203.163.217.192/123","TW","Taiwan (Province of China)","Taipei","Taipei","Long Cyun Telecom Co. Ltd.","chief.net.tw"
"::ffff:203.166.91.73/128","AU","Australia","Victoria","Melbourne","Verizon Australia Pty Limited","verizonenterprise.com"
"::ffff:203.169.8.160/125","JP","Japan","Tokyo","Tokyo","Unitas Global Co. Ltd.","unitasglobal.co.jp"
"::ffff:203.170.254.32/123","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CS Loxinfo Public Company Limited","csloxinfo.com"
"::ffff:203.173.62.0/120","AU","Australia","Tasmania","Hobart","iiNET Limited","iinet.net.au"
"::ffff:203.174.151.252/126","AU","Australia","New South Wales","Sydney","Telecommunications Carrier and Service Provider","nsw.gov.au"
"::ffff:203.176.98.64/125","AU","Australia","New South Wales","Sydney","Vocus Pty Ltd","vocus.com.au"
"::ffff:203.177.190.0/122","PH","Philippines","National Capital Region","Makati","Globe Telecom Inc","globe.com.ph"
"::ffff:203.179.81.32/124","JP","Japan","Tokyo","Tokyo","Sony Biz Networks Corporation","sonybn.co.jp"
"::ffff:203.180.67.7/128","JP","Japan","Tokyo","Tokyo","IIJ Internet","iij.ad.jp"
"::ffff:203.181.28.0/119","JP","Japan","Chiba","Asahi","Asahi Net Inc.","asahi-net.jp"
"::ffff:203.185.13.168/126","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Broadband Network Ltd","hkbn.net"
"::ffff:203.185.254.184/126","AU","Australia","New South Wales","Sydney","Powertel Limited","powertel.com.au"
"::ffff:203.186.66.216/126","HK","Hong Kong","Hong Kong","Hong Kong","Wingtakthreadco","ctinets.com"
"::ffff:203.186.104.232/126","HK","Hong Kong","Hong Kong","Hong Kong","Accenda Intl Ltd - Ricky Centre","ctinets.com"
"::ffff:203.186.122.248/128","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Broadband Network Ltd","hkbn.net"
"::ffff:203.186.158.240/126","HK","Hong Kong","Hong Kong","Hong Kong","Kwongyipc","ctinets.com"
"::ffff:203.186.223.228/126","HK","Hong Kong","Hong Kong","Hong Kong","Unionpoly","hkbn.net"
"::ffff:203.190.160.152/125","VN","Viet Nam","Ha Noi","Hanoi","Netnam Corporation","netnam.vn"
"::ffff:203.193.55.128/122","HK","Hong Kong","Hong Kong","Hong Kong","Verizon Hong Kong Limited","mci.com"
"::ffff:203.194.152.64/122","HK","Hong Kong","Hong Kong","Hong Kong","iAdvantage Limited","iadvantage.net"
"::ffff:203.201.173.0/120","ID","Indonesia","Jakarta Raya","Jakarta","PT. Core Mediatech","dnet.net.id"
"::ffff:203.208.124.0/120","AU","Australia","Victoria","Melbourne","iiNET Limited","iinet.net.au"
"::ffff:203.211.138.164/126","SG","Singapore","Singapore","Singapore","Astiv Pte Ltd","m1net.com.sg"
"::ffff:203.213.117.1/128","AU","Australia","Australian Capital Territory","Canberra","TPG Internet Pty Ltd.","tpg.com.au"
"::ffff:203.217.176.54/127","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","NRE User Pool IP","gitn.com.my"
"::ffff:203.219.51.208/124","AU","Australia","Tasmania","Glebe","AAPT Limited","aapt.com.au"
"::ffff:203.219.150.112/125","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd.","tpg.com.au"
"::ffff:203.220.13.128/123","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd.","tpg.com.au"
"::ffff:203.221.60.148/126","AU","Australia","Victoria","Richmond","TPG Internet Pty Ltd.","tpg.com.au"
"::ffff:203.222.35.160/124","AU","Australia","New South Wales","Sydney","SprintLink Asia Pacific Region","sprintlink.net"
"::ffff:203.222.191.128/123","AU","Australia","New South Wales","Sydney","SprintLink Asia Pacific Region","sprintlink.net"
"::ffff:203.242.96.0/116","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SamsungSDS Inc.","samsung.com"
"::ffff:204.2.43.0/120","US","United States of America","Virginia","Dulles","NTT America Inc.","ntt.com"
"::ffff:204.5.238.0/120","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"::ffff:204.9.77.20/127","CA","Canada","Ontario","Mississauga","Combustion Digital Inc.","fullcontrol.net"
"::ffff:204.11.75.136/126","US","United States of America","Illinois","Champaign","Ashley Furniture Home Store","beallsfurniture.com"
"::ffff:204.12.12.0/123","US","United States of America","Illinois","Chicago","Ntirety Inc.","ntirety.com"
"::ffff:204.12.70.112/124","US","United States of America","California","Los Angeles","Lightspeed Data Solutions Inc","cognitoanalytics.com"
"::ffff:204.12.255.216/125","US","United States of America","Missouri","Kansas City","Dedispec","dedispec.com"
"::ffff:204.14.152.128/121","US","United States of America","California","San Francisco","Webpass Inc.","webpass.net"
"::ffff:204.15.54.167/128","US","United States of America","South Dakota","Webster","Interstate Telecommunications Cooperative Inc.","itctel.com"
"::ffff:204.16.91.48/124","US","United States of America","Ohio","Cleveland","The T-1 Company LLC","t1co.com"
"::ffff:204.16.128.60/127","US","United States of America","Iowa","Rudd","OmniTel Communications","omnitel.biz"
"::ffff:204.16.136.48/125","US","United States of America","North Carolina","Raleigh","Leoni Cary Office","celitofiber.net"
"::ffff:204.26.48.0/117","US","United States of America","California","Corona","Alvord Unified School District","alvord.k12.ca.us"
"::ffff:204.29.68.192/122","US","United States of America","Alabama","Huntsville","Thomasville City Schools","tcitys.org"
"::ffff:204.42.254.32/123","US","United States of America","California","Los Angeles","NTT America Inc.","ntt.com"
"::ffff:204.50.171.0/121","CA","Canada","Ontario","Burlington","Marmon Keystone Canada Inc.","marmonkeystone.com"
"::ffff:204.60.96.32/123","US","United States of America","Texas","Plano","AT&T Enterprises LLC","att.com"
"::ffff:204.68.191.0/120","US","United States of America","Virginia","Virginia Beach","Tethys Software Company","tethys.net"
"::ffff:204.70.193.60/128","US","United States of America","California","El Segundo","CenturyLink Communications LLC","centurylink.com"
"::ffff:204.70.198.147/128","US","United States of America","California","Cupertino","CenturyLink Communications LLC","centurylink.com"
"::ffff:204.70.207.144/128","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"::ffff:204.74.98.0/120","US","United States of America","Wyoming","Laramie","EdgePrizm Networks LLC","edgeprizm.com"
"::ffff:204.79.139.1/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Spencer Stuart","spencerstuart.com"
"::ffff:204.87.144.0/120","US","United States of America","Hawaii","Honolulu","Vam&Roc Honolulu","-"
"::ffff:204.91.120.0/120","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"::ffff:204.94.79.0/120","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"::ffff:204.98.30.100/128","US","United States of America","District of Columbia","Washington","Qwest Communications Company LLC","qwest.net"
"::ffff:204.98.50.154/127","US","United States of America","Missouri","Kansas City","Qwest Communications Company LLC","qwest.net"
"::ffff:204.98.70.189/128","US","United States of America","Florida","Tampa","Qwest Communications Company LLC","qwest.net"
"::ffff:204.98.95.232/125","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"::ffff:204.98.113.166/127","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC","qwest.net"
"::ffff:204.98.131.48/126","US","United States of America","Texas","Houston","Qwest Communications Company LLC","qwest.net"
"::ffff:204.98.157.48/126","US","United States of America","District of Columbia","Washington","Qwest Communications Company LLC","qwest.net"
