"::ffff:177.220.253.132/126","BR","Brazil","Rio de Janeiro","Petropolis","Olinda Transportes Ltda.","algartelecom.com.br"
"::ffff:177.222.16.232/126","BR","Brazil","Sao Paulo","Sao Paulo","Fibrion Internet Ltda","fibercom.net.br"
"::ffff:177.224.208.0/120","MX","Mexico","Guanajuato","Leon de los Aldama","Mega Cable S.A. de C.V.","megared.net.mx"
"::ffff:177.234.143.36/127","CA","Canada","Quebec","Montreal","Soluciones Favorables","solucionesfavorables.com"
"::ffff:177.242.10.0/119","MX","Mexico","Coahuila de Zaragoza","Torreon","Mega Cable S.A. de C.V.","megared.net.mx"
"::ffff:177.253.68.104/125","CO","Colombia","Distrito Capital de Bogota","Bogota","Banco Davivienda S.A","davivienda.com"
"::ffff:177.253.110.96/125","CO","Colombia","Antioquia","Medellin","Junta Regional de Calificacion de Invali","tigo.com.co"
"::ffff:177.253.157.64/125","CO","Colombia","Distrito Capital de Bogota","Bogota","Colombia Movil","tigo.com.co"
"::ffff:177.253.192.152/125","CO","Colombia","Antioquia","Medellin","Cooperativa de Hospitales de Antioquia","une.net.co"
"::ffff:177.253.225.216/125","CO","Colombia","Antioquia","Medellin","Casa Grande Hotel PH","tigo.com.co"
"::ffff:178.1.96.0/119","DE","Germany","Hessen","Eschborn","Vodafone GmbH","vodafone.de"
"::ffff:178.7.123.0/120","DE","Germany","Saarland","Saarbrucken","Vodafone GmbH","vodafone.de"
"::ffff:178.13.78.0/120","DE","Germany","Rheinland-Pfalz","Freinsheim","Vodafone GmbH","vodafone.de"
"::ffff:178.15.27.104/125","DE","Germany","Berlin","Berlin","RIMC Berlin","vodafone.de"
"::ffff:178.15.107.0/125","DE","Germany","Berlin","Berlin","Kurt Weigel GmbH","arcor-ip.net"
"::ffff:178.15.192.152/125","DE","Germany","Thuringen","Sulzbach","Vodafone GmbH","vodafone.de"
"::ffff:178.16.175.64/125","FR","France","Auvergne-Rhone-Alpes","Centre","Centre d'Affaires","cll.fr"
"::ffff:178.19.216.0/119","DE","Germany","Berlin","Berlin","Campus Hofnetz & Events GmbH","hofnetz.it"
"::ffff:178.22.107.86/128","CH","Switzerland","Sankt Gallen","Oberuzwil","iway FTTH Lite Exhange Region Apenzell/St.Gallen","iway.ch"
"::ffff:178.23.133.32/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","Aspire Technology Solutions Ltd","aspire-ts.com"
"::ffff:178.27.10.0/120","DE","Germany","Bayern","Munich","Kabel Deutschland Breitband Customer 23","kabel-deutschland.de"
"::ffff:178.32.26.128/121","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:178.32.167.200/125","CH","Switzerland","Bern","Bern","OVH SAS","ovh.com"
"::ffff:178.33.4.192/123","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:178.33.128.8/126","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com"
"::ffff:178.33.202.32/124","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:178.38.197.0/120","CH","Switzerland","Schwyz","Ingenbohl","Sunrise GmbH","hispeed.ch"
"::ffff:178.43.30.0/119","PL","Poland","Slaskie","Jastrzebie Zdroj","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:178.48.68.0/119","HU","Hungary","Budapest","Budapest","One Hungary Ltd.","one.hu"
"::ffff:178.55.214.0/120","FI","Finland","Uusimaa","Ekenas","Dna Oy","dnaip.fi"
"::ffff:178.60.212.32/124","ES","Spain","Madrid, Comunidad de","Madrid","R Cable Y Telecable Telecomunicaciones S.A.U.","mundo-r.com"
"::ffff:178.63.143.230/127","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"::ffff:178.63.249.160/123","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de"
"::ffff:178.68.238.0/119","RU","Russian Federation","Komi, Respublika","Syktyvkar","PJSC Rostelecom North-West Region","telegraph.spb.ru"
"::ffff:178.75.113.0/120","RU","Russian Federation","Tambovskaya oblast'","Pichayevo","OJSC Rostelecom","rostelecom.ru"
"::ffff:178.80.67.0/120","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"::ffff:178.86.29.0/120","SA","Saudi Arabia","Al Jawf","Qurayyat","Saudi Telecom Company JSC","stc.com.sa"
"::ffff:178.88.169.60/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Punkt Kollektivnogo Dostupa Nadezhka Magzhana Zhumabaeva Sko","telecom.kz"
"::ffff:178.89.120.128/125","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Konaev","konta.kz"
"::ffff:178.90.2.0/120","KZ","Kazakhstan","Astana","Astana","JSC Kazakhtelecom","telecom.kz"
"::ffff:178.91.94.96/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","GKKP <Oblastnaya Detskaya Bolnica Upravleniya Zdravoohraneniya Akimata UKO>","telecom.kz"
"::ffff:178.93.52.0/120","HK","Hong Kong","Hong Kong","Hong Kong","Bunny Communications LLC","bunnycommunications.com"
"::ffff:178.113.13.0/120","AT","Austria","Steiermark","Hatzendorf","Hutchison Drei Austria GmbH","drei.at"
"::ffff:178.124.32.0/115","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by"
"::ffff:178.124.171.192/122","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by"
"::ffff:178.124.207.20/126","BY","Belarus","Brestskaya voblasts'","Brest","Beltelecom","beltelecom.by"
"::ffff:178.130.197.0/120","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa"
"::ffff:178.133.225.0/120","UA","Ukraine","Odeska oblast","Odessa","PRJSC VF Ukraine","mts.com.ua"
"::ffff:178.142.65.0/120","DE","Germany","Niedersachsen","Delmenhorst","Ewe Tel GmbH","ewetel.de"
"::ffff:178.149.56.0/117","RS","Serbia","Raski okrug","Kraljevo","Serbia Broadband","sbb.rs"
"::ffff:178.156.83.224/124","ES","Spain","Andalucia","Nijar","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es"
"::ffff:178.164.116.0/119","NO","Norway","Trondelag","Lundamo","NTE Telekom AS","nte.no"
"::ffff:178.170.232.0/120","RU","Russian Federation","Moskva","Moscow","LLC Lord","leadertelecom.ru"
"::ffff:178.174.26.64/122","CH","Switzerland","Jura","Porrentruy","Swisscom AG","swisscom.ch"
"::ffff:178.176.148.0/119","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","PJSC MegaFon","megafon.ru"
"::ffff:178.186.41.0/120","RU","Russian Federation","Altayskiy kray","Barnaul","OJSC Sibirtelecom","sibirtelecom.ru"
"::ffff:178.188.9.152/125","AT","Austria","Karnten","Villach","ELBE-Elektronische Bueroeinrichtung Gesellschaft m.b.H.","a1telekom.at"
"::ffff:178.188.26.224/126","AT","Austria","Wien","Vienna","Holz-Tueren-Fenster-Studio Breitenfelder GmbH","a1telekom.at"
"::ffff:178.188.44.204/126","AT","Austria","Wien","Vienna","Bio-Hofbaeckerei Mauracher GmbH.","mauracherhof.com"
"::ffff:178.188.62.44/126","AT","Austria","Steiermark","Graz","Peter Rantascha","a1telekom.at"
"::ffff:178.188.80.4/126","AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
"::ffff:178.188.99.172/126","AT","Austria","Wien","Vienna","BASF Oesterreich GmbH","a1telekom.at"
"::ffff:178.188.116.192/125","AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
"::ffff:178.188.136.180/126","AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
"::ffff:178.188.154.2/128","AT","Austria","Wien","Vienna","A1 Telekom Austria AG - Business Customer","a1.net"
"::ffff:178.188.171.140/126","AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
"::ffff:178.188.188.196/126","AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
"::ffff:178.188.209.4/126","AT","Austria","Niederosterreich","Prinzersdorf","Thomas Hinterwallner","a1telekom.at"
"::ffff:178.188.228.136/126","AT","Austria","Wien","Vienna","Ernst Brejcha Gesellschaft m.b.H.","a1telekom.at"
"::ffff:178.188.243.216/126","AT","Austria","Wien","Vienna","PRO MENTE KAeRNTEN - Gesellschaft fuer psychische und soziale Gesundheit","a1telekom.at"
"::ffff:178.189.17.48/126","AT","Austria","Tirol","Schwaz","Hermann Krause GmbH & Co KG","a1telekom.at"
"::ffff:178.189.52.6/128","AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
"::ffff:178.189.62.232/126","AT","Austria","Steiermark","Liezen","ELI Vermietung GmbH","a1telekom.at"
"::ffff:178.189.79.131/128","AT","Austria","Wien","Vienna","A1 Telekom Austria AG","a1telekom.at"
"::ffff:178.189.97.87/128","AT","Austria","Steiermark","Graz","Avery Dennison Atma GmbH","a1telekom.at"
"::ffff:178.189.176.0/120","AT","Austria","Niederosterreich","Wartmannstetten","A1 Telekom Austria AG","a1telekom.at"
"::ffff:178.194.176.0/120","CH","Switzerland","Jura","Delemont","Bluewin is an LIR and ISP in Switzerland.","bluewin.ch"
"::ffff:178.200.38.0/120","DE","Germany","Nordrhein-Westfalen","Siegen","Vodafone West GmbH","unitymedia.de"
"::ffff:178.205.137.0/120","RU","Russian Federation","Tatarstan, Respublika","Alekseyevskoye","PJSC Tattelecom","tattelecom.ru"
"::ffff:178.209.103.0/121","RU","Russian Federation","Moskva","Moscow","OOO WestCall Ltd.","westcall.ru"
"::ffff:178.214.220.0/120","CN","China","-","-","Gigatrans Ukraine LLC","gigatrans.ua"
"::ffff:178.220.142.81/128","RS","Serbia","Toplicki okrug","Prokuplje","Kobra Guard-S&S Doo Kralja Milutina 7 Prokuplje","telekom.rs"
"::ffff:178.220.239.5/128","RS","Serbia","Beograd","Obrenovac","Industrijska 8 Obrenovac","telekom.rs"
"::ffff:178.224.19.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Odido Netherlands B.V.","t-mobile.nl"
"::ffff:178.229.25.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Hillegom","Odido Netherlands B.V.","t-mobile.nl"
"::ffff:178.235.7.0/120","PL","Poland","Pomorskie","Gdansk","Vectra S.A.","vectra.pl"
"::ffff:178.237.32.238/127","SE","Sweden","Vastra Gotalands lan","Goeteborg","atom86 BV","atom86.net"
"::ffff:178.238.63.240/125","IT","Italy","Trentino-Alto Adige","Cles","Mynet S.r.l.","mynet.it"
"::ffff:178.240.66.0/120","TR","Turkiye","Sanliurfa","Sanliurfa","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"::ffff:178.246.56.0/120","TR","Turkiye","Hatay","Antioch","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"::ffff:178.248.232.226/128","RU","Russian Federation","Moskva","Moscow","HLL LLC","qrator.net"
"::ffff:178.248.243.64/125","DE","Germany","Bayern","Munich","Lemarit Domain Management GmbH","premium-datacenter.de"
"::ffff:178.250.131.235/128","CH","Switzerland","Sankt Gallen","Sargans","Various Customers","iway.ch"
"::ffff:178.251.236.232/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","ADP","adp.com"
"::ffff:178.255.98.112/125","FR","France","Ile-de-France","Suresnes","HEXATOM s.a.r.l.","hexatom.fr"
"::ffff:179.1.90.128/121","CO","Colombia","Distrito Capital de Bogota","Bogota","Internexa S.A. E.S.P","internexa.com"
"::ffff:179.2.217.0/120","CL","Chile","Tarapaca","Iquique","Claro Chile S.A.","clarochile.cl"
"::ffff:179.19.16.0/119","CO","Colombia","Distrito Capital de Bogota","Bogota","Partners Telecom Colombia SAS","partnerscolombia.co"
"::ffff:179.27.5.96/125","UY","Uruguay","Montevideo","Montevideo","Cliente Antel Uruguay","anteldata.net.uy"
"::ffff:179.29.155.0/120","UY","Uruguay","Rio Negro","Young","Administracion Nacional de Telecomunicaciones","antel.com.uy"
"::ffff:179.33.208.0/119","CO","Colombia","Distrito Capital de Bogota","Bogota","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co"
"::ffff:179.43.85.0/125","PE","Peru","Arequipa","Arequipa","Convergia Peru S.A.","convergia.com.pe"
"::ffff:179.49.31.72/125","EC","Ecuador","Pichincha","Quito","Puntonet S.A.","punto.net.ec"
"::ffff:179.51.76.120/125","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Columbus Networks Dominicana S.A.","gcnewhorizons.net"
"::ffff:179.58.200.0/120","BO","Bolivia (Plurinational State of)","La Paz","Patacamaya","Nuevatel PCS de Bolivia S.A.","nuevatel.com"
"::ffff:179.63.219.0/120","BZ","Belize","Cayo","San Ignacio","Alternative Networks Ltd","alternativenetworks.bz"
"::ffff:179.85.88.0/118","BR","Brazil","Minas Gerais","Belo Horizonte","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:179.94.248.0/120","BR","Brazil","Sao Paulo","Araraquara","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:179.97.95.5/128","BR","Brazil","Alagoas","Cacimbinhas","Adrenalina Net Ltda","adrenalinanet.com.br"
"::ffff:179.104.12.0/119","BR","Brazil","Minas Gerais","Ituiutaba","Algar Telecom S/A","algartelecom.com.br"
"::ffff:179.106.100.244/126","BR","Brazil","Ceara","Horizonte","Speednet Telecomunicacoes Ltda ME","speednet.com.br"
"::ffff:179.107.111.176/125","BR","Brazil","Ceara","Horizonte","Gebramed Comercio E Representacao Ltda","algartelecom.com.br"
"::ffff:179.110.30.0/120","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:179.116.160.0/120","BR","Brazil","Mato Grosso","Portinha","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:179.124.142.248/125","BR","Brazil","Pernambuco","Recife","Alpek Polyester Pernambuco S.A.","petroquimicasuape.com"
"::ffff:179.126.160.0/120","BR","Brazil","Minas Gerais","Nova Serrana","Algar Telecom S/A","algartelecom.com.br"
"::ffff:179.133.94.0/120","BR","Brazil","Parana","Londrina","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:179.148.131.0/120","BR","Brazil","Espirito Santo","Vila Velha","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:179.156.107.0/120","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br"
"::ffff:179.166.19.0/120","BR","Brazil","Rio de Janeiro","Itaguai","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:179.175.63.0/120","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:179.178.248.1/128","BR","Brazil","Espirito Santo","Vitoria","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:179.185.11.128/121","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:179.185.112.96/125","BR","Brazil","Distrito Federal","Brasilia","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:179.186.227.128/121","BR","Brazil","Parana","Guarapuava","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:179.189.227.108/126","BR","Brazil","Sao Paulo","Brasilandia","Liberty Comercio E Servicos Ltda","verointernet.com.br"
"::ffff:179.191.82.128/122","BR","Brazil","Sao Paulo","Campinas","Mundivox Do Brasil Ltda","mundivox.com"
"::ffff:179.213.255.0/120","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br"
"::ffff:179.222.240.0/120","BR","Brazil","Rio de Janeiro","Resende","Claro NXT Telecomunicacoes Ltda","claro.com.br"
"::ffff:179.229.172.0/119","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:179.241.186.0/120","BR","Brazil","Amazonas","Sao Paulo de Olivenca","Claro S.A.","claro.com.br"
"::ffff:179.251.68.0/118","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Tim S/A","timbrasil.com.br"
"::ffff:180.14.1.0/120","JP","Japan","Tokyo","Tokyo","Open Computer Network","ocn.ne.jp"
"::ffff:180.31.133.0/120","JP","Japan","Kanagawa","Yokohama","Open Computer Network","ocn.ne.jp"
"::ffff:180.42.40.64/125","JP","Japan","Hokkaido","Abashiri","Ohotsuku-Abashiri Agricultural Cooperative","ja-hokkaido.gr.jp"
"::ffff:180.42.104.56/125","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com"
"::ffff:180.43.172.56/125","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com"
"::ffff:180.61.36.0/119","JP","Japan","Nagasaki","Nagasaki","NTT PC Communications Inc.","nttpc.co.jp"
"::ffff:180.69.71.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","SK Broadband Co Ltd","skbroadband.com"
"::ffff:180.83.101.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","Dacom Corp.","uplus.co.kr"
"::ffff:180.87.168.46/127","HK","Hong Kong","Hong Kong","Hong Kong","Tata Communications Ltd.","tatacommunications.com"
"::ffff:180.103.48.0/117","CN","China","Jiangsu","Huai'an","ChinaNet Jiangsu Province Network","chinatelecom.com.cn"
"::ffff:180.144.62.0/119","JP","Japan","Hyogo","Kobe","OPTAGE Inc.","optage.co.jp"
"::ffff:180.150.84.198/128","AU","Australia","Western Australia","Perth","Aussie Broadband","aussiebb.net"
"::ffff:180.166.3.64/125","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn"
"::ffff:180.166.218.72/125","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn"
"::ffff:180.168.8.236/126","CN","China","Shanghai","Shanghai","Shanghai Zhezhe Computer Co. Ltd.","chinatelecom.com.cn"
"::ffff:180.168.46.132/126","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn"
"::ffff:180.168.69.248/126","CN","China","Shanghai","Shanghai","Yinhua Fund Management Co. Ltd. Shanghai Branch","chinatelecom.com.cn"
"::ffff:180.168.107.128/121","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn"
"::ffff:180.168.167.64/122","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn"
"::ffff:180.169.8.232/126","CN","China","Shanghai","Shanghai","Shengmoke Eat Management (Shanghai) Co. Ltd.","chinatelecom.com.cn"
"::ffff:180.169.73.232/125","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn"
"::ffff:180.180.185.0/120","TH","Thailand","Lop Buri","Lop Buri","TOT Public Company Limited","tot.co.th"
"::ffff:180.190.126.0/120","PH","Philippines","Cebu","Cebu City","Globe Telecom Inc","globe.com.ph"
"::ffff:180.193.202.144/124","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company","pldt.com"
"::ffff:180.197.233.0/120","JP","Japan","Mie","Yokkaichi","Chubu Telecommunications Co. Inc.","ctc.co.jp"
"::ffff:180.217.35.0/120","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Vibo Telecom Inc.","vibo.com.tw"
"::ffff:180.228.190.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Powercomm","powercomm.com"
"::ffff:180.242.175.0/120","ID","Indonesia","Jawa Tengah","Pekalongan","PT Telkom Indonesia","telkom.co.id"
