"81.123.158.248/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"81.123.223.232/29","IT","Italy","Campania","Salerno","40.677970","14.765990","84121","+02:00","Visualartsdimassimilianotroian","telecomitalia.it","COMP","39","0089","ITXX0069","Salerno","-","-","-","18","COM"
"81.125.96.0/22","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"81.128.192.80/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"81.129.223.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","British Telecommunications Limited","bt.com","DSL","44","07877","UKXX0162","York","234","00/76","BT","14","ISP/MOB"
"81.131.52.112/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"81.134.177.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","British Telecommunications Limited","bt.com","DSL","44","01473","UKXX0072","Ipswich","234","00/76","BT","18","ISP/MOB"
"81.137.16.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"81.139.36.72/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"81.142.79.128/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"81.144.160.64/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"81.144.249.0/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"81.145.149.112/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S6","+01:00","British Telecommunications Limited","bt.com","DSL","44","0114","UKXX0133","Sheffield","234","00/76","BT","66","ISP/MOB"
"81.145.229.72/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD13","+01:00","British Telecommunications Limited","bt.com","DSL","44","01274","UKXX0023","Bradford","234","00/76","BT","101","ISP/MOB"
"81.150.74.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Porlock","51.208890","-3.595560","TA24","+01:00","British Telecommunications Limited","bt.com","DSL","44","01643","UKXX0266","Minehead","234","00/76","BT","38","ISP/MOB"
"81.153.229.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Canterbury","51.279040","1.079920","CT1","+01:00","British Telecommunications Limited","bt.com","DSL","44","01227","UKXX0029","Canterbury","234","00/76","BT","13","ISP/MOB"
"81.158.10.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","British Telecommunications Limited","bt.com","DSL","44","0161","UKXX0092","Manchester","234","00/76","BT","55","ISP/MOB"
"81.164.13.0/24","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","Telenet Operaties N.V.","telenet.be","DSL","32","02","BEXX0020","Vilvoorde","206","05","Telenet","45","ISP/MOB"
"81.167.163.0/24","NO","Norway","Viken","Skjeberg","59.233330","11.200000","1747","+02:00","Lyse Tele AS","lyse.no","DSL","47","069","NOXX0010","Fredrikstad","242","14","ice","30","ISP/MOB"
"81.168.107.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","GCI Network Solutions Limited","gcicom.net","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH"
"81.171.145.148/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"81.171.186.122/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"81.171.231.120/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull","52.414260","-1.780940","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","0121","UKXX1134","Solihull","-","-","-","129","DCH"
"81.173.132.0/23","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de","DSL","49","0228","GMXX0010","Bonn","-","-","-","59","ISP"
"81.174.53.80/29","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","AS48520-RIPE NET","eolo.it","COMP","39","00331","ITXX0082","Varese","-","-","-","226","COM"
"81.175.59.48/29","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","022","NOXX0033","Sandvika","-","-","-","9","ISP"
"81.176.116.0/22","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","644010","+06:00","Communication Company","itc.ir","T1","7","0381","RSXX0080","Omsk","-","-","-","99","ISP"
"81.178.137.120/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Bideford","51.017870","-4.204580","EX39","+01:00","Doncastersgroup Doncastersprecisioncastings","as13285.net","COMP","44","01237","UKXX0227","Chivenor","-","-","-","7","COM"
"81.178.157.50/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Tiscali UK Ltd","tiscali.co.uk","DSL","44","0161","UKXX0092","Manchester","234","16","Talk Talk","55","ISP/MOB"
"81.183.42.0/23","HU","Hungary","Hajdu-Bihar","Polgar","47.866670","21.116670","4090","+02:00","Magyar Telekom","telekom.hu","DSL","36","049","HUXX0015","Miskolc","216","30","Telekom","91","ISP/MOB"
"81.187.22.96/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01344","UKXX0022","Bracknell","-","-","-","78","ISP"
"81.187.71.203/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Tonbridge","51.192420","0.275320","TN9","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01732","UKXX0307","Tonbridge","-","-","-","23","ISP"
"81.187.123.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Romford","51.575150","0.185820","RM3","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01708","UKXX0797","Romford","-","-","-","19","ISP"
"81.187.181.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01344","UKXX0022","Bracknell","-","-","-","78","ISP"
"81.187.220.48/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01344","UKXX0022","Bracknell","-","-","-","78","ISP"
"81.188.19.128/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1200","+02:00","GTT Communications Belgium N.V.","gtt.net","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH"
"81.192.8.72/29","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","Maroc Telecom","iam.ma","DSL","212","0537","MOXX0007","Rabat","604","01","IAM","37","ISP/MOB"
"81.192.153.164/30","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","Maroc Telecom","iam.ma","DSL","212","0537","MOXX0007","Rabat","604","01","IAM","37","ISP/MOB"
"81.193.102.0/23","PT","Portugal","Regiao Autonoma dos Acores","Lagoa","39.050000","-27.983330","9880","+00:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0295","POXX0071","Santa Cruz Da Gr","268","06","MEO","76","ISP/MOB"
"81.195.62.52/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PBOJUL Blumgren Veronika Sergeevna","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB"
"81.195.107.48/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Foil","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB"
"81.195.145.128/26","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","52.297780","104.296390","664082","+08:00","Zao MTU-Intel","mtu.ru","DSL","7","0395","RSXX0038","Irkutsk","250","01","MTS","431","ISP"
"81.195.181.8/30","RU","Russian Federation","Bashkortostan, Respublika","Ufa","54.785152","56.045404","461620","+05:00","OOO Kessel","mtu.ru","COMP","7","0347","RSXX0111","Ufa","250","01","MTS","131","COM"
"81.195.221.0/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Kompaniya Al'Bruk Interneshnl Limited","mtu.ru","COMP","7","0495","RSXX0063","Moscow","250","01","MTS","147","COM"
"81.196.53.168/29","RO","Romania","Suceava","Suceava","47.633330","26.250000","727529","+03:00","RCS & RDS S.A.","rcs-rds.ro","DSL","40","0230","ROXX0018","Botosani","226","05","Digi.Mobil/DIGI","358","ISP/MOB"
"81.198.56.200/29","LV","Latvia","Riga","Riga","56.946000","24.105890","1011","+03:00","Augstceltne SIA","augstceltne.lv","COMP","371","067","LGXX0004","Riga","-","-","-","4","COM"
"81.200.61.0/24","CZ","Czechia","Jihocesky kraj","Prachatice","49.012920","13.997520","383 01","+02:00","BKS Prachatice 2","o2.cz","DSL","420","0388","EZXX0019","Churanov","230","02","O2","578","ISP/MOB"
"81.201.149.48/32","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","Technologie Zentrum Dresden GmbH","dsi.net","T1","49","0351","GMXX0025","Dresden","-","-","-","113","DCH"
"81.201.158.224/28","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","09131","+02:00","Handwerkskammer Chemnitz","handwerkskammer-chemnitz.de","COMP","49","0371","GMXX0016","Chemnitz","-","-","-","297","COM"
"81.207.133.0/24","NL","Netherlands (Kingdom of the)","Utrecht","Veenendaal","52.028717","5.558925","3907","+02:00","KPN B.V.","kpn.com","DSL","31","0318","NLXX0028","Arnhem/Dieren","204","08/10/12/69","KPN","8","ISP/MOB"
"81.208.83.168/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Inferentia DNM SpA","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"81.209.47.100/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","Elisa Oyj","elisa.fi","DSL","358","09","FIXX0002","Helsinki","244","05/21","Elisa","8","ISP/MOB"
"81.210.17.64/28","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl","DSL","48","022","PLXX0028","Warsaw","260","07","Netia","112","ISP/MOB"
"81.210.118.144/28","PL","Poland","Lubelskie","Towarzystwo","51.700000","22.200000","00-001","+02:00","Quercus Towarzystwo Funduszy Inwestycyjnych S.A.","netia.com.pl","COMP","48","0608","PLXX0042","Siedlce","-","-","-","162","COM"
"81.210.136.185/32","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0211","GMXX0028","Dusseldorf","-","-","-","38","ISP"
"81.212.201.213/32","TR","Turkiye","Mugla","Dalaman","36.765910","28.802800","61585","+03:00","Turk Telekom A.S.","turktelekom.com.tr","DSL","90","0252","TUXX0060","Dalaman","-","-","-","15","ISP"
"81.219.20.76/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl","DSL","48","022","PLXX0028","Warsaw","260","07","Netia","112","ISP/MOB"
"81.219.123.12/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-457","+02:00","Fiege E-Com Logistics Spolka Z Ograniczona Odpowiedzialnoscia","futuro.pl","COMP","48","022","PLXX0028","Warsaw","-","-","-","112","COM"
"81.220.231.0/24","FR","France","Normandie","Vernon","49.092920","1.463320","27209","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02","FRXX0038","Evreux","208","09/10/11/13","SFR","27","ISP/MOB"
"81.222.236.240/30","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0812","RSXX0091","Saint Petersburg","250","99","Beeline","3","ISP/MOB"
"81.223.38.152/29","AT","Austria","Vorarlberg","Dornbirn","47.416791","9.733127","6850","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","05572","AUXX0071","Dornbirn","232","03/07","Magenta","428","ISP/MOB"
"81.223.89.48/28","AT","Austria","Steiermark","Sankt Michael in Obersteiermark","47.333330","15.000000","8772","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","03843","AUXX0104","Leoben","232","03/07","Magenta","571","ISP/MOB"
"81.223.144.128/25","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","9201","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","0463","AUXX0037","Klagenfurt","232","03/07","Magenta","445","ISP/MOB"
"81.223.194.36/30","AT","Austria","Tirol","Innervillgraten","46.811940","12.374720","9932","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","04843","AUXX0047","Matrei","232","03/07","Magenta","1510","ISP/MOB"
"81.223.239.0/26","AT","Austria","Steiermark","Studenzen","47.005830","15.754170","8322","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","03115","AUXX0111","Feldbach","232","03/07","Magenta","317","ISP/MOB"
"81.227.118.0/24","SE","Sweden","Stockholms lan","Jakobsberg","59.422680","17.835080","16391","+02:00","Telia Network Services","telia.com","DSL","46","08","SWXX0027","Sollentuna","240","01","Telia","25","ISP/MOB"
"81.228.98.15/32","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","Telia Network Services","telia.com","DSL","46","031","SWXX0021","Molndal","240","01","Telia","2","ISP/MOB"
"81.233.71.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Telia Network Services","telia.com","DSL","46","08","SWXX0031","Stockholm","240","01","Telia","26","ISP/MOB"
"81.240.133.0/24","BE","Belgium","Hainaut","Dour","50.395830","3.777920","7370","+02:00","Proximus NV","belgacom.be","DSL","32","065","BEXX0014","Mons","206","01","Proximus","89","ISP/MOB"
"81.244.213.0/24","BE","Belgium","Namur","Andenne","50.489410","5.095130","5300","+02:00","Proximus NV","belgacom.be","DSL","32","085","BEXX0015","Namur","206","01","Proximus","75","ISP/MOB"
"81.246.24.24/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Somfy","somfy.com","COMP","32","02","BEXX0005","Brussels","-","-","-","20","COM"
"81.246.57.184/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Van Roey nv","belgacom.be","COMP","32","02","BEXX0005","Brussels","-","-","-","20","COM"
"81.246.99.128/27","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Culobel","currentdigitalmag.com","COMP","32","02","BEXX0005","Brussels","-","-","-","20","COM"
"81.248.138.0/24","GP","Guadeloupe","Guadeloupe","Le Moule","16.333150","-61.347280","97160","-04:00","Orange S.A.","orange.com","DSL","590","0590","GPXX0001","Les Abymes","340","01","Orange","4","ISP/MOB"
"81.252.19.80/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
"81.252.47.160/28","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","06833","+02:00","Forvis Mazars SA","oleane.fr","COMP","33","04","FRXX0073","Nice","-","-","-","9","GOV"
"81.252.104.64/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
"81.252.147.8/29","FR","France","Ile-de-France","Rueil-Malmaison","48.876724","2.189356","92859","+02:00","Conceptionsnouvelles","oleane.fr","COMP","33","01","FRXX0289","Rueil-Malmaison","-","-","-","59","GOV"
"81.252.197.104/29","FR","France","Ile-de-France","Massy","48.726983","2.283189","91300","+02:00","Altitude Formation","altitudegroupe.com","COMP","33","01","FRXX0294","Antony","-","-","-","84","COM"
"81.253.159.56/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange Gilda","orange.com","COMP","33","04","FRXX0055","Lyon","-","-","-","167","COM"
"81.255.14.216/30","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
