"81.117.176.64/32","IT","Italy","Calabria","Rossano","39.575100","16.634900","87067","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","00983","ITXX0157","Spezzano","-","-","-","268","ISP"
"81.117.225.128/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"81.118.103.87/32","IT","Italy","Lombardia","Vescovato","45.175070","10.164570","26039","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","00372","ITXX0025","Cremona","-","-","-","44","ISP"
"81.118.246.0/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"81.119.81.48/29","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Italiaforyou","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-","49","COM"
"81.119.146.196/32","IT","Italy","Sicilia","Erice","38.037040","12.586530","91016","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","00923","ITXX0077","Trapani","-","-","-","733","ISP"
"81.119.154.115/32","IT","Italy","Puglia","Cassano delle Murge","40.892830","16.767780","70020","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","0080","ITXX0003","Bari","-","-","-","327","ISP"
"81.119.191.240/30","IT","Italy","Lombardia","Cassina de' Pecchi","45.516370","9.359750","20060","+02:00","Beckmancoulters.P.A.","telecomitalia.it","COMP","39","002","ITXX0049","Monza","-","-","-","128","COM"
"81.120.170.224/29","IT","Italy","Veneto","Isola Rizza","45.292280","11.199000","37050","+02:00","S.T.I.Societa'Trasportiindustr","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-","23","COM"
"81.121.64.240/29","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Con.se.A. Confesercentiservizi","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-","49","COM"
"81.121.222.80/29","IT","Italy","Sardegna","Guspini","39.540560","8.629440","09036","+02:00","Federazionepensionaticislterri","telecomitalia.it","COMP","39","0070","ITXX0011","Carbonia","-","-","-","124","COM"
"81.122.68.220/30","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Salterinistelviosncdisalterini","telecomitalia.it","COMP","39","0010","ITXX0031","Genoa","-","-","-","26","COM"
"81.122.96.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Merlinieassociatisncdimerlinil","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"81.122.126.216/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"81.122.231.80/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Dadebehringspa","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"81.123.41.8/30","IT","Italy","Lombardia","Monza","45.582480","9.274850","20900","+02:00","RocheS.p.A.","roche.com","DSL","39","0039","ITXX0049","Monza","-","-","-","162","ISP"
"81.123.81.176/29","IT","Italy","Toscana","Montespertoli","43.644240","11.073720","50025","+02:00","Aziendaagricolafezzana","telecomitalia.it","COMP","39","00571","ITXX0026","Empoli","-","-","-","239","COM"
"81.123.159.132/30","IT","Italy","Veneto","Piazza","45.566670","11.300000","36072","+02:00","RocheS.p.A.","roche.com","DSL","39","00444","ITXX0088","Vicenza","-","-","-","510","ISP"
"81.123.225.16/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"81.128.129.136/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","51.250000","0.750000","CT17","+01:00","British Telecommunications Plc","bt.com","DSL","44","01622","UKXX0275","North Downs","234","00/76","BT","181","ISP/MOB"
"81.128.207.40/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Rugby","52.370920","-1.264170","CV21","+01:00","British Telecommunications Plc","bt.com","DSL","44","01788","UKXX1252","Rugby","234","00/76","BT","114","ISP/MOB"
"81.131.5.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"81.131.91.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","British Telecommunications Plc","bt.com","DSL","44","01273","UKXX0215","Brighton","234","00/76","BT","26","ISP/MOB"
"81.134.214.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","+01:00","British Telecommunications Plc","bt.com","DSL","44","0115","UKXX0104","Nottingham","234","00/76","BT","42","ISP/MOB"
"81.137.61.120/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","British Telecommunications Plc","bt.com","DSL","44","01473","UKXX0072","Ipswich","234","00/76","BT","18","ISP/MOB"
"81.139.104.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","British Telecommunications Plc","bt.com","DSL","44","01473","UKXX0072","Ipswich","234","00/76","BT","18","ISP/MOB"
"81.143.72.208/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Eval","50.466670","-5.000000","TR8","+01:00","British Telecommunications Plc","bt.com","DSL","44","01637","UKXX0187","Saint Mawgan","234","00/76","BT","58","ISP/MOB"
"81.144.195.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","British Telecommunications Plc","bt.com","DSL","44","01473","UKXX0072","Ipswich","234","00/76","BT","18","ISP/MOB"
"81.145.34.96/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","PO15","+01:00","British Telecommunications Plc","bt.com","DSL","44","01329","UKXX0056","Fareham","234","00/76","BT","10","ISP/MOB"
"81.145.173.16/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"81.145.242.64/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"81.150.238.112/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"81.154.152.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"81.158.193.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"81.165.90.0/23","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2660","+02:00","Telenet Operaties N.V.","telenet.be","DSL","32","03","BEXX0003","Antwerp","206","05","Telenet","7","ISP/MOB"
"81.167.253.112/29","NO","Norway","Viken","Honefoss","60.168040","10.256470","3517","+02:00","Lyse Tele AS","lyse.no","DSL","47","032","NOXX0015","Honefoss","242","14","ice","82","ISP/MOB"
"81.168.187.132/30","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","Netia SA","netia.pl","DSL","48","085","PLXX0038","Bialystok","260","07","Netia","144","ISP/MOB"
"81.171.150.240/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"81.171.193.64/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"81.171.244.152/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"81.174.9.184/29","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","Eolo S.p.A.","eolo.it","DSL","39","00331","ITXX0082","Varese","-","-","-","226","ISP"
"81.174.86.0/23","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"81.175.152.0/24","FI","Finland","Pohjois-Pohjanmaa","Oulu","65.012332","25.468293","91999","+03:00","Dna Oy","dnaip.fi","DSL","358","08","FIXX0013","Oulu","244","03/12","DNA","8","ISP/MOB"
"81.177.194.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","ZT Vlad Net","ztvlad.net","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","COM"
"81.183.94.0/24","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","Magyar Telekom","telekom.hu","DSL","36","01","HUXX0002","Budapest","216","30","Telekom","109","ISP/MOB"
"81.187.24.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01344","UKXX0022","Bracknell","-","-","-","78","ISP"
"81.187.72.192/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01344","UKXX0022","Bracknell","-","-","-","78","ISP"
"81.187.120.248/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01344","UKXX0022","Bracknell","-","-","-","78","ISP"
"81.187.181.52/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01344","UKXX0022","Bracknell","-","-","-","78","ISP"
"81.187.220.16/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01344","UKXX0022","Bracknell","-","-","-","78","ISP"
"81.188.19.136/31","BE","Belgium","Antwerpen","Bornem","51.097160","4.243640","2880","+02:00","GTT Communications Belgium N.V.","gtt.net","T1","32","03","BEXX0007","Dendermonde","-","-","-","6","DCH"
"81.192.9.128/27","MA","Morocco","-","-","34.013250","-6.832550","-","+01:00","Tresorerie Generale du Royaume","iam.net.ma","COMP","212","-","MOXX0007","Rabat","-","-","-","0","COM"
"81.192.155.168/30","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","SGMB","iam.net.ma","COMP","212","0522","MOXX0001","Casablanca","-","-","-","13","COM"
"81.193.182.0/24","PT","Portugal","Evora","Evora","38.566670","-7.900000","7050-599","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0266","POXX0036","Evora/C. Coord","268","06","MEO","265","ISP/MOB"
"81.195.62.252/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","MTS PJSC","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB"
"81.195.108.156/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Grand Tojz","m-plast.ru","COMP","7","0495","RSXX0063","Moscow","250","01","MTS","147","COM"
"81.195.148.172/30","RU","Russian Federation","Kaluzhskaya oblast'","Kaluga","54.529300","36.275420","248000","+03:00","OOO Astormarket","mtu.ru","COMP","7","0484","RSXX0192","Kaluga","250","01","MTS","198","COM"
"81.195.181.208/30","RU","Russian Federation","Bashkortostan, Respublika","Ufa","54.785152","56.045404","461620","+05:00","OOO Strom-K","mtu.ru","COMP","7","0347","RSXX0111","Ufa","250","01","MTS","131","COM"
"81.195.221.200/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Dom Mebeli","mtu.ru","COMP","7","0495","RSXX0063","Moscow","250","01","MTS","147","COM"
"81.196.63.96/27","RO","Romania","Bihor","Oradea","47.066670","21.933330","410730","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL","40","0747","ROXX0019","Oradea","226","05","Digi.Mobil","133","ISP/MOB"
"81.198.62.120/29","LV","Latvia","Riga","Riga","56.946000","24.105890","1011","+03:00","Rigas Siltums AS","tet.lv","COMP","371","067","LGXX0004","Riga","-","-","-","4","COM"
"81.200.191.96/27","ES","Spain","-","-","40.416949","-3.683866","-","+02:00","Re:Sources France SAS","publicisgroupe.com","T1","34","-","SPXX0050","Madrid","-","-","-","0","DCH"
"81.201.149.127/32","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","WoyClean GmbH","dsi.net","T1","49","0351","GMXX0025","Dresden","-","-","-","113","DCH"
"81.201.199.48/30","CH","Switzerland","Valais","Zermatt","46.021260","7.749120","3920","+02:00","BAR Informatik AG","barinformatik.ch","DSL","41","027","SZXX0042","Zermatt","-","-","-","1610","ISP"
"81.207.176.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB"
"81.208.86.160/28","IT","Italy","Lombardia","Cornaredo","45.496970","9.026140","20010","+02:00","D-Group First","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","144","COM"
"81.209.50.80/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","Elisa Oyj","elisa.fi","DSL","358","09","FIXX0002","Helsinki","244","05/21","Elisa","8","ISP/MOB"
"81.210.22.0/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-834","+02:00","Instytut Monitorowania Mediow Sp. z o.o.","netia.com.pl","COMP","48","022","PLXX0028","Warsaw","-","-","-","112","COM"
"81.210.119.188/30","PL","Poland","Pomorskie","Rumia","54.570920","18.388020","84-232","+02:00","Baltykgaz Sp. z o.o.","baltykgaz.pl","COMP","48","0694","PLXX0006","Gdynia","-","-","-","25","COM"
"81.210.137.72/29","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","65183","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0611","GMXX0138","Wiesbaden","-","-","-","121","ISP"
"81.212.240.150/32","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Turk Telekom A.S.","turktelekom.com.tr","DSL","90","0312","TUXX0002","Ankara","-","-","-","867","ISP"
"81.219.25.32/30","PL","Poland","Zachodniopomorskie","Stargard Szczecinski","53.336720","15.049900","73-110","+02:00","Terg S.A.","me.pl","COMP","48","091","PLXX0023","Stargard Szczecinski","-","-","-","20","COM"
"81.219.135.64/29","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-980","+02:00","POLON-ALFA Spolka z ograniczona odpowiedzialnoscia Spolka Komandytowa","netia.pl","COMP","48","052","PLXX0036","Torun","-","-","-","39","COM"
"81.221.17.0/29","CH","Switzerland","Sankt Gallen","Waldkirch","47.468590","9.286050","9205","+02:00","Kate Insituform Waldkirch Switzerland","dsl-net.ch","DSL","41","071","GMXX0254","Konstanz","-","-","-","624","COM"
"81.222.241.184/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495","RSXX0063","Moscow","250","99","Beeline","147","ISP/MOB"
"81.223.43.168/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta","164","ISP/MOB"
"81.223.98.8/29","AT","Austria","Vorarlberg","Lustenau","47.426420","9.658510","6890","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","05577","AUXX0071","Dornbirn","232","03/07","Magenta","407","ISP/MOB"
"81.223.151.192/27","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta","164","ISP/MOB"
"81.223.196.224/27","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta","164","ISP/MOB"
"81.223.247.0/26","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta","164","ISP/MOB"
"81.227.202.0/24","SE","Sweden","Kronobergs lan","Stromsnasbruk","56.550000","13.716670","28793","+02:00","Telia Network Services","telia.com","DSL","46","0433","SWXX0062","Bastad","240","01","Telia","118","ISP/MOB"
"81.228.154.0/24","SE","Sweden","Vastmanlands lan","Fagersta","60.004180","15.793160","73792","+02:00","Telia Network Services","telia.com","DSL","46","0223","SWXX0043","Vasteras","240","01","Telia","104","ISP/MOB"
"81.233.183.0/24","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Network Services","telia.com","DSL","46","08","SWXX0028","Solna","240","01","Telia","18","ISP/MOB"
