"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV"
"86.24.7.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","MK46","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01234","UKXX1388","Wellingborough","234","31/32/38","EE","78","ISP/MOB"
"86.28.16.183/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1649","Bromley","234","31/32/38","EE","69","ISP/MOB"
"86.28.66.239/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF10","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11","ISP/MOB"
"86.32.66.0/24","HR","Croatia","Splitsko-dalmatinska zupanija","Split","43.508899","16.439226","21000","+02:00","Telemach Hrvatska d.o.o.","telemach.hr","DSL","385","021","HRXX0004","Split","219","02","telemach","10","MOB"
"86.40.167.0/24","IE","Ireland","Wexford","Rosslare","52.275830","-6.384440","Y35 RD70","+01:00","eircom Limited","eircom.net","DSL","353","053","EIXX0054","Rosslare","272","03/07","Eir","0","ISP/MOB"
"86.46.109.0/24","IE","Ireland","Donegal","Buncrana","55.133330","-7.450000","D17","+01:00","eircom Limited","eircom.net","DSL","353","074","UKXX0086","Londonderry","272","03/07","Eir","21","ISP/MOB"
"86.47.143.168/29","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","eircom Limited","eircom.net","DSL","353","01","EIXX0014","Dublin","272","03/07","Eir","7","ISP/MOB"
"86.47.191.120/30","IE","Ireland","Offaly","Edenderry","53.345280","-7.049720","R45 NP70","+01:00","eircom Limited","eircom.net","DSL","353","046","EIXX0065","Edenderry","272","03/07","Eir","71","ISP/MOB"
"86.49.92.88/29","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Vodafone Ceska Republika s.r.o.","vodafone.cz","COMP","420","0221","EZXX0012","Prague","-","-","-","200","COM"
"86.53.210.32/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","52.922770","-1.476630","DE24","+01:00","GTT - EMEA Ltd.","gtt.net","T1","44","01332","UKXX0040","Derby","-","-","-","52","DCH"
"86.54.84.160/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","KCOM Group Limited","kcom.com","DSL","44","01273","UKXX0215","Brighton","-","-","-","26","ISP"
"86.54.211.248/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N22","+01:00","KCOM Group Limited","kcom.com","DSL","44","020","UKXX0085","London","-","-","-","13","ISP"
"86.54.251.56/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG8","+01:00","KCOM Group Limited","kcom.com","DSL","44","0118","UKXX0117","Reading","-","-","-","44","ISP"
"86.57.154.54/31","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","220004","+03:00","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","DSL","375","017","BOXX0005","Minsk","-","-","-","214","ISP"
"86.57.199.208/32","BY","Belarus","Minskaya voblasts'","Slutsk","53.028360","27.553260","223610","+03:00","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","DSL","375","017","BOXX0021","Sluck","-","-","-","153","ISP"
"86.57.240.64/27","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk","55.190400","30.204900","210000","+03:00","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","DSL","375","021","BOXX0014","Vitebsk","-","-","-","146","ISP"
"86.60.251.0/24","FI","Finland","Varsinais-Suomi","Salo","60.386071","23.125093","24100","+03:00","Access Solutions 2 Net","louneaf.fi","DSL","358","02","FIXX0016","Salo","-","-","-","5","COM"
"86.64.43.32/27","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35","ISP/MOB"
"86.65.25.168/29","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB"
"86.65.152.0/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35","ISP/MOB"
"86.66.13.232/29","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB"
"86.69.104.0/23","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB"
"86.75.245.0/24","FR","France","Occitanie","Perpignan","42.697680","2.895488","66987","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","04","FRXX0128","Perpignan","208","09/10/11/13","SFR","39","ISP/MOB"
"86.82.114.0/23","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","KPN B.V.","kpn.com","DSL","31","033","NLXX0041","Hertogenbosch","204","08/10/12/69","KPN","7","ISP/MOB"
"86.86.175.0/24","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","KPN B.V.","kpn.com","DSL","31","038","NLXX0037","Deventer/Teuge","204","08/10/12/69","KPN","6","ISP/MOB"
"86.92.18.0/24","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","KPN B.V.","kpn.com","DSL","31","040","NLXX0007","Eindhoven","204","08/10/12/69","KPN","18","ISP/MOB"
"86.96.86.0/24","AE","United Arab Emirates","Al Fujayrah","Al Fujayrah","25.116410","56.341410","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","09","MUXX0006","Sohar Majis","424","02","Etisalat","15","ISP/MOB"
"86.102.57.16/28","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","690092","+10:00","Dixi Group Ltd","avangarddsl.ru","COMP","7","0423","RSXX0116","Vladivostok","-","-","-","19","COM"
"86.102.138.0/28","RU","Russian Federation","Krasnodarskiy kray","Primor'ye","44.083500","39.106900","352808","+03:00","Joint Stock Commercial Bank Primorye","primbank.ru","COMP","7","0918","RSXX0440","Tuapse","-","-","-","70","COM"
"86.105.9.218/31","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","M247 Europe SRL","m247.com","T1","40","021","ROXX0003","Bucharest","-","-","-","79","DCH"
"86.106.180.240/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Dazoot Software SRL","dazoot.ro","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"86.110.34.24/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Server Farm LLC","serverfarm.ee","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
"86.111.225.33/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Demenin B.V.","demenin.net","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
"86.114.148.48/28","FI","Finland","Etela-Pohjanmaa","Renko","62.700000","22.833330","14300","+03:00","Heimon Kala Oy","telia.fi","COMP","358","03","FIXX0017","Seinajoki","-","-","-","81","COM"
"86.120.249.0/26","RO","Romania","Prahova","Gherghita","44.800000","26.266670","107265","+03:00","RCS & RDS Residential CGN","rdsnet.ro","DSL","40","0764","AAXX0001","Oranjestad","-","-","-","78","ISP"
"86.124.34.0/25","RO","Romania","Iasi","Letcani","47.183330","27.416670","707307","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL","40","0232","ROXX0020","Iasi","226","05","Digi.Mobil","46","ISP/MOB"
"86.127.83.16/28","RO","Romania","Bistrita-Nasaud","Bistrita","47.133024","24.500262","207595","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL","40","0263","ROXX0022","Cluj-Napoca","226","05","Digi.Mobil","361","ISP/MOB"
"86.131.1.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","British Telecommunications Plc","bt.com","DSL","44","0131","UKXX0052","Edinburgh","234","00/76","BT","60","ISP/MOB"
"86.135.6.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","NE1","+01:00","British Telecommunications Plc","bt.com","DSL","44","0191","UKXX0098","Newcastle","234","00/76","BT","46","ISP/MOB"
"86.139.17.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Longton","52.983330","-2.133330","ST3","+01:00","British Telecommunications Plc","bt.com","DSL","44","01782","UKXX0142","Stoke on Trent","234","00/76","BT","149","ISP/MOB"
"86.143.16.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Narberth","51.797840","-4.742750","SA67","+01:00","British Telecommunications Plc","bt.com","DSL","44","01834","UKXX0315","Whitland","234","00/76","BT","85","ISP/MOB"
"86.147.10.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Stevenage","51.902240","-0.202560","SG1","+01:00","British Telecommunications Plc","bt.com","DSL","44","01438","UKXX0513","Stevenage","234","00/76","BT","92","ISP/MOB"
"86.151.11.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","+01:00","British Telecommunications Plc","bt.com","DSL","44","01453","UKXX1066","Stroud","234","00/76","BT","12","ISP/MOB"
"86.155.10.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","British Telecommunications Plc","bt.com","DSL","44","0121","UKXX0018","Birmingham","234","00/76","BT","137","ISP/MOB"
"86.159.1.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"86.163.0.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"86.166.254.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Telford","52.676590","-2.449260","TF3","+01:00","British Telecommunications Plc","bt.com","DSL","44","01952","UKXX0305","Telford","234","00/76","BT","163","ISP/MOB"
"86.170.248.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"86.174.244.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","British Telecommunications Plc","bt.com","DSL","44","0161","UKXX0092","Manchester","234","00/76","BT","55","ISP/MOB"
"86.178.251.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Clun","52.421410","-3.027530","SY7","+01:00","British Telecommunications Plc","bt.com","DSL","44","01588","UKXX0253","Knighton","234","00/76","BT","187","ISP/MOB"
"86.182.251.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"86.187.162.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Crewkerne","50.882980","-2.795880","TA18","+01:00","British Telecommunications Plc","bt.com","DSL","44","01460","UKXX0223","Crewkerne","234","00/76","BT","75","ISP/MOB"
"86.188.178.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Spitalfields","51.520200","-0.074360","EC2A","+01:00","British Telecommunications Plc","bt.com","DSL","44","020","UKXX1787","Tower Hamlets","234","00/76","BT","13","ISP/MOB"
"86.188.239.16/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","British Telecommunications Plc","bt.com","DSL","44","01274","UKXX0023","Bradford","234","00/76","BT","101","ISP/MOB"
"86.192.21.0/24","FR","France","Hauts-de-France","Amiens","49.899984","2.300276","80919","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0269","Amiens","208","01/02/91","Orange","25","ISP/MOB"
"86.196.165.0/24","FR","France","Centre-Val de Loire","Savigne-sur-Lathan","47.444830","0.320930","37340","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0100","Tours","208","01/02/91","Orange","86","ISP/MOB"
"86.202.5.0/24","FR","France","Auvergne-Rhone-Alpes","Lachapelle-sous-Aubenas","44.564170","4.363920","07200","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0208","Privas","208","01/02/91","Orange","205","ISP/MOB"
"86.206.145.0/24","FR","France","Occitanie","Lagarrigue","43.577650","2.277840","81090","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0002","Albi","208","01/02/91","Orange","209","ISP/MOB"
"86.211.18.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Saintes-Maries-de-la-Mer","43.452140","4.429130","13733","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0165","Nimes","208","01/02/91","Orange","1","ISP/MOB"
"86.215.89.0/24","FR","France","Nouvelle-Aquitaine","Montayral","44.475130","0.987690","47500","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0022","Cahors","208","01/02/91","Orange","102","ISP/MOB"
"86.219.152.0/24","FR","France","Bourgogne-Franche-Comte","Echenoz-la-Meline","47.600860","6.135440","70000","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0210","Vesoul","208","01/02/91","Orange","241","ISP/MOB"
"86.225.75.0/24","FR","France","Grand-Est","Bar-sur-Aube","48.233330","4.716670","10208","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0173","Saint-Dizier","208","01/02/91","Orange","170","ISP/MOB"
"86.233.168.0/24","FR","France","Nouvelle-Aquitaine","La Rochelle","46.166570","-1.149975","17089","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0044","La Rochelle","208","01/02/91","Orange","10","ISP/MOB"
"86.238.47.130/31","FR","France","Ile-de-France","Pontoise","49.049909","2.100090","95300","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0297","Cergy","208","01/02/91","Orange","41","ISP/MOB"
"86.243.191.0/24","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0095","Strasbourg","208","01/02/91","Orange","143","ISP/MOB"
"86.248.146.0/24","FR","France","Auvergne-Rhone-Alpes","Grignan","44.419760","4.908260","26230","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0123","Montelimar","208","01/02/91","Orange","194","ISP/MOB"
"86.254.13.0/24","FR","France","Nouvelle-Aquitaine","Villebois-Lavalette","45.483600","0.280600","16320","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0169","Perigueux","208","01/02/91","Orange","160","ISP/MOB"
"87.3.107.0/24","IT","Italy","Emilia-Romagna","Sant'Agata sul Santerno","44.442170","11.860120","48020","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00545","ITXX0032","Imola","222","01","TIM","12","ISP/MOB"
"87.7.196.0/24","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0081","ITXX0052","Naples","222","01","TIM","11","ISP/MOB"
"87.12.91.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"87.16.179.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"87.21.28.0/24","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0081","ITXX0052","Naples","222","01","TIM","11","ISP/MOB"
"87.29.115.0/24","IT","Italy","Umbria","Cascia","42.718640","13.017380","06043","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00743","ITXX0153","Spoleto","222","01","TIM","611","ISP/MOB"
"87.39.13.0/24","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Asiera Technology Services CLG","heanet.ie","COMP","353","01","EIXX0014","Dublin","-","-","-","7","EDU"
"87.48.170.128/26","DK","Denmark","Syddanmark","Vejle","55.709286","9.535704","7120","+02:00","TDC Holding A/S","tdc.dk","DSL","45","075","DAXX0023","Norup","238","01/10","TDC","5","ISP/MOB"
"87.50.226.192/26","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"87.52.220.0/22","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"87.54.42.192/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"87.57.88.64/26","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"87.61.58.0/25","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"87.62.140.64/30","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
