0.0.0.0/8,"-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV"
91.25.125.168/29,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","TrustedAccess Nord-Ost KMU UG","trustedaccess.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310","DCH"
91.25.157.120/29,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","METRO Digital GmbH","metro.digital","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310","DCH"
91.25.190.8/29,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Sparkasse Dueren","telekom.de","COMP","49","0911","GMXX0096","Nurnberg","-","-","-","310","COM"
91.25.222.8/29,"DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","Stadtwerke Arnstadt GmbH","arnstadt-netz.de","COMP","49","0341","GMXX0072","Leipzig","-","-","-","110","COM"
91.25.253.248/29,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Rhenus Freight Logistics","telekom.de","COMP","49","040","GMXX0049","Hamburg","-","-","-","5","COM"
91.26.30.216/29,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Robot Food Technologies Germany GmbH","telekom.de","COMP","49","0911","GMXX0096","Nurnberg","-","-","-","310","COM"
91.26.63.216/29,"DE","Germany","Nordrhein-Westfalen","Oberhausen","50.506521","6.466349","53937","+02:00","Sportclub Rot Weiss Oberhausen e.V.","telekom.de","COMP","49","02445","GMXX0201","Kall","-","-","-","408","COM"
91.26.97.112/29,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","SKS Welding Systems GmbH","telekom.de","COMP","49","0911","GMXX0096","Nurnberg","-","-","-","310","COM"
91.26.131.112/29,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Cool Tec Electronic GmbH","cooltec.de","COMP","49","040","GMXX0049","Hamburg","-","-","-","5","COM"
91.26.164.248/29,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Autohaus Bernds GmbH","autohaus-bernds.de","COMP","49","0911","GMXX0096","Nurnberg","-","-","-","310","COM"
91.26.200.152/29,"DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Avi Medical MVZ Berlin GmbH","telekom.de","COMP","49","030","GMXX0007","Berlin","-","-","-","38","COM"
91.26.240.56/29,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Windstrom Erneuerbare Energien GmbH und Co. KG","telekom.de","COMP","49","0911","GMXX0096","Nurnberg","-","-","-","310","COM"
91.35.202.0/23,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040","GMXX0049","Hamburg","262","01/78","Telekom","5","ISP/MOB"
91.42.118.0/23,"DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0711","GMXX0128","Stuttgart","262","01/78","Telekom","250","ISP/MOB"
91.48.244.0/24,"DE","Germany","Niedersachsen","Bockelkathen","53.304440","10.570660","21379","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","04136","GMXX0078","Luneburg","262","01/78","Telekom","7","ISP/MOB"
91.54.211.0/24,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040","GMXX0049","Hamburg","262","01/78","Telekom","5","ISP/MOB"
91.60.186.0/24,"DE","Germany","Niedersachsen","Braunlage","51.726510","10.610900","38700","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","05520","GMXX0265","Wernigerode","262","01/78","Telekom","563","ISP/MOB"
91.66.245.0/24,"DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","24103","+02:00","Vodafone Deutschland GmbH","vodafone.com","DSL","49","0431","GMXX0064","Kiel","262","02/09","Vodafone","4","ISP/MOB"
91.77.73.0/24,"RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","55.904514","37.560879","141707","+03:00","Comstar-Direct CJSC","mts.ru","DSL","7","0495","RSXX0065","Mytishchi","250","01","MTS","181","ISP"
91.83.90.0/24,"HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","Invitech ICT Services Kft.","invitel.net","DSL","36","01","HUXX0002","Budapest","-","-","-","109","ISP"
91.86.170.0/23,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Orange Belgium SA","mobistar.be","DSL","32","02","BEXX0005","Brussels","206","10","Orange","20","MOB"
91.93.34.24/30,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34349","+03:00","Didim Net Elektronik Haberlesme Ticaret Limited Sirketi","didimnet.com.tr","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23","ISP"
91.93.150.64/28,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34349","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23","ISP"
91.97.104.0/24,"DE","Germany","Niedersachsen","Marschkamp","53.577120","8.728810","27624","+02:00","Ewe Tel GmbH","ewetel.de","DSL","49","04706","AAXX0001","Oranjestad","-","-","-","4","ISP"
91.103.116.0/24,"DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70190","+02:00","NetCom BW GmbH","netcom-bw.de","DSL","49","0711","GMXX0128","Stuttgart","-","-","-","250","ISP"
91.105.242.48/29,"DE","Germany","Nordrhein-Westfalen","Gutersloh","51.907116","8.378868","33330","+02:00","arvato systems GmbH","arvato-systems.de","T1","49","05241","GMXX0270","Guetersloh","-","-","-","76","DCH"
91.108.240.32/28,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","City Telecom Ltd","citytelecom.uk","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH"
91.112.6.224/30,"AT","Austria","Wien","Vienna","48.208890","16.372080","1020","+02:00","Apotheke am Handelskai OG","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM"
91.112.22.255/32,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB"
91.112.38.228/30,"AT","Austria","Wien","Vienna","48.208890","16.372080","4846","+02:00","ICS Media Gesellschaft M.B.H.","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM"
91.112.52.165/32,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
91.112.67.44/30,"AT","Austria","Wien","Vienna","48.208890","16.372080","9530","+02:00","Pfarrkindergarten","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM"
91.112.80.36/30,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
91.112.93.8/30,"AT","Austria","Burgenland","Frauenkirchen","47.836780","16.925810","7132","+02:00","Andras Kovacs","a1telekom.at","COMP","43","02172","AUXX0096","Neusiedl am See","-","-","-","126","COM"
91.112.104.48/30,"AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","+02:00","Timmelsjoch - Hochalpenstrasse - Aktiengesellschaft","a1telekom.at","COMP","43","0512","AUXX0010","Innsbruck","-","-","-","580","COM"
91.112.118.114/32,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
91.112.130.127/32,"AT","Austria","Wien","Vienna","48.208890","16.372080","5562","+02:00","Hannes Scharfetter","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM"
91.112.144.8/29,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
91.112.160.20/31,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB"
91.112.173.2/31,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
91.112.188.100/30,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB"
91.112.201.192/29,"AT","Austria","Steiermark","Sankt Michael in Obersteiermark","47.333330","15.000000","8770","+02:00","Diesel 24 International Handel + Service GmbH.","htbla-weiz.ac.at","COMP","43","03843","AUXX0104","Leoben","-","-","-","571","EDU"
91.112.216.28/30,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","AS Arbeitsschutz GmbH","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM"
91.112.232.96/29,"AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","voestalpine Stahlwelt GmbH","a1telekom.at","COMP","43","0732","AUXX0016","Linz","-","-","-","260","COM"
91.113.19.0/24,"AT","Austria","Karnten","Sankt Andra","46.766110","14.823610","9470","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","04358","AUXX0114","Wolfsberg","232","01/09/11/12","A1.net","427","ISP/MOB"
91.113.140.36/30,"AT","Austria","Wien","Vienna","48.208890","16.372080","9564","+02:00","Almdorf","almdorf.com","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM"
91.113.153.96/30,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB"
91.113.165.126/32,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
91.113.177.188/30,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB"
91.113.195.102/31,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
91.113.212.116/30,"AT","Austria","Steiermark","Burgfried","47.527780","14.291490","8342","+02:00","Franz Pock Gesellschaft m.b.H.","pockdach.at","COMP","43","03612","AUXX0102","Liezen","-","-","-","786","COM"
91.113.229.176/30,"AT","Austria","Oberosterreich","Bad Ischl","47.711090","13.618930","4820","+02:00","Optik Hahn GesmbH","a1telekom.at","COMP","43","06132","AUXX0063","Bad Ischl","-","-","-","469","COM"
91.113.247.96/29,"AT","Austria","Wien","Vienna","48.208890","16.372080","2752","+02:00","Pallisch Logistik GmbH","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM"
91.114.6.40/29,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
91.114.22.168/30,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB"
91.114.39.152/29,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
91.114.58.40/30,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG - Business Customer","a1.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
91.114.75.0/31,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","A1 Telekom Austria AG","a1telekom.at","DSL","43","01","AUXX0025","Vienna","232","01/09/11/12","A1.net","164","ISP/MOB"
91.114.91.76/30,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Hermann Wellinger","a1telekom.at","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM"
91.114.105.132/30,"AT","Austria","Vorarlberg","Tschagguns","47.076667","9.900833","6781","+02:00","Gerhard Lung","a1telekom.at","COMP","43","05556","LSXX0003","Schrunz","-","-","-","683","COM"
91.114.121.208/29,"AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","+02:00","Druma Posner GmbH & Co KG","druma.at","COMP","43","0512","AUXX0010","Innsbruck","-","-","-","580","COM"
91.117.252.64/26,"ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","36001","+02:00","R Cable Y Telecable Telecomunicaciones S.A.U.","mundo-r.com","DSL","34","0986","SPXX0115","Pontevedra","214","17","MObil R","20","ISP/MOB"
91.118.117.188/30,"AT","Austria","Steiermark","Hartberg","47.283330","15.966670","8295","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","03332","AUXX0099","Oberwart","232","03/07","T-Mobile AT","400","ISP/MOB"
91.121.128.47/32,"FR","France","Hauts-de-France","Gravelines","50.986557","2.128148","59820","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0151","Dunkerque","-","-","-","6","DCH"
91.124.236.0/24,"PA","Panama","Panama","Panama","8.993610","-79.519767","-","-05:00","JSC Ukrtelecom","ukrtelecom.ua","DSL","507","-","PMXX0004","Panama City","-","-","-","10","ISP"
91.129.0.208/28,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0031","Stockholm","240","10","Spring Mobil","26","ISP/MOB"
91.129.18.80/30,"SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","031","SWXX0021","Molndal","240","10","Spring Mobil","2","ISP/MOB"
91.129.40.34/31,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0031","Stockholm","240","10","Spring Mobil","26","ISP/MOB"
91.134.168.224/27,"DE","Germany","Hessen","Limburg an der Lahn","50.383600","8.050300","65556","+02:00","OVH SAS","ovh.com","T1","49","06431","GMXX0224","Rennerod","-","-","-","136","DCH"
91.137.13.72/29,"DE","Germany","Thuringen","Erfurt","50.978941","11.032561","99084","+02:00","Thueringer Netkom GmbH","netkom.de","DSL","49","0361","GMXX0033","Erfurt","-","-","-","195","ISP"
91.139.10.40/29,"CZ","Czechia","Stredocesky kraj","Mnisek pod Brdy","49.866420","14.261750","262 23","+02:00","Truck Motor Spol.S R.O.","tmcz.cz","COMP","420","0318","EZXX0001","Beroun","-","-","-","385","COM"
91.142.97.72/29,"IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","RGV subnet","digiweb.ie","COMP","353","01","EIXX0014","Dublin","-","-","-","7","COM"
91.143.205.32/29,"IT","Italy","Lombardia","Guanzate","45.727580","9.019840","22070","+02:00","Vianova S.p.A","vianova.it","DSL","39","0031","ITXX0024","Como","222","10","Vodafone","319","ISP/MOB"
91.148.132.0/24,"BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","DAGroup","dagroup.bg","T1","359","02","BUXX0005","Sofia","-","-","-","546","DCH"
91.150.67.16/28,"RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","TIS","istoknet.com","DSL","381","011","SRXX0005","Belgrade","-","-","-","116","ISP"
91.150.87.100/30,"RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Telekom Srbija","telekom.rs","DSL","381","011","SRXX0005","Belgrade","220","03","mt:s","116","ISP/MOB"
91.151.117.176/32,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35","ISP/MOB"
91.155.196.0/22,"FI","Finland","Uusimaa","Kirkkonummi","60.123810","24.438530","02411","+03:00","Elisa Oyj","elisa.fi","DSL","358","09","FIXX0001","Espoo","244","05/21","Elisa","9","ISP/MOB"
91.177.139.0/24,"BE","Belgium","Hainaut","Tournai","50.607150","3.389320","7548","+02:00","Proximus NV","belgacom.be","DSL","32","069","FRXX0084","Roubaix","206","01","Proximus","22","ISP/MOB"
91.181.247.0/24,"BE","Belgium","Oost-Vlaanderen","Gent","51.050077","3.716723","9052","+02:00","Proximus NV","belgacom.be","DSL","32","09","BEXX0008","Gent","206","01","Proximus","8","ISP/MOB"
91.185.179.32/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Inverness","57.479080","-4.223980","IV1","+01:00","Capture Imaging Solutions Ltd","highnet.com","COMP","44","01463","UKXX0250","Inverness","-","-","-","15","COM"
91.186.26.39/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bray","51.503400","-0.687680","SL6","+01:00","Team Blue Carrier Limited","simplytransit.net","T1","44","01628","UKXX0090","Maidenhead","-","-","-","22","DCH"
91.188.136.0/21,"UZ","Uzbekistan","Toshkent","Tashkent","41.264650","69.216270","700000","+05:00","Ars-Inform LLC","ars.uz","DSL","998","071","UZXX0004","Tashkent","-","-","-","422","ISP"
91.191.168.0/22,"TR","Turkiye","Bursa","Yenisehir","40.264440","29.653060","17500","+03:00","Netdirekt A.S.","netdirekt.com.tr","T1","90","0224","TUXX0039","Bursa","-","-","-","228","DCH"
91.196.79.0/24,"UZ","Uzbekistan","Qashqadaryo","Shahrisabz","39.057780","66.834170","-","+05:00","Kron Telecom Network Ltd","cron.uz","COMP","998","075","UZXX0003","Samarkand","-","-","-","631","COM"
91.199.155.0/24,"HU","Hungary","Budapest","Budapest","47.498253","19.039780","1023","+02:00","Kesz Consulting Kft.","kesz.hu","COMP","36","01","HUXX0002","Budapest","-","-","-","109","COM"
91.202.202.0/23,"PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","CDNetworks Inc","cdnetworks.com","T1","63","02","RPXX0017","Manila","-","-","-","3","CDN"
91.206.125.0/24,"UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","TOV Alvarium","alvarium.com.ua","DSL","380","044","UPXX0016","Kiev","-","-","-","181","ISP"
91.209.200.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","-","-","51.508530","-0.125740","-","+01:00","Aberdeen Journals Ltd.","-","DSL","44","-","UKXX0085","London","-","-","-","0","COM"
91.213.30.156/32,"ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08034","+02:00","Consorci de Serveis Universitaris de Catalunya","csuc.cat","COMP","34","0934","SPXX0015","Barcelona","-","-","-","29","EDU"
