"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV"
"80.240.100.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Maxtel LLC","max-tel.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-","147","ISP"
"80.241.231.40/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"80.242.241.128/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Delft","52.006670","4.355560","2629","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","015","NLXX0005","Delft","204","04","Vodafone","1","ISP/MOB"
"80.243.162.144/29","AT","Austria","Oberosterreich","Wels","48.166670","14.033330","4623","+02:00","Magistrat Wels","itandtel.at","T1","43","07242","AUXX0028","Wels","-","-","-","317","DCH"
"80.245.34.0/24","FR","France","Nouvelle-Aquitaine","Pau","43.299982","-0.366944","64090","+02:00","Ollink CGNT RIPE NET 2","cogentco.com","T1","33","05","FRXX0168","Pau","-","-","-","210","DCH"
"80.247.78.238/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","20133","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
"80.248.233.16/31","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420","07460","-04:00","Internet Vikings International AB","internetvikings.com","T1","1","973","USNJ0503","Stockholm","-","-","-","309","DCH"
"80.250.14.68/30","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","WIA spol. s.r.o.","wia.cz","DSL","420","0221","EZXX0012","Prague","-","-","-","200","ISP"
"80.251.166.168/29","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","Colgate","colgate.com","COMP","351","0218","POXX0016","Lisbon","-","-","-","35","COM"
"80.252.108.112/28","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Artfiles IP Network","artfiles.de","T1","49","040","GMXX0049","Hamburg","-","-","-","5","DCH"
"80.253.46.128/26","IT","Italy","Lombardia","Milan","45.464336","9.188547","10015","+02:00","Olivetti S.p.A.","olivetti.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"80.253.126.92/30","FR","France","Bretagne","Quevert","48.464020","-2.087450","22100","+02:00","GTT - EMEA Ltd.","gtt.net","T1","33","02","FRXX0275","Saint-Malo","-","-","-","93","DCH"
"80.255.9.0/30","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Core-Backbone GmbH","core-backbone.com","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310","DCH"
"80.255.254.168/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","De Lier","51.975000","4.248610","2678","+02:00","Kwekerij Keijzer de Lier","signet.nl","COMP","31","0174","NLXX0015","Rotterdam","-","-","-","0","COM"
"81.0.223.0/24","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","CGI Metropole s.r.o.","wia.cz","DSL","420","0221","EZXX0012","Prague","-","-","-","200","ORG"
"81.2.65.32/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01344","UKXX0022","Bracknell","-","-","-","78","ISP"
"81.2.100.128/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Portishead","51.481990","-2.769730","BS20","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01275","UKXX0025","Bristol","-","-","-","11","ISP"
"81.3.9.0/25","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Kyberio GmbH","hostway.de","T1","49","0511","GMXX0051","Hannover","-","-","-","56","DCH"
"81.3.135.90/31","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","02/14","MegaFon","3","ISP/MOB"
"81.5.88.0/22","RU","Russian Federation","Moskovskaya oblast'","Mosrentgen","55.752259","37.615470","101990","+03:00","Moscow Institute of Physics and Technology","mipt.ru","COMP","7","0495","RSXX0063","Moscow","-","-","-","147","EDU"
"81.6.60.200/30","CH","Switzerland","Bern","Brugg","47.123693","7.278703","5242","+02:00","Green.CH AG","green.ch","DSL","41","032","SZXX0007","Biel","-","-","-","437","ISP"
"81.8.242.0/23","SE","Sweden","Vasterbottens lan","Nordmaling","63.568520","19.502440","91491","+02:00","AC-Net AB","ac-net.se","DSL","46","0930","SWXX0038","Umea","-","-","-","7","ISP"
"81.12.209.200/29","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Alarmnet","alarmnet.com.tr","COMP","40","021","ROXX0003","Bucharest","-","-","-","79","COM"
"81.14.120.0/24","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Herault Telecom SAS","vinci-networks.com","DSL","33","01","FRXX0087","Saint-Denis","-","-","-","34","ISP"
"81.14.213.112/30","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","HANSETRANS DV-Service GmbH","dvservice.hansetrans.de","COMP","49","040","GMXX0049","Hamburg","-","-","-","5","COM"
"81.16.153.80/28","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH","nextlayer.at","T1","43","01","AUXX0025","Vienna","-","-","-","164","DCH"
"81.19.9.96/29","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","627 00","+02:00","Net1 Biostatistika","faster.cz","COMP","420","0737","EZXX0002","Brno","-","-","-","217","COM"
"81.21.17.220/30","IT","Italy","Lombardia","Orio al Serio","45.676080","9.692650","24050","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","0035","ITXX0005","Bergamo","-","-","-","244","ISP"
"81.21.175.0/24","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Doruknet","doruk.net.tr","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23","ISP"
"81.24.115.32/27","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","195112","+03:00","Severen Telecom","severen.ru","T1","7","0812","RSXX0091","Saint Petersburg","-","-","-","3","DCH"
"81.27.100.128/29","PL","Poland","Lubelskie","Dolhobyczow","50.585910","24.035940","22-540","+02:00","UpCloud Ltd","upcloud.com","T1","48","084","UPXX0028","Volodymyr-Volyns'Kyi","-","-","-","229","DCH"
"81.28.249.248/30","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","ASP Co d.o.o","beenet.me","DSL","381","011","SRXX0005","Belgrade","-","-","-","116","ISP"
"81.31.34.96/29","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","612 00","+02:00","MasterDC s.r.o.","master.cz","T1","420","0737","EZXX0002","Brno","-","-","-","217","DCH"
"81.37.54.0/24","ES","Spain","Andalucia","Benahavis","36.523693","-5.046199","29679","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0952","SPXX0054","Marbella","214","05/07","Movistar","184","ISP/MOB"
"81.44.171.0/24","ES","Spain","Castilla-La Mancha","Riopar","38.500000","-2.450000","02450","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0967","SPXX0145","Hellin","214","05/07","Movistar","993","ISP/MOB"
"81.51.92.0/24","FR","France","Grand-Est","Charleville-Mezieres","49.766670","4.716670","08109","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0205","Charleville-Mezieres","208","01/02/91","Orange","148","ISP/MOB"
"81.58.21.64/26","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL","31","070","NLXX0016","The Hague","204","20","Odido","1","MOB"
"81.62.171.128/25","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom","426","ISP/MOB"
"81.64.146.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Cavaillon","43.831250","5.035860","84956","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","0892","FRXX0093","Salon-de-Provence","208","09/10/11/13","SFR","71","ISP/MOB"
"81.72.142.248/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Umberto Allemandi","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"81.72.192.108/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"81.72.232.32/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"81.73.18.32/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"81.73.65.96/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Ente Nazionale Delle Sementi E","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"81.73.163.0/24","IT","Italy","Lazio","Oriolo Romano","42.158111","12.138045","00189","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0056","Palidoro","222","01","TIM","426","ISP/MOB"
"81.74.182.88/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"81.75.14.32/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Consorzio Area Servizi Soc","interbusiness.it","T1","39","006","ITXX0067","Rome","-","-","-","24","DCH"
"81.75.99.128/25","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"81.80.20.128/25","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
"81.80.36.208/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Mairie de Sedan","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","GOV"
"81.80.52.14/31","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
"81.80.66.88/32","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","62419","+02:00","Association Rencontres et Loisirs","rain.fr","COMP","33","03","FRXX0049","Lens","-","-","-","24","COM"
"81.80.86.80/29","FR","France","Auvergne-Rhone-Alpes","Villeneuve","46.021482","4.835763","02190","+02:00","SNC Florepi","orange.com","COMP","33","04","FRXX0109","Villefranche-sur-Saone","-","-","-","267","COM"
"81.80.101.69/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Lortel Est Cables","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"81.80.117.114/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","DV SAS","rain.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"81.80.125.84/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Grandvision","grandvision.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"81.80.137.224/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","GIE AXA Technology Services France","axa.com","T1","33","05","FRXX0099","Toulouse","-","-","-","140","DCH"
"81.80.169.92/30","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
"81.80.184.180/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Gie Ag2R","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"81.80.196.176/29","FR","France","Hauts-de-France","Amiens","49.899984","2.300276","80000","+02:00","Rene Joel Prissaint Baptiste Marquette","orange.com","COMP","33","03","FRXX0269","Amiens","-","-","-","25","COM"
"81.80.222.75/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Manpower","manpower.com","COMP","33","04","FRXX0059","Marseille","-","-","-","18","COM"
"81.80.229.97/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
"81.80.248.81/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Garage de L Avenir","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"81.80.255.215/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Credit Lyonnais","lcl.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"81.89.1.224/29","RO","Romania","Timis","Timisoara","45.749440","21.227220","300980","+03:00","Frontier Silicon SRL","vodafone.ro","COMP","40","0356","ROXX0040","Timisoara","-","-","-","89","COM"
"81.90.156.144/28","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Afranet","afranet.com","T1","98","021","IRXX0018","Tehran","-","-","-","1171","DCH"
"81.92.238.160/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Broadcasting Center Europe","colt.net","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH"
"81.95.1.0/24","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Core-Backbone GmbH","core-backbone.com","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310","DCH"
"81.97.80.98/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0114","UKXX0133","Sheffield","234","31/32/38","EE","66","ISP/MOB"
"81.99.71.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Dungannon","54.503440","-6.767230","DG9","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","028","UKXX1432","Lurgan","234","31/32/38","EE","105","ISP/MOB"
"81.100.135.136/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"81.103.151.127/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"81.106.221.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01473","UKXX0072","Ipswich","234","31/32/38","EE","18","ISP/MOB"
"81.109.186.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE","13","ISP/MOB"
"81.112.72.64/28","IT","Italy","Lombardia","Masate","45.567080","9.464150","20060","+02:00","Pikappas.P.A.","telecomitalia.it","COMP","39","002","ITXX0049","Monza","-","-","-","152","COM"
"81.112.146.184/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Fondazioneenaiplombardia","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"81.112.237.224/29","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","39100","+02:00","Plattner Erwin","telecomitalia.it","COMP","39","00471","ITXX0007","Bolzano","-","-","-","256","COM"
"81.113.130.112/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Pontificio Collegio Germanico Ungarico","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"81.113.183.72/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"81.114.64.0/29","IT","Italy","Lombardia","Segrate","45.496240","9.293238","20090","+02:00","Office.com SpA","office.com","COMP","39","002","ITXX0090","Milano/Linate","-","-","-","120","COM"
"81.114.146.184/29","IT","Italy","Lombardia","Pianengo","45.402170","9.694760","26010","+02:00","Alintechsrl","telecomitalia.it","COMP","39","00373","ITXX0005","Bergamo","-","-","-","84","COM"
"81.114.246.0/23","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"81.115.145.24/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"81.115.206.40/29","IT","Italy","Campania","Solofra","40.829510","14.841940","83029","+02:00","'Inoperasasdiraffaelespagnuolo","telecomitalia.it","COMP","39","00825","ITXX0069","Salerno","-","-","-","376","COM"
"81.116.70.120/29","IT","Italy","Lombardia","Monza","45.582480","9.274850","20900","+02:00","Free Station SRL","telecomitalia.it","DSL","39","0039","ITXX0049","Monza","-","-","-","162","ISP"
"81.116.105.250/32","IT","Italy","Lombardia","Edolo","46.178200","10.329160","25048","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","00364","ITXX0161","Tirano","-","-","-","675","ISP"
