"281472294933672","281472294933675","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89","ISP"
"281472294943476","281472294943487","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com","DSL","1","410","USMD0161","Frederick","-","-","-","89","ISP"
"281472295164928","281472295166975","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","55905","-05:00","Charter Communications LLC","charter.com","DSL","1","507","USMN0632","Rochester","-","-","-","310","ISP"
"281472295254016","281472295254271","CA","Canada","Ontario","Goderich","43.750080","-81.716480","N7A 0A1","-04:00","Huron Telecommunications Cooperative Limited","hurontel.on.ca","DSL","1","519","CAXX0165","Goderich","-","-","-","195","ISP"
"281472295300464","281472295300471","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","ADT Security Services Canada Inc","adt.ca","COMP","1","416","CAXX0504","Toronto","-","-","-","91","COM"
"281472295356808","281472295356815","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2Y 2H1","-04:00","Tact Conseil","beanfield.net","COMP","1","514","CAXX0344","Outremont","-","-","-","199","COM"
"281472295470240","281472295470243","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60616","-05:00","Magnum Insurance - NYC","accessoneinc.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
"281472295724955","281472295724955","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","-06:00","Shaw Communications Inc.","shawcable.net","DSL","1","403","CAXX0054","Calgary","302","490","Freedom Mobile","1046","ISP/MOB"
"281472295982848","281472295982980","CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","V3L 0A2","-07:00","Shaw Communications Inc.","shawcable.net","DSL","1","604","CAXX0318","New Westminster","302","490","Freedom Mobile","57","ISP/MOB"
"281472296026680","281472296026687","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46","ISP"
"281472296035272","281472296035279","US","United States of America","New York","Rye Brook","41.019260","-73.683460","10573","-04:00","SB Manag Ement Group","optonline.net","COMP","1","914","USNY1156","Port Chester","-","-","-","67","COM"
"281472296043804","281472296043807","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville","-","-","-","46","ISP"
"281472296052384","281472296052391","US","United States of America","New York","Melville","40.793430","-73.415120","11747","-04:00","Dr R Faber DDS","optonline.net","COMP","1","631","USNY0899","Melville","-","-","-","40","COM"
"281472296060992","281472296060999","US","United States of America","New York","East Rockaway","40.642050","-73.669570","11518","-04:00","Ikaro TRNSPTN","optonline.net","COMP","1","516","USNY0435","East Rockaway","-","-","-","2","COM"
"281472296069832","281472296069839","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11204","-04:00","Yeshiva Karlin Stolin","optonline.net","COMP","1","718","USNY0176","Brooklyn","-","-","-","16","COM"
"281472296078680","281472296078687","US","United States of America","New Jersey","Riverdale","40.993990","-74.303480","07457","-04:00","John des CH Associates","optonline.net","COMP","1","973","USNJ0447","Riverdale","-","-","-","67","COM"
"281472296087224","281472296087231","US","United States of America","New Jersey","Sea Girt","40.132060","-74.034580","08750","-04:00","Boro of Seagirt SGBP","optonline.net","COMP","1","732","USNJ0469","Sea Girt","-","-","-","5","COM"
"281472296095952","281472296095959","US","United States of America","New York","Hauppauge","40.825513","-73.202650","11788","-04:00","Finishli Ne Technlgy","optonline.net","COMP","1","631","USNY0638","Hauppauge","-","-","-","18","COM"
"281472296104752","281472296104759","US","United States of America","New York","Jericho","40.792040","-73.539850","11753","-04:00","99 Jeric LLC","optonline.net","COMP","1","516","USNY0731","Jericho","-","-","-","57","COM"
"281472296113816","281472296113823","US","United States of America","New York","Bronx","40.827218","-73.822842","10468","-04:00","Geelcomm Unity SRV","optonline.net","COMP","1","718","USNY0172","Bronx","-","-","-","11","COM"
"281472296122512","281472296122519","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Happy Days","happydaysdirect.co.uk","COMP","1","973","USNJ0355","Newark","-","-","-","8","COM"
"281472296131552","281472296131559","US","United States of America","New Jersey","Morristown","40.797170","-74.481540","07960","-04:00","EH E","optonline.net","COMP","1","201/862/973","USNJ0331","Morristown","-","-","-","116","COM"
"281472296140832","281472296140839","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06901","-04:00","DSR-Libe Rty Mutual 05","optonline.net","COMP","1","203","USCT0218","Stamford","-","-","-","5","COM"
"281472296149792","281472296149799","US","United States of America","Connecticut","Watertown","41.606210","-73.118170","06795","-04:00","Sanditz Travel","sd10.com.mx","COMP","1","860","USCT0244","Watertown","-","-","-","175","COM"
"281472296218444","281472296218447","US","United States of America","Florida","Parrish","27.587200","-82.425300","34219","-04:00","Charter Communications Inc","spectrum.com","DSL","1","941","USFL0395","Parrish","-","-","-","12","ISP"
"281472296348940","281472296348943","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","TDS Telecom","tdstelecom.com","DSL","1","865","USTN0268","Knoxville","-","-","-","274","ISP"
"281472296392096","281472296392099","US","United States of America","Tennessee","Mount Juliet","36.200110","-86.518873","37122","-05:00","Rxpreferredbenefits","tds.net","COMP","1","615","USTN0350","Mount Juliet","-","-","-","169","EDU"
"281472296634368","281472296634623","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","847","USIL0812","Mount Prospect","-","-","-","202","ISP"
"281472296942080","281472296942335","US","United States of America","Indiana","Kokomo","40.486430","-86.133600","46901","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","765","USIN0331","Kokomo","-","-","-","246","ISP"
"281472297249024","281472297249279","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"281472297568256","281472297568511","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","615","USTN0357","Nashville","-","-","-","146","ISP"
"281472297890560","281472297890599","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"281472298123264","281472298123519","US","United States of America","New Mexico","Gallup","35.528080","-108.742580","87301","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","505","USNM0121","Gallup","-","-","-","1986","ISP"
"281472298426368","281472298426623","US","United States of America","New Hampshire","Londonderry","42.865090","-71.373950","03053","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","603","USNH0130","Londonderry","-","-","-","126","ISP"
"281472298650321","281472298650321","US","United States of America","Washington","Aberdeen","46.975370","-123.815720","98520","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","360","USWA0001","Aberdeen","-","-","-","3","ISP"
"281472298661326","281472298661328","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"281472298667317","281472298667318","US","United States of America","Pennsylvania","State College","40.793328","-77.860192","16801","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","814","USPA1575","State College","-","-","-","352","ISP"
"281472298671082","281472298671084","US","United States of America","New Jersey","Mount Holly","39.992890","-74.787660","08060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","609","USNJ0335","Mount Holly","-","-","-","3","ISP"
"281472298677406","281472298677408","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP"
"281472298681498","281472298681500","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"281472298684941","281472298684941","US","United States of America","Pennsylvania","Sacramento","40.643889","-76.636667","17968","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","570","USPA1419","Sacramento","-","-","-","186","ISP"
"281472298688237","281472298688237","US","United States of America","New Jersey","Turnersville","39.773170","-75.051280","08032","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0480","Sicklerville","-","-","-","15","ISP"
"281472298694290","281472298694292","US","United States of America","West Virginia","Bluefield","37.269917","-81.222348","24701","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","304","USWV0082","Bluefield","-","-","-","785","ISP"
"281472298706585","281472298706585","US","United States of America","Connecticut","Bloomfield","41.844228","-72.740947","06002","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","860","USCT0014","Bloomfield","-","-","-","39","ISP"
"281472298725958","281472298725960","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP"
"281472298748160","281472298748415","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP"
"281472298813440","281472298813695","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"281472299077376","281472299077887","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","97124","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503","USOR0160","Hillsboro","-","-","-","59","ISP"
"281472299434743","281472299434744","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP"
"281472299439969","281472299439969","US","United States of America","Florida","Stuart","27.197550","-80.252830","34994","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","772","USFL0468","Stuart","-","-","-","2","ISP"
"281472299445105","281472299445105","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","505","USNM0004","Albuquerque","-","-","-","1510","ISP"
"281472299448346","281472299448348","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"281472299452274","281472299452274","US","United States of America","Massachusetts","Bourne","41.741220","-70.598920","02532","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","508","USMA0064","Buzzards Bay","-","-","-","6","ISP"
"281472299460131","281472299460132","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"281472299464266","281472299464268","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA0857","Lancaster","-","-","-","104","ISP"
"281472299467246","281472299467246","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","804","USVA0652","Richmond","-","-","-","64","ISP"
"281472299470851","281472299470852","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"281472299478211","281472299478216","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","71150","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","318","USLA0426","Shreveport","-","-","-","47","ISP"
"281472299485255","281472299485255","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"281472299490790","281472299490790","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","80521","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","970","USCO0140","Fort Collins","-","-","-","1524","ISP"
"281472299504906","281472299504906","US","United States of America","Florida","Dade City North","28.383340","-82.193900","33523","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","352","USFL0102","Dade City","-","-","-","25","ISP"
"281472299512268","281472299512268","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"281472299522137","281472299522154","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"281472299539485","281472299539502","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503","USOR0030","Beaverton","-","-","-","58","ISP"
