"281472362111744","281472362111744","US","United States of America","Rhode Island","Pascoag","41.955650","-71.702290","02859","-04:00","Verizon Business","verizonenterprise.com","DSL","1","401","USRI0046","Pascoag","311","480","Verizon","128","ISP/MOB"
"281472362154989","281472362154989","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB"
"281472362157910","281472362157910","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Verizon Business","verizonenterprise.com","DSL","1","412","USPA1290","Pittsburgh","311","480","Verizon","233","ISP/MOB"
"281472362186142","281472362186145","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Verizon Business","verizonenterprise.com","DSL","1","716","USNY0181","Buffalo","311","480","Verizon","181","ISP/MOB"
"281472362203422","281472362203425","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL","1","202","USDC0001","Washington","311","480","Verizon","8","ISP/MOB"
"281472362207662","281472362207663","US","United States of America","New Jersey","Camden","39.925950","-75.119620","08103","-04:00","Verizon Business","verizonenterprise.com","DSL","1","609/856","USNJ0073","Camden","311","480","Verizon","2","ISP/MOB"
"281472362210696","281472362210704","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"281472362338128","281472362338167","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP"
"281472362348396","281472362348399","US","United States of America","California","Los Angeles","34.052571","-118.243907","90006","-07:00","Golden State Health Centers Inc","telepacific.net","COMP","1","213/310/424/323","USCA0638","Los Angeles","-","-","-","87","EDU"
"281472379607040","281472379607295","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB"
"281472381357320","281472381358079","LA","Lao People's Democratic Republic","Viangchan","Vientiane","17.966798","102.599177","01000","+07:00","ETL Company Limited","etllao.com","DSL","856","021","LAXX0001","Vientiane","457","02","ETL","171","ISP/MOB"
"281472383354624","281472383355391","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB"
"281472383611648","281472383611903","AU","Australia","New South Wales","Penrith","-33.757597","150.705526","2751","+10:00","Vodafone Australia Pty Limited","vodafone.com.au","DSL","61","02","ASXX0088","Penrith","505","03/06/12/38","Vodafone","42","MOB"
"281472385229824","281472385230079","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","Asia Pacific on-Line Service Inc.","apol.com.tw","DSL","886","04","TWXX0019","T'ai-chung","466","05","Gt","84","ISP/MOB"
"281472385606400","281472385606655","JP","Japan","Hyogo","Kobe","34.690138","135.195766","650-0011","+09:00","OPTAGE Inc.","optage.co.jp","DSL","81","079","JAXX0040","Kobe","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","8","ISP/MOB"
"281472387500544","281472387502335","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"281472391391340","281472391391343","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom","11","ISP/MOB"
"281472391418052","281472391418055","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","He Jin","dxkp.com","COMP","86","010","CHXX0008","Beijing","-","-","-","46","COM"
"281472391577600","281472391578624","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Singapore Telecom Connectplus","singtel.com","DSL","65","06","SNXX0006","Singapore","-","-","-","7","ISP"
"281472393422336","281472393423359","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","Airtel Networks Kenya Limited","airtel.com","DSL","254","020","KEXX0009","Nairobi","639","03","Airtel","1672","MOB"
"281472393923584","281472393923839","EG","Egypt","Al Buhayrah","Beheira","30.514780","30.343550","22728","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02","EGXX0019","Shibin el-Kom","602","01","Orange","31","MOB"
"281472394715648","281472394715903","TN","Tunisia","Jendouba","Jendouba","36.501219","8.780181","8100","+01:00","Tunisia Telecom","tunisietelecom.tn","DSL","216","098","TSXX0011","Tabarka","605","02","Tunicell","143","MOB"
"281472395010560","281472395010815","TN","Tunisia","Monastir","Teboulba","35.640180","10.967310","5090","+01:00","Tunisia Telecom","tunisietelecom.tn","DSL","216","025","TSXX0015","Monastir-Skanes","605","02","Tunicell","19","MOB"
"281472395207616","281472395207679","ZA","South Africa","Gauteng","Midrand","-25.963610","28.137780","1693","+02:00","Metrofibre.co.za","metrofibre.co.za","DSL","27","011","SFXX0052","Tembisa","-","-","-","1548","ISP"
"281472395380992","281472395381503","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Clear Access (Pty) Ltd","clearaccess.co.za","DSL","27","011","SFXX0023","Johannesburg","-","-","-","1746","ISP"
"281472395920384","281472395922687","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","TE Data","tedata.net","DSL","20","02","EGXX0004","Cairo","602","04","WE","20","ISP/MOB"
"281472396358656","281472396358911","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","Maroc Telecom","iam.ma","DSL","212","0522","MOXX0001","Casablanca","604","01","IAM","13","ISP/MOB"
"281472396904960","281472396905215","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","12511","+03:00","Etisalat MISR","etisalat.com.eg","DSL","20","02","EGXX0004","Cairo","602","03","e&","24","ISP/MOB"
"281472397245696","281472397245703","SS","South Sudan","Central Equatoria","Juba","4.851650","31.582470","-","+02:00","Management for Nes","supernet-ss.com","COMP","211","0956","KEXX0012","Lodwar","-","-","-","499","COM"
"281472397632512","281472397633023","MW","Malawi","Lilongwe","Lilongwe","-13.967034","33.787160","-","+02:00","TNM MBB16","tnm.co.mw","DSL","265","01","MIXX0002","Lilongwe","650","01","TNM","1047","ISP/MOB"
"281472398236416","281472398236671","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier","35.780630","-5.813690","90100","+01:00","Maroc Telecom","iam.ma","DSL","212","0539","MOXX0008","Tangier","604","01","IAM","62","ISP/MOB"
"281472399471104","281472399471359","MA","Morocco","Casablanca-Settat","Settat","33.000623","-7.620348","26012","+01:00","Meditel","meditel.ma","DSL","212","0523","MOXX0015","Nouasseur","604","00","Orange Morocco","359","MOB"
"281472399785216","281472399785471","MA","Morocco","L'Oriental","Sidi Slimane","34.264780","-5.925980","14202","+01:00","Meditel","meditel.ma","DSL","212","0537","MOXX0005","Meknes","604","00","Orange Morocco","34","MOB"
"281472400169984","281472400170239","TN","Tunisia","Sousse","Sousse","35.825390","10.636990","4000","+01:00","Ooredoo Tunisie SA","ooredoo.tn","DSL","216","073","TSXX0009","Sousse","605","03","Ooredoo","20","ISP/MOB"
"281472400704512","281472400704767","MU","Mauritius","Black River","Gros Cailloux","-20.207220","57.430000","-","+04:00","Mauritius Telecom","mauritiustelecom.com","DSL","230","0292","MPXX0005","Vacoas Mauritius","617","01","my.t","71","ISP/MOB"
"281472401552220","281472401552229","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","xTom Limited","xtom.uk","T1","27","011","SFXX0023","Johannesburg","-","-","-","1746","DCH"
"281472401974272","281472401974527","CI","Cote D'ivoire","Lagunes","Affery","6.315000","-3.960280","-","+00:00","MTN Cote d'Ivoire S.A","mtn.ci","DSL","225","021","IVXX0001","Abidjan","612","05","MTN","101","MOB"
"281472402773248","281472402773759","ZM","Zambia","Lusaka","Lusaka","-15.406477","28.287106","90100","+02:00","Airtel Zambia","airtel.com","DSL","260","211","ZAXX0004","Lusaka","645","01","Airtel","1273","ISP/MOB"
"281472403205376","281472403205631","TN","Tunisia","L'Ariana","Ariana","36.860120","10.193370","2080","+01:00","Tunisia Telecom","tunisietelecom.tn","DSL","216","098","TSXX0010","Tunis","605","02","Tunicell","8","MOB"
"281472403479552","281472403479807","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","+01:00","TopNet","topnet.tn","DSL","216","071","TSXX0010","Tunis","-","-","-","24","ISP"
"281472403843840","281472403844095","US","United States of America","Illinois","Aurora","41.760577","-88.320190","60502","-05:00","Digital Energy Technologies Chile Spa","host1plus.com","T1","1","630","USIL0062","Aurora","-","-","-","204","DCH"
"281472404174336","281472404174591","TN","Tunisia","Kairouan","Haffouz","35.632350","9.676240","3130","+01:00","Ooredoo Tunisie SA","ooredoo.tn","DSL","216","077","TSXX0013","Kairouan","605","03","Ooredoo","282","ISP/MOB"
"281472404458240","281472404458495","TN","Tunisia","Medenine","Midoun","33.808130","10.992280","4116","+01:00","Ooredoo Tunisie SA","ooredoo.tn","DSL","216","075","TSXX0004","Houmet Essouk","605","03","Ooredoo","15","ISP/MOB"
"281472405132800","281472405133055","EG","Egypt","Al Jizah","Awsim","30.123030","31.135710","12581","+03:00","Vodafone Egypt","vodafone.com.eg","DSL","20","02","EGXX0006","El-Giza","602","02","Vodafone","20","ISP/MOB"
"281472405432832","281472405433087","EG","Egypt","Asyut","Dayrut","27.556363","30.807579","71621","+03:00","Vodafone Egypt","vodafone.com.eg","DSL","20","086","EGXX0030","Asyut","602","02","Vodafone","48","ISP/MOB"
"281472406459392","281472406459647","ZA","South Africa","Gauteng","Sandton","-26.054470","28.058910","2191","+02:00","tim.metcalf@triple4.co.za","15218megincloud.trafficmanager.net","DSL","27","011","SFXX0023","Johannesburg","-","-","-","1484","COM"
"281472406860520","281472406860527","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Jeffart","centracom.co.za","COMP","27","011","SFXX0023","Johannesburg","-","-","-","1746","COM"
"281472407101104","281472407101111","ZA","South Africa","Eastern Cape","East London","-33.014859","27.911414","5201","+02:00","ISP Martinrea","elidz.co.za","COMP","27","043","SFXX0012","East London","-","-","-","42","COM"
"281472407391744","281472407391999","ZA","South Africa","Western Cape","Stellenbosch","-33.934387","18.867215","7615","+02:00","Sonic Fibre Clients","sonicmail.co.za","DSL","27","021","SFXX0051","Strand","-","-","-","123","ISP"
"281472407548416","281472407548671","ZA","South Africa","Gauteng","Midrand","-25.963610","28.137780","1693","+02:00","V4 Agile Solutions Provider (Pty) Ltd CPT Region 1 Sub 1","agilesp.co.za","DSL","27","011","SFXX0052","Tembisa","-","-","-","1548","COM"
"281472409665536","281472409665791","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Telkom SA Ltd.","telkom.co.za","DSL","27","011","SFXX0023","Johannesburg","655","02","Telkom","1746","ISP/MOB"
"281472410083810","281472410083810","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Facebook SG","facebook.com","T1","1","703","USVA0232","Dulles","-","-","-","87","SES"
"281472410298019","281472410298030","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Ninefold Public-166","ninefold.com","T1","61","02","ASXX0112","Sydney","-","-","-","19","DCH"
