"2424427768","2424427771","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications LLC","charter.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP"
"2424437760","2424437791","US","United States of America","Florida","Melbourne","28.083648","-80.608195","32935","-04:00","NConnections","nconnections.com","COMP","1","321","USFL0311","Melbourne","-","-","-","6","COM"
"2424481910","2424481912","AU","Australia","Victoria","Jan Juc","-38.344550","144.295180","3228","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0296","Geelong Airport","505","01/71/72","Telstra","31","ISP/MOB"
"2424675072","2424675583","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"2427585826","2427585827","US","United States of America","Delaware","Newark","39.683720","-75.749660","19716","-04:00","Apple Inc.","apple.com","T1","1","302","USDE0043","Newark","-","-","-","38","DCH"
"2429604674","2429604675","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Powered by ANX","anexia-it.net","T1","43","01","AUXX0025","Vienna","-","-","-","164","DCH"
"2430197176","2430197179","CA","Canada","Quebec","Beauharnois","45.316780","-73.865900","J6N 0A2","-04:00","HeavyHost","heavyhost.net","T1","1","450","CAXX0236","Lachine","-","-","-","25","DCH"
"2430547261","2430547261","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Cogent Communications LLC","cogentco.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH"
"2430574749","2430574749","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Cogent Communications LLC","cogentco.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH"
"2430588481","2430588481","US","United States of America","California","Santa Ana","33.745570","-117.867830","92725","-07:00","Cogent Communications LLC","cogentco.com","T1","1","714","USCA1016","Santa Ana","-","-","-","34","DCH"
"2430867321","2430867321","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Cogent Communications LLC","cogentco.com","T1","1","703","USVA0023","Arlington","-","-","-","82","DCH"
"2430892941","2430892941","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH"
"2431123663","2431123663","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Cogent Communications LLC","cogentco.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH"
"2431130773","2431130773","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","Cogent Communications LLC","cogentco.com","T1","1","402","USNE0363","Omaha","-","-","-","321","DCH"
"2431165338","2431165344","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Cogent Communications LLC","cogentco.com","T1","1","615","USTN0357","Nashville","-","-","-","146","DCH"
"2431169857","2431169857","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH"
"2432499864","2432499867","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","Charter Communications LLC","charter.com","DSL","1","864","USSC0140","Greenville","-","-","-","293","ISP"
"2432510552","2432510555","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","Charter Communications LLC","charter.com","DSL","1","864","USSC0140","Greenville","-","-","-","293","ISP"
"2432523268","2432523327","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Charter Communications LLC","charter.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP"
"2432536876","2432536879","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","Charter Communications LLC","charter.com","DSL","1","682/817","USTX0474","Fort Worth","-","-","-","196","ISP"
"2433657760","2433657767","IT","Italy","Piemonte","Torino","45.070490","7.686820","10151","+02:00","Pandora Italia S.r.l.","pandora.com","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM"
"2438087680","2438087935","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","35514","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","013","SAXX0031","Al Ahsa","420","01","Al Jawal (STC )","139","ISP/MOB"
"2447294464","2447298815","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","KPN B.V.","kpn.com","DSL","31","020","NLXX0002","Amsterdam","204","08/10/12/69","KPN","8","ISP/MOB"
"2448402516","2448402603","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"2449300184","2449300223","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03644","GMXX0264","Weiden","262","02/09","Vodafone","187","MOB"
"2449311840","2449311847","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40235","+02:00","Graf Recke Stiftung","graf-recke-stiftung.de","COMP","49","0211","GMXX0028","Dusseldorf","-","-","-","38","COM"
"2449324504","2449324511","DE","Germany","Baden-Wurttemberg","Achern","48.631150","8.076070","77855","+02:00","HS-Schoch GmbH","vodafone.de","DSL","49","07841","FRXX0095","Strasbourg","-","-","-","146","ISP"
"2449389824","2449390079","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Arcor AG & Co","vodafone.com","DSL","49","0711","GMXX0128","Stuttgart","262","10","DB Netz AG","250","ISP/MOB"
"2449511272","2449511287","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","POST Luxembourg","pt.lu","DSL","352","047","LUXX0003","Luxembourg","270","01","POST","307","ISP/MOB"
"2450722483","2450722484","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","NextDNS Inc.","nextdns.io","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"2450827106","2450827107","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Rackspace Inc.","rackspace.com","T1","1","703","USVA0232","Dulles","-","-","-","87","DCH"
"2453422080","2453422335","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","99084","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0361","GMXX0033","Erfurt","262","02/09","Vodafone","195","MOB"
"2454086545","2454086545","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","M247 Europe SRL","m247.com","T1","41","044","SZXX0033","Zurich","-","-","-","426","DCH"
"2454423230","2454423231","US","United States of America","Michigan","Alpena","45.061680","-83.432750","49707","-04:00","iCloud Private Relay","icloud.com","T1","1","989","USMI0022","Alpena","-","-","-","179","DCH"
"2454428372","2454428373","US","United States of America","Oregon","Eugene","44.052070","-123.086750","97401","-07:00","iCloud Private Relay","icloud.com","T1","1","541","USOR0118","Eugene","-","-","-","129","DCH"
"2454433012","2454433013","US","United States of America","Texas","Laredo","27.506410","-99.507540","78040","-05:00","iCloud Private Relay","icloud.com","T1","1","956","USTX0737","Laredo","-","-","-","127","DCH"
"2454440716","2454440717","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85250","-07:00","iCloud Private Relay","icloud.com","T1","1","480","USAZ0207","Scottsdale","-","-","-","383","DCH"
"2454449506","2454449507","US","United States of America","New York","Saratoga Springs","43.083224","-73.784647","12866","-04:00","iCloud Private Relay","icloud.com","T1","1","518","USNY1287","Saratoga Springs","-","-","-","93","DCH"
"2454856437","2454856437","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"2456818944","2456819199","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Cisco OpenDNS LLC","opendns.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","CDN"
"2458980240","2458980247","US","United States of America","New Jersey","Shiloh","39.458060","-75.297500","08353","-04:00","Windstream Communications LLC","windstream.com","DSL","1","856","USNJ0477","Shiloh","-","-","-","34","ISP"
"2459003320","2459003327","US","United States of America","Pennsylvania","Trevose","40.139280","-74.981000","19053","-04:00","Windstream Communications LLC","windstream.com","DSL","1","215","USPA0539","Feasterville Trevose","-","-","-","47","ISP"
"2459026272","2459026287","US","United States of America","New Jersey","Lakewood","40.097890","-74.217640","08701","-04:00","Windstream Communications LLC","windstream.com","DSL","1","732/848/908","USNJ0250","Lakewood","-","-","-","22","ISP"
"2461078704","2461078719","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","RSPC UK IP Space","rackspace.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"2461799618","2461799632","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","UUNET Pipex","verizonenterprise.com","DSL","44","01453","UKXX1066","Stroud","-","-","-","12","ISP"
"2461806750","2461806752","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","UUNET Pipex","verizonenterprise.com","DSL","44","01453","UKXX1066","Stroud","-","-","-","12","ISP"
"2461810214","2461810216","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","UUNET Pipex","verizonenterprise.com","DSL","44","01453","UKXX1066","Stroud","-","-","-","12","ISP"
"2461830513","2461830513","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","UUNET Pipex","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","-","-","-","82","ISP"
"2461839669","2461839670","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","UUNET Pipex","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"2461858131","2461858132","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB4","+01:00","UUNET Pipex","verizonenterprise.com","DSL","44","01453","UKXX1066","Stroud","-","-","-","12","ISP"
"2463380736","2463381247","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600","+02:00","A1 Slovenija Telekomunikacijske Storitve D.D.","a1.si","DSL","386","01","SIXX0002","Ljubljana","293","40","A1 SI","290","ISP/MOB"
"2466186196","2466186199","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Hidrostal Ltd","hidrostal.co.uk","COMP","44","01908","UKXX0268","Milton Keynes","-","-","-","108","COM"
"2466255816","2466255823","US","United States of America","Ohio","Galion","40.733670","-82.789900","44833","-04:00","Baillie Lumber","spectrum.com","T1","1","419/567","USOH0335","Galion","-","-","-","355","ISP"
"2466264496","2466264499","US","United States of America","Kentucky","Edgewood","39.018930","-84.581411","41018","-04:00","Charter Communications Inc","spectrum.com","DSL","1","859","USKY0876","Erlanger","-","-","-","267","ISP"
"2466273744","2466273751","US","United States of America","Ohio","Akron","41.081395","-81.518724","44305","-04:00","Mdta Summa Cancer Inst","spectrum.com","COMP","1","330","USOH0008","Akron","-","-","-","297","COM"
"2466281552","2466281555","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP"
"2466289084","2466289095","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP"
"2466297040","2466297043","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Charter Communications Inc","spectrum.com","DSL","1","502","USKY1096","Louisville","-","-","-","140","ISP"
"2466305728","2466305735","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP"
"2466313852","2466313855","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna","-","-","-","114","ISP"
"2469212928","2469213183","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Global Connectivity Solutions LLP","globconnex.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH"
"2469547936","2469547943","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","MPLS for Google Cloud Connect Project Secondary","adc.co.th","COMP","66","02","THXX0002","Bangkok","-","-","-","3","COM"
"2471220062","2471220063","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Facebook Israel Ltd","facebook.com","T1","39","002","ITXX0042","Milan","-","-","-","122","SES"
"2471448576","2471452671","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brander Group Inc.","brandergroup.net","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","DCH"
"2475119224","2475119599","US","United States of America","Virginia","Reston","38.958758","-77.361116","22090","-04:00","OVH US LLC","ovh.com","T1","1","703","USVA0645","Reston","-","-","-","118","DCH"
"2475964928","2475965183","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","51.949290","-1.581950","OX7","+01:00","British Telecommunications Plc","bt.com","DSL","44","01608","UKXX0182","Brize Norton","234","00/76","BT","142","ISP/MOB"
"2478383616","2478383871","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 3B1","-04:00","ControlD Inc.","controld.com","T1","1","416","CAXX0504","Toronto","-","-","-","91","CDN"
"2478895104","2478895615","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP/MOB"
"2481711104","2481711615","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Bezeq- The Israel Telecommunication Corp. Ltd.","bezeq.co.il","DSL","972","03","ISXX0017","Petah Tiqwa","-","-","-","47","ISP"
