"1901730048","1901730303","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","0755","CHXX0120","Shenzhen","460","03/11","China Telecom","8","ISP/MOB"
"1904266752","1904281087","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","ChinaNet Shandong Province Network","chinatelecom.com.cn","DSL","86","0531","CHXX0064","Jinan","460","03/11","China Telecom","32","ISP/MOB"
"1905989376","1905990655","JP","Japan","Aichi","Nisshin","35.128441","137.042693","470-0125","+09:00","KDDI Corporation","kddi.com","DSL","81","052","JAXX0088","Toyota","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","63","ISP/MOB"
"1906595840","1906596351","VN","Viet Nam","Thanh Hoa","Thanh Hoa","19.800285","105.766893","40000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","037","VMXX0025","Thanh Hoa","452","02","Vinaphone","4","ISP/MOB"
"1906943488","1906943743","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","04","VMXX0006","Hanoi","452","02","Vinaphone","12","ISP/MOB"
"1907410176","1907410431","VN","Viet Nam","Quang Tri","Tan Tai","16.614960","106.699520","52000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","053","VMXX0009","Hue","452","02","Vinaphone","356","ISP/MOB"
"1907793408","1907793663","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","04","VMXX0006","Hanoi","452","02","Vinaphone","12","ISP/MOB"
"1908189696","1908189951","VN","Viet Nam","An Giang","Chau Doc","10.700000","105.116670","90500","+07:00","Vietnam Posts and Telecommunications Group","vnpt.com.vn","DSL","84","076","CBXX0001","Phnom Penh","452","02","Vinaphone","6","ISP/MOB"
"1908764107","1908764111","ID","Indonesia","Jawa Barat","Bandung","-6.920300","107.623258","46197","+07:00","PT. Cemerlang Multimedia","megavision.net.id","DSL","62","0265","IDXX0007","Bandung","-","-","-","692","ISP"
"1910450432","1910456319","CN","China","Hunan","Changsha","28.200000","112.966670","430000","+08:00","ChinaNet Hunan Province Network","chinatelecom.com.cn","DSL","86","0731","CHXX0013","Changsha","460","03/11","China Telecom","38","ISP/MOB"
"1912964864","1912965119","ID","Indonesia","Jawa Barat","Bandung","-6.920300","107.623258","46197","+07:00","IOH B2B","indosat.com","SAT","62","0265","IDXX0007","Bandung","510","01","Indosat","692","ISP/MOB"
"1914308352","1914309887","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","04","TWXX0019","T'ai-chung","466","11/92","Chunghwa LDM","84","ISP/MOB"
"1915023360","1915023871","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0022","T'aipeihsien","466","11/92","Chunghwa LDM","4","ISP/MOB"
"1915732736","1915733503","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","07","TWXX0013","Kao-hsiung","466","11/92","Chunghwa LDM","4","ISP/MOB"
"1917644800","1917645823","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0112","Sydney","505","02/90","Optus","19","ISP/MOB"
"1920103876","1920103878","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","Nanjing Xinfeng Information Technologies Inc.","greatbit.com","T1","86","025","CHXX0099","Nanjing","-","-","-","16","DCH"
"1921630976","1921631231","TW","Taiwan (Province of China)","Yunlin","Douliu","23.709463","120.543156","640","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","05","TWXX0002","Chia-i","466","11/92","Chunghwa LDM","52","ISP/MOB"
"1922035096","1922035103","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Institute of Banking Personnel Selection","tataidc.co.in","T1","91","022","INXX0026","Bombay","-","-","-","6","EDU"
"1922826240","1922826511","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"1923097512","1923097519","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Lindt&Sprungli Japan Co. Ltd","lindt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"1923120528","1923120551","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NIFTY Corporation","nifty.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"1924338528","1924338535","JP","Japan","Fukuoka","Shinozaki","33.866670","130.866670","805-0036","+09:00","Shinozaki Unso Soko Corporation","shinozaki.co.jp","T1","81","092","JAXX0039","Kitakyushu","-","-","-","5","COM"
"1924478976","1924479231","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","37","ISP/MOB"
"1925062144","1925062655","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","075","JAXX0047","Kyoto","440","01/10/12/13/15/16/17/21/29/30/32/36/37/38/39/49/63/64/66/69/99","NTT DoCoMo","44","ISP/MOB"
"1926995456","1926995711","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","0512","CHXX0014","Changshu","460","03/11","China Telecom","5","ISP/MOB"
"1929068496","1929068511","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","HSMR","chinaunicom.com","COMP","86","010","CHXX0008","Beijing","-","-","-","46","COM"
"1929097336","1929097343","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","HZTXI","chinaunicom.com","COMP","86","010","CHXX0008","Beijing","-","-","-","46","COM"
"1929350832","1929350847","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","TFGDKJYXGS","chinaunicom.com","COMP","86","010","CHXX0008","Beijing","-","-","-","46","COM"
"1931796480","1931796735","JP","Japan","Aichi","Toyohashi","34.767000","137.383000","440-0845","+09:00","Chubu Telecommunications Co. Inc.","ctc.co.jp","DSL","81","052","JAXX0066","Okazaki","-","-","-","10","ISP"
"1932943360","1932944127","CN","China","Henan","Anyang","36.099316","114.328864","455000","+08:00","China Unicom Henan Province Network","chinaunicom.com","T1","86","0372","CHXX0269","Anyang","460","01","China Unicom","80","DCH"
"1933621352","1933621355","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","TPG Internet Pty Ltd","tpg.com.au","DSL","61","03","ASXX0075","Melbourne","505","02","Optus","13","ISP/MOB"
"1934270976","1934272255","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","76000","+07:00","Viettel Group","viettel.com.vn","DSL","84","061","VMXX0003","Bien Hoa","452","04","Viettel Mobile","8","ISP/MOB"
"1935452416","1935452671","KR","Korea (the Republic of)","Gyeonggi-do","Anseong","37.010830","127.270280","17577","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","031","KSXX0018","Osan","450","06","LG U+","36","ISP/MOB"
"1936820224","1936820991","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Tata Communications Limited","tatacommunications.com","DSL","91","020","INXX0164","Poona","404","01/025/801/819/908","Vi India","555","ISP/MOB"
"1937597792","1937597807","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"1937820928","1937821439","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus","37","ISP/MOB"
"1938235648","1938235903","MY","Malaysia","Johor","Kota Tinggi","1.738100","103.899900","81900","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","07","MYXX0004","Johor Bahru","-","-","-","11","ISP"
"1939008104","1939008111","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","19","ISP/MOB"
"1939018682","1939018683","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","22","ISP/MOB"
"1939022842","1939022843","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","19","ISP/MOB"
"1939028024","1939028029","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","22","ISP/MOB"
"1940013056","1940018175","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","048","JAXX0068","Omiya","440","10","NTT docomo","16","ISP/MOB"
"1941651456","1941651519","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Green Net Co Ltd","grnt.ne.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"1944519472","1944519559","CN","China","Zhejiang","Shaoxing","30.011020","120.573830","312000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0575","CHXX0117","Shaoxing","460","03/11","China Telecom","8","ISP/MOB"
"1944546784","1944546791","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DSL","86","0571","CHXX0044","Hangzhou","460","03/11","China Telecom","5","ISP/MOB"
"1944847156","1944847159","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Zhejiang Shen Zhejiang Automobile Co. Ltd.","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","COM"
"1944856592","1944856599","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Mogan Mountain in Zhejiang Province Camp","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","COM"
"1944865752","1944865755","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Xiaoshan district of hangzhou qiantang river irrigation district management","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","COM"
"1944890032","1944890035","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Xiaoshan District Traffic Police Brigade","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","COM"
"1944988208","1944988215","CN","China","Yunnan","Wenshan","23.366667","104.250000","663000","+08:00","Soul of Science and Technology Co. Ltd. Hangzhou Xinhua","papcn.cn","COMP","86","0876","CHXX0385","Mengzi","-","-","-","1258","COM"
"1944997904","1944997919","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","zhejiang tongji Technology Vocational College","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","EDU"
"1945007536","1945007539","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","Hangzhou Cool Yue Technology Co. Ltd","chinatelecom.com.cn","COMP","86","0571","CHXX0044","Hangzhou","-","-","-","5","COM"
"1945018064","1945018071","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Zhejiang Public Information Industry Co. Ltd.","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-","2","COM"
"1945058304","1945058559","CN","China","Zhejiang","Jiaxing","30.752200","120.750000","314000","+08:00","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","T1","86","0573","CHXX0062","Jiaxing","460","03/11","China Telecom","3","DCH"
"1945594880","1945595135","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Reliance Jio Infocomm Limited","ril.com","DSL","91","022","INXX0026","Bombay","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","AirTel (Bihar)","6","MOB"
"1948156160","1948156415","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","T1","86","0752","CHXX0023","Daxing","460","03/11","China Telecom","31","DCH"
"1950391552","1950395647","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37","ISP/MOB"
"1951539968","1951540735","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP/MOB"
"1952481280","1952481535","VN","Viet Nam","Thai Binh","Thai Binh","20.450000","106.333330","06000","+07:00","Viettel Group","viettel.com.vn","DSL","84","036","VMXX0011","Nam Dinh","452","04","Viettel Mobile","3","ISP/MOB"
"1953050368","1953050623","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Viettel Group","viettel.com.vn","DSL","84","04","VMXX0006","Hanoi","452","04","Viettel Mobile","12","ISP/MOB"
"1953551616","1953551623","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","150000","+08:00","China Unicom Neimeng Province Network","chinaunicom.com","DSL","86","0471","CHXX0249","Hohhot","460","01","China Unicom","1049","ISP/MOB"
"1954374912","1954375167","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","37.874720","127.734170","24326","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","033","KSXX0035","Chunchon","-","-","-","95","ISP"
"1959405920","1959405927","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Online Sachsen GmbH & Co.KG","online-sachsen.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310","COM"
"1960058880","1960067071","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","North Power Company","npciraq.com","COMP","84","04","VMXX0006","Hanoi","-","-","-","12","COM"
"1961106764","1961106767","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Changning Dynasty Hotel Service Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM"
"1961115360","1961115363","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Tesuo Trading (Shanghai) Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM"
"1961137256","1961137263","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Fu Shen da Sha Er Qi","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM"
"1961149780","1961149787","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom","11","ISP/MOB"
"1961157444","1961157447","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Zhengdong Phonotape and Videotape Goods Trade (Shanghai) Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM"
"1961652572","1961652575","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Yonghong Invest Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM"
"1961671928","1961671935","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","BAS","baisu.com.cn","DSL","86","021","CHXX0116","Shanghai","-","-","-","11","ISP"
"1961681824","1961681839","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom","11","ISP/MOB"
"1962006272","1962006527","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","112","+08:00","TBC","tbc.us","DSL","886","02","TWXX0021","Taipei","-","-","-","6","ISP"
