"2500734209","2500734209","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Cogent Communications LLC","cogentco.com","T1","90","0212","TUXX0014","Istanbul","-","-","-","23","DCH"
"2500754512","2500754527","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Cogent Communications LLC","cogentco.com","T1","33","04","FRXX0059","Marseille","-","-","-","18","DCH"
"2500777242","2500777247","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH"
"2500990795","2500990795","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","LogicWeb Inc","logicweb.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH"
"2501007510","2501007510","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","LogicWeb Inc","logicweb.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"2501012845","2501012845","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Pacnet","pacnet.com","DSL","65","06","SNXX0006","Singapore","-","-","-","7","ISP"
"2501015752","2501015753","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"2501027012","2501027057","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","LogicWeb Inc","logicweb.com","T1","1","561","USFL0040","Boca Raton","-","-","-","3","DCH"
"2501039096","2501039096","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","LogicWeb Inc","logicweb.com","T1","1","561","USFL0040","Boca Raton","-","-","-","3","DCH"
"2501040929","2501040929","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","LogicWeb Inc","logicweb.com","T1","1","561","USFL0040","Boca Raton","-","-","-","3","DCH"
"2501042828","2501042829","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","CGI Global Limited","cloudbackbone.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"2501044697","2501044698","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","CGI Global Limited","cloudbackbone.net","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"2501046629","2501046629","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","CGI Global Limited","cloudbackbone.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"2501048483","2501048483","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","CGI Global Limited","cloudbackbone.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"2501050365","2501050367","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","CGI Global Limited","cloudbackbone.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"2501712629","2501712630","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Cogent Communications LLC","cogentco.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH"
"2501814164","2501814164","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","Solustack Limited","cogentco.com","T1","1","213/310/424/323/818","USCA0638","Los Angeles","-","-","-","87","DCH"
"2501821123","2501821124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","Solustack Limited","cogentco.com","T1","1","213/310/424/323/818","USCA0638","Los Angeles","-","-","-","87","DCH"
"2501824200","2501824200","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","Solustack Limited","cogentco.com","T1","1","213/310/424/323/818","USCA0638","Los Angeles","-","-","-","87","DCH"
"2501826295","2501826295","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","Solustack Limited","cogentco.com","T1","1","213/310/424/323/818","USCA0638","Los Angeles","-","-","-","87","DCH"
"2502116864","2502117119","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Cogent Communications LLC","cogentco.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
"2503274240","2503275007","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH"
"2503520696","2503520703","BR","Brazil","Bahia","Dois Irmaos","-17.983330","-40.016670","93950-000","-03:00","OVH Hosting Inc.","ovh.com","T1","55","073","BRXX0615","Nanuque","-","-","-","44","DCH"
"2503544713","2503544715","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","LogicWeb Inc","logicweb.com","T1","1","561","USFL0040","Boca Raton","-","-","-","3","DCH"
"2503558150","2503558150","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","LogicWeb Inc","logicweb.com","T1","1","561","USFL0040","Boca Raton","-","-","-","3","DCH"
"2503564140","2503564142","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"2503566056","2503566058","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837","-04:00","LogicWeb Inc","logicweb.com","T1","1","732","USNJ0131","Edison","-","-","-","27","DCH"
"2503568979","2503568979","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","LogicWeb Inc","logicweb.com","T1","1","561","USFL0040","Boca Raton","-","-","-","3","DCH"
"2503581049","2503581049","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"2503591077","2503591077","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"2503592953","2503592953","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"2503594902","2503594902","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"2503596792","2503596792","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"2503600622","2503600622","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","LogicWeb Inc","logicweb.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"2503885440","2503885567","SI","Slovenia","Smarjeske Toplice","Smarjeta","45.883300","15.250000","8220","+02:00","Osnovna Sola Smarjeta","os-smarjeta.si","COMP","386","07","SIXX0004","Celje","-","-","-","178","EDU"
"2505143948","2505143948","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","International Business Machines Corporation","ibm.com","T1","49","0221","GMXX0018","Cologne","-","-","-","54","DCH"
"2505934336","2505934591","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"2506314808","2506314815","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5T 1G6","-04:00","All Star Entrepreneur Inc.","rogers.com","COMP","1","905","CAXX0136","Etobicoke","-","-","-","165","COM"
"2507381104","2507381104","US","United States of America","New York","New York City","40.713192","-74.006065","10004","-04:00","Code 200 UAB","code200.global","T1","1","212/347/646/718/917","USNY0996","New York","-","-","-","1","SES"
"2508846496","2508846511","US","United States of America","California","Irvine","33.669460","-117.823110","92614","-07:00","Smart IT Pros Inc.","centersquaredc.com","T1","1","714/949","USCA0517","Irvine","-","-","-","17","DCH"
"2509910288","2509910291","US","United States of America","Minnesota","Albert Lea","43.648010","-93.368270","56007","-05:00","Metronet","metronetinc.com","DSL","1","507","USMN0011","Albert Lea","-","-","-","378","ISP"
"2511108096","2511108351","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0228","GMXX0010","Bonn","-","-","-","59","ISP"
"2513081240","2513081279","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"2514940381","2514940381","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","0711","GMXX0128","Stuttgart","-","-","-","250","ISP"
"2516095488","2516095999","US","United States of America","Kentucky","Harold","37.492204","-82.618602","41635","-04:00","Gearheart Communications Company Inc","imctv.com","DSL","1","606","USKY0981","Harold","-","-","-","277","ISP"
"2519616784","2519617024","JP","Japan","Okayama","Okayama","34.650000","133.917000","700-0824","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","086","JAXX0065","Okayama","-","-","-","2","DCH"
"2520875008","2520875263","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"2523212118","2523212118","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","iiNET Limited","iinet.net.au","DSL","61","07","ASXX0016","Brisbane","505","22","iiNet","16","ISP/MOB"
"2525093888","2525094911","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Lotte Innovate Co. Ltd","lotterentalpartner.net","COMP","82","02","KSXX0037","Seoul","-","-","-","28","COM"
"2530189376","2530189439","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Tickbox Pty Ltd","tickbox.com.au","T1","61","02","ASXX0112","Sydney","-","-","-","19","DCH"
"2531034604","2531034611","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications LLC","charter.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"2531043532","2531043535","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications LLC","charter.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"2531052416","2531052423","US","United States of America","Texas","Houston","29.763030","-95.362061","77507","-05:00","Clariant Corporation","clariant.com","COMP","1","281/713","USTX0617","Houston","-","-","-","11","COM"
"2531062888","2531062891","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Charter Communications LLC","charter.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP"
"2531070832","2531070835","US","United States of America","New York","Stafford","42.979582","-78.079307","14143","-04:00","Charter Communications LLC","charter.com","DSL","1","585","USNY1396","Stafford","-","-","-","273","ISP"
"2531078416","2531078423","US","United States of America","New York","Troy","42.728483","-73.692172","12189","-04:00","Charter Communications LLC","charter.com","DSL","1","518","USNY1458","Troy","-","-","-","10","ISP"
"2531280416","2531280419","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","Charter Communications LLC","charter.com","DSL","1","682/817","USTX0474","Fort Worth","-","-","-","196","ISP"
"2532963272","2532963327","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","140-0002","+09:00","Sony Network Communications Inc.","so-net.ne.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP/MOB"
"2533392608","2533392615","IT","Italy","Piemonte","Leini","45.182750","7.714220","10040","+02:00","Uciesse SAS di Carlini Roberto & C.","fastwebnet.it","COMP","39","0011","ITXX0084","Venaria","-","-","-","247","COM"
"2533404152","2533404159","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","PAT","pat.nl","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"2533415448","2533415455","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB"
"2533528688","2533528695","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","Gamma Telecom Limited","gamma.co.uk","DSL","44","0161","UKXX0092","Manchester","234","20","3","55","ISP/MOB"
"2533627984","2533628007","IT","Italy","Marche","Osimo","43.482760","13.487480","60027","+02:00","Astea Energia S.p.A.","gasrimini.it","COMP","39","0071","ITXX0102","Ancona/Falconara","-","-","-","179","COM"
"2533652560","2533652575","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","OPIT120","iunet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","EDU"
"2533684672","2533684735","IT","Italy","Lombardia","Roncadelle","45.527180","10.154070","25030","+02:00","N.Soft s.a.s. Di Dario Vemagi e C.","iunet.it","COMP","39","0030","ITXX0008","Brescia","-","-","-","121","EDU"
"2533908752","2533908759","IT","Italy","Veneto","Codevigo","45.268610","12.101110","35020","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0049","ITXX0019","Chioggia","222","88","Wind Tre","1","ISP/MOB"
"2533940224","2533940783","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB"
"2533996928","2533996991","IT","Italy","Marche","Montelabbate","43.848860","12.787960","61025","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00721","ITXX0141","Pesaro","222","88","Wind Tre","50","ISP/MOB"
