"1357633992","1357633999","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01473","UKXX0072","Ipswich","234","31/32/38","EE","18","ISP/MOB"
"1357742570","1357742570","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Host Europe GmbH","hosteurope.de","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"1357879528","1357879535","ES","Spain","Canarias","Guia de Isora","28.211540","-16.779470","38687","+01:00","Arelion Sweden AB","arelion.com","T1","34","0922","SPXX0210","Tenerife / Sur Reina","-","-","-","588","DCH"
"1357890068","1357890068","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Arelion Sweden AB","arelion.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH"
"1357900544","1357900799","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoofddorp","52.302600","4.688763","2136","+02:00","Arelion Sweden AB","arelion.com","T1","31","023","NLXX0010","Haarlem","-","-","-","-2","DCH"
"1358031248","1358031279","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"1358100388","1358100391","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiderdorp","52.158330","4.529170","2353","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","071","NLXX0013","Leiden","204","04","Vodafone","1","ISP/MOB"
"1358219040","1358219047","SE","Sweden","Jonkopings lan","Jonkoping","57.781450","14.156890","55810","+02:00","Jonkoping Energi AB","jonkopingenergi.se","DSL","46","036","SWXX0002","Boras","-","-","-","98","ISP"
"1358384832","1358384839","IT","Italy","Lombardia","Milan","45.464336","9.188547","20158","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
"1358544128","1358544383","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","ANT-DIGITAL-SERVICE network","smartspb.net","DSL","7","0812","RSXX0091","Saint Petersburg","-","-","-","3","COM"
"1358662728","1358662747","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","VPK-Telecom Broadband Access Network","oaokb1.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-","147","ISP"
"1358725377","1358725384","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","142403","+03:00","Flex Ltd.","flex.ru","T1","7","0495","RSXX0063","Moscow","-","-","-","147","DCH"
"1358785760","1358785767","NL","Netherlands (Kingdom of the)","Noord-Holland","Heerhugowaard","52.671440","4.848620","1705","+02:00","Loxam SA","loxam.dk","T1","31","072","NLXX0001","Alkmaar","-","-","-","0","COM"
"1358868252","1358868255","CH","Switzerland","Zurich","Embrach","47.505610","8.594060","8424","+02:00","Green.CH AG","green.ch","DSL","41","044","SZXX0030","Winterthur","-","-","-","425","ISP"
"1358972448","1358972455","HU","Hungary","Komarom-Esztergom","Esztergom","47.792800","18.741480","2500","+02:00","Invitech ICT Services Kft.","invitel.net","DSL","36","030","HUXX0014","Vac","-","-","-","106","ISP"
"1359078144","1359078399","RU","Russian Federation","Kemerovskaya oblast'","Sheregesh","52.920900","87.986900","652971","+07:00","Joint Stock Company TransTeleCom","ttk.ru","DSL","7","0903","RSXX0439","Turocak","-","-","-","601","ISP"
"1359110547","1359110547","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B18","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","0121","UKXX0018","Birmingham","-","-","-","137","ISP"
"1359178352","1359178359","GB","United Kingdom of Great Britain and Northern Ireland","England","Haworth","53.829050","-1.948270","PO16","+01:00","Haworth Castings","haworthcastings.co.uk","COMP","44","01535","UKXX0939","Keighley","-","-","-","195","COM"
"1359269120","1359269375","RU","Russian Federation","Tatarstan, Respublika","Kazan","55.788827","49.121785","422528","+03:00","Joint Stock Company TransTeleCom","ttk.ru","DSL","7","0843","RSXX0043","Kazan'","-","-","-","99","ISP"
"1359408640","1359408895","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Locharbriggs","55.103370","-3.584380","DG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01387","UKXX0360","Dumfries","234","31/32/38","EE","21","ISP/MOB"
"1359739904","1359740159","BE","Belgium","Hainaut","Ath","50.629370","3.778010","7823","+02:00","Scarlet Belgium NV","scarlet.be","DSL","32","068","BEXX0014","Mons","-","-","-","34","ISP"
"1359847168","1359847423","CH","Switzerland","Valais","Sion","46.228877","7.359528","1950","+02:00","netplus.ch SA","netplus.pro","DSL","41","027","SZXX0035","Sion","-","-","-","497","ISP"
"1359925680","1359925695","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","nicos AG","nicos-ag.com","T1","49","0511","GMXX0051","Hannover","-","-","-","56","DCH"
"1360048656","1360048671","DE","Germany","Nordrhein-Westfalen","Neuss","51.198070","6.685040","41468","+02:00","IFCO Management GmbH","ifco.com","COMP","49","02131","GMXX0090","Neuss","-","-","-","42","COM"
"1360240928","1360244288","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","41960","+02:00","Circuitos Aljarafe S.L.","circuitosaljarafe.com","T1","34","0954","SPXX0074","Seville","-","-","-","9","DCH"
"1360373568","1360373575","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Expeditors International Tasimacilik ve Tic. A.S.","expeditors.com","T1","90","0212","TUXX0014","Istanbul","-","-","-","23","COM"
"1360644708","1360644735","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","NTT United Kingdom Ltd","gin.ntt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"1360830896","1360830975","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","445009","+04:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0848","RSXX0075","Novokuybyshevsk","250","20","t2","96","ISP/MOB"
"1361014528","1361014783","GB","United Kingdom of Great Britain and Northern Ireland","England","Keele","53.003820","-2.287410","ST5","+01:00","CityFibre Limited","cityfibre.com","DSL","44","01782","UKXX0818","Newcastle-under-Lyme","-","-","-","182","ISP"
"1361700713","1361700713","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB"
"1362305024","1362305279","FR","France","Grand-Est","Mery-sur-Seine","48.509370","3.891290","10170","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0101","Troyes","208","01/02/91","Orange","83","ISP/MOB"
"1362903808","1362904319","ES","Spain","Canarias","Tuineje","28.323720","-14.047220","35638","+01:00","Vodafone Ono S.A.","ono.es","DSL","34","0928","SPXX0065","Puerto del Rosario","214","18","ONO","182","ISP/MOB"
"1363325952","1363326463","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0279","Marne-la-Vallee","208","09/10/11/13","SFR","75","ISP/MOB"
"1363716056","1363716063","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Antoniazzi Centomo","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"1363732076","1363732087","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Omnitel Gestioni SpA","tuttopmi.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","GOV"
"1363746520","1363746531","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Hotel Oxford di Ugo Quarta E C","tuttopmi.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","GOV"
"1363763368","1363763439","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"1363845936","1363845951","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Dolmen SRL","dolmensrl.org","COMP","39","006","ITXX0067","Rome","-","-","-","24","ORG"
"1363870848","1363870855","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Jelenia Plast Italia SRL","interbusiness.it","T1","39","006","ITXX0067","Rome","-","-","-","24","DCH"
"1363897136","1363897343","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"1364203961","1364203961","FR","France","Pays-de-la-Loire","Vertou","47.168690","-1.469290","44120","+02:00","12 Av de la Vertonne","rain.fr","COMP","33","02","FRXX0081","Reze","-","-","-","28","COM"
"1364209545","1364209558","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB"
"1364214046","1364214046","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Conservatoire Espaces Natur Champ Ard","rain.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"1364219448","1364219455","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92779","+02:00","ALTEN","alten.fr","T1","33","01","FRXX0281","Boulogne-Billancourt","-","-","-","35","DCH"
"1364225327","1364225327","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Affiki SAS Justana","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"1364228815","1364228815","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Everial","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"1364231767","1364232159","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
"1364239368","1364239375","FR","France","Occitanie","Toulouse","43.604301","1.443844","31036","+02:00","Midi Picardie Informatique Hosp","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","144","COM"
"1364245140","1364245141","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Credit Agricole Technologies","credit-agricole.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"1364251406","1364251406","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Infomil","infomil.com","T1","33","05","FRXX0099","Toulouse","-","-","-","140","DCH"
"1364255013","1364255013","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","SUEZ","suez.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"1364259472","1364259479","FR","France","Grand-Est","Colmar","48.083330","7.366670","68000","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0034","Colmar","208","01/02/91","Orange","189","ISP/MOB"
"1364262755","1364262755","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
"1364794368","1364794623","RO","Romania","Sibiu","Sibiu","45.800298","24.149928","550550","+03:00","S.C. Teletrans S.A.","teletrans.ro","DSL","40","0269","ROXX0014","Sibiu","-","-","-","410","ISP"
"1365010512","1365010519","CH","Switzerland","Zurich","Schlieren","47.396680","8.447630","5454","+02:00","GIB-Solutions AG","gib-solutions.ch","DSL","41","044","SZXX0033","Zurich","-","-","-","397","ISP"
"1365182368","1365182368","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Core-Backbone GmbH","core-backbone.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH"
"1365389056","1365391103","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE","13","ISP/MOB"
"1365589058","1365589058","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0624","Brent","234","31/32/38","EE","40","ISP/MOB"
"1365878912","1365878943","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2A","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0085","London","234","31/32/38","EE","13","ISP/MOB"
"1366141307","1366141309","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"1366313256","1366313263","IT","Italy","Campania","Aversa","40.973210","14.204930","81031","+02:00","Societa' Trasporto Telematico Societa' Per Azioni","telecomitalia.com","COMP","39","0081","ITXX0002","Aversa","-","-","-","41","COM"
"1366333136","1366333143","IT","Italy","Lombardia","Leno","45.372480","10.216570","25024","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0030","ITXX0008","Brescia","222","01","TIM","68","ISP/MOB"
"1366357240","1366357247","IT","Italy","Veneto","Sandrigo","45.656100","11.592000","36066","+02:00","Mascotto Mario & C. S.N.C.","telecomitalia.it","COMP","39","00444","ITXX0088","Vicenza","-","-","-","65","COM"
"1366397112","1366397119","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","+02:00","Marellaspa","telecomitalia.it","COMP","39","00523","ITXX0058","Piacenza","-","-","-","58","COM"
"1366414576","1366414583","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","I.fi.S. - Istituto di Finanziamento E Sconto - SpA","telecomitalia.it","COMP","39","0081","ITXX0052","Naples","-","-","-","11","COM"
"1366446648","1366446655","IT","Italy","Lombardia","Meda","45.658180","9.159740","20821","+02:00","Magia New Media Agency SRL","telecomitalia.it","COMP","39","00362","ITXX0049","Monza","-","-","-","222","COM"
"1366473664","1366473679","IT","Italy","Liguria","Savona","44.309188","8.477135","17100","+02:00","Bibicomsrl","pico.it","DSL","39","0019","ITXX0071","Savona","-","-","-","10","ISP"
"1366506496","1366506511","IT","Italy","Marche","Tavullia","43.897860","12.754850","61010","+02:00","Mitosrl","telecomitalia.it","COMP","39","00721","ITXX0141","Pesaro","-","-","-","155","COM"
"1366534680","1366534687","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Sogei Societa' Generale d'Informatica SpA","bt.com","T1","39","006","ITXX0067","Rome","-","-","-","24","DCH"
"1366568739","1366568739","IT","Italy","Lombardia","Garlasco","45.197360","8.923750","27026","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","00382","ITXX0109","Broni","-","-","-","93","ISP"
"1366581592","1366581599","IT","Italy","Lombardia","Costa Masnaga","45.766980","9.277740","23845","+02:00","Limontainformaticasrl","telecomitalia.it","COMP","39","0031","ITXX0024","Como","-","-","-","305","COM"
"1366585862","1366585862","IT","Italy","Lombardia","Lodi","45.313570","9.502860","26900","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","00371","ITXX0090","Milano/Linate","-","-","-","83","ISP"
"1366599176","1366599183","IT","Italy","Piemonte","Predosa","44.751350","8.655450","15077","+02:00","Unioneiride","telecomitalia.it","COMP","39","00131","ITXX0125","Liante/Novi Ligu","-","-","-","138","COM"
"1366620400","1366620407","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Gecofinprefabbricatis.P.A.","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-","54","COM"
"1366635512","1366635519","IT","Italy","Emilia-Romagna","Portomaggiore","44.698480","11.806820","44015","+02:00","Consorziocooperativoconserveit","telecomitalia.it","COMP","39","00532","ITXX0027","Ferrara","-","-","-","2","COM"
"1366641400","1366641407","IT","Italy","Toscana","Montecatini Terme","43.883550","10.773610","51016","+02:00","Istitutoprofessionalealberghie","telecomitalia.it","COMP","39","00572","ITXX0037","Lucca","-","-","-","31","COM"
"1366662516","1366662519","IT","Italy","Veneto","Piazza","45.566670","11.300000","36072","+02:00","Istitutonazionalediprevidenzad","telecomitalia.it","COMP","39","00444","ITXX0088","Vicenza","-","-","-","510","COM"
"1366667249","1366667249","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","MPI DST D.G.Personaledellascuo","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
