"::ffff:213.151.145.0/120","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","022","NOXX0033","Sandvika","-","-","-","9","ISP"
"::ffff:213.153.32.124/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Salzburg AG Provides Internet-Services","salzburg-online.at","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
"::ffff:213.154.77.48/125","SN","Senegal","Dakar","Dakar","14.693772","-17.444338","-","+00:00","Isercom Senegal","sonatel.sn","COMP","221","08","SGXX0001","Dakar","-","-","-","5","COM"
"::ffff:213.155.120.8/125","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Doruk Iletisim ve Otomasyon Sanayi ve Ticaret A.S.","doruk.net.tr","T1","90","0212","TUXX0014","Istanbul","-","-","-","23","DCH"
"::ffff:213.155.147.72/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Arelion Sweden AB","arelion.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"::ffff:213.157.6.28/126","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","AIRSTANDARD Klimatechnik GmbH","medianet-world.de","COMP","49","02601","GMXX0091","Neuwied","-","-","-","217","COM"
"::ffff:213.157.229.128/123","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600","+02:00","A1 Slovenija Telekomunikacijske Storitve D.D.","a1.si","DSL","386","01","SIXX0002","Ljubljana","293","40","A1 SI","290","ISP/MOB"
"::ffff:213.159.197.0/120","RU","Russian Federation","Sverdlovskaya oblast'","Alapayevsk","57.851580","61.696270","624607","+05:00","Company Internet Technologies LLC","companyinternettechnologies.com","DSL","7","0343","RSXX0070","Niznij Tagil","-","-","-","132","ISP"
"::ffff:213.160.248.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","020","NLXX0002","Amsterdam","204","15","Ziggo","8","ISP/MOB"
"::ffff:213.162.126.136/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Holmes Chapel","53.201400","-2.357420","CW4","+01:00","British Telecommunications Limited","bt.com","DSL","44","01477","UKXX0299","Sandbach","234","00/76","BT","63","ISP/MOB"
"::ffff:213.164.2.0/123","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Colt Technology Services Group Limited","colt.net","T1","43","01","AUXX0025","Vienna","-","-","-","164","DCH"
"::ffff:213.164.239.248/125","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Delta Info SA","deltainfo.ro","COMP","40","021","ROXX0003","Bucharest","-","-","-","79","COM"
"::ffff:213.165.240.202/128","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23462","-04:00","InMotion Hosting Inc.","inmotionhosting.com","T1","1","757","USVA0797","Virginia Beach","-","-","-","4","DCH"
"::ffff:213.165.247.232/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","InMotion Hosting Inc.","inmotionhosting.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"::ffff:213.167.56.0/121","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","111141","+03:00","Digit One LLC","cifra1.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-","147","ISP"
"::ffff:213.169.33.192/122","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","A1 Bulgaria EAD","mobiltel.bg","DSL","359","02","BUXX0005","Sofia","284","01","A1 BG","546","MOB"
"::ffff:213.171.98.0/120","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Magis Smart Srl","agsmtel.it","T1","39","0045","ITXX0087","Verona","-","-","-","54","DCH"
"::ffff:213.172.112.152/125","DE","Germany","Berlin","Berlin","52.524526","13.410037","13409","+02:00","Lipinski Telekom GmbH","lipinski-telekom.de","COMP","49","030","GMXX0007","Berlin","-","-","-","38","COM"
"::ffff:213.173.167.144/124","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Ipsos (Suisse) SA","ipsos.com","COMP","41","044","SZXX0033","Zurich","-","-","-","426","COM"
"::ffff:213.174.187.208/125","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","+02:00","HERABIT S.p.A.","acantho.it","DSL","39","00543","ITXX0150","Ravenna","-","-","-","25","ISP"
"::ffff:213.175.56.104/125","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","627 00","+02:00","Quantcom A.S.","dialtelecom.cz","DSL","420","0737","EZXX0002","Brno","-","-","-","217","ISP"
"::ffff:213.177.123.0/120","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","58.516708","31.283383","173025","+03:00","ADSL Clients","avangarddsl.ru","DSL","7","0816","RSXX0157","Novgorod","-","-","-","20","ISP"
"::ffff:213.179.157.96/125","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","M-Net Telekommunikations GmbH","m-net.de","DSL","49","089","GMXX0087","Munich","-","-","-","517","ISP"
"::ffff:213.182.73.160/125","IT","Italy","Toscana","Massarosa","43.867640","10.339700","55054","+02:00","Vianova S.p.A","vianova.it","DSL","39","00584","ITXX0037","Lucca","222","10","Vodafone","4","ISP/MOB"
"::ffff:213.182.207.140/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Andrey Voskresenskiy","workkefkey.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"::ffff:213.183.179.96/124","DE","Germany","Niedersachsen","Rotenburg","53.111250","9.410820","27356","+02:00","Oktanis 2 GmbH Net","ewe-ip-backbone.de","T1","49","04261","GMXX0238","Zeven","-","-","-","22","DCH"
"::ffff:213.185.178.96/123","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Coface Central Europe Holding AG","coltnet.at","T1","43","01","AUXX0025","Vienna","-","-","-","164","COM"
"::ffff:213.186.88.224/124","PL","Poland","Slaskie","Tychy","50.137170","18.966410","43-100","+02:00","Internet Cafe","gnomon.com.au","COMP","48","032","PLXX0027","Tychy","-","-","-","258","COM"
"::ffff:213.187.81.208/125","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","Stadtverwaltung Rheinfelden","rheinfelden.ch","COMP","49","0341","GMXX0072","Leipzig","-","-","-","110","COM"
"::ffff:213.188.170.0/119","GP","Guadeloupe","Guadeloupe","Pointe-a-Pitre","16.242338","-61.534858","97110","-04:00","Canal+ Telecom GP","canalplustelecom.com","DSL","590","0590","GPXX0003","Pointe-a-Pitre","-","-","-","10","ISP"
"::ffff:213.190.152.176/124","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","eircom Limited","eircom.net","DSL","353","01","EIXX0014","Dublin","272","03/07","Eir","7","ISP/MOB"
"::ffff:213.192.166.0/120","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","02630","+03:00","Elisa Oyj","elisa.fi","DSL","358","045","FIXX0001","Espoo","244","05/21","Elisa","11","ISP/MOB"
"::ffff:213.193.144.176/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Brucall","proximus.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","ORG"
"::ffff:213.195.156.0/119","PL","Poland","Mazowieckie","Plock","52.546647","19.706151","09-410","+02:00","Netia SA","netia.pl","DSL","48","024","PLXX0018","Plock","260","07","Netia","107","ISP/MOB"
"::ffff:213.197.195.96/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","52.504996","4.959739","1448","+02:00","VANCIS IP B.V.","vancis.nl","T1","31","0299","NLXX0002","Amsterdam","-","-","-","0","DCH"
"::ffff:213.198.77.102/128","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","NTT United Kingdom Ltd","gin.ntt.net","T1","49","0211","GMXX0028","Dusseldorf","-","-","-","38","DCH"
"::ffff:213.199.181.16/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Microsoft Limited","microsoft.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"::ffff:213.200.91.94/127","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","Tinet SpA","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH"
"::ffff:213.200.114.157/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","GTT","gtt.net","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH"
"::ffff:213.200.125.38/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","GTT","gtt.net","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH"
"::ffff:213.200.255.208/125","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","Swisscom AG","swisscom.ch","DSL","41","022","SZXX0013","Geneva","228","01","Swisscom","390","ISP/MOB"
"::ffff:213.203.60.48/124","NO","Norway","Viken","Lillestrom","59.955970","11.049180","2004","+02:00","Verizon Norway AS","verizonenterprise.com","DSL","47","063","NOXX0021","Lillestrom","-","-","-","108","ISP"
"::ffff:213.204.249.0/120","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","Aktiebolaget Sappa","sappa.se","DSL","46","031","SWXX0021","Molndal","-","-","-","2","ISP"
"::ffff:213.206.207.16/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","5237","+02:00","Superp Technology Consultants B.V.","mlc.nl","COMP","31","073","NLXX0017","Tilburg","-","-","-","7","COM"
"::ffff:213.207.116.144/124","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","5237","+02:00","ML Consultancy","mlc.nl","COMP","31","073","NLXX0017","Tilburg","-","-","-","7","COM"
"::ffff:213.208.202.80/124","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","Colt Telecom","colt.net","T1","351","0218","POXX0016","Lisbon","-","-","-","35","DCH"
"::ffff:213.209.196.208/125","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","40026","+02:00","HERABIT S.p.A.","acantho.it","DSL","39","00542","ITXX0032","Imola","-","-","-","46","ISP"
"::ffff:213.211.224.0/117","DE","Germany","Sachsen-Anhalt","Magdeburg","52.127602","11.630042","39104","+02:00","MDlink online service center GmbH","mdlink.net","DSL","49","0391","GMXX0079","Magdeburg","-","-","-","55","ISP"
"::ffff:213.212.109.104/125","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G3","+01:00","Redcentric Solutions Ltd","redcentricplc.com","T1","44","0141","UKXX0061","Glasgow","-","-","-","30","DCH"
"::ffff:213.214.45.0/120","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2660","+02:00","Coditel Brabant SPRL/BVBA","coditel.be","DSL","32","03","BEXX0003","Antwerp","-","-","-","7","ISP"
"::ffff:213.215.171.58/127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Epipoli Media SRL","informaticatorino.it","T1","39","002","ITXX0042","Milan","-","-","-","122","COM"
"::ffff:213.215.229.32/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Colt Technology Services Group Limited","colt.net","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH"
"::ffff:213.216.68.12/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Innovation Group Poland Sp. z o.o.","netia.com.pl","COMP","48","022","PLXX0028","Warsaw","-","-","-","112","COM"
"::ffff:213.216.217.32/124","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00120","+03:00","Isannoitsijapalvelu Oy","dnainternet.fi","T1","358","09","FIXX0002","Helsinki","-","-","-","8","DCH"
"::ffff:213.218.193.80/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","0161","UKXX0092","Manchester","-","-","-","55","ISP"
"::ffff:213.221.30.0/121","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495","RSXX0063","Moscow","250","99","Beeline","147","ISP/MOB"
"::ffff:213.221.202.176/125","CH","Switzerland","Bern","Nidau","47.125482","7.240523","2560","+02:00","Quickline AG","quickline.ch","DSL","41","032","SZXX0007","Biel","-","-","-","435","ISP"
"::ffff:213.223.35.104/125","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","92898","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0202","Nanterre","208","09/10/11/13","SFR","43","ISP/MOB"
"::ffff:213.224.25.0/120","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2660","+02:00","Ifiber PA Range","telenet-ops.be","DSL","32","03","BEXX0003","Antwerp","-","-","-","7","ISP"
"::ffff:213.228.113.0/120","RU","Russian Federation","Tomskaya oblast'","Tomsk","56.500102","84.966639","634069","+07:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0952","RSXX0258","Tomsk","250","20","t2","121","ISP/MOB"
"::ffff:213.228.235.188/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Dechra Pharmaceuticals","dechra.com","T1","39","002","ITXX0042","Milan","-","-","-","122","COM"
"::ffff:213.229.47.72/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta","164","ISP/MOB"
"::ffff:213.229.134.0/124","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28033","+02:00","Gnera Energia Y Tecnologia SL","colt-telecom.es","T1","34","0914","SPXX0050","Madrid","-","-","-","667","COM"
"::ffff:213.229.183.216/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Compania Universal de Ocio","colt.net","T1","34","0914","SPXX0050","Madrid","-","-","-","667","COM"
"::ffff:213.233.216.248/126","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","Solcon Internetdiensten B.V.","solcon.nl","DSL","31","038","NLXX0037","Deventer/Teuge","-","-","-","6","ISP"
"::ffff:213.235.28.64/125","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","33900","+03:00","Rituals Cosmetics Enterprise B.V. Retail","rituals.com","COMP","358","03","FIXX0031","Tampere/Pirkkala","-","-","-","104","COM"
"::ffff:213.236.203.168/125","NO","Norway","Agder","Grimstad","58.340500","8.593430","4876","+02:00","Telia Norge AS","telia.no","DSL","47","037","NOXX0020","Lillesand","242","02","Telia","12","ISP/MOB"
"::ffff:213.238.129.224/125","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","3Cmobil Yazilim Sistemleri","ihlas.net.tr","T1","90","0212","TUXX0014","Istanbul","-","-","-","23","COM"
"::ffff:213.239.224.144/128","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH"
"::ffff:213.239.239.114/127","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","85777","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-","487","DCH"
"::ffff:213.239.254.151/128","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","85777","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-","487","DCH"
"::ffff:213.241.30.20/126","PL","Poland","Wielkopolskie","Swarzedz","52.412890","17.085030","62-020","+02:00","DECEUNINCK POLAND Sp. z o.o.","netia.com.pl","COMP","48","061","PLXX0040","Poznan","-","-","-","93","COM"
"::ffff:213.241.122.252/126","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","60-687","+02:00","Miasto Poznan.Plywalnia Miejska ATLANTIS","netia.com.pl","COMP","48","061","PLXX0040","Poznan","-","-","-","68","COM"
"::ffff:213.242.105.52/126","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH"
"::ffff:213.243.216.160/125","IT","Italy","Toscana","Siena","43.320115","11.332494","53100","+02:00","Terrecablate Reti e Servizi S.R.L.","terrecablate.it","T1","39","00577","ITXX0072","Siena","-","-","-","323","DCH"
"::ffff:213.246.130.208/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Tradewins UK","ogs.co.uk","COMP","44","01908","UKXX0268","Milton Keynes","-","-","-","108","COM"
"::ffff:213.246.198.216/125","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Colt Technology Services Group Limited","colt.net","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH"
"::ffff:213.246.244.64/125","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","Ernst & Young","eyi.com","COMP","352","047","LUXX0003","Luxembourg","-","-","-","307","COM"
"::ffff:213.248.66.152/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Arelion Sweden AB","arelion.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"::ffff:213.248.72.209/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Arelion Sweden AB","arelion.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
