"::ffff:200.174.245.96/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB"
"::ffff:200.175.177.248/125","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","061","BRXX0043","Brasilia","724","06/10/11/23","Vivo","1135","MOB"
"::ffff:200.178.111.72/125","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","18000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","015","BRXX0237","Sorocaba","724","05","Claro","591","MOB"
"::ffff:200.178.212.48/124","BR","Brazil","Sao Paulo","Rio Claro","-22.411390","-47.561390","13500-000","-03:00","Claro S.A.","claro.com.br","DSL","55","019","BRXX0134","Limeira","724","05","Claro","613","MOB"
"::ffff:200.179.94.224/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741","MOB"
"::ffff:200.182.21.192/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741","MOB"
"::ffff:200.182.140.224/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741","MOB"
"::ffff:200.183.38.144/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741","MOB"
"::ffff:200.183.201.160/123","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB"
"::ffff:200.185.34.0/119","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Tivit Terceirizacao de Processos Serv. e Tec. S/A","tivit.com.br","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","DCH"
"::ffff:200.186.26.96/125","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","-03:00","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","T1","55","011","BRXX0553","Embu","-","-","-","802","DCH"
"::ffff:200.186.83.0/120","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","-03:00","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","T1","55","011","BRXX0553","Embu","-","-","-","802","DCH"
"::ffff:200.186.176.192/122","BR","Brazil","Parana","Londrina","-23.310280","-51.162780","86200-000","-03:00","Companhia de Tecnologia E Desenvolvimento S.A.","impsat.net.br","T1","55","043","BRXX0137","Londrina","-","-","-","594","COM"
"::ffff:200.187.83.30/128","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","18000-000","-03:00","Cilnet Comunicacao E Informatica S.A.","fasternet.com.br","T1","55","015","BRXX0237","Sorocaba","-","-","-","591","DCH"
"::ffff:200.188.211.104/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","DirectNet Prestacao de Servicos Ltda.","neovia.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP"
"::ffff:200.189.225.224/123","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","-03:00","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","T1","55","011","BRXX0553","Embu","-","-","-","802","DCH"
"::ffff:200.193.129.48/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB"
"::ffff:200.195.78.27/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB"
"::ffff:200.195.129.252/126","BR","Brazil","Parana","Guaratuba","-25.882780","-48.574720","83260-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","041","BRXX0106","Guaratuba","-","-","-","8","ISP"
"::ffff:200.195.154.88/126","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","041","BRXX0079","Curitiba","-","-","-","918","ISP"
"::ffff:200.195.178.188/126","BR","Brazil","Parana","Colombo","-25.291670","-49.224170","83400-000","-03:00","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","DSL","55","041","BRXX0071","Colombo","-","-","-","1004","ISP"
"::ffff:200.195.233.24/125","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","BR.Digital Telecom","br.digital","DSL","55","051","BRXX0186","Porto Alegre","-","-","-","18","ISP"
"::ffff:200.195.252.184/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Noble Brasil SA","brdigital.net.br","COMP","55","011","BRXX0232","Sao Paulo","-","-","-","741","COM"
"::ffff:200.198.120.128/121","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Digitalservices.uol S.A.","uoldiveo.com.br","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","DCH"
"::ffff:200.199.153.24/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB"
"::ffff:200.201.193.96/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Supreme Consultoria LTDA","matrix.com.br","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","DCH"
"::ffff:200.202.215.17/128","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","29160-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","027","BRXX0234","Serra","724","16","Brasil Telecom GSM","57","ISP/MOB"
"::ffff:200.205.89.64/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","741","MOB"
"::ffff:200.206.12.16/124","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","061","BRXX0043","Brasilia","724","06/10/11/23","Vivo","1135","MOB"
"::ffff:200.208.19.208/124","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","051","BRXX0186","Porto Alegre","724","05","Claro","18","MOB"
"::ffff:200.208.169.48/124","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","091","BRXX0032","Belem","724","05","Claro","6","MOB"
"::ffff:200.209.138.128/122","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB"
"::ffff:200.210.126.176/124","BR","Brazil","Sao Paulo","Sao Jose dos Campos","-23.179440","-45.887010","12200-000","-03:00","Claro S.A.","claro.com.br","DSL","55","012","BRXX0228","Sao Jose Dos Campos","724","05","Claro","590","MOB"
"::ffff:200.211.22.224/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB"
"::ffff:200.211.146.176/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741","MOB"
"::ffff:200.212.29.128/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB"
"::ffff:200.212.191.160/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741","MOB"
"::ffff:200.213.83.80/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741","MOB"
"::ffff:200.214.70.0/120","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB"
"::ffff:200.214.255.192/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741","MOB"
"::ffff:200.215.217.200/125","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","BR.Digital Telecom","br.digital","DSL","55","051","BRXX0186","Porto Alegre","-","-","-","18","ISP"
"::ffff:200.216.64.26/127","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB"
"::ffff:200.216.134.11/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB"
"::ffff:200.216.186.16/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB"
"::ffff:200.218.183.168/125","BR","Brazil","Sao Paulo","Hortolandia","-22.858330","-47.220000","13183-000","-03:00","Sencinet Latam Brasil Ltda","sencinet.com","DSL","55","019","BRXX0313","Sumare","-","-","-","576","ISP"
"::ffff:200.220.134.128/124","BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862","28000-000","-03:00","NIPBR - Nipcable do Brasil Telecom Ltda","nipcable.com.br","DSL","55","022","BRXX0054","Campos","-","-","-","8","ISP"
"::ffff:200.222.73.152/128","BR","Brazil","Rio de Janeiro","Volta Redonda","-22.523112","-44.104484","27200-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","024","BRXX0320","Volta Redonda","724","16","Brasil Telecom GSM","386","ISP/MOB"
"::ffff:200.222.127.76/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB"
"::ffff:200.223.108.209/128","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","29160-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","027","BRXX0234","Serra","724","16","Brasil Telecom GSM","57","ISP/MOB"
"::ffff:200.223.179.212/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB"
"::ffff:200.225.74.0/121","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB"
"::ffff:200.228.81.64/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB"
"::ffff:200.229.88.112/124","BR","Brazil","Sao Paulo","Cubatao","-23.895000","-46.425280","11500-000","-03:00","P.S.H. do Couto Telecomunicacao-ME","alta.net.br","DSL","55","013","BRXX0375","Cubatao","-","-","-","1","ISP"
"::ffff:200.231.10.176/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741","MOB"
"::ffff:200.232.53.64/125","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","29160-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","027","BRXX0234","Serra","724","06/10/11/23","Vivo","57","MOB"
"::ffff:200.236.217.164/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telecom South America Ltda","tesatelecom.com","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP"
"::ffff:200.241.140.144/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB"
"::ffff:200.242.162.32/124","BR","Brazil","Goias","Rio Verde","-17.798060","-50.928060","75920-000","-03:00","Claro S.A.","claro.com.br","DSL","55","064","BRXX0205","Rio Verde","724","05","Claro","716","MOB"
"::ffff:200.243.224.80/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB"
"::ffff:200.245.161.32/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741","MOB"
"::ffff:200.247.84.168/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB"
"::ffff:200.248.34.128/122","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","95180-000","-03:00","Claro S.A.","claro.com.br","DSL","55","054","BRXX0068","Caxias do Sul","724","05","Claro","775","MOB"
"::ffff:200.248.230.224/124","BR","Brazil","Amazonas","Sao Jorge","-3.107520","-60.039120","69405-000","-04:00","Claro S.A.","claro.com.br","DSL","55","092","BRXX0146","Manaus","724","05","Claro","49","MOB"
"::ffff:200.250.64.80/124","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","041","BRXX0079","Curitiba","724","05","Claro","918","MOB"
"::ffff:200.250.221.224/123","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB"
"::ffff:200.252.6.224/124","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","061","BRXX0043","Brasilia","724","05","Claro","1135","MOB"
"::ffff:200.252.150.0/121","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB"
"::ffff:200.253.79.0/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741","MOB"
"::ffff:200.254.113.240/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","724","05","Claro","7","MOB"
"::ffff:200.255.163.80/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741","MOB"
"::ffff:201.7.16.0/116","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33301","-04:00","Globenet Cabos Submarinos America Inc.","globenet.com","T1","1","754/786/954","USFL0149","Fort Lauderdale","-","-","-","2","DCH"
"::ffff:201.14.144.0/119","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB"
"::ffff:201.16.142.119/128","BR","Brazil","Sao Paulo","Ribeirao Preto","-21.177500","-47.810280","14000-000","-03:00","Algar Telecom S/A","algartelecom.com.br","DSL","55","016","BRXX0198","Ribeirao Preto","724","32/33/34","Algar Telecom","541","ISP/MOB"
"::ffff:201.18.16.196/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","724","16","Brasil Telecom GSM","741","ISP/MOB"
"::ffff:201.18.224.32/123","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","DSL","55","081","BRXX0195","Recife","724","16","Brasil Telecom GSM","3","ISP/MOB"
"::ffff:201.20.102.124/126","BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","89000-000","-03:00","Haco Etiquetas Ltda","mobtelecom.com.br","COMP","55","047","BRXX0037","Blumenau","-","-","-","18","COM"
"::ffff:201.22.171.4/126","BR","Brazil","Mato Grosso","Cuiaba","-15.596110","-56.096670","78110-000","-04:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","065","BRXX0078","Cuiaba","724","06/10/11/23","Vivo","191","MOB"
