"::ffff:197.204.108.0/120","DZ","Algeria","Touggourt","Tebesbest","33.116670","6.083330","30002","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","029","AGXX0025","Touggourt","603","01","Mobilis","69","ISP/MOB"
"::ffff:197.211.6.168/125","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","Simbanet Com (K) Ltd","simbanet.co.ke","DSL","254","020","KEXX0009","Nairobi","-","-","-","1672","ISP"
"::ffff:197.218.41.0/120","MZ","Mozambique","Niassa","Lichinga","-13.312780","35.240560","3300","+02:00","Movitel SA","movitel.co.mz","DSL","258","027","MIXX0001","Dowa","643","03","Movitel","1348","MOB"
"::ffff:197.223.189.0/120","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02","EGXX0004","Cairo","602","01","Orange","20","MOB"
"::ffff:197.230.69.240/125","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","Maroc Telecom","iam.ma","DSL","212","0522","MOXX0001","Casablanca","604","01","IAM","13","ISP/MOB"
"::ffff:197.231.160.217/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","CMCNetworks","cmcnetworks.net","DSL","44","020","UKXX0085","London","-","-","-","13","ISP"
"::ffff:197.234.37.108/126","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","B&B Leather","coollink.us","COMP","234","0704","NIXX0012","Lagos","-","-","-","4","COM"
"::ffff:197.238.21.0/120","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","+01:00","TopNet","topnet.tn","DSL","216","071","TSXX0010","Tunis","-","-","-","24","ISP"
"::ffff:197.243.16.165/128","RW","Rwanda","Ville de Kigali","Kigali","-1.950077","30.058814","-","+02:00","Kalisimbi","mb.rw","DSL","250","0782","RWXX0001","Kigali","-","-","-","1539","ISP"
"::ffff:197.249.72.0/118","MZ","Mozambique","Sofala","Beira","-19.843610","34.838890","2102","+02:00","TVCabo Mozambique","tvcabo.mz","DSL","258","023","MZXX0001","Beira","-","-","-","2","ISP"
"::ffff:197.253.236.0/120","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","Meditel 3G Dynamic Users","meditel.mo","DSL","212","0537","MOXX0007","Rabat","604","00","Orange Morocco","37","MOB"
"::ffff:197.254.75.148/126","KE","Kenya","Mombasa","Mombasa","-4.054685","39.663628","-","+03:00","AccessKenya Group","accesskenya.com","DSL","254","041","KEXX0008","Mombasa","-","-","-","19","ISP"
"::ffff:198.0.18.40/125","US","United States of America","Tennessee","Tullahoma","35.362006","-86.209526","37388","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","931","USTN0516","Tullahoma","-","-","-","327","ISP"
"::ffff:198.0.71.24/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"::ffff:198.0.108.184/125","US","United States of America","Michigan","Grandville","42.909750","-85.763090","49418","-04:00","HC Associates LL","comcastbusiness.net","COMP","1","616","USMI0345","Grandville","-","-","-","184","COM"
"::ffff:198.0.146.160/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"::ffff:198.0.183.232/125","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0046","Boston","-","-","-","15","ISP"
"::ffff:198.0.222.40/125","US","United States of America","California","San Ramon","37.779930","-121.978020","94582","-07:00","Apple Home Ofc. NAT","comcastbusiness.net","COMP","1","925","USCA1012","San Ramon","-","-","-","147","COM"
"::ffff:198.1.57.8/125","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Radiant Communications Canada Ltd.","radiant.net","T1","1","604","CAXX0518","Vancouver","-","-","-","110","DCH"
"::ffff:198.3.6.248/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Verizon Business","verizonenterprise.com","DSL","1","408","USCA0993","San Jose","311","480","Verizon","24","ISP/MOB"
"::ffff:198.4.189.226/128","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","248/313/586","USMI0229","Detroit","311","480","Verizon","181","ISP/MOB"
"::ffff:198.11.144.0/120","US","United States of America","California","San Mateo","37.562864","-122.325731","94402","-07:00","Alibaba Cloud LLC","alicloud.com","T1","1","650","USCA1005","San Mateo","-","-","-","12","DCH"
"::ffff:198.15.83.192/123","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85281","-07:00","Secured Servers LLC","securedservers.com","T1","1","480","USAZ0233","Tempe","-","-","-","359","DCH"
"::ffff:198.22.228.0/120","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"::ffff:198.23.246.128/121","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","91730","-07:00","RackNerd LLC","racknerd.com","T1","1","909/951","USCA0911","Rancho Cucamonga","-","-","-","369","DCH"
"::ffff:198.24.85.196/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"::ffff:198.24.117.0/126","US","United States of America","Ohio","Pataskala","39.995620","-82.674330","43062","-04:00","Charter Communications Inc","spectrum.com","DSL","1","740","USOH0750","Pataskala","-","-","-","305","ISP"
"::ffff:198.24.206.248/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP"
"::ffff:198.24.240.200/126","US","United States of America","California","Santa Ana","33.745570","-117.867830","92705","-07:00","1805 E Garry","telepacific.net","COMP","1","714","USCA1016","Santa Ana","-","-","-","34","EDU"
"::ffff:198.27.104.248/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","OVH Hosting Inc.","ovh.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
"::ffff:198.27.184.176/124","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Sonic.net LLC","sonic.com","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP"
"::ffff:198.29.252.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Commonwealth Edison Company","comed.com","COMP","1","630","USIL0828","Naperville","-","-","-","208","COM"
"::ffff:198.36.166.248/125","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","-07:00","Telnes Broadband","telnesbroadband.com","T1","1","425","USWA0140","Everett","-","-","-","27","DCH"
"::ffff:198.38.64.0/117","US","United States of America","Texas","Bryan","30.674360","-96.369960","77807","-05:00","Texas A&M University System Rellis Campus","tamus.edu","COMP","1","979","USTX0170","Bryan","-","-","-","110","EDU"
"::ffff:198.44.249.64/125","US","United States of America","Delaware","Newark","39.683720","-75.749660","19711","-04:00","Defender Cloud International LLC","dfdcloud.com","T1","1","302","USDE0043","Newark","-","-","-","38","DCH"
"::ffff:198.46.166.192/122","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com","T1","1","716","USNY0181","Buffalo","-","-","-","181","DCH"
"::ffff:198.47.104.66/127","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","GTT","gtt.net","T1","1","571/703","USVA0485","McLean","-","-","-","88","DCH"
"::ffff:198.47.127.136/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Pubmatic Inc.","pubmatic.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"::ffff:198.50.109.240/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Jeff Davis","republichouse.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
"::ffff:198.50.171.224/125","US","United States of America","New Jersey","Bridgewater","40.593138","-74.604731","08853","-04:00","JASTech Computers","salznet.com","T1","1","908","USNJ0060","Bridgewater","-","-","-","44","COM"
"::ffff:198.50.228.128/126","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","OVH Hosting Inc.","ovh.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
"::ffff:198.54.50.0/119","ZA","South Africa","Kwazulu-Natal","Durban","-29.857529","31.029111","4001","+02:00","CG Smith Sugar","afrinic.net","DSL","27","031","SFXX0011","Durban","-","-","-","5","ORG"
"::ffff:198.58.12.0/120","BR","Brazil","Sao Paulo","Conchal","-22.330280","-47.172500","13835-000","-03:00","Prefeitura do Municipio de Conchal","conchal.sp.gov.br","COMP","55","019","BRXX0297","Mogi-Guacu","-","-","-","595","GOV"
"::ffff:198.61.153.208/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Rackspace Inc.","rackspace.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
"::ffff:198.66.224.0/118","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","RCN","astound.com","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
"::ffff:198.71.47.228/126","US","United States of America","Oregon","Salem","44.942819","-123.035174","97311","-07:00","Internet2","internet2.edu","COMP","1","503","USOR0304","Salem","-","-","-","47","EDU"
"::ffff:198.73.251.0/120","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H5B 1B2","-04:00","Groupe Technologies Desjardins Inc.","desjardins.com","COMP","1","514","CAXX0344","Outremont","-","-","-","199","COM"
"::ffff:198.83.227.0/128","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","University of New Mexico","unm.edu","COMP","1","505","USNM0004","Albuquerque","-","-","-","1510","EDU"
"::ffff:198.91.98.224/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87","ISP"
"::ffff:198.92.0.0/114","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH"
"::ffff:198.98.252.0/119","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22314","-04:00","Worldcell Solutions LLC","7sigma.com","DSL","1","571/703","USVA0007","Alexandria","-","-","-","6","ISP"
"::ffff:198.101.81.180/126","US","United States of America","California","Covina","34.090010","-117.890340","91723","-07:00","Covina Assembly of God","covinaag.org","COMP","1","626","USCA0262","Covina","-","-","-","168","ORG"
"::ffff:198.101.112.196/126","US","United States of America","California","Pasadena","34.147834","-118.144305","91106","-07:00","Advanced Laser & Anti Aging Medical Center","tpx.com","COMP","1","323/626","USCA0840","Pasadena","-","-","-","261","COM"
"::ffff:198.101.185.80/124","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-","197","DCH"
"::ffff:198.110.112.0/119","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48108","-04:00","Merit Network Inc.","merit.edu","DSL","1","734","USMI0028","Ann Arbor","-","-","-","267","ISP"
"::ffff:198.135.40.0/118","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"::ffff:198.144.7.104/125","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Fidium","fidiumfiber.com","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP"
"::ffff:198.151.226.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","95134","-07:00","Kaiser Electronics","krichconstruction.com","COMP","1","408","USCA0993","San Jose","-","-","-","24","COM"
"::ffff:198.164.101.0/120","CA","Canada","New Brunswick","Fredericton","45.945005","-66.665965","E3B 6C2","-03:00","Omni Ventures Inc.","nbnet.nb.ca","DSL","1","506","CAXX0151","Fredericton","-","-","-","110","COM"
"::ffff:198.166.140.104/125","CA","Canada","Alberta","Stettler","52.317230","-112.718610","T0C 2L2","-06:00","Province of Nova Scotia","novascotia.ca","COMP","1","403","CAXX0067","Castor","-","-","-","815","GOV"
"::ffff:198.175.44.0/120","US","United States of America","New Jersey","Madison","40.759820","-74.417100","07940","-04:00","Realogy Group LLC","realogy.com","COMP","1","862/973","USNJ0281","Madison","-","-","-","76","COM"
"::ffff:198.178.14.150/128","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","37402","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","423","USTN0084","Chattanooga","-","-","-","207","ISP"
"::ffff:198.179.91.104/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"::ffff:198.179.125.196/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"::ffff:198.184.153.192/122","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Lands' End Inc.","landsend.com","COMP","1","630","USIL0828","Naperville","-","-","-","208","COM"
"::ffff:198.190.4.179/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Skyway Freight Systems Inc.","skyway.com","COMP","1","514","CAXX0344","Outremont","-","-","-","199","COM"
"::ffff:198.200.130.28/127","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Microsoft Corporation","microsoft.com","T1","49","040","GMXX0049","Hamburg","-","-","-","5","DCH"
"::ffff:198.204.231.248/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","HostMyCode.in","hostmycode.in","T1","1","816","USMO0460","Kansas City","-","-","-","274","DCH"
"::ffff:198.206.210.0/119","US","United States of America","Texas","Dallas","32.783060","-96.806500","75243","-05:00","Texas Instruments Incorporated","ti.com","COMP","1","214/469/972","USTX0327","Dallas","-","-","-","130","COM"
"::ffff:198.212.226.0/120","US","United States of America","New Hampshire","Concord","43.208306","-71.537736","03301","-04:00","Concord Hospital","crhc.org","COMP","1","603","USNH0045","Concord","-","-","-","83","ORG"
"::ffff:198.233.35.64/124","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"::ffff:198.233.86.16/125","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Hager Companies","hagerco.com","COMP","1","314","USMO0787","Saint Louis","-","-","-","156","COM"
"::ffff:198.233.102.102/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"::ffff:198.233.109.146/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"::ffff:198.233.118.192/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"::ffff:198.233.130.234/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
"::ffff:198.233.148.149/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP"
"::ffff:198.233.164.37/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"::ffff:198.233.174.214/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"::ffff:198.233.192.48/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"::ffff:198.233.201.150/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"::ffff:198.233.212.48/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"::ffff:198.233.220.208/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
