"::ffff:203.54.177.189/128","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0001","Adelaide","505","01/71/72","Telstra","44","ISP/MOB"
"::ffff:203.54.184.9/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB"
"::ffff:203.54.191.2/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB"
"::ffff:203.54.198.100/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB"
"::ffff:203.54.204.200/128","AU","Australia","Victoria","Ararat","-37.285420","142.927280","3377","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0288","Ararat","505","01/71/72","Telstra","330","ISP/MOB"
"::ffff:203.54.210.214/127","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","Telstra Limited","telstra.com.au","DSL","61","08","ASXX0089","Perth","505","01/71/72","Telstra","14","ISP/MOB"
"::ffff:203.54.217.22/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"::ffff:203.54.223.6/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL","61","03","ASXX0075","Melbourne","505","01/71/72","Telstra","13","ISP/MOB"
"::ffff:203.54.230.189/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0016","Brisbane","505","01/71/72","Telstra","16","ISP/MOB"
"::ffff:203.54.237.46/127","AU","Australia","Queensland","Craiglie","-16.513310","145.464370","4877","+10:00","Telstra Limited","telstra.com.au","DSL","61","07","ASXX0105","Rumula","505","01/71/72","Telstra","7","ISP/MOB"
"::ffff:203.54.244.26/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"::ffff:203.54.252.76/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB"
"::ffff:203.56.255.128/122","AU","Australia","Western Australia","Inglewood","-31.916630","115.879800","6052","+08:00","Bekkers","bekkers.com.au","T1","61","08","ASXX0230","Mount Lawley Perth Metro","-","-","-","23","DCH"
"::ffff:203.60.147.68/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Rackspace Inc.","rackspace.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"::ffff:203.63.46.244/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP"
"::ffff:203.63.146.192/123","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0075","Melbourne","-","-","-","15","ISP"
"::ffff:203.64.20.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Taiwan Academic Network","moe.gov.tw","COMP","886","02","TWXX0021","Taipei","-","-","-","6","EDU"
"::ffff:203.66.57.112/128","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Orange Billion","obtc.com.tw","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM"
"::ffff:203.66.105.96/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Gigabyte Technology Co. Ltd.","hinet.net","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM"
"::ffff:203.68.169.0/120","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","Taiwan Academic Network","moe.gov.tw","COMP","886","03","TWXX0009","Hsin-chu","-","-","-","20","EDU"
"::ffff:203.69.107.96/125","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","San Duo Shih Co. Ltd.","hinet.net","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM"
"::ffff:203.69.217.104/125","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Wang Ji Electronic Co. Ltd.","hinet.net","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM"
"::ffff:203.72.159.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","235","+08:00","Taiwan Academic Network","moe.gov.tw","COMP","886","02","TWXX0021","Taipei","-","-","-","6","EDU"
"::ffff:203.74.154.160/126","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"::ffff:203.75.156.168/125","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","Ker Lai TZ Ler Information Co. Ltd.","hinet.net","T1","886","07","TWXX0013","Kao-hsiung","-","-","-","4","COM"
"::ffff:203.76.134.60/126","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Ahd-Mum New Reliance Link","tikona.in","COMP","91","0120","INXX0051","Ghaziabad","-","-","-","203","COM"
"::ffff:203.79.0.0/116","CN","China","Liaoning","Panjin","41.116667","122.050000","124000","+08:00","LiaoHe Oilfield Telecommunication Company","liaohe.net","COMP","86","0427","CHXX0105","Niuzhuang","-","-","-","1","ORG"
"::ffff:203.80.227.192/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKBN - Corporate User","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP"
"::ffff:203.82.162.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","TVPlus Pty Ltd","tvplus.tv","T1","61","02","ASXX0112","Sydney","-","-","-","19","DCH"
"::ffff:203.87.126.0/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","TPG Internet Pty Ltd.","tpg.com.au","DSL","61","02","ASXX0112","Sydney","505","02","Optus","19","ISP/MOB"
"::ffff:203.90.87.96/123","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Tikona Infinet Ltd.","tikona.in","DSL","91","0120","INXX0051","Ghaziabad","-","-","-","203","ISP"
"::ffff:203.92.71.32/124","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Doc No","lgatelecom.net","DSL","65","06","SNXX0006","Singapore","-","-","-","7","ISP"
"::ffff:203.92.212.16/125","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","Aggreko UK Limited","aggreko.com","COMP","64","09","NZXX0003","Auckland","-","-","-","77","COM"
"::ffff:203.98.176.52/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Newsbook","newsbook.es","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
"::ffff:203.100.142.51/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Telstra Global","telstraglobal.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"::ffff:203.100.156.193/128","KR","Korea (the Republic of)","Gyeonggi-do","Bucheon","37.498873","126.783505","14665","+09:00","Telstra Global","telstraglobal.com","T1","82","031","KSXX0009","Inch'on","-","-","-","12","DCH"
"::ffff:203.101.111.16/126","IN","India","Madhya Pradesh","Ujjain","23.183330","75.766670","456010","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0734","INXX0110","Sanwer","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","487","ISP/MOB"
"::ffff:203.106.33.0/122","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","TM Technology Services Sdn. Bhd.","webe.com.my","DSL","60","03","MYXX0008","Kuala Lumpur","502","153","unifi","59","ISP/MOB"
"::ffff:203.107.234.160/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Jib Computer Group Co. Ltd.","ksc.net.th","T1","66","02","THXX0002","Bangkok","-","-","-","3","DCH"
"::ffff:203.110.150.120/125","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","2614","+10:00","Macquarie Telecom","macquarietelecom.com","DSL","61","02","ASXX0023","Canberra","-","-","-","614","ISP"
"::ffff:203.111.165.152/125","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Ing Advertising Pty Ltd","powertel.com.au","COMP","61","02","ASXX0112","Sydney","-","-","-","19","COM"
"::ffff:203.113.151.104/125","VN","Viet Nam","Ha Tinh","Binh Duong","18.313210","105.982960","48000","+07:00","Dai IP cho Cong ty Scancom","viettel.com.vn","COMP","84","039","VMXX0026","Vinh","-","-","-","7","COM"
"::ffff:203.114.45.180/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:203.115.114.0/120","IN","India","Maharashtra","Santa Cruz","19.083307","72.834485","400099","+05:30","Primenet Global Ltd.","primenet.in","DSL","91","022","INXX0026","Bombay","-","-","-","7","ISP"
"::ffff:203.116.144.192/125","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","StarHub Internet Pte Ltd","starhub.com","DSL","65","06","SNXX0006","Singapore","525","05/06","StarHub","7","ISP"
"::ffff:203.120.147.65/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Parkway Hospital Singapore Pte Ltd","panunited.com.sg","T1","65","06","SNXX0006","Singapore","-","-","-","7","COM"
"::ffff:203.123.18.0/120","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Qala Singapore Pte Ltd","qala.com.sg","DSL","65","06","SNXX0006","Singapore","-","-","-","7","ISP"
"::ffff:203.127.113.128/121","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","SingNet Pte Ltd","singnet.com.sg","DSL","65","06","SNXX0006","Singapore","-","-","-","7","ISP"
"::ffff:203.131.66.216/125","PH","Philippines","Nueva Ecija","Rizal","8.929170","125.398610","8601","+08:00","Vitro Inc.","vitrodc.com","T1","63","044","RPXX0004","Butuan","-","-","-","27","DCH"
"::ffff:203.131.109.104/125","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Vitro Inc.","vitrodc.com","T1","63","02","RPXX0026","Pasig","-","-","-","19","DCH"
"::ffff:203.131.144.64/125","PH","Philippines","Camarines Sur","Bato","7.043060","125.473060","8000","+08:00","Vitro Inc.","vitrodc.com","T1","63","054","RPXX0008","Davao","-","-","-","98","DCH"
"::ffff:203.131.183.168/125","PH","Philippines","Cavite","Cavite","14.482500","120.916940","4100","+08:00","Vitro Inc.","vitrodc.com","T1","63","046","RPXX0006","Cavite","-","-","-","5","DCH"
"::ffff:203.136.26.0/120","JP","Japan","Okinawa","Naha","26.212088","127.678846","900-0003","+09:00","Biglobe Inc.","biglobe.co.jp","DSL","81","098","JAXX0067","Okinawa","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","5","ISP/MOB"
"::ffff:203.138.251.176/125","JP","Japan","Gifu","Motosu","35.483000","136.683000","501-0415","+09:00","tips Inc.","g-tips.com","COMP","81","058","JAXX0012","Gifu","-","-","-","33","COM"
"::ffff:203.141.195.32/125","JP","Japan","Nagano","Shiojiri","36.117000","137.950000","399-0744","+09:00","Kikyo Erementary School","shiojiri.ne.jp","COMP","81","026","JAXX0064","Okaya","-","-","-","713","COM"
"::ffff:203.144.20.136/125","AU","Australia","Queensland","Varsity Lakes","-28.089400","153.412200","4227","+10:00","AFTPL Netblock Assignment","onthenet.net","DSL","61","07","ASXX0047","Gold Coast","-","-","-","4","COM"
"::ffff:203.145.157.128/121","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Bharti Infotel Ltd - VSAT","airtel.in","SAT","91","080","INXX0012","Bangalore","-","-","-","922","ISP"
"::ffff:203.146.106.128/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Thales (Thailand) Ltd.","csloxinfo.net","T1","66","02","THXX0002","Bangkok","-","-","-","3","DCH"
"::ffff:203.146.247.96/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TIK TOK (Corporate Internet 100M at CWDC) WAN","adc.co.th","COMP","66","02","THXX0002","Bangkok","-","-","-","3","COM"
"::ffff:203.152.112.188/128","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","Compass Communications Ltd","compass.net.nz","DSL","64","09","NZXX0003","Auckland","-","-","-","77","ISP"
"::ffff:203.154.9.0/124","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","The Concept Foundation","inter.net.th","COMP","66","02","THXX0002","Bangkok","-","-","-","3","COM"
"::ffff:203.159.82.0/120","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","Legaco Networks B.V.","legaconetworks.nl","T1","46","040","SWXX0020","Malmo","-","-","-","4","DCH"
"::ffff:203.162.90.32/125","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Dinh Vang","vnpt.vn","COMP","84","04","VMXX0006","Hanoi","-","-","-","12","COM"
"::ffff:203.163.123.192/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Ap Hosting","aphosting.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"::ffff:203.166.43.160/124","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Verizon Australia Pty Limited","verizonenterprise.com","DSL","61","02","ASXX0112","Sydney","-","-","-","19","ISP"
"::ffff:203.167.57.128/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","135-0043","+09:00","Colt Technology Services Co. Ltd.","colt.net","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"::ffff:203.170.197.0/122","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","CS Loxinfo Public Company Limited","csloxinfo.com","T1","66","02","THXX0002","Bangkok","-","-","-","3","DCH"
"::ffff:203.172.104.128/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TFC Technology (Thailand) Internet # 2","csloxinfo.net","T1","66","02","THXX0002","Bangkok","-","-","-","3","DCH"
"::ffff:203.174.141.244/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telecommunications Carrier and Service Provider","nsw.gov.au","DSL","61","02","ASXX0112","Sydney","-","-","-","19","ISP"
"::ffff:203.174.182.80/125","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP"
"::ffff:203.177.86.0/120","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","San Miguel Philippines","sanmiguel.com.ph","DSL","63","02","RPXX0026","Pasig","-","-","-","19","COM"
"::ffff:203.178.117.88/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Mitsubishi Electric Information Network Co.","mind.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"::ffff:203.180.38.160/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IIJ Internet","iij.ad.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP/MOB"
"::ffff:203.180.195.29/128","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","IIJ Internet","iij.ad.jp","DSL","81","092","JAXX0009","Fukuoka","440","10","NTT docomo","8","ISP/MOB"
"::ffff:203.183.120.0/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","pcPhase Corporation","ucom.ne.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"::ffff:203.185.62.56/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKBN - Corporate User","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP"
"::ffff:203.186.12.100/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKBN - Corporate User","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP"
"::ffff:203.186.89.94/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP"
"::ffff:203.186.120.241/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Tandem Services Ltd - Ki Lung Building","hkbn.net","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
"::ffff:203.186.144.72/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKBN - Corporate User","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP"
"::ffff:203.186.210.69/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP"
"::ffff:203.188.144.0/116","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Vocus Pty Ltd","vocus.com.au","DSL","61","02","ASXX0112","Sydney","-","-","-","19","ISP"
"::ffff:203.192.128.146/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Telstra Global","telstraglobal.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
