"::ffff:195.115.167.96/124","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB"
"::ffff:195.116.209.72/125","PL","Poland","Malopolskie","Bochnia","49.969050","20.430280","32-700","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","014","PLXX0012","Krakow","260","03","Orange","219","ISP/MOB"
"::ffff:195.117.137.224/123","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","81-350","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0006","Gdynia","260","03","Orange","17","ISP/MOB"
"::ffff:195.118.218.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","SL1","+01:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","44","01753","UKXX0135","Slough","-","-","-","32","ISP"
"::ffff:195.120.48.52/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"::ffff:195.120.113.160/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:195.120.168.44/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:195.120.214.184/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:195.122.32.0/115","GB","United Kingdom of Great Britain and Northern Ireland","England","Kidlington","51.821660","-1.288600","OX5","+01:00","Essentra Components Limited","essentra.com","T1","44","01865","UKXX0106","Oxford","-","-","-","62","DCH"
"::ffff:195.125.0.64/124","DE","Germany","Nordrhein-Westfalen","Unna","51.537940","7.689690","59423","+02:00","Taskarena GmbH","verizonenterprise.com","COMP","49","02303","GMXX0024","Dortmund","-","-","-","99","COM"
"::ffff:195.126.119.40/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Verizon FNS","verizon.com","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"::ffff:195.127.133.156/126","DE","Germany","Berlin","Berlin","52.524526","13.410037","14195","+02:00","Altus Media GmbH","verizonenterprise.com","COMP","49","030","GMXX0007","Berlin","-","-","-","38","COM"
"::ffff:195.129.48.0/118","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","PuntoNet s.r.l.","puntonet.com","DSL","39","0051","ITXX0006","Bologna","-","-","-","66","COM"
"::ffff:195.129.212.60/127","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Verizon Nederland B.V.","verizonenterprise.com","DSL","32","02","BEXX0005","Brussels","-","-","-","20","ISP"
"::ffff:195.132.44.0/118","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0279","Marne-la-Vallee","208","09/10/11/13","SFR","75","ISP/MOB"
"::ffff:195.135.128.208/124","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","CANCOM Managed Services GmbH","cancom.com","T1","49","030","GMXX0007","Berlin","-","-","-","38","DCH"
"::ffff:195.137.240.80/128","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","01001","+02:00","Digitals Solutions LLC","unian.info","T1","380","044","UPXX0016","Kiev","-","-","-","181","DCH"
"::ffff:195.141.20.216/125","CH","Switzerland","Zurich","Grossacker/Opfikon","47.426960","8.578860","8152","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","044","SZXX0033","Zurich","228","02","Sunrise","447","ISP/MOB"
"::ffff:195.141.224.80/126","CH","Switzerland","Zurich","Grossacker/Opfikon","47.426960","8.578860","8152","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","044","SZXX0033","Zurich","228","02","Sunrise","447","ISP/MOB"
"::ffff:195.143.64.0/118","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","GTT Communications Inc.","gtt.net","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH"
"::ffff:195.144.192.128/122","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","443099","+04:00","Fixed/30 for Business Customers","avangarddsl.ru","DSL","7","0846","RSXX0094","Samara","-","-","-","118","ISP"
"::ffff:195.145.39.144/124","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB"
"::ffff:195.145.139.56/125","DE","Germany","Sachsen-Anhalt","Weissenfels","51.201480","11.968430","06667","+02:00","Waechter-Ladenbau GmbH","waechter-ladenbau.de","COMP","49","03443","GMXX0209","Naumburg","-","-","-","98","COM"
"::ffff:195.145.227.56/125","DE","Germany","Baden-Wurttemberg","Herbrechtingen","48.621730","10.176000","89542","+02:00","Hauff-Technik GmbH & Co. KG","hauff-technik.de","COMP","49","07324","GMXX0131","Ulm","-","-","-","467","COM"
"::ffff:195.149.92.0/119","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Kyberio GmbH","hostway.de","T1","49","0511","GMXX0051","Hannover","-","-","-","56","DCH"
"::ffff:195.151.228.0/121","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","123100","+03:00","LLC Orange Business Services","orange-business.com","DSL","7","0495","RSXX0063","Moscow","-","-","-","147","ISP"
"::ffff:195.153.138.112/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","51.865680","-2.243100","GL1","+01:00","Telstra International Limited","telstra.com","T1","44","01452","UKXX0062","Gloucester","-","-","-","18","DCH"
"::ffff:195.154.60.240/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Scaleway SAS","scaleway.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH"
"::ffff:195.156.199.208/124","FI","Finland","Pohjois-Pohjanmaa","Kuusamo","65.966670","29.183330","93999","+03:00","MGPosition Oy Ltd","telia.fi","COMP","358","020","FIXX0032","Sodankyla","-","-","-","259","COM"
"::ffff:195.158.253.0/120","DE","Germany","Bayern","Regensburg","49.015204","12.095592","93047","+02:00","Krones AG","krones.com","COMP","49","0941","GMXX0223","Regensburg","-","-","-","341","COM"
"::ffff:195.160.203.200/128","DE","Germany","Thuringen","Seligenstadt","50.946860","12.099080","63500","+02:00","Gigacodes GmbH","gigacodes.de","T1","49","036695","GMXX0190","Gera","-","-","-","298","DCH"
"::ffff:195.163.110.0/120","SE","Sweden","Stockholms lan","Sundbyberg","59.361233","17.971084","17488","+02:00","British Telecommunications Limited","bt.com","DSL","46","08","SWXX0032","Sundbyberg","-","-","-","24","ISP"
"::ffff:195.166.70.12/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Donnington","50.812010","-0.788270","DE74","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","44","01243","UKXX0899","Chichester","-","-","-","7","DCH"
"::ffff:195.167.225.128/122","FR","France","Auvergne-Rhone-Alpes","Villeurbanne","45.766670","4.883683","69629","+02:00","Completel SAS","completel.fr","DSL","33","04","FRXX0110","Villeurbanne","208","08","SFR","172","ISP/MOB"
"::ffff:195.168.87.116/126","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","SWAN a.s.","swan.sk","DSL","421","0907","LOXX0001","Bratislava","231","03","4ka","155","ISP/MOB"
"::ffff:195.169.164.0/120","NL","Netherlands (Kingdom of the)","Utrecht","De Bilt","52.110160","5.180327","3732","+02:00","Surf B.V.","surf.net","DSL","31","030","NLXX0022","De Bilt","-","-","-","4","ISP"
"::ffff:195.171.79.96/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","British Telecommunications Limited","bt.com","DSL","44","01473","UKXX0072","Ipswich","234","00/76","BT","18","ISP/MOB"
"::ffff:195.171.184.96/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"::ffff:195.174.58.0/120","TR","Turkiye","Izmir","Reis","38.395990","27.118030","35160","+03:00","Turksat Uydu Haberlesme Ve Kablo TV Isletme A.S.","turksat.com.tr","SAT","90","0232","TUXX0015","Izmir","-","-","-","113","ISP"
"::ffff:195.178.57.16/126","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Medinic","telekom.rs","COMP","381","011","SRXX0005","Belgrade","-","-","-","116","COM"
"::ffff:195.182.89.56/125","LT","Lithuania","Telsiu apskritis","Telsiai","55.981390","22.247220","87001","+03:00","Kertinis valstybes telekomunikaciju centras","kvtc.lrv.lt","COMP","370","0444","LGXX0001","Jelgava","-","-","-","130","GOV"
"::ffff:195.182.179.130/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX0624","Brent","234","31/32/38","EE","40","ISP/MOB"
"::ffff:195.183.199.248/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
"::ffff:195.185.137.64/125","DE","Germany","Berlin","Neustadt","52.550158","13.190289","13583","+02:00","Neustadt Buroeinrichtungen GmbH","ecotel.net","COMP","49","030","GMXX0038","Falkensee","-","-","-","35","COM"
"::ffff:195.187.56.144/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-844","+02:00","Drakom Sp. z o.o.","drakom.net","T1","48","022","PLXX0028","Warsaw","-","-","-","112","COM"
"::ffff:195.188.29.226/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"::ffff:195.188.82.85/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","023","UKXX1131","Totton","234","31/32/38","EE","28","ISP/MOB"
"::ffff:195.188.209.101/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01622","UKXX0275","North Downs","234","31/32/38","EE","88","ISP/MOB"
"::ffff:195.190.188.0/119","CH","Switzerland","Ticino","Lugano","46.010084","8.960003","6908","+02:00","Ticinocom SA","ticino.com","DSL","41","091","SZXX0020","Lugano","-","-","-","283","ISP"
"::ffff:195.193.142.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Commit Information Services b.v.","verizonenterprise.com","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8","ISP"
"::ffff:195.194.75.216/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Boston","52.976330","-0.026640","PE21","+01:00","Boston College","bc.edu","COMP","44","01205","UKXX1701","Boston","-","-","-","9","EDU"
"::ffff:195.197.205.36/126","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","Elisa Oyj","elisa.fi","DSL","358","09","FIXX0002","Helsinki","244","05/21","Elisa","8","ISP/MOB"
"::ffff:195.198.37.248/125","SE","Sweden","Vasternorrlands lan","Sundsvall","62.391287","17.306338","85999","+02:00","Orange Business Sweden AB","orange-business.com","DSL","46","060","SWXX0033","Sundsvall","-","-","-","3","ISP"
"::ffff:195.198.106.112/125","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","Four One Sweden AB","fourone.se","T1","46","031","SWXX0021","Molndal","-","-","-","2","DCH"
"::ffff:195.198.187.152/125","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","11251","+02:00","VAROPreem Sverige AB","telia.com","COMP","46","08","SWXX0031","Stockholm","-","-","-","26","COM"
"::ffff:195.199.28.192/123","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","KIFU","kifu.gov.hu","COMP","36","01","HUXX0002","Budapest","-","-","-","109","GOV"
"::ffff:195.199.114.168/125","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","KIFU","kifu.gov.hu","COMP","36","01","HUXX0002","Budapest","-","-","-","109","GOV"
"::ffff:195.199.175.96/124","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","KIFU","kifu.gov.hu","COMP","36","01","HUXX0002","Budapest","-","-","-","109","GOV"
"::ffff:195.199.215.184/125","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1095","+02:00","Budapesti Gazdasagi SZC Szent Istvan Technikum Es Kollegium E","edu.hu","COMP","36","01","HUXX0002","Budapest","-","-","-","109","COM"
"::ffff:195.200.76.36/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Saeed Boroumandfar","saeed.com","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8","ISP"
"::ffff:195.201.178.128/125","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH"
"::ffff:195.202.151.168/125","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","KP Busi I5334A00","kabsi.at","COMP","43","02236","AUXX0017","Modling","-","-","-","224","COM"
"::ffff:195.205.36.120/126","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-482","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","081","PLXX0049","Lublin","260","03","Orange","183","ISP/MOB"
"::ffff:195.205.189.0/120","PL","Poland","Podkarpackie","Lesko","49.470100","22.330420","38-600","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","013","PLXX0050","Przemysl","260","03","Orange","360","ISP/MOB"
"::ffff:195.208.54.104/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","JSC Corp Soft","corpsoft24.ru","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"::ffff:195.209.178.132/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Autonomous Nonprofit Organisation Russian Scientific-Research Institute for Public Networks","ripn.ru","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"::ffff:195.211.223.118/127","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Melbikomas UAB","melbicom.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"::ffff:195.212.111.176/125","FR","France","Auvergne-Rhone-Alpes","Saint-Genis-Laval","45.695580","4.793400","69569","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","33","04","FRXX0105","Venissieux","-","-","-","243","ISP"
"::ffff:195.214.69.0/120","US","United States of America","Georgia","Saint Marys","30.730474","-81.546497","31558","-04:00","Hargray Communications Group Inc.","hargray.com","DSL","1","912","USGA0497","Saint Marys","-","-","-","3","ISP"
"::ffff:195.215.72.112/124","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"::ffff:195.215.189.200/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB"
"::ffff:195.216.187.54/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Addveo SAS","workkefkey.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"::ffff:195.218.203.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495","RSXX0063","Moscow","250","99","Beeline","147","ISP/MOB"
"::ffff:195.219.162.0/123","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","52.380794","4.636802","2037","+02:00","Tata Communications (Canada) Ltd.","tatacommunications.com","T1","31","023","NLXX0010","Haarlem","-","-","-","4","DCH"
"::ffff:195.222.10.112/124","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","10621","+03:00","CITIC Telecom CPC Netherlands B.V.","citictel-cpc.com","T1","372","0646","ENXX0004","Tallinn","-","-","-","13","DCH"
"::ffff:195.223.8.152/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Bayer S.p.A.","bayer.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"::ffff:195.223.56.144/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"::ffff:195.223.111.0/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:195.223.165.24/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"::ffff:195.223.222.248/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
