1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
138.219.228.116/32,"PUB","CL","Chile","Region Metropolitana de Santiago","Santiago"
138.249.71.0/24,"VPN","UA","Ukraine","Kyivska oblast","Vyshhorod"
138.255.12.16/29,"DCH","BR","Brazil","Para","Jacareacanga"
138.255.170.43/32,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
139.5.108.168/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
139.5.190.64/26,"DCH","IN","India","Uttar Pradesh","Noida"
139.9.119.0/28,"DCH","CN","China","Beijing","Beijing"
139.28.86.81/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
139.45.197.248/30,"DCH","DE","Germany","Schleswig-Holstein","England"
139.59.14.72/29,"DCH","IN","India","Karnataka","Bengaluru"
139.59.30.32/27,"DCH","IN","India","Karnataka","Bengaluru"
139.59.47.12/30,"DCH","IN","India","Karnataka","Bengaluru"
139.59.63.4/30,"DCH","IN","India","Karnataka","Bengaluru"
139.59.79.57/32,"DCH","IN","India","Karnataka","Bengaluru"
139.59.95.132/30,"DCH","IN","India","Karnataka","Bengaluru"
139.59.114.107/32,"PUB","SG","Singapore","Singapore","Singapore"
139.59.135.101/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
139.59.167.174/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
139.59.208.190/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
139.59.230.158/31,"DCH","SG","Singapore","Singapore","Singapore"
139.59.250.154/31,"DCH","SG","Singapore","Singapore","Singapore"
139.64.236.98/32,"PUB","US","United States of America","New Jersey","Piscataway"
139.84.150.176/29,"DCH","IN","India","Karnataka","Bengaluru"
139.84.218.95/32,"PUB","IN","India","Karnataka","Bengaluru"
139.95.6.176/30,"DCH","US","United States of America","California","San Mateo"
139.99.41.119/32,"DCH","SG","Singapore","Singapore","Singapore"
139.99.85.167/32,"DCH","SG","Singapore","Singapore","Singapore"
139.99.134.103/32,"PUB","AU","Australia","New South Wales","Sydney"
139.99.190.240/30,"DCH","FR","France","Hauts-de-France","Roubaix"
139.99.246.204/32,"DCH","AU","Australia","New South Wales","Sydney"
139.144.99.144/31,"DCH","AU","Australia","New South Wales","Sydney"
139.155.48.199/32,"DCH","CN","China","Sichuan","Chengdu"
139.159.97.32/29,"DCH","CN","China","Guangdong","Guangzhou"
139.162.4.56/30,"DCH","SG","Singapore","Singapore","Singapore"
139.162.23.50/31,"DCH","SG","Singapore","Singapore","Singapore"
139.162.42.252/31,"DCH","SG","Singapore","Singapore","Singapore"
139.162.62.234/31,"DCH","SG","Singapore","Singapore","Singapore"
139.162.96.32/28,"DCH","JP","Japan","Tokyo","Tokyo"
139.162.123.84/30,"DCH","JP","Japan","Tokyo","Tokyo"
139.162.150.193/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
139.162.175.134/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
139.162.208.88/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
139.162.249.194/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
139.171.62.186/32,"PUB","US","United States of America","Michigan","Troy"
139.171.85.110/31,"DCH","US","United States of America","Michigan","Troy"
139.171.128.190/31,"DCH","US","United States of America","Michigan","Troy"
139.171.136.188/31,"DCH","US","United States of America","Michigan","Troy"
139.171.147.60/30,"DCH","US","United States of America","Michigan","Troy"
139.171.157.80/28,"DCH","US","United States of America","Michigan","Troy"
139.171.171.126/32,"DCH","US","United States of America","Michigan","Troy"
139.171.182.32/30,"DCH","US","United States of America","Michigan","Troy"
139.171.191.127/32,"DCH","US","United States of America","Michigan","Troy"
139.171.218.148/31,"DCH","US","United States of America","Michigan","Troy"
139.174.230.116/32,"PUB","DE","Germany","Niedersachsen","Clausthal-Zellerfeld"
139.177.103.82/32,"PUB","MX","Mexico","Nuevo Leon","Monterrey"
139.180.129.104/29,"DCH","SG","Singapore","Singapore","Singapore"
139.180.144.130/31,"DCH","SG","Singapore","Singapore","Singapore"
139.180.184.164/30,"DCH","SG","Singapore","Singapore","Singapore"
139.180.213.188/31,"DCH","SG","Singapore","Singapore","Singapore"
139.185.42.208/28,"DCH","AE","United Arab Emirates","Dubayy","Dubai"
139.191.221.11/32,"DCH","BE","Belgium","Antwerpen","Geel"
139.196.77.224/28,"DCH","CN","China","Shanghai","Shanghai"
139.196.136.70/31,"DCH","CN","China","Shanghai","Shanghai"
139.196.172.96/27,"DCH","CN","China","Shanghai","Shanghai"
139.196.214.4/32,"DCH","CN","China","Shanghai","Shanghai"
139.198.104.24/32,"DCH","CN","China","Beijing","Beijing"
139.199.198.49/32,"DCH","CN","China","Beijing","Beijing"
139.217.135.32/27,"DCH","CN","China","Shanghai","Shanghai"
139.224.30.128/28,"DCH","CN","China","Shanghai","Shanghai"
139.224.112.0/27,"DCH","CN","China","Shanghai","Shanghai"
139.224.210.48/30,"DCH","CN","China","Shanghai","Shanghai"
139.227.59.236/32,"DCH","CN","China","Shanghai","Shanghai"
140.82.13.137/32,"DCH","US","United States of America","New Jersey","Piscataway"
140.82.41.229/32,"VPN","US","United States of America","New Jersey","Piscataway"
140.82.121.128/25,"DCH","US","United States of America","California","San Francisco"
140.84.165.192/26,"DCH","MX","Mexico","Queretaro","Queretaro"
140.99.99.14/32,"VPN","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
140.99.190.49/32,"PUB","US","United States of America","Arizona","Phoenix"
140.99.196.221/32,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
140.99.203.116/32,"PUB","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
140.99.216.50/31,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City"
140.143.22.128/28,"DCH","CN","China","Beijing","Beijing"
140.143.148.0/27,"DCH","CN","China","Beijing","Beijing"
140.150.42.0/24,"DCH","VN","Viet Nam","-","-"
140.174.91.192/27,"DCH","US","United States of America","New York","New York City"
140.174.116.186/31,"VPN","US","United States of America","California","San Francisco"
140.174.121.241/32,"PUB","US","United States of America","California","San Francisco"
140.174.127.30/32,"VPN","US","United States of America","California","San Francisco"
140.174.242.144/28,"DCH","PR","Puerto Rico","San Juan","San Juan"
140.179.189.128/25,"DCH","CN","China","Beijing","Beijing"
140.210.215.192/28,"DCH","CN","China","Guizhou","Guiyang"
140.233.179.92/32,"DCH","RU","Russian Federation","Moskva","Moscow"
140.235.37.64/30,"DCH","JP","Japan","Hokkaido","Sapporo"
140.235.169.220/32,"VPN","US","United States of America","Montana","Missoula"
140.238.10.128/27,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
140.238.49.128/27,"DCH","JP","Japan","Tokyo","Tokyo"
140.238.99.162/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
140.238.177.128/28,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
140.238.220.208/30,"DCH","CH","Switzerland","Zurich","Zurich"
140.240.22.164/31,"DCH","CN","China","Beijing","Beijing"
140.240.43.20/30,"DCH","CN","China","Beijing","Beijing"
140.245.4.208/28,"DCH","IN","India","Maharashtra","Mumbai"
140.245.43.136/30,"DCH","SG","Singapore","Singapore","Singapore"
140.245.61.99/32,"DCH","SG","Singapore","Singapore","Singapore"
140.245.101.128/26,"DCH","SG","Singapore","Singapore","Singapore"
140.245.215.32/27,"DCH","IN","India","Telangana","Hyderabad"
140.248.6.16/31,"DCH","US","United States of America","Virginia","Falls Church"
140.248.33.56/31,"DCH","KR","Korea (the Republic of)","Chungcheongbuk-do","Yeongdong"
140.248.46.38/31,"DCH","US","United States of America","South Carolina","Simpsonville"
140.248.59.49/32,"DCH","CR","Costa Rica","-","-"
140.248.63.41/32,"DCH","CG","Congo","Brazzaville","Brazzaville"
141.0.13.72/32,"VPN","US","United States of America","Maine","Norway"
141.8.196.192/29,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
141.11.22.36/31,"DCH","CN","China","Henan","Sanmenxia"
141.11.62.104/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
141.11.84.128/31,"DCH","CH","Switzerland","Bern","Bern"
141.11.114.241/32,"DCH","FR","France","Grand-Est","Reims"
141.11.172.121/32,"PUB","DE","Germany","Hessen","Fechenheim"
141.11.220.35/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans"
141.11.251.56/32,"PUB","US","United States of America","California","El Segundo"
141.94.17.36/30,"DCH","FR","France","Hauts-de-France","Gravelines"
141.94.79.222/31,"DCH","FR","France","Hauts-de-France","Gravelines"
141.94.181.250/32,"DCH","FR","France","Hauts-de-France","Roubaix"
141.95.0.13/32,"DCH","DE","Germany","Hessen","Dietkirchen"
141.95.33.88/32,"DCH","DE","Germany","Hessen","Dietkirchen"
141.95.70.15/32,"DCH","DE","Germany","Saarland","Saarbrucken"
141.95.118.4/31,"DCH","DE","Germany","Saarland","Saarbrucken"
141.95.238.96/28,"DCH","FR","France","Hauts-de-France","Roubaix"
141.98.84.56/32,"PUB","FR","France","Ile-de-France","Paris"
141.98.89.117/32,"PUB","US","United States of America","Alabama","Arab"
141.98.174.211/32,"PUB","FR","France","Grand-Est","Colmar"
141.98.255.132/31,"VPN","SE","Sweden","Skane lan","Malmoe"
141.101.212.136/32,"VPN","RU","Russian Federation","Nizhegorodskaya oblast'","Zavolzh'ye"
141.125.69.224/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
141.133.139.238/31,"DCH","RU","Russian Federation","Belgorodskaya oblast'","Belgorod"
141.136.100.37/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
141.136.105.92/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg"
141.136.109.108/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg"
141.138.140.152/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
141.140.23.149/32,"DCH","US","United States of America","Illinois","Chicago"
141.144.241.44/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
141.145.213.0/28,"DCH","FR","France","Ile-de-France","Paris"
141.147.51.22/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
141.147.106.144/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
141.147.173.12/30,"DCH","JP","Japan","Tokyo","Tokyo"
141.148.130.24/29,"DCH","US","United States of America","Arizona","Phoenix"
141.148.182.104/29,"DCH","US","United States of America","Arizona","Phoenix"
141.148.237.37/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
141.164.107.216/32,"PUB","LA","Lao People's Democratic Republic","Viangchan","Vientiane"
141.193.154.183/32,"DCH","US","United States of America","California","El Segundo"
141.227.131.128/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
141.227.168.28/32,"PUB","LU","Luxembourg","Luxembourg","Luxembourg"
141.253.120.68/32,"DCH","FR","France","Ile-de-France","Paris"
141.255.134.160/29,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
142.4.29.168/30,"DCH","US","United States of America","Utah","Provo"
142.11.227.115/32,"DCH","US","United States of America","New York","Buffalo"
142.44.107.216/29,"DCH","US","United States of America","Illinois","Chicago"
142.44.177.0/24,"DCH","US","United States of America","New Jersey","Newark"
142.44.241.168/31,"DCH","CA","Canada","Quebec","Montreal"
142.54.188.96/29,"DCH","US","United States of America","Missouri","Kansas City"
142.91.16.0/22,"DCH","US","United States of America","California","Los Angeles"
142.91.196.142/32,"PUB","US","United States of America","California","Los Angeles"
142.93.24.90/31,"DCH","US","United States of America","California","Santa Clara"
142.93.50.116/32,"DCH","US","United States of America","New Jersey","North Bergen"
142.93.73.164/30,"DCH","US","United States of America","New Jersey","Clifton"
142.93.110.128/27,"DCH","DE","Germany","Hessen","Frankfurt am Main"
142.93.132.209/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
142.93.167.20/32,"VPN","DE","Germany","Hessen","Frankfurt am Main"
142.93.191.200/30,"DCH","US","United States of America","New Jersey","Clifton"
142.93.213.177/32,"DCH","IN","India","Karnataka","Bengaluru"
142.93.233.174/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
142.95.24.173/32,"VPN","CA","Canada","Ontario","Ottawa"
142.111.49.216/30,"DCH","US","United States of America","California","Temecula"
142.111.98.52/32,"PUB","US","United States of America","Utah","Orem"
142.111.120.200/32,"DCH","US","United States of America","California","San Francisco"
142.111.161.165/32,"DCH","US","United States of America","Utah","Orem"
142.111.227.57/32,"PUB","US","United States of America","Utah","Orem"
142.111.252.160/29,"DCH","US","United States of America","California","San Francisco"
142.132.177.24/29,"DCH","DE","Germany","Sachsen","Falkenstein"
142.147.0.0/23,"DCH","US","United States of America","Texas","Plano"
142.171.110.128/25,"DCH","US","United States of America","California","Los Angeles"
142.194.90.0/24,"DCH","US","United States of America","Utah","Salt Lake City"
142.214.135.216/29,"DCH","US","United States of America","Delaware","Wilmington"
142.214.170.126/32,"PUB","US","United States of America","Florida","Tampa"
142.214.175.244/32,"DCH","US","United States of America","Florida","Tampa"
142.215.32.0/22,"DCH","US","United States of America","District of Columbia","Washington"
142.248.136.8/29,"DCH","JP","Japan","Tokyo","Tokyo"
142.250.65.75/32,"DCH","US","United States of America","New York","New York City"
142.250.91.70/32,"DCH","SG","Singapore","Singapore","Singapore"
142.250.172.180/30,"DCH","US","United States of America","California","Mountain View"
142.250.187.160/29,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia"
142.250.204.19/32,"DCH","JP","Japan","Osaka","Osaka"
142.250.225.160/27,"DCH","US","United States of America","California","Mountain View"
142.251.30.2/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
142.251.45.30/31,"DCH","US","United States of America","Virginia","Dulles"
142.251.80.96/27,"DCH","US","United States of America","California","Mountain View"
142.251.161.0/24,"DCH","US","United States of America","California","Mountain View"
142.251.226.80/31,"DCH","US","United States of America","California","Mountain View"
142.251.252.40/32,"DCH","US","United States of America","California","Mountain View"
142.252.26.218/32,"PUB","US","United States of America","California","Santa Clara"
142.252.64.120/32,"PUB","US","United States of America","California","Santa Clara"
142.252.136.119/32,"DCH","US","United States of America","California","Santa Clara"
142.252.198.103/32,"DCH","US","United States of America","California","Santa Clara"
143.0.209.39/32,"DCH","BR","Brazil","Para","Cariri"
143.14.60.143/32,"DCH","US","United States of America","Pennsylvania","Philadelphia"
143.14.195.0/24,"DCH","US","United States of America","New York","New York City"
143.20.134.28/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
143.42.191.32/28,"DCH","US","United States of America","New Jersey","Cedar Knolls"
143.47.55.52/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid"
143.47.232.229/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
143.92.73.128/26,"DCH","SG","Singapore","Singapore","Singapore"
143.110.160.90/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
143.110.188.221/32,"DCH","IN","India","Karnataka","Bengaluru"
143.110.244.84/31,"DCH","IN","India","Karnataka","Bengaluru"
143.137.165.206/32,"PUB","HN","Honduras","Atlantida","La Ceiba"
143.191.224.120/29,"DCH","US","United States of America","Washington","Seattle"
143.198.23.136/32,"PUB","US","United States of America","New Jersey","Clifton"
143.198.82.160/30,"DCH","SG","Singapore","Singapore","Singapore"
143.198.120.0/25,"DCH","US","United States of America","New Jersey","North Bergen"
143.198.170.33/32,"DCH","US","United States of America","New Jersey","North Bergen"
143.198.200.74/31,"DCH","SG","Singapore","Singapore","Singapore"
143.198.224.123/32,"DCH","US","United States of America","California","Santa Clara"
143.202.141.36/31,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago"
143.240.24.0/24,"DCH","US","United States of America","Georgia","Atlanta"
143.244.52.24/32,"VPN","RO","Romania","Bucuresti","Bucharest"
143.244.145.40/30,"DCH","US","United States of America","New Jersey","North Bergen"
143.244.184.0/24,"VPN","US","United States of America","California","Santa Clara"
143.255.157.61/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
144.21.55.8/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
144.22.149.164/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
144.22.218.0/24,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
144.24.27.128/27,"DCH","US","United States of America","Arizona","Phoenix"
144.24.74.206/31,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon"
144.24.122.46/32,"PUB","IN","India","Maharashtra","Mumbai"
144.24.194.131/32,"VPN","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
144.24.239.100/30,"DCH","CH","Switzerland","Zurich","Zurich"
144.31.2.59/32,"PUB","PL","Poland","Mazowieckie","Warsaw"
144.31.14.115/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
144.31.44.170/32,"VPN","QA","Qatar","Ad Dawhah","Doha"
144.31.71.177/32,"PUB","FI","Finland","Uusimaa","Helsinki"
144.31.90.229/32,"DCH","FI","Finland","Uusimaa","Helsinki"
144.31.116.152/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
144.31.131.34/32,"DCH","AL","Albania","Tirane","Tirana"
144.31.159.112/32,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
144.31.182.181/32,"PUB","FI","Finland","Uusimaa","Helsinki"
144.31.205.184/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
144.31.224.200/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
144.31.241.118/32,"PUB","PL","Poland","Mazowieckie","Warsaw"
144.46.111.101/32,"DCH","US","United States of America","Oklahoma","Bartlesville"
144.56.37.224/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans"
144.76.62.228/30,"DCH","DE","Germany","Sachsen","Falkenstein"
144.76.140.192/27,"DCH","DE","Germany","Sachsen","Falkenstein"
