1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
82.22.77.6/32,"PUB","FR","France","Hauts-de-France","Amiens"
82.22.211.148/32,"PUB","US","United States of America","New York","New York City"
82.22.217.252/31,"PUB","UA","Ukraine","Kyiv","Kyiv"
82.22.232.66/31,"PUB","FI","Finland","Uusimaa","Helsinki"
82.22.246.154/32,"DCH","JP","Japan","Tokyo","Tokyo"
82.23.17.225/32,"DCH","JP","Japan","Tokyo","Tokyo"
82.23.36.208/30,"PUB","BR","Brazil","Sao Paulo","Sao Paulo"
82.23.102.198/32,"DCH","CA","Canada","Ontario","Toronto"
82.23.196.136/29,"DCH","JP","Japan","Tokyo","Tokyo"
82.23.210.124/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague"
82.23.220.202/32,"PUB","CA","Canada","Quebec","Montreal"
82.23.227.25/32,"DCH","CR","Costa Rica","San Jose","San Jose"
82.23.237.228/30,"PUB","RS","Serbia","Beograd","Belgrade"
82.24.56.167/32,"PUB","US","United States of America","California","Los Angeles"
82.24.212.50/32,"PUB","US","United States of America","New York","New York City"
82.24.224.120/32,"DCH","UA","Ukraine","Kyiv","Kyiv"
82.24.236.104/30,"PUB","FI","Finland","Uusimaa","Helsinki"
82.24.244.0/24,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
82.25.47.168/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
82.25.216.147/32,"DCH","UA","Ukraine","Kyiv","Kyiv"
82.25.242.109/32,"VPN","SI","Slovenia","Ljubljana","Ljubljana"
82.26.82.128/26,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
82.26.208.40/32,"PUB","US","United States of America","New York","New York City"
82.26.221.8/31,"PUB","UA","Ukraine","Kyiv","Kyiv"
82.26.241.239/32,"DCH","SI","Slovenia","Ljubljana","Ljubljana"
82.27.2.177/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
82.27.208.104/30,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
82.27.233.60/32,"PUB","UA","Ukraine","Kyiv","Kyiv"
82.27.254.88/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
82.29.122.46/32,"PUB","CA","Canada","Ontario","Toronto"
82.29.214.128/32,"DCH","IE","Ireland","Dublin","Dublin"
82.29.226.168/32,"PUB","UA","Ukraine","Kyiv","Kyiv"
82.29.233.88/32,"PUB","SK","Slovakia","Bratislavsky kraj","Bratislava"
82.29.244.31/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
82.38.31.174/31,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
82.38.180.215/32,"VPN","SG","Singapore","Singapore","Singapore"
82.39.4.23/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast"
82.39.8.224/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast"
82.39.13.148/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast"
82.39.23.145/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast"
82.39.235.246/32,"PUB","US","United States of America","New York","New York City"
82.40.56.16/31,"DCH","FI","Finland","Uusimaa","Helsinki"
82.47.29.12/31,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
82.70.88.224/27,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
82.96.89.245/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
82.97.204.18/31,"VPN","FR","France","Ile-de-France","Paris"
82.98.195.244/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
82.100.239.184/29,"DCH","DE","Germany","Nordrhein-Westfalen","Detmold"
82.102.27.229/32,"VPN","NO","Norway","Oslo","Oslo"
82.108.52.137/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
82.108.67.66/32,"PUB","US","United States of America","New York","New York City"
82.108.187.186/32,"PUB","SG","Singapore","Singapore","Singapore"
82.108.236.214/31,"DCH","SG","Singapore","Singapore","Singapore"
82.109.17.12/30,"DCH","SG","Singapore","Singapore","Singapore"
82.109.37.112/31,"DCH","SG","Singapore","Singapore","Singapore"
82.109.91.49/32,"DCH","SG","Singapore","Singapore","Singapore"
82.109.125.104/30,"DCH","SG","Singapore","Singapore","Singapore"
82.109.194.224/28,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
82.110.16.152/32,"PUB","SG","Singapore","Singapore","Singapore"
82.110.65.118/31,"DCH","SG","Singapore","Singapore","Singapore"
82.110.84.133/32,"PUB","SG","Singapore","Singapore","Singapore"
82.110.167.53/32,"DCH","SG","Singapore","Singapore","Singapore"
82.110.186.226/32,"PUB","SG","Singapore","Singapore","Singapore"
82.110.206.128/26,"DCH","SG","Singapore","Singapore","Singapore"
82.111.139.168/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge"
82.114.56.213/32,"DCH","CY","Cyprus","Lefkosia","Strovolos"
82.114.234.143/32,"DCH","RU","Russian Federation","Saratovskaya oblast'","Saratov"
82.114.245.141/32,"PUB","RU","Russian Federation","Saratovskaya oblast'","Saratov"
82.114.254.232/29,"DCH","RU","Russian Federation","Saratovskaya oblast'","Saratov"
82.115.19.240/29,"DCH","DE","Germany","Nordrhein-Westfalen","Essen"
82.116.38.12/30,"DCH","RU","Russian Federation","Saratovskaya oblast'","Engel's"
82.117.242.232/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
82.118.94.239/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
82.135.100.128/28,"DCH","DE","Germany","Bayern","Munich"
82.138.76.72/29,"DCH","FR","France","Ile-de-France","Saint-Denis"
82.141.12.48/29,"DCH","DE","Germany","Rheinland-Pfalz","Rosenheim"
82.144.252.112/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnham"
82.146.38.0/30,"VPN","RU","Russian Federation","Moskva","Khimki"
82.147.19.128/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull"
82.151.148.64/27,"DCH","TR","Turkiye","Istanbul","Istanbul"
82.152.133.12/32,"PUB","MX","Mexico","Queretaro","San Juan del Rio"
82.153.51.0/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter"
82.153.226.32/27,"DCH","ID","Indonesia","Jawa Barat","Bogor"
82.156.213.0/24,"DCH","CN","China","Beijing","Beijing"
82.157.162.164/30,"DCH","CN","China","Beijing","Beijing"
82.162.182.170/32,"DCH","RU","Russian Federation","Primorskiy kray","Vladivostok"
82.163.79.85/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
82.165.81.8/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
82.165.177.0/27,"DCH","DE","Germany","Hessen","Frankfurt am Main"
82.165.255.128/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
82.188.201.200/29,"DCH","IT","Italy","Trentino-Alto Adige","Sesto"
82.196.3.132/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
82.197.132.128/25,"DCH","DE","Germany","Nordrhein-Westfalen","Wuppertal"
82.200.239.116/30,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
82.202.185.192/27,"DCH","CH","Switzerland","Zurich","Zurich"
82.207.8.160/27,"DCH","UA","Ukraine","Kyiv","Kyiv"
82.207.86.192/27,"DCH","UA","Ukraine","Kyiv","Kyiv"
82.208.114.30/32,"PUB","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod"
82.209.249.120/29,"DCH","BY","Belarus","Minskaya voblasts'","Minsk"
82.211.9.196/30,"DCH","DE","Germany","Rheinland-Pfalz","Freinsheim"
82.214.88.156/32,"PUB","RS","Serbia","Beograd","Belgrade"
82.215.64.164/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
82.222.9.116/30,"DCH","TR","Turkiye","Istanbul","Istanbul"
82.223.81.174/31,"DCH","ES","Spain","Andalucia","Rioja"
83.68.236.128/26,"DCH","SE","Sweden","Gavleborgs lan","Iggesund"
83.97.78.200/31,"DCH","FI","Finland","Uusimaa","Helsinki"
83.98.44.236/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Elmbridge"
83.101.51.117/32,"PUB","NG","Nigeria","Lagos","Lagos"
83.128.4.236/31,"DCH","US","United States of America","Washington","Seattle"
83.136.250.149/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
83.141.14.0/24,"DCH","AT","Austria","Tirol","Patsch"
83.142.54.185/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
83.143.116.140/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
83.145.245.0/25,"DCH","FI","Finland","Uusimaa","Helsinki"
83.147.3.185/32,"DCH","US","United States of America","Virginia","Ashburn"
83.147.60.60/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
83.147.219.75/32,"PUB","SC","Seychelles","English River","Victoria"
83.147.233.210/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
83.147.238.70/32,"PUB","SC","Seychelles","English River","Victoria"
83.147.246.224/28,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
83.149.126.117/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
83.159.33.48/32,"PUB","FR","France","Ile-de-France","Paris"
83.159.172.128/26,"DCH","FR","France","Ile-de-France","Paris"
83.166.114.128/27,"DCH","RU","Russian Federation","Moskovskaya oblast'","Mytishchi"
83.166.239.72/32,"DCH","RU","Russian Federation","Moskva","Moscow"
83.167.63.248/30,"DCH","FR","France","Ile-de-France","Paris"
83.171.225.187/32,"PUB","FR","France","Ile-de-France","Paris"
83.172.139.46/32,"PUB","EE","Estonia","Harjumaa","Tallinn"
83.174.142.184/30,"DCH","NL","Netherlands (Kingdom of the)","Overijssel","Enschede"
83.214.154.236/30,"DCH","FR","France","Ile-de-France","Paris"
83.214.235.144/32,"DCH","FR","France","Ile-de-France","Paris"
83.217.13.228/32,"PUB","RU","Russian Federation","Sverdlovskaya oblast'","Bobrovskiy"
83.218.164.36/31,"DCH","AT","Austria","Tirol","Jerzens"
83.219.84.0/27,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad"
83.220.172.240/32,"PUB","RU","Russian Federation","Moskva","Khimki"
83.222.25.64/27,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
83.222.190.220/30,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia"
83.228.211.136/31,"DCH","CH","Switzerland","Geneve","Carouge"
83.229.71.172/31,"DCH","IL","Israel","Tel Aviv","Tel Aviv"
83.231.139.160/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston Bagpuize"
83.241.142.32/28,"DCH","SE","Sweden","Stockholms lan","Stockholm"
83.241.209.112/30,"DCH","SE","Sweden","Stockholms lan","Stockholm"
83.243.77.128/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
83.245.53.48/28,"PUB","US","United States of America","Virginia","Ashburn"
84.8.149.220/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
84.8.252.64/28,"DCH","IT","Italy","Piemonte","Rivoli"
84.14.43.48/28,"DCH","FR","France","Ile-de-France","Paris"
84.14.146.112/29,"DCH","FR","France","Ile-de-France","Paris"
84.16.6.16/28,"DCH","PE","Peru","Lima","Lima"
84.16.187.48/30,"DCH","AT","Austria","Wien","Vienna"
84.17.55.232/32,"DCH","PL","Poland","Lubelskie","Horodlo"
84.18.201.128/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester"
84.19.241.213/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
84.20.22.0/23,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
84.22.138.251/32,"PUB","RU","Russian Federation","Udmurtskaya Respublika","Igra"
84.22.167.64/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
84.23.52.236/32,"PUB","RU","Russian Federation","Moskva","Moscow"
84.32.33.208/30,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia"
84.32.54.5/32,"DCH","US","United States of America","New Jersey","Morristown"
84.32.67.254/31,"PUB","US","United States of America","New York","Glen Cove"
84.32.107.0/25,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
84.32.188.132/30,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Finsterwolde"
84.32.248.96/30,"DCH","LT","Lithuania","Siauliu apskritis","Siauliai"
84.33.62.16/32,"PUB","IT","Italy","Trentino-Alto Adige","Ortisei"
84.33.218.208/29,"DCH","IT","Italy","Trentino-Alto Adige","Ortisei"
84.33.243.20/32,"PUB","IT","Italy","Trentino-Alto Adige","Ortisei"
84.33.249.252/32,"DCH","IT","Italy","Trentino-Alto Adige","Ortisei"
84.37.158.189/32,"VPN","IT","Italy","Lombardia","Milan"
84.41.119.48/28,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo"
84.46.243.255/32,"DCH","DE","Germany","Berlin","Berlin"
84.47.161.44/31,"DCH","RU","Russian Federation","Moskva","Moscow"
84.54.5.220/31,"DCH","RU","Russian Federation","Moskva","Moscow"
84.54.57.88/32,"PUB","RU","Russian Federation","Permskiy kray","Vavilova"
84.75.215.84/32,"DCH","US","United States of America","California","Los Angeles"
84.200.89.134/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
84.201.5.224/28,"DCH","DE","Germany","Hessen","Neuemuhle"
84.201.144.32/27,"DCH","RU","Russian Federation","Moskva","Moscow"
84.201.211.128/25,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
84.233.176.64/31,"DCH","JP","Japan","Tokyo","Tokyo"
84.234.101.224/28,"DCH","IT","Italy","Veneto","Vicenza"
84.235.236.84/32,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
84.239.1.204/31,"DCH","RO","Romania","Ilfov","Voluntari"
84.239.49.62/32,"VPN","RO","Romania","Bucuresti","Bucharest"
84.243.236.128/27,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad"
84.247.61.78/32,"DCH","AT","Austria","Wien","Vienna"
84.247.131.58/32,"DCH","FR","France","Grand-Est","Lauterbourg"
84.247.147.120/31,"DCH","SG","Singapore","Singapore","Singapore"
84.247.168.180/31,"DCH","FR","France","Grand-Est","Lauterbourg"
84.247.190.58/32,"PUB","FR","France","Grand-Est","Lauterbourg"
84.252.113.62/32,"PUB","MX","Mexico","Colima","Madrid"
85.9.29.160/28,"DCH","RO","Romania","Bucuresti","Bucharest"
85.9.220.0/26,"DCH","FI","Finland","Uusimaa","Helsinki"
85.10.241.88/30,"DCH","DE","Germany","Bayern","Nuremberg"
85.13.232.100/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
85.16.128.136/29,"DCH","DE","Germany","Bayern","Wald"
85.17.145.177/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
85.17.250.4/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
85.20.141.0/24,"DCH","IT","Italy","Lazio","Rome"
85.25.137.23/32,"DCH","FR","France","Grand-Est","Strasbourg"
85.31.46.4/31,"DCH","AT","Austria","Wien","Vienna"
85.35.106.144/29,"DCH","IT","Italy","Emilia-Romagna","Cavezzo"
85.89.33.254/31,"DCH","EE","Estonia","Saaremaa","Kuressaare"
85.90.208.208/29,"DCH","FI","Finland","Uusimaa","Helsinki"
85.91.193.60/31,"DCH","RU","Russian Federation","Moskva","Moscow"
85.91.198.165/32,"DCH","RU","Russian Federation","Moskva","Moscow"
85.91.203.228/30,"DCH","RU","Russian Federation","Moskva","Moscow"
85.91.209.96/32,"PUB","RU","Russian Federation","Moskva","Moscow"
85.91.214.195/32,"DCH","RU","Russian Federation","Moskva","Moscow"
85.91.220.0/32,"DCH","RU","Russian Federation","Moskva","Moscow"
85.92.117.250/32,"DCH","RU","Russian Federation","Moskva","Moscow"
85.93.141.96/27,"DCH","RU","Russian Federation","Moskva","Moscow"
85.113.172.16/32,"DCH","NO","Norway","Troms og Finnmark","Alta"
85.115.51.0/24,"DCH","SG","Singapore","Singapore","Singapore"
85.117.233.186/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Krasnodar"
85.119.83.192/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
85.121.149.232/29,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau"
85.128.132.224/29,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
85.132.28.0/24,"DCH","AZ","Azerbaijan","Baki","Baku"
85.132.104.52/31,"DCH","AZ","Azerbaijan","Baki","Baku"
85.133.162.225/32,"DCH","IR","Iran (Islamic Republic of)","Esfahan","Isfahan"
85.137.95.0/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
85.143.165.156/32,"PUB","RU","Russian Federation","Leningradskaya oblast'","Murino"
85.155.186.159/32,"VPN","US","United States of America","Illinois","Chicago"
85.158.159.186/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Huntingdon"
85.159.214.46/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
85.184.113.68/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
85.187.62.192/26,"DCH","BG","Bulgaria","Vratsa","Vratsa"
85.187.134.210/31,"DCH","SG","Singapore","Singapore","Singapore"
85.187.219.67/32,"PUB","BG","Bulgaria","Vratsa","Vratsa"
85.189.240.0/23,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
85.190.99.165/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
85.192.28.53/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
85.192.48.120/32,"DCH","FI","Finland","Uusimaa","Helsinki"
85.193.92.244/30,"DCH","DE","Germany","Sachsen","Mittel Horka"
85.195.88.64/26,"DCH","DE","Germany","Hessen","Frankfurt am Main"
85.198.45.243/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
85.198.59.200/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran"
85.198.115.144/31,"DCH","RU","Russian Federation","Moskva","Moscow"
85.202.163.127/32,"PUB","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
85.204.255.252/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
85.208.8.0/29,"VPN","US","United States of America","Nevada","Las Vegas"
85.208.85.37/32,"DCH","RU","Russian Federation","Permskiy kray","Vavilova"
85.208.119.14/32,"PUB","FI","Finland","Uusimaa","Helsinki"
85.208.209.39/32,"PUB","RU","Russian Federation","Permskiy kray","Vavilova"
85.209.0.64/29,"DCH","FI","Finland","Uusimaa","Helsinki"
85.209.137.152/29,"DCH","RO","Romania","Ilfov","Popesti-Leordeni"
85.209.155.170/32,"PUB","FI","Finland","Uusimaa","Helsinki"
85.210.185.224/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
85.214.38.0/27,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe"
85.214.148.0/26,"DCH","DE","Germany","Bayern","Munich"
85.215.53.128/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
85.215.198.40/29,"DCH","DE","Germany","Bayern","Munich"
85.220.144.136/29,"DCH","DE","Germany","Niedersachsen","Hanover"
85.222.234.224/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
85.234.64.60/31,"DCH","PT","Portugal","Setubal","Sines"
85.234.144.20/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
85.235.86.111/32,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Lukavica"
85.237.208.188/32,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
85.239.231.253/32,"PUB","US","United States of America","New York","Orangeburg"
85.253.26.22/31,"DCH","EE","Estonia","Harjumaa","Tallinn"
85.255.90.114/32,"PUB","CZ","Czechia","Stredocesky kraj","Caslav"
86.38.177.96/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
86.48.18.24/29,"DCH","US","United States of America","New York","Orangeburg"
86.53.163.232/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
86.57.138.38/31,"DCH","BY","Belarus","Minskaya voblasts'","Minsk"
86.57.218.138/32,"DCH","BY","Belarus","Minskaya voblasts'","Minsk"
86.62.57.53/32,"DCH","RO","Romania","Iasi","Iasi"
86.102.205.108/32,"VPN","RU","Russian Federation","Primorskiy kray","Yakovlevka"
86.104.75.91/32,"PUB","MD","Moldova (the Republic of)","Chisinau","Chisinau"
86.104.239.44/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran"
86.106.179.80/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
