1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
129.153.173.62/32,"PUB","US","United States of America","Virginia","Ashburn"
129.158.48.0/23,"DCH","US","United States of America","Virginia","Ashburn"
129.159.254.113/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
129.204.105.0/24,"DCH","CN","China","Guangdong","Guangzhou"
129.205.136.54/31,"DCH","ZA","South Africa","Western Cape","Cape Town"
129.211.69.212/30,"DCH","CN","China","Shanghai","Shanghai"
129.213.88.0/24,"DCH","US","United States of America","Virginia","Ashburn"
129.226.17.64/26,"DCH","IN","India","Maharashtra","Mumbai"
129.226.112.228/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
129.226.194.227/32,"PUB","SG","Singapore","Singapore","Singapore"
129.227.141.36/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
129.233.195.128/26,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe"
129.250.4.242/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
129.250.16.25/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
129.250.45.168/31,"DCH","US","United States of America","Washington","Redmond"
129.250.86.195/32,"DCH","US","United States of America","Washington","Redmond"
129.250.194.132/32,"DCH","US","United States of America","California","Los Angeles"
129.250.205.0/28,"DCH","US","United States of America","Virginia","Ashburn"
130.41.28.128/25,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague"
130.51.199.0/24,"DCH","US","United States of America","Vermont","Colchester"
130.61.114.32/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
130.61.210.144/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
130.61.222.112/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
130.61.235.24/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
130.93.65.100/30,"DCH","FR","France","Pays-de-la-Loire","Pornic"
130.94.195.45/32,"DCH","US","United States of America","California","San Jose"
130.117.3.11/32,"DCH","US","United States of America","Georgia","Atlanta"
130.117.20.218/31,"DCH","US","United States of America","Georgia","Atlanta"
130.117.49.183/32,"DCH","US","United States of America","Georgia","Atlanta"
130.117.154.16/28,"DCH","US","United States of America","Georgia","Atlanta"
130.117.255.19/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
130.162.239.26/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
130.185.83.76/32,"PUB","PT","Portugal","Santarem","Tomar"
130.193.15.79/32,"TOR","CZ","Czechia","Praha, Hlavni mesto","Prague"
130.211.195.72/29,"DCH","US","United States of America","Iowa","Council Bluffs"
130.250.193.192/26,"DCH","US","United States of America","Colorado","Greenwood Village"
130.254.122.85/32,"VPN","US","United States of America","New York","New York City"
130.255.140.121/32,"PUB","UA","Ukraine","Sevastopol","Sevastopol"
131.0.235.33/32,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
131.107.159.26/31,"DCH","US","United States of America","Washington","Redmond"
131.119.29.64/27,"DCH","US","United States of America","Louisiana","Monroe"
131.125.106.194/32,"DCH","US","United States of America","North Carolina","Asheville"
131.153.76.175/32,"DCH","US","United States of America","Arizona","Tempe"
131.153.240.8/31,"DCH","US","United States of America","Arizona","Tempe"
131.196.33.128/25,"DCH","GT","Guatemala","Guatemala","Guatemala City"
131.226.194.128/26,"DCH","US","United States of America","Texas","Fort Worth"
131.229.146.19/32,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas"
131.229.185.22/32,"DCH","PE","Peru","Lima","Lima"
131.229.208.0/29,"DCH","IN","India","Maharashtra","Mumbai"
131.229.235.142/32,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota"
132.83.130.225/32,"VPN","US","United States of America","Arizona","Fort Huachuca"
132.145.125.48/29,"DCH","JP","Japan","Tokyo","Tokyo"
132.145.242.188/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
132.148.130.128/26,"DCH","US","United States of America","Arizona","Tempe"
132.226.18.128/27,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
132.232.9.64/26,"DCH","CN","China","Sichuan","Chengdu"
132.232.130.173/32,"DCH","CN","China","Sichuan","Chengdu"
132.232.234.24/29,"DCH","CN","China","Sichuan","Chengdu"
132.245.157.16/28,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
133.1.12.32/29,"DCH","JP","Japan","Tokyo","Tokyo"
133.1.164.104/29,"DCH","JP","Japan","Tokyo","Tokyo"
133.3.130.16/28,"DCH","JP","Japan","Tokyo","Tokyo"
133.5.182.223/32,"DCH","JP","Japan","Tokyo","Tokyo"
133.9.193.128/25,"DCH","JP","Japan","Tokyo","Tokyo"
133.18.4.112/28,"DCH","JP","Japan","Wakayama","Kagoya"
133.18.195.138/31,"DCH","JP","Japan","Wakayama","Kagoya"
133.18.220.0/22,"DCH","JP","Japan","Wakayama","Kagoya"
133.25.174.16/28,"DCH","JP","Japan","Tokyo","Tokyo"
133.34.231.192/26,"DCH","JP","Japan","Tokyo","Tokyo"
133.41.184.156/30,"DCH","JP","Japan","Hiroshima","Hiroshima"
133.45.8.128/25,"DCH","JP","Japan","Tokyo","Tokyo"
133.45.192.128/26,"DCH","JP","Japan","Tokyo","Tokyo"
133.49.240.0/21,"DCH","JP","Japan","Tokyo","Tokyo"
133.54.206.216/32,"DCH","JP","Japan","Tokyo","Tokyo"
133.62.67.15/32,"DCH","JP","Japan","Yamaguchi","Yamaguchi"
133.66.16.15/32,"DCH","JP","Japan","Gifu","Gifu"
133.71.102.194/32,"DCH","JP","Japan","Ehime","Matsuyama"
133.82.15.253/32,"DCH","JP","Japan","Chiba","Chiba"
133.92.145.92/30,"DCH","JP","Japan","Tokyo","Tokyo"
133.97.99.53/32,"DCH","JP","Japan","Tokyo","Tokyo"
133.100.46.248/30,"DCH","JP","Japan","Tokyo","Tokyo"
133.109.94.36/30,"DCH","JP","Japan","Tokyo","Tokyo"
133.139.109.230/31,"DCH","JP","Japan","Tokyo","Tokyo"
133.167.115.95/32,"DCH","JP","Japan","Tokyo","Tokyo"
133.200.159.192/32,"DCH","JP","Japan","Tokyo","Tokyo"
133.201.133.16/28,"DCH","JP","Japan","Tokyo","Tokyo"
133.202.115.116/30,"DCH","JP","Japan","Tokyo","Tokyo"
133.203.26.154/31,"DCH","JP","Japan","Tokyo","Tokyo"
133.203.197.128/25,"DCH","JP","Japan","Osaka","Osaka"
133.205.78.81/32,"PUB","JP","Japan","Shizuoka","Shizuoka"
133.207.17.0/24,"DCH","JP","Japan","Osaka","Osaka"
133.209.51.28/32,"PUB","JP","Japan","Saitama","Saitama"
133.232.90.85/32,"PUB","JP","Japan","Tokyo","Tokyo"
133.247.51.37/32,"VPN","JP","Japan","Ibaraki","Naka"
134.65.249.128/25,"DCH","BR","Brazil","Sao Paulo","Vinhedo"
134.73.52.212/32,"PUB","US","United States of America","Washington","Seattle"
134.73.70.152/32,"DCH","US","United States of America","Washington","Seattle"
134.73.104.234/32,"PUB","US","United States of America","Washington","Seattle"
134.73.187.44/31,"DCH","US","United States of America","Washington","Seattle"
134.76.19.0/26,"DCH","DE","Germany","Niedersachsen","Gottingen"
134.119.205.171/32,"DCH","FR","France","Grand-Est","Strasbourg"
134.122.20.110/32,"DCH","US","United States of America","New Jersey","North Bergen"
134.122.67.120/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
134.122.118.232/29,"DCH","US","United States of America","New Jersey","North Bergen"
134.122.178.108/30,"DCH","JP","Japan","Tokyo","Tokyo"
134.159.114.216/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
134.170.68.188/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
134.175.103.96/27,"DCH","CN","China","Guangdong","Guangzhou"
134.175.239.0/24,"DCH","CN","China","Guangdong","Guangzhou"
134.195.155.103/32,"DCH","US","United States of America","New York","Congers"
134.199.206.98/31,"DCH","US","United States of America","Georgia","Douglasville"
134.209.14.164/31,"DCH","US","United States of America","California","Santa Clara"
134.209.41.220/30,"DCH","US","United States of America","New Jersey","Clifton"
134.209.76.145/32,"PUB","US","United States of America","New Jersey","North Bergen"
134.209.103.68/31,"DCH","SG","Singapore","Singapore","Singapore"
134.209.123.185/32,"DCH","US","United States of America","New Jersey","North Bergen"
134.209.162.112/31,"DCH","US","United States of America","New Jersey","Clifton"
134.209.187.153/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
134.209.210.215/32,"PUB","US","United States of America","New Jersey","North Bergen"
134.209.240.196/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
134.231.223.192/26,"DCH","SA","Saudi Arabia","Ar Riyad","Riyadh"
134.255.210.228/32,"DCH","CY","Cyprus","Lemesos","Limassol"
135.125.52.92/30,"DCH","FR","France","Hauts-de-France","Roubaix"
135.125.183.120/30,"DCH","DE","Germany","Hessen","Limburg an der Lahn"
135.125.239.121/32,"DCH","DE","Germany","Hessen","Limburg an der Lahn"
135.148.43.40/30,"DCH","US","United States of America","Virginia","Reston"
135.148.149.72/31,"DCH","US","United States of America","Virginia","Reston"
135.181.33.46/32,"DCH","FI","Finland","Uusimaa","Helsinki"
135.181.90.80/32,"PUB","FI","Finland","Uusimaa","Helsinki"
135.181.150.228/32,"DCH","FI","Finland","Uusimaa","Helsinki"
135.181.226.252/32,"DCH","FI","Finland","Uusimaa","Helsinki"
135.234.250.0/23,"DCH","US","United States of America","Virginia","Washington"
136.0.88.66/31,"PUB","US","United States of America","Utah","Orem"
136.0.110.62/32,"VPN","US","United States of America","Nebraska","Lincoln"
136.0.127.206/32,"PUB","US","United States of America","Virginia","Ashburn"
136.0.194.224/29,"DCH","US","United States of America","Illinois","Chicago"
136.22.14.59/32,"PUB","US","United States of America","California","Mountain View"
136.23.5.8/30,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
136.119.136.0/21,"DCH","US","United States of America","California","Mountain View"
136.144.185.86/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
136.175.225.26/31,"VPN","US","United States of America","Virginia","Ashburn"
136.243.18.16/28,"DCH","DE","Germany","Sachsen","Falkenstein"
136.243.92.26/31,"DCH","DE","Germany","Sachsen","Falkenstein"
136.243.176.64/27,"DCH","DE","Germany","Sachsen","Falkenstein"
136.244.68.173/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
136.244.109.192/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
137.59.62.85/32,"PUB","AU","Australia","New South Wales","Sydney"
137.74.21.241/32,"PUB","FR","France","Hauts-de-France","Roubaix"
137.74.135.96/28,"DCH","FR","France","Hauts-de-France","Roubaix"
137.74.251.48/30,"DCH","DE","Germany","Hessen","Limburg an der Lahn"
137.116.144.180/31,"DCH","SG","Singapore","Singapore","Singapore"
137.135.86.80/29,"DCH","US","United States of America","Virginia","Washington"
137.175.26.32/27,"VPN","US","United States of America","California","Santa Clara"
137.184.31.44/31,"DCH","US","United States of America","New Jersey","North Bergen"
137.184.81.124/31,"DCH","US","United States of America","California","Santa Clara"
137.184.129.216/31,"DCH","US","United States of America","New Jersey","North Bergen"
137.184.186.13/32,"VPN","US","United States of America","California","Santa Clara"
137.184.230.192/29,"DCH","US","United States of America","California","Santa Clara"
137.220.150.224/28,"DCH","SG","Singapore","Singapore","Singapore"
138.0.30.212/30,"DCH","BR","Brazil","Rio Grande do Sul","Igrejinha"
138.2.69.55/32,"DCH","SG","Singapore","Singapore","Singapore"
138.2.151.0/25,"DCH","DE","Germany","Hessen","Frankfurt am Main"
138.36.199.14/32,"PUB","BR","Brazil","Rio de Janeiro","Campos"
138.68.18.118/32,"VPN","US","United States of America","California","Santa Clara"
138.68.77.34/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
138.68.108.128/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
138.68.150.254/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
138.68.180.226/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
138.91.12.128/26,"DCH","JP","Japan","Tokyo","Tokyo"
138.97.200.88/31,"DCH","AR","Argentina","Santiago del Estero","San Nicolas"
138.117.108.124/32,"PUB","CO","Colombia","Cauca","Popayan"
138.121.241.197/32,"PUB","AR","Argentina","Cordoba","Villa Dolores"
138.124.38.160/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
138.124.112.96/29,"VPN","FI","Finland","Uusimaa","Helsinki"
138.128.3.55/32,"DCH","US","United States of America","New York","Buffalo"
138.128.38.244/31,"DCH","US","United States of America","Washington","Seattle"
138.128.59.254/32,"PUB","US","United States of America","Washington","Seattle"
138.128.83.176/32,"PUB","US","United States of America","Washington","Seattle"
138.128.110.236/30,"DCH","US","United States of America","New York","Buffalo"
138.128.145.60/31,"PUB","AT","Austria","Wien","Vienna"
138.128.242.62/31,"DCH","US","United States of America","Texas","Dallas"
138.197.2.107/32,"DCH","US","United States of America","New Jersey","Clifton"
138.197.62.72/29,"DCH","US","United States of America","New Jersey","Clifton"
138.197.106.204/31,"DCH","US","United States of America","New Jersey","Clifton"
138.197.181.128/26,"DCH","DE","Germany","Hessen","Frankfurt am Main"
138.199.21.240/30,"VPN","JP","Japan","Tokyo","Tokyo"
138.199.86.128/27,"DCH","OM","Oman","Masqat","Muscat"
138.199.233.160/27,"DCH","DE","Germany","Sachsen","Falkenstein"
138.201.57.0/26,"DCH","DE","Germany","Sachsen","Falkenstein"
138.201.113.172/31,"DCH","DE","Germany","Berlin","Berlin"
138.201.163.128/26,"DCH","DE","Germany","Sachsen","Falkenstein"
138.201.230.96/28,"DCH","DE","Germany","Berlin","Berlin"
138.219.122.122/32,"DCH","CA","Canada","Quebec","Montreal"
138.229.99.160/29,"VPN","US","United States of America","Wisconsin","Dallas"
138.229.111.70/31,"VPN","US","United States of America","Wisconsin","Dallas"
138.255.170.212/32,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
139.5.117.113/32,"DCH","PK","Pakistan","Punjab","Lahore"
139.5.198.240/30,"DCH","IN","India","Uttar Pradesh","Ghaziabad"
139.9.219.0/25,"DCH","CN","China","Guangdong","Guangzhou"
139.28.222.128/25,"DCH","RU","Russian Federation","Moskva","Moscow"
139.59.9.64/27,"DCH","IN","India","Karnataka","Bengaluru"
139.59.28.28/30,"DCH","IN","India","Karnataka","Bengaluru"
139.59.51.32/29,"DCH","IN","India","Karnataka","Bengaluru"
139.59.70.160/32,"DCH","IN","India","Karnataka","Bengaluru"
139.59.91.208/29,"DCH","IN","India","Karnataka","Bengaluru"
139.59.113.104/30,"DCH","SG","Singapore","Singapore","Singapore"
139.59.140.52/32,"VPN","DE","Germany","Hessen","Frankfurt am Main"
139.59.166.144/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
139.59.201.64/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
139.59.233.234/32,"PUB","SG","Singapore","Singapore","Singapore"
139.60.163.184/29,"DCH","US","United States of America","New York","New York City"
139.84.142.128/29,"DCH","IN","India","Karnataka","Bengaluru"
139.84.194.64/26,"DCH","AU","Australia","Victoria","Port Melbourne"
139.84.230.16/28,"DCH","ZA","South Africa","Gauteng","Johannesburg"
139.99.4.16/29,"DCH","SG","Singapore","Singapore","Singapore"
139.99.65.165/32,"DCH","SG","Singapore","Singapore","Singapore"
139.99.120.144/28,"DCH","SG","Singapore","Singapore","Singapore"
139.99.214.24/29,"DCH","AU","Australia","New South Wales","Sydney"
139.129.55.128/25,"DCH","CN","China","Shandong","Qingdao"
139.155.6.128/25,"DCH","CN","China","Sichuan","Chengdu"
139.155.175.98/31,"DCH","CN","China","Sichuan","Chengdu"
139.159.232.0/24,"DCH","CN","China","Guangdong","Guangzhou"
139.162.18.255/32,"DCH","SG","Singapore","Singapore","Singapore"
139.162.42.158/32,"PUB","SG","Singapore","Singapore","Singapore"
139.162.66.136/30,"DCH","JP","Japan","Tokyo","Tokyo"
139.162.90.36/30,"DCH","JP","Japan","Tokyo","Tokyo"
139.162.119.112/29,"DCH","JP","Japan","Tokyo","Tokyo"
139.162.152.224/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
139.162.190.144/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
139.162.229.200/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
139.177.98.177/32,"DCH","MX","Mexico","Nuevo Leon","Monterrey"
139.178.81.240/28,"DCH","US","United States of America","Texas","Dallas"
139.180.130.114/32,"PUB","SG","Singapore","Singapore","Singapore"
139.180.146.114/32,"PUB","SG","Singapore","Singapore","Singapore"
139.180.189.160/27,"DCH","SG","Singapore","Singapore","Singapore"
139.180.216.184/29,"DCH","SG","Singapore","Singapore","Singapore"
139.180.231.35/32,"VPN","US","United States of America","Illinois","Chicago"
139.190.224.63/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
139.196.49.248/32,"PUB","CN","China","Shanghai","Shanghai"
139.196.115.50/31,"DCH","CN","China","Shanghai","Shanghai"
139.196.158.236/32,"DCH","CN","China","Shanghai","Shanghai"
139.196.210.52/31,"DCH","CN","China","Shanghai","Shanghai"
139.198.6.168/29,"DCH","CN","China","Beijing","Beijing"
139.199.144.0/21,"DCH","CN","China","Beijing","Beijing"
139.217.225.148/31,"DCH","CN","China","Shanghai","Shanghai"
139.224.37.106/32,"PUB","CN","China","Shanghai","Shanghai"
139.224.113.154/31,"DCH","CN","China","Shanghai","Shanghai"
139.224.210.226/32,"PUB","CN","China","Shanghai","Shanghai"
140.82.1.41/32,"VPN","US","United States of America","New Jersey","Piscataway"
140.82.24.120/29,"DCH","US","United States of America","Florida","Miami"
140.82.50.226/31,"DCH","US","United States of America","California","Santa Clara"
140.83.84.187/32,"PUB","JP","Japan","Osaka","Osaka"
140.99.127.116/31,"DCH","US","United States of America","Colorado","Littleton"
140.99.204.148/30,"DCH","EE","Estonia","Harjumaa","Tallinn"
140.143.72.124/30,"DCH","CN","China","Beijing","Beijing"
140.143.170.160/29,"DCH","CN","China","Beijing","Beijing"
140.174.31.162/32,"DCH","US","United States of America","Massachusetts","Boston"
140.174.200.240/28,"DCH","US","United States of America","Illinois","Chicago"
140.179.25.132/30,"DCH","CN","China","Beijing","Beijing"
140.210.204.128/25,"DCH","CN","China","Guizhou","Guiyang"
140.222.5.214/32,"DCH","US","United States of America","New York","New York City"
140.222.12.80/30,"DCH","US","United States of America","Missouri","Saint Louis"
140.222.120.185/32,"DCH","US","United States of America","New York","Purchase"
140.222.128.30/32,"DCH","US","United States of America","New Jersey","Piscataway"
140.222.144.128/27,"DCH","US","United States of America","California","Los Angeles"
140.222.193.66/32,"DCH","US","United States of America","New York","Purchase"
140.222.228.24/31,"DCH","US","United States of America","Texas","Dallas"
140.222.233.193/32,"DCH","US","United States of America","Ohio","Cleveland"
140.222.240.107/32,"DCH","US","United States of America","New York","Purchase"
140.222.251.146/32,"DCH","US","United States of America","North Carolina","Greensboro"
140.227.10.227/32,"PUB","JP","Japan","Tokyo","Tokyo"
140.227.57.148/31,"VPN","JP","Japan","Tokyo","Tokyo"
140.227.74.64/29,"VPN","JP","Japan","Tokyo","Tokyo"
140.227.142.108/30,"VPN","JP","Japan","Tokyo","Tokyo"
140.227.205.24/31,"VPN","JP","Japan","Tokyo","Tokyo"
140.228.105.24/29,"DCH","US","United States of America","Florida","Fort Lauderdale"
140.235.3.159/32,"VPN","US","United States of America","Colorado","Denver"
140.238.16.16/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
140.238.138.104/32,"PUB","CA","Canada","Ontario","Toronto"
140.240.6.45/32,"PUB","CN","China","Beijing","Beijing"
140.240.37.216/29,"DCH","CN","China","Beijing","Beijing"
140.245.46.88/32,"PUB","SG","Singapore","Singapore","Singapore"
140.248.4.102/31,"DCH","US","United States of America","Florida","Gainesville"
140.248.28.12/31,"DCH","PK","Pakistan","Sindh","Karachi"
140.248.44.126/31,"DCH","US","United States of America","Delaware","Dover"
141.0.13.18/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
141.8.195.125/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
141.11.28.30/32,"DCH","FR","France","Ile-de-France","Paris"
141.11.78.146/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
