1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
84.247.144.176/31,"DCH","SG","Singapore","Singapore","Singapore"
84.247.168.82/32,"PUB","FR","France","Grand-Est","Lauterbourg"
84.247.190.120/30,"DCH","FR","France","Grand-Est","Lauterbourg"
84.252.129.48/29,"DCH","RU","Russian Federation","Moskva","Moscow"
85.9.199.207/32,"DCH","US","United States of America","New York","New York City"
85.10.201.108/30,"DCH","DE","Germany","Bayern","Nuremberg"
85.11.119.80/30,"DCH","PL","Poland","Slaskie","Zabrze"
85.14.52.0/26,"DCH","BG","Bulgaria","Lovech","Lovech"
85.17.63.152/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
85.17.220.159/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
85.20.199.165/32,"DCH","IT","Italy","Lazio","Rome"
85.25.218.242/32,"PUB","FR","France","Grand-Est","Strasbourg"
85.31.202.109/32,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
85.88.1.30/31,"DCH","DE","Germany","Nordrhein-Westfalen","Bonn"
85.90.198.32/28,"DCH","ES","Spain","Catalunya","L'Hospitalet de Llobregat"
85.91.120.70/32,"PUB","RU","Russian Federation","Moskva","Moscow"
85.91.197.108/32,"PUB","RU","Russian Federation","Moskva","Moscow"
85.91.202.220/30,"DCH","RU","Russian Federation","Moskva","Moscow"
85.91.208.115/32,"DCH","RU","Russian Federation","Moskva","Moscow"
85.91.213.254/32,"PUB","RU","Russian Federation","Moskva","Moscow"
85.91.219.108/32,"PUB","RU","Russian Federation","Moskva","Moscow"
85.92.108.55/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
85.93.140.96/28,"DCH","RU","Russian Federation","Moskva","Moscow"
85.113.71.240/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
85.115.26.208/28,"DCH","DE","Germany","Baden-Wurttemberg","Waiblingen"
85.117.233.128/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Krasnodar"
85.119.141.28/30,"DCH","NO","Norway","Oslo","Oslo"
85.131.12.48/30,"DCH","FI","Finland","Pohjois-Pohjanmaa","Rusko"
85.132.37.64/27,"DCH","AZ","Azerbaijan","Baki","Baku"
85.132.114.26/32,"PUB","AZ","Azerbaijan","Baki","Baku"
85.136.81.212/31,"DCH","NO","Norway","Oslo","Oslo"
85.143.147.234/31,"PUB","RU","Russian Federation","Leningradskaya oblast'","Annino"
85.158.37.168/30,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo"
85.159.95.64/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Poole"
85.173.126.228/31,"PUB","RU","Russian Federation","Kabardino-Balkarskaya Respublika","Nal'chik"
85.187.40.186/32,"PUB","BG","Bulgaria","Vratsa","Vratsa"
85.187.133.21/32,"DCH","US","United States of America","Michigan","Ann Arbor"
85.187.154.190/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
85.189.126.64/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
85.190.85.171/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
85.192.25.240/31,"DCH","FI","Finland","Uusimaa","Helsinki"
85.192.48.2/31,"DCH","FI","Finland","Uusimaa","Helsinki"
85.193.94.239/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
85.195.119.32/27,"DCH","DE","Germany","Hessen","Frankfurt am Main"
85.198.47.53/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
85.198.75.128/26,"VPN","RU","Russian Federation","Moskva","Khimki"
85.202.113.76/32,"DCH","RS","Serbia","Beograd","Belgrade"
85.204.118.0/24,"DCH","RO","Romania","Bucuresti","Bucharest"
85.206.174.204/32,"VPN","LT","Lithuania","Siauliu apskritis","Siauliai"
85.208.75.130/31,"DCH","US","United States of America","California","Los Angeles"
85.208.114.224/28,"DCH","ES","Spain","Pais Vasco","Bilbao"
85.208.202.0/29,"DCH","IT","Italy","Lombardia","Milan"
85.208.253.88/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Behdasht"
85.209.137.130/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
85.209.151.254/32,"PUB","RU","Russian Federation","Permskiy kray","Vavilova"
85.210.211.0/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
85.214.59.234/31,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe"
85.214.190.208/28,"DCH","DE","Germany","Bayern","Munich"
85.215.129.212/31,"DCH","DE","Germany","Bayern","Munich"
85.217.140.48/28,"DCH","FR","France","Ile-de-France","Saint-Ouen"
85.220.199.176/29,"DCH","DE","Germany","Nordrhein-Westfalen","Detmold"
85.222.253.148/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
85.234.135.40/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester"
85.235.84.244/32,"PUB","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Lukavica"
85.237.207.66/32,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei"
85.239.232.90/32,"PUB","US","United States of America","Washington","Seattle"
85.253.28.224/31,"DCH","EE","Estonia","Harjumaa","Tallinn"
85.254.103.25/32,"PUB","CA","Canada","Ontario","Toronto"
86.38.37.135/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
86.38.185.198/31,"DCH","US","United States of America","Florida","Miami"
86.48.7.140/30,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe"
86.53.133.220/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby"
86.57.136.48/30,"DCH","BY","Belarus","Minskaya voblasts'","Minsk"
86.57.218.182/31,"DCH","BY","Belarus","Minskaya voblasts'","Minsk"
86.62.56.146/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
86.102.159.108/30,"DCH","RU","Russian Federation","Stavropol'skiy kray","Dolina"
86.104.74.248/31,"VPN","FR","France","Corse","Cervione"
86.104.239.28/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran"
86.106.179.92/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
86.107.68.208/28,"DCH","RO","Romania","Bucuresti","Bucharest"
86.110.34.132/31,"DCH","CA","Canada","Quebec","Montreal"
86.110.60.28/31,"DCH","US","United States of America","Virginia","Ashburn"
86.111.227.56/31,"DCH","CA","Canada","Quebec","Montreal"
87.76.34.209/32,"DCH","KZ","Kazakhstan","Qostanay oblysy","Rudnyy"
87.76.41.52/31,"DCH","KZ","Kazakhstan","Qostanay oblysy","Rudnyy"
87.76.47.100/32,"PUB","KZ","Kazakhstan","Qostanay oblysy","Rudnyy"
87.76.54.43/32,"PUB","KZ","Kazakhstan","Qostanay oblysy","Rudnyy"
87.76.61.1/32,"PUB","KZ","Kazakhstan","Qostanay oblysy","Rudnyy"
87.76.241.174/32,"DCH","UA","Ukraine","Kyiv","Kyiv"
87.85.100.0/22,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
87.98.99.252/30,"DCH","CA","Canada","Quebec","Montreal"
87.98.196.0/27,"DCH","FR","France","Hauts-de-France","Roubaix"
87.106.37.88/32,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe"
87.106.147.128/25,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe"
87.117.198.72/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead"
87.118.251.0/24,"DCH","RU","Russian Federation","Moskva","Moscow"
87.119.93.177/32,"DCH","FI","Finland","Uusimaa","Helsinki"
87.119.119.16/29,"DCH","BG","Bulgaria","Plovdiv","Karlovo"
87.120.89.192/26,"DCH","DE","Germany","Hessen","Langen"
87.120.166.108/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
87.120.244.52/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
87.121.112.72/30,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia"
87.128.174.184/29,"DCH","DE","Germany","Hessen","Landau"
87.224.26.120/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
87.228.0.96/27,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
87.229.10.60/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
87.233.72.0/22,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
87.237.99.64/26,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
87.239.60.176/32,"DCH","SK","Slovakia","Nitriansky kraj","Surany"
87.241.4.216/30,"DCH","IT","Italy","Lombardia","Milan"
87.242.123.0/26,"DCH","RU","Russian Federation","Permskiy kray","Vavilova"
87.245.239.192/27,"DCH","UA","Ukraine","Zaporizka oblast","Zaporizhzhia"
87.246.43.47/32,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia"
87.246.69.21/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead"
87.247.143.148/32,"PUB","DE","Germany","Berlin","Berlin"
87.249.41.0/24,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
87.250.147.0/24,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend"
87.251.87.140/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
87.252.104.205/32,"PUB","BH","Bahrain","Al 'Asimah","Manama"
87.254.19.103/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
88.45.136.208/29,"DCH","IT","Italy","Lazio","Rome"
88.57.188.240/29,"DCH","IT","Italy","Piemonte","Santena"
88.79.247.160/28,"DCH","DE","Germany","Schleswig-Holstein","Luebeck"
88.82.130.210/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Alderley Edge"
88.86.120.91/32,"DCH","CZ","Czechia","Liberecky kraj","Jablonec nad Nisou"
88.99.14.80/28,"DCH","DE","Germany","Sachsen","Falkenstein"
88.99.76.16/29,"DCH","DE","Germany","Sachsen","Falkenstein"
88.99.130.128/29,"DCH","DE","Germany","Bayern","Gunzenhausen"
88.99.187.240/28,"DCH","DE","Germany","Bayern","Nuremberg"
88.99.248.108/32,"DCH","DE","Germany","Sachsen","Falkenstein"
88.119.169.226/32,"DCH","LT","Lithuania","Siauliu apskritis","Siauliai"
88.144.4.49/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
88.150.192.144/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport"
88.151.33.228/32,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten"
88.198.25.192/28,"DCH","DE","Germany","Sachsen","Falkenstein"
88.198.99.28/32,"DCH","DE","Germany","Sachsen","Falkenstein"
88.198.150.80/29,"DCH","DE","Germany","Sachsen","Falkenstein"
88.198.203.240/28,"DCH","DE","Germany","Bayern","Nuremberg"
88.198.248.222/32,"DCH","FI","Finland","Uusimaa","Helsinki"
88.202.182.37/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
88.204.40.180/30,"DCH","PH","Philippines","National Capital Region","Manila"
88.208.58.128/25,"DCH","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort"
88.210.6.173/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
88.213.208.116/30,"DCH","BG","Bulgaria","Ruse","Ruse"
88.214.51.31/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
88.214.203.248/31,"DCH","CA","Canada","Quebec","Montreal"
88.216.23.75/32,"DCH","US","United States of America","California","Los Angeles"
88.216.93.20/30,"DCH","US","United States of America","Virginia","Ashburn"
88.216.185.32/32,"PUB","US","United States of America","Illinois","Chicago"
88.216.214.24/32,"PUB","SE","Sweden","Stockholms lan","Stockholm"
88.216.249.244/32,"PUB","US","United States of America","Texas","Dallas"
88.216.253.227/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
88.218.1.241/32,"DCH","AT","Austria","Wien","Vienna"
88.218.67.42/32,"PUB","RU","Russian Federation","Permskiy kray","Vavilova"
88.218.171.32/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
88.223.87.3/32,"WEB","US","United States of America","Massachusetts","Boston"
89.18.156.164/32,"DCH","RU","Russian Federation","Voronezhskaya oblast'","Voronezh"
89.19.34.36/32,"PUB","US","United States of America","New York","New York City"
89.19.213.158/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
89.22.19.20/31,"DCH","RU","Russian Federation","Moskva","Moscow"
89.22.120.64/27,"DCH","DE","Germany","Nordrhein-Westfalen","Dortmund"
89.22.229.52/32,"DCH","SE","Sweden","Stockholms lan","Stockholm"
89.26.179.206/31,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
89.30.4.64/28,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
89.31.0.96/31,"DCH","DE","Germany","Nordrhein-Westfalen","Bonn"
89.31.142.0/24,"DCH","DE","Germany","Bayern","Starnberg"
89.32.221.8/29,"DCH","RO","Romania","Iasi","Iasi"
89.33.184.234/32,"DCH","ES","Spain","Murcia, Region de","Murcia"
89.34.177.0/24,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran"
89.35.126.0/25,"VPN","IN","India","Delhi","New Delhi"
89.36.220.128/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough"
89.38.97.80/32,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk"
89.39.13.184/30,"DCH","RO","Romania","Bucuresti","Bucharest"
89.39.242.154/31,"DCH","US","United States of America","New Jersey","Fair Lawn"
89.40.104.224/32,"DCH","EE","Estonia","Harjumaa","Tallinn"
89.40.222.191/32,"PUB","RO","Romania","Arges","Curtea de Arges"
89.41.15.36/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran"
89.41.22.27/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran"
89.41.245.47/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran"
89.42.219.88/31,"DCH","RO","Romania","Covasna","Sfantu Gheorghe"
89.43.92.109/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran"
89.43.104.48/28,"DCH","US","United States of America","Virginia","Manassas"
89.44.212.201/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
89.45.93.0/24,"VPN","RO","Romania","Bucuresti","Bucharest"
89.46.106.0/27,"DCH","IT","Italy","Toscana","Arezzo"
89.47.55.175/32,"PUB","AE","United Arab Emirates","Dubayy","Dubai"
89.58.11.95/32,"PUB","DE","Germany","Baden-Wurttemberg","Karlsruhe"
89.58.52.213/32,"PUB","DE","Germany","Baden-Wurttemberg","Karlsruhe"
89.58.71.100/30,"DCH","DE","Germany","Schleswig-Holstein","Kiel"
89.58.200.224/32,"DCH","DE","Germany","Brandenburg","Cottbus"
89.96.133.152/30,"DCH","IT","Italy","Lombardia","Milan"
89.105.102.128/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
89.105.204.226/32,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Winschoten"
89.106.203.128/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Portland"
89.107.124.224/28,"DCH","RU","Russian Federation","Moskva","Moscow"
89.108.117.192/26,"DCH","RU","Russian Federation","Moskva","Moscow"
89.110.71.188/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
89.110.80.63/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
89.110.100.84/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
89.110.112.90/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
89.110.123.168/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
89.116.29.109/32,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
89.116.78.212/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
89.116.228.128/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
89.117.52.24/30,"DCH","US","United States of America","Virginia","Norfolk"
89.117.130.79/32,"PUB","US","United States of America","California","Los Angeles"
89.124.65.64/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
89.124.78.90/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
89.124.103.96/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
89.125.37.116/30,"DCH","SE","Sweden","Stockholms lan","Stockholm"
89.125.244.0/27,"DCH","JP","Japan","Tokyo","Tokyo"
89.144.53.14/32,"VPN","DE","Germany","Hessen","Frankfurt am Main"
89.144.168.32/27,"DCH","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Sabz"
89.146.224.128/27,"DCH","DE","Germany","Hessen","Frankfurt am Main"
89.149.128.70/32,"DCH","US","United States of America","Arizona","Phoenix"
89.149.132.101/32,"DCH","DK","Denmark","Hovedstaden","Copenhagen"
89.149.136.205/32,"DCH","FR","France","Ile-de-France","Paris"
89.149.141.48/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg"
89.149.145.69/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
89.149.151.93/32,"DCH","TR","Turkiye","Istanbul","Istanbul"
89.149.178.199/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
89.149.182.207/32,"DCH","DE","Germany","Hessen","Dreieich"
89.149.186.225/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
89.149.190.233/32,"DCH","FR","France","Ile-de-France","Paris"
89.150.48.48/28,"DCH","IT","Italy","Veneto","Venice"
89.163.136.196/30,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
89.163.191.232/29,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe"
89.165.10.172/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran"
89.167.22.184/29,"DCH","FI","Finland","Uusimaa","Helsinki"
89.168.26.0/25,"DCH","IT","Italy","Lombardia","Milan"
89.168.79.96/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
89.169.33.230/32,"DCH","SE","Sweden","Stockholms lan","Stockholm"
89.169.143.76/31,"DCH","RU","Russian Federation","Moskva","Moscow"
89.185.62.0/23,"DCH","FR","France","Bretagne","Cesson-Sevigne"
89.185.84.64/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
89.185.154.181/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast"
89.187.47.62/31,"DCH","MD","Moldova (the Republic of)","Bender","Bender"
89.187.181.96/28,"DCH","US","United States of America","Illinois","Chicago"
89.188.169.201/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Stupino"
89.188.179.5/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Fryazino"
89.191.201.176/29,"DCH","IL","Israel","HaMerkaz","Netanya"
89.197.1.12/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Wigan"
89.197.25.156/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street"
89.197.51.152/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
89.197.79.128/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
89.197.104.80/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street"
89.197.132.208/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
89.197.166.120/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Shoreham-by-Sea"
89.197.195.224/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street"
89.197.221.40/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
