::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane"
::ffff:145.40.77.0/123,"DCH","US","United States of America","Texas","Dallas"
::ffff:145.79.143.70/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:145.90.33.8/127,"VPN","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
::ffff:145.90.94.64/122,"DCH","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
::ffff:145.132.103.22/128,"DCH","US","United States of America","Virginia","Boydton"
::ffff:145.223.44.96/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:145.223.54.32/127,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:145.223.59.211/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:145.223.88.224/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
::ffff:145.239.20.216/125,"DCH","FR","France","Hauts-de-France","Roubaix"
::ffff:145.239.78.89/128,"DCH","FR","France","Hauts-de-France","Roubaix"
::ffff:145.239.96.100/127,"DCH","BE","Belgium","Vlaams-Brabant","Zaventem"
::ffff:145.239.167.32/123,"DCH","FR","France","Hauts-de-France","Roubaix"
::ffff:145.239.239.192/125,"DCH","PL","Poland","Mazowieckie","Warsaw"
::ffff:145.241.239.96/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:145.249.127.248/127,"DCH","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan"
::ffff:146.0.86.58/128,"DCH","UA","Ukraine","Kyiv","Kyiv"
::ffff:146.19.53.7/128,"VPN","US","United States of America","New York","New York City"
::ffff:146.19.100.4/126,"VPN","US","United States of America","Delaware","Wilmington"
::ffff:146.19.170.128/124,"DCH","PL","Poland","Lubelskie","Dolhobyczow"
::ffff:146.19.248.40/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:146.20.150.32/124,"DCH","US","United States of America","Texas","San Antonio"
::ffff:146.56.47.224/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:146.56.130.196/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:146.56.159.82/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:146.56.189.218/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:146.59.33.246/127,"DCH","PL","Poland","Mazowieckie","Warsaw"
::ffff:146.59.87.224/123,"DCH","PL","Poland","Mazowieckie","Warsaw"
::ffff:146.59.156.87/128,"PUB","FR","France","Hauts-de-France","Gravelines"
::ffff:146.59.233.61/128,"PUB","FR","France","Hauts-de-France","Gravelines"
::ffff:146.66.221.199/128,"VPN","SG","Singapore","Singapore","Singapore"
::ffff:146.70.134.0/128,"VPN","CH","Switzerland","Vaud","Lausanne"
::ffff:146.71.36.190/128,"PUB","US","United States of America","California","Los Angeles"
::ffff:146.71.47.244/127,"PUB","US","United States of America","California","Los Angeles"
::ffff:146.75.132.60/127,"DCH","IN","India","West Bengal","Kolkata"
::ffff:146.75.153.8/127,"DCH","US","United States of America","Texas","Lewisville"
::ffff:146.75.170.44/127,"DCH","US","United States of America","California","Gilroy"
::ffff:146.75.192.134/127,"DCH","US","United States of America","Mississippi","Greenville"
::ffff:146.75.232.78/127,"DCH","US","United States of America","Florida","Jupiter"
::ffff:146.75.249.152/127,"DCH","US","United States of America","Ohio","Powell"
::ffff:146.88.102.160/123,"DCH","US","United States of America","Texas","Richardson"
::ffff:146.103.4.198/128,"PUB","FR","France","Ile-de-France","Paris"
::ffff:146.103.45.248/125,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:146.103.99.94/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:146.103.110.240/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:146.103.122.104/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:146.115.57.176/124,"DCH","US","United States of America","Massachusetts","Framingham"
::ffff:146.115.218.64/123,"DCH","US","United States of America","Pennsylvania","Allentown"
::ffff:146.120.92.224/128,"PUB","KZ","Kazakhstan","Aqmola oblysy","Stepnogorsk"
::ffff:146.148.188.243/128,"DCH","US","United States of America","Colorado","Florence"
::ffff:146.158.100.33/128,"PUB","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk"
::ffff:146.158.112.232/127,"DCH","RU","Russian Federation","Altayskiy kray","Barnaul"
::ffff:146.158.127.155/128,"DCH","RU","Russian Federation","Penzenskaya oblast'","Penza"
::ffff:146.185.137.152/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:146.185.200.112/128,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
::ffff:146.185.204.131/128,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
::ffff:146.185.234.68/126,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
::ffff:146.190.24.14/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:146.190.75.224/125,"DCH","US","United States of America","New Jersey","North Bergen"
::ffff:146.190.100.8/127,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:146.190.142.48/125,"DCH","US","United States of America","California","Santa Clara"
::ffff:146.190.203.224/124,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:146.196.48.214/128,"PUB","BD","Bangladesh","Dhaka","Khilgaon"
::ffff:146.206.51.48/124,"DCH","US","United States of America","Washington","Seattle"
::ffff:146.235.199.150/127,"DCH","US","United States of America","California","San Jose"
::ffff:146.235.226.160/125,"DCH","US","United States of America","California","San Jose"
::ffff:146.247.113.162/128,"PUB","DE","Germany","Hessen","Frankfurt am Main"
::ffff:146.247.254.96/125,"DCH","SE","Sweden","Stockholms lan","Stockholm"
::ffff:147.5.55.0/120,"DCH","ID","Indonesia","Kepulauan Riau","Batam"
::ffff:147.28.184.80/124,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:147.45.49.84/127,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:147.45.72.176/127,"DCH","SE","Sweden","Stockholms lan","Stockholm"
::ffff:147.45.115.37/128,"DCH","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg"
::ffff:147.45.136.176/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:147.45.159.97/128,"PUB","RU","Russian Federation","Moskva","Moscow"
::ffff:147.45.178.105/128,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:147.45.216.22/127,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:147.45.232.96/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:147.45.254.236/126,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:147.53.118.0/120,"VPN","US","United States of America","New York","Buffalo"
::ffff:147.75.105.20/127,"DCH","US","United States of America","New York","New York City"
::ffff:147.75.215.27/128,"SES","DE","Germany","Berlin","Berlin"
::ffff:147.78.1.230/127,"VPN","MX","Mexico","Ciudad de Mexico","Mexico City"
::ffff:147.78.65.86/128,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:147.78.182.144/127,"PUB","EE","Estonia","Harjumaa","Tallinn"
::ffff:147.78.243.188/128,"PUB","JP","Japan","Tokyo","Tokyo"
::ffff:147.79.118.128/122,"DCH","FR","France","Ile-de-France","Paris"
::ffff:147.90.105.28/128,"PUB","BE","Belgium","Liege","Butgenbach"
::ffff:147.90.109.26/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:147.90.196.206/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:147.90.234.208/126,"DCH","US","United States of America","New York","New York City"
::ffff:147.93.128.116/127,"DCH","US","United States of America","Missouri","Saint Louis"
::ffff:147.108.159.11/128,"DCH","US","United States of America","Washington","Seattle"
::ffff:147.127.210.104/126,"VPN","FR","France","Occitanie","Toulouse"
::ffff:147.135.124.16/126,"DCH","US","United States of America","Oregon","Hillsboro"
::ffff:147.135.209.191/128,"DCH","PL","Poland","Dolnoslaskie","Wroclaw"
::ffff:147.136.76.52/128,"VPN","ZA","South Africa","Gauteng","Johannesburg"
::ffff:147.139.164.16/125,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:147.139.195.3/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:147.139.208.170/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:147.182.139.60/127,"DCH","US","United States of America","New Jersey","North Bergen"
::ffff:147.182.184.68/126,"DCH","US","United States of America","New Jersey","North Bergen"
::ffff:147.182.227.107/128,"PUB","US","United States of America","California","Santa Clara"
::ffff:147.185.162.240/124,"DCH","IT","Italy","Lombardia","Milan"
::ffff:147.202.161.176/125,"DCH","US","United States of America","Michigan","Grand Rapids"
::ffff:147.224.145.70/128,"PUB","US","United States of America","Illinois","Chicago"
::ffff:147.234.50.65/128,"PUB","IL","Israel","Yerushalayim","Jerusalem"
::ffff:147.243.67.32/123,"DCH","US","United States of America","New Jersey","Teterboro"
::ffff:147.251.69.69/128,"VPN","CZ","Czechia","Jihomoravsky kraj","Brno"
::ffff:148.51.219.16/124,"DCH","US","United States of America","Massachusetts","Boston"
::ffff:148.59.54.16/125,"DCH","US","United States of America","Michigan","Rochester Hills"
::ffff:148.66.50.203/128,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei"
::ffff:148.66.238.156/127,"DCH","US","United States of America","North Carolina","Charlotte"
::ffff:148.70.84.16/125,"DCH","CN","China","Sichuan","Chengdu"
::ffff:148.70.240.192/125,"DCH","CN","China","Sichuan","Chengdu"
::ffff:148.72.206.64/124,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:148.78.45.245/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:148.109.1.176/126,"DCH","JP","Japan","Osaka","Osaka"
::ffff:148.113.25.96/124,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:148.113.195.0/124,"DCH","CA","Canada","Quebec","Montreal"
::ffff:148.135.60.0/121,"DCH","US","United States of America","California","Los Angeles"
::ffff:148.135.151.128/127,"PUB","US","United States of America","Florida","Miami"
::ffff:148.135.184.0/123,"DCH","FI","Finland","Uusimaa","Helsinki"
::ffff:148.135.254.121/128,"PUB","FR","France","Ile-de-France","Paris"
::ffff:148.139.65.180/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:148.139.73.136/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:148.153.139.103/128,"DCH","US","United States of America","Texas","Plano"
::ffff:148.153.193.25/128,"DCH","US","United States of America","Texas","Plano"
::ffff:148.163.185.6/127,"DCH","HR","Croatia","Zagrebacka zupanija","Jastrebarsko"
::ffff:148.222.187.104/125,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:148.230.45.80/126,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
::ffff:148.251.28.96/124,"DCH","DE","Germany","Sachsen","Falkenstein"
::ffff:148.251.98.192/123,"DCH","DE","Germany","Sachsen","Falkenstein"
::ffff:148.251.166.224/123,"DCH","DE","Germany","Bayern","Nuremberg"
::ffff:148.251.236.140/126,"DCH","DE","Germany","Sachsen","Falkenstein"
::ffff:148.253.177.48/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Stonyford"
::ffff:148.254.205.0/120,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:149.4.46.24/125,"DCH","US","United States of America","New York","New York City"
::ffff:149.5.172.246/127,"DCH","US","United States of America","Virginia","Arlington"
::ffff:149.6.39.117/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
::ffff:149.6.81.140/128,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:149.6.114.204/128,"DCH","FR","France","Ile-de-France","Paris"
::ffff:149.6.146.228/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:149.6.170.0/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:149.7.18.0/119,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:149.9.62.0/120,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:149.11.52.58/127,"DCH","FR","France","Pays-de-la-Loire","Reze"
::ffff:149.11.108.48/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:149.11.202.84/126,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:149.12.212.16/125,"DCH","FR","France","Grand-Est","Illkirch-Graffenstaden"
::ffff:149.13.187.60/126,"DCH","DO","Dominican Republic","Peravia","Bani"
::ffff:149.13.198.212/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Oxford"
::ffff:149.14.44.240/128,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:149.14.125.128/125,"DCH","US","United States of America","New York","New York City"
::ffff:149.16.78.0/119,"DCH","US","United States of America","Mississippi","Jackson"
::ffff:149.18.28.175/128,"PUB","CO","Colombia","Distrito Capital de Bogota","Bogota"
::ffff:149.18.56.214/128,"PUB","AU","Australia","New South Wales","Sydney"
::ffff:149.18.63.199/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:149.18.81.0/127,"DCH","US","United States of America","Florida","Tampa"
::ffff:149.18.94.60/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:149.18.112.64/128,"DCH","US","United States of America","New York","New York City"
::ffff:149.18.121.80/128,"DCH","US","United States of America","Florida","Boca Raton"
::ffff:149.18.126.158/127,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:149.18.172.16/128,"DCH","US","United States of America","Florida","Boca Raton"
::ffff:149.18.208.42/128,"DCH","US","United States of America","Florida","Boca Raton"
::ffff:149.18.213.114/127,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:149.18.218.182/127,"DCH","US","United States of America","Florida","Boca Raton"
::ffff:149.18.223.239/128,"DCH","US","United States of America","Florida","Boca Raton"
::ffff:149.18.229.57/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:149.18.234.136/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:149.18.239.244/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:149.18.245.25/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:149.18.250.97/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:149.18.255.153/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:149.28.13.4/128,"PUB","US","United States of America","Washington","Kent"
::ffff:149.28.43.174/127,"DCH","US","United States of America","New Jersey","Piscataway"
::ffff:149.28.63.120/126,"DCH","US","United States of America","New Jersey","Piscataway"
::ffff:149.28.100.116/126,"DCH","US","United States of America","Florida","Miami"
::ffff:149.28.130.68/128,"PUB","SG","Singapore","Singapore","Singapore"
::ffff:149.28.145.123/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:149.28.159.40/125,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:149.28.201.108/128,"DCH","US","United States of America","California","Santa Clara"
::ffff:149.28.221.132/127,"DCH","US","United States of America","California","Santa Clara"
::ffff:149.28.240.146/128,"DCH","US","United States of America","Texas","Dallas"
::ffff:149.29.25.36/128,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:149.30.30.0/120,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:149.30.167.227/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:149.30.185.116/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:149.30.196.182/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:149.30.206.244/127,"DCH","US","United States of America","California","Los Angeles"
::ffff:149.30.213.96/123,"DCH","US","United States of America","California","Los Angeles"
::ffff:149.30.230.85/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:149.33.13.200/125,"DCH","TR","Turkiye","Istanbul","Istanbul"
::ffff:149.34.251.108/128,"VPN","DE","Germany","Hessen","Frankfurt am Main"
::ffff:149.36.49.87/128,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:149.40.58.20/127,"DCH","US","United States of America","Texas","Dallas"
::ffff:149.40.166.46/128,"PUB","PK","Pakistan","Punjab","Faisalabad"
::ffff:149.40.194.150/128,"PUB","PK","Pakistan","Sindh","Karachi"
::ffff:149.40.211.18/128,"DCH","PK","Pakistan","Islamabad","Islamabad"
::ffff:149.40.215.187/128,"DCH","PK","Pakistan","Islamabad","Islamabad"
::ffff:149.46.193.154/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:149.50.59.152/125,"DCH","DE","Germany","Nordrhein-Westfalen","Gutersloh"
::ffff:149.51.0.159/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:149.51.7.33/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:149.51.197.152/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:149.54.250.128/124,"DCH","JP","Japan","Osaka","Osaka"
::ffff:149.56.45.32/125,"DCH","CA","Canada","Quebec","Montreal"
::ffff:149.56.121.208/124,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago"
