::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane"
::ffff:113.38.253.24/125,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:113.44.115.76/126,"DCH","CN","China","Beijing","Beijing"
::ffff:113.59.234.0/127,"DCH","ID","Indonesia","Bali","Denpasar"
::ffff:113.61.157.210/128,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung"
::ffff:113.61.186.143/128,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung"
::ffff:113.61.201.91/128,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung"
::ffff:113.61.238.132/126,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung"
::ffff:113.67.10.16/126,"DCH","CN","China","Guangdong","Guangzhou"
::ffff:113.77.243.122/128,"PUB","CN","China","Guangdong","Dongguan"
::ffff:113.90.154.48/124,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:113.110.146.136/125,"DCH","CN","China","Guangdong","Huizhou"
::ffff:113.121.37.205/128,"DCH","CN","China","Shandong","Yantai"
::ffff:113.140.10.64/122,"DCH","CN","China","Shaanxi","Xi'an"
::ffff:113.195.224.75/128,"PUB","CN","China","Jiangxi","Ganzhou"
::ffff:113.229.40.0/121,"DCH","CN","China","Liaoning","Huludao"
::ffff:113.251.106.11/128,"PUB","CN","China","Chongqing","Chongqing"
::ffff:114.55.32.150/128,"PUB","CN","China","Zhejiang","Hangzhou"
::ffff:114.55.178.224/123,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:114.67.112.224/123,"DCH","CN","China","Beijing","Beijing"
::ffff:114.96.166.32/126,"DCH","CN","China","Anhui","Hefei"
::ffff:114.102.44.153/128,"PUB","CN","China","Anhui","Ma'anshan"
::ffff:114.103.88.116/128,"PUB","CN","China","Anhui","Chuzhou"
::ffff:114.106.170.5/128,"DCH","CN","China","Anhui","Chizhou"
::ffff:114.112.254.24/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:114.116.25.176/126,"DCH","CN","China","Beijing","Beijing"
::ffff:114.119.181.100/126,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:114.132.189.136/125,"DCH","CN","China","Guangdong","Guangzhou"
::ffff:114.141.12.0/118,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
::ffff:114.156.252.0/125,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:114.179.10.208/124,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:114.215.28.64/122,"DCH","CN","China","Shandong","Qingdao"
::ffff:114.226.86.236/126,"DCH","CN","China","Jiangsu","Changzhou"
::ffff:114.231.45.89/128,"DCH","CN","China","Jiangsu","Nantong"
::ffff:114.232.110.122/128,"DCH","CN","China","Jiangsu","Nantong"
::ffff:115.20.167.183/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
::ffff:115.28.225.232/127,"DCH","CN","China","Shandong","Qingdao"
::ffff:115.30.180.0/120,"DCH","JP","Japan","Yamaguchi","Kagawa"
::ffff:115.42.7.104/128,"PUB","AU","Australia","New South Wales","Sydney"
::ffff:115.51.38.192/122,"DCH","CN","China","Henan","Xuchang"
::ffff:115.57.184.121/128,"DCH","CN","China","Henan","Zhengzhou"
::ffff:115.62.157.0/120,"DCH","CN","China","Henan","Anyang"
::ffff:115.84.113.140/127,"DCH","LA","Lao People's Democratic Republic","Viangchan","Vientiane"
::ffff:115.85.182.0/126,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
::ffff:115.144.147.117/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:115.159.91.96/126,"DCH","CN","China","Beijing","Beijing"
::ffff:115.160.104.181/128,"VPN","KR","Korea (the Republic of)","Gyeongsangnam-do","Jinju"
::ffff:115.190.4.48/124,"DCH","CN","China","Beijing","Beijing"
::ffff:115.203.194.84/126,"DCH","CN","China","Zhejiang","Taizhou"
::ffff:115.223.179.34/128,"PUB","CN","China","Zhejiang","Wenzhou"
::ffff:116.5.187.122/127,"DCH","CN","China","Guangdong","Chaozhou"
::ffff:116.30.102.190/128,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:116.58.33.243/128,"DCH","PK","Pakistan","Punjab","Lahore"
::ffff:116.58.87.202/127,"DCH","PK","Pakistan","Punjab","Lahore"
::ffff:116.62.122.112/124,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:116.62.241.235/128,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:116.89.240.0/126,"DCH","CN","China","Henan","Zhengzhou"
::ffff:116.92.122.128/121,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:116.99.232.124/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:116.132.219.91/128,"SES","CN","China","Hebei","Zhangjiakou"
::ffff:116.196.98.208/125,"DCH","CN","China","Beijing","Beijing"
::ffff:116.202.13.106/128,"PUB","DE","Germany","Sachsen","Falkenstein"
::ffff:116.202.111.64/122,"DCH","DE","Germany","Sachsen","Falkenstein"
::ffff:116.202.224.176/126,"DCH","DE","Germany","Sachsen","Falkenstein"
::ffff:116.203.44.0/122,"DCH","DE","Germany","Bayern","Nuremberg"
::ffff:116.203.98.233/128,"PUB","DE","Germany","Bayern","Nuremberg"
::ffff:116.203.151.94/128,"DCH","DE","Germany","Bayern","Nuremberg"
::ffff:116.203.215.96/123,"DCH","DE","Germany","Bayern","Nuremberg"
::ffff:116.204.75.174/127,"DCH","CN","China","Beijing","Beijing"
::ffff:116.204.183.138/127,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
::ffff:116.206.124.236/127,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
::ffff:116.215.208.158/127,"DCH","CN","China","Beijing","Beijing"
::ffff:116.251.192.168/128,"SES","NZ","New Zealand","Bay of Plenty","Tauranga"
::ffff:117.13.139.64/122,"DCH","CN","China","Tianjin","Tianjin"
::ffff:117.20.28.180/127,"DCH","PK","Pakistan","Sindh","Karachi"
::ffff:117.38.248.128/123,"DCH","CN","China","Shaanxi","Xi'an"
::ffff:117.50.52.169/128,"PUB","CN","China","Shanghai","Shanghai"
::ffff:117.50.219.0/120,"DCH","CN","China","Shanghai","Shanghai"
::ffff:117.57.93.235/128,"PUB","CN","China","Anhui","Huaibei"
::ffff:117.69.237.60/127,"DCH","CN","China","Anhui","Huaibei"
::ffff:117.71.149.126/127,"DCH","CN","China","Anhui","Tongling"
::ffff:117.72.148.128/121,"DCH","CN","China","Beijing","Beijing"
::ffff:117.89.94.4/126,"DCH","CN","China","Jiangsu","Nanjing"
::ffff:117.103.83.58/128,"PUB","BD","Bangladesh","Dhaka","Dhaka"
::ffff:117.157.197.18/128,"PUB","CN","China","Beijing","Beijing"
::ffff:118.24.24.52/126,"DCH","CN","China","Sichuan","Chengdu"
::ffff:118.24.126.0/123,"DCH","CN","China","Sichuan","Chengdu"
::ffff:118.24.252.217/128,"DCH","CN","China","Chongqing","Chongqing"
::ffff:118.25.114.64/124,"DCH","CN","China","Shanghai","Shanghai"
::ffff:118.27.5.40/126,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:118.27.69.73/128,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:118.31.61.32/123,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:118.45.70.200/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
::ffff:118.67.205.215/128,"DCH","KH","Cambodia","Phnom Penh","Phnom Penh"
::ffff:118.73.210.116/126,"DCH","CN","China","Shanxi","Linfen"
::ffff:118.89.90.64/122,"DCH","CN","China","Shanghai","Shanghai"
::ffff:118.89.230.22/127,"DCH","CN","China","Beijing","Beijing"
::ffff:118.107.35.140/127,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:118.120.244.64/123,"DCH","CN","China","Sichuan","Deyang"
::ffff:118.150.2.144/126,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei"
::ffff:118.150.46.216/128,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei"
::ffff:118.150.91.80/125,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei"
::ffff:118.150.133.132/128,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei"
::ffff:118.150.172.68/126,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei"
::ffff:118.150.214.200/125,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei"
::ffff:118.157.108.139/128,"VPN","JP","Japan","Tokyo","Tokyo"
::ffff:118.184.187.0/121,"DCH","CN","China","Jiangsu","Changzhou"
::ffff:118.190.247.154/128,"PUB","CN","China","Shandong","Qingdao"
::ffff:118.194.250.186/127,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
::ffff:118.240.129.115/128,"VPN","JP","Japan","Saitama","Saitama"
::ffff:119.2.124.120/127,"DCH","BT","Bhutan","Thimphu","Thimphu"
::ffff:119.8.25.240/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:119.8.213.128/122,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:119.11.176.152/125,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:119.15.201.8/125,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung"
::ffff:119.19.22.128/121,"DCH","CN","China","Shanghai","Shanghai"
::ffff:119.23.136.96/123,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:119.23.252.12/126,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:119.28.18.147/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:119.28.53.34/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:119.28.74.240/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:119.28.105.239/128,"PUB","SG","Singapore","Singapore","Singapore"
::ffff:119.28.142.220/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:119.28.195.128/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:119.29.23.224/123,"DCH","CN","China","Guangdong","Guangzhou"
::ffff:119.29.119.52/126,"DCH","CN","China","Guangdong","Guangzhou"
::ffff:119.29.206.248/125,"DCH","CN","China","Guangdong","Guangzhou"
::ffff:119.40.126.229/128,"VPN","MY","Malaysia","Selangor","Seri Kembangan"
::ffff:119.45.30.0/123,"DCH","CN","China","Jiangsu","Nanjing"
::ffff:119.59.99.42/128,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
::ffff:119.63.139.114/128,"PUB","PK","Pakistan","Punjab","Lahore"
::ffff:119.81.38.32/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:119.81.100.9/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:119.81.205.208/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:119.91.46.59/128,"PUB","CN","China","Guangdong","Guangzhou"
::ffff:119.91.236.184/125,"DCH","CN","China","Guangdong","Guangzhou"
::ffff:119.115.153.224/123,"DCH","CN","China","Liaoning","Yingkou"
::ffff:119.134.169.0/120,"DCH","CN","China","Guangdong","Shanwei"
::ffff:119.178.215.84/126,"DCH","CN","China","Shandong","Jinan"
::ffff:119.202.146.195/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
::ffff:119.252.192.105/128,"PUB","IN","India","Haryana","Gurgaon"
::ffff:119.252.196.214/128,"PUB","IN","India","Haryana","Gurgaon"
::ffff:119.252.201.46/128,"PUB","IN","India","Haryana","Gurgaon"
::ffff:119.252.206.78/128,"PUB","IN","India","Haryana","Gurgaon"
::ffff:119.252.217.204/126,"DCH","IN","India","Haryana","Gurgaon"
::ffff:119.252.223.26/127,"PUB","IN","India","Haryana","Gurgaon"
::ffff:120.24.21.156/127,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:120.24.174.104/125,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:120.25.79.56/125,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:120.25.214.148/126,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:120.26.0.240/124,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:120.26.130.70/128,"PUB","CN","China","Zhejiang","Hangzhou"
::ffff:120.27.61.96/123,"DCH","CN","China","Shandong","Qingdao"
::ffff:120.28.114.71/128,"PUB","PH","Philippines","Rizal","San Mateo"
::ffff:120.41.203.123/128,"PUB","CN","China","Fujian","Xiamen"
::ffff:120.51.44.96/127,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:120.55.63.144/124,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:120.72.83.192/122,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City"
::ffff:120.77.0.56/126,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:120.77.206.106/128,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:120.78.85.0/121,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:120.78.194.96/124,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:120.79.32.48/125,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:120.79.113.63/128,"PUB","CN","China","Guangdong","Shenzhen"
::ffff:120.79.200.133/128,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:120.84.232.120/127,"DCH","CN","China","Guangdong","Dongguan"
::ffff:120.89.90.20/127,"DCH","ID","Indonesia","Jawa Barat","Cibeber"
::ffff:120.93.180.128/121,"DCH","JP","Japan","Okinawa","Higashi"
::ffff:120.136.5.207/128,"DCH","NZ","New Zealand","Auckland","Auckland"
::ffff:121.4.108.64/122,"DCH","CN","China","Shanghai","Shanghai"
::ffff:121.5.113.108/126,"DCH","CN","China","Shanghai","Shanghai"
::ffff:121.22.20.0/124,"DCH","CN","China","Hebei","Shijiazhuang"
::ffff:121.36.77.104/126,"DCH","CN","China","Beijing","Beijing"
::ffff:121.37.175.100/126,"DCH","CN","China","Shanghai","Shanghai"
::ffff:121.40.108.96/123,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:121.40.219.64/123,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:121.41.85.48/128,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:121.42.181.128/123,"DCH","CN","China","Shandong","Qingdao"
::ffff:121.43.160.122/128,"PUB","CN","China","Zhejiang","Hangzhou"
::ffff:121.53.105.164/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:121.78.139.78/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:121.91.240.228/127,"DCH","US","United States of America","Illinois","Northbrook"
::ffff:121.127.232.120/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:121.156.176.220/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
::ffff:121.196.17.188/126,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:121.199.9.95/128,"PUB","CN","China","Zhejiang","Hangzhou"
::ffff:121.204.142.134/127,"DCH","CN","China","Fujian","Xiamen"
::ffff:121.206.205.239/128,"DCH","CN","China","Fujian","Nanping"
::ffff:121.230.208.227/128,"DCH","CN","China","Jiangsu","Taizhou"
::ffff:122.1.9.104/125,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:122.9.48.130/128,"PUB","CN","China","Guangdong","Guangzhou"
::ffff:122.10.226.0/120,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei"
::ffff:122.51.24.144/126,"DCH","CN","China","Shanghai","Shanghai"
::ffff:122.56.60.49/128,"DCH","NZ","New Zealand","Auckland","Auckland"
::ffff:122.99.189.62/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:122.103.82.56/126,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:122.114.192.112/124,"DCH","CN","China","Henan","Zhengzhou"
::ffff:122.130.137.108/128,"VPN","JP","Japan","Osaka","Osaka"
::ffff:122.152.226.112/125,"DCH","CN","China","Guangdong","Guangzhou"
::ffff:122.192.32.224/128,"SES","CN","China","Jiangsu","Nanjing"
::ffff:122.211.39.128/125,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:122.222.71.72/125,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:122.223.139.203/128,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:122.239.118.192/122,"DCH","CN","China","Zhejiang","Wenzhou"
::ffff:122.248.218.112/126,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:123.10.190.91/128,"PUB","CN","China","Henan","Shangqiu"
::ffff:123.49.46.160/123,"DCH","BD","Bangladesh","Dhaka","Dhaka"
::ffff:123.56.149.134/127,"DCH","CN","China","Beijing","Beijing"
::ffff:123.57.76.100/127,"DCH","CN","China","Beijing","Beijing"
::ffff:123.58.219.171/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:123.98.100.128/121,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:123.108.94.186/127,"DCH","PK","Pakistan","Sindh","Karachi"
::ffff:123.125.208.0/120,"DCH","CN","China","Beijing","Beijing"
::ffff:123.144.82.0/120,"DCH","CN","China","Chongqing","Chongqing"
::ffff:123.163.122.169/128,"DCH","CN","China","Henan","Luoyang"
::ffff:123.182.59.128/128,"PUB","CN","China","Hebei","Zhangjiakou"
::ffff:123.206.15.12/127,"DCH","CN","China","Beijing","Beijing"
::ffff:123.206.123.128/121,"DCH","CN","China","Shanghai","Shanghai"
::ffff:123.207.30.135/128,"DCH","CN","China","Guangdong","Guangzhou"
::ffff:123.207.190.0/119,"DCH","CN","China","Shanghai","Shanghai"
::ffff:123.245.250.176/127,"DCH","CN","China","Liaoning","Jinzhou"
::ffff:123.253.212.144/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:124.16.6.0/119,"DCH","CN","China","Beijing","Beijing"
::ffff:124.16.122.54/127,"DCH","CN","China","Beijing","Beijing"
::ffff:124.35.199.120/125,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:124.66.173.48/128,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:124.70.64.152/125,"DCH","CN","China","Beijing","Beijing"
::ffff:124.71.208.0/121,"DCH","CN","China","Guangdong","Guangzhou"
::ffff:124.88.7.10/127,"DCH","CN","China","Xinjiang Uygur","Changji"
::ffff:124.110.124.0/122,"DCH","US","United States of America","Texas","Austin"
::ffff:124.156.2.144/124,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:124.156.151.112/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:124.156.195.20/126,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:124.160.255.102/127,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:124.197.28.0/118,"DCH","VN","Viet Nam","Ha Noi","Hanoi"
::ffff:124.206.22.0/120,"DCH","CN","China","Beijing","Beijing"
::ffff:124.217.249.34/128,"PUB","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
::ffff:124.221.106.200/125,"DCH","CN","China","Beijing","Beijing"
::ffff:124.222.45.90/127,"DCH","CN","China","Shanghai","Shanghai"
::ffff:124.222.217.128/121,"DCH","CN","China","Shanghai","Shanghai"
::ffff:124.223.187.164/126,"DCH","CN","China","Shanghai","Shanghai"
::ffff:124.248.64.36/128,"VPN","CN","China","Zhejiang","Shaoxing"
::ffff:125.5.111.32/123,"DCH","PH","Philippines","National Capital Region","Makati"
::ffff:125.19.98.240/125,"DCH","IN","India","Rajasthan","Sikar"
::ffff:125.44.210.240/128,"DCH","CN","China","Henan","Xinyang"
::ffff:125.76.69.0/120,"DCH","CN","China","Gansu","Lanzhou"
::ffff:125.92.230.88/128,"PUB","CN","China","Guangdong","Jiangmen"
::ffff:125.112.135.0/120,"DCH","CN","China","Zhejiang","Jinhua"
::ffff:125.141.95.134/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
::ffff:125.209.230.0/121,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
::ffff:125.253.91.20/128,"DCH","US","United States of America","Arizona","Phoenix"
::ffff:126.140.71.92/128,"VPN","JP","Japan","Tokyo","Tokyo"
