::ffff:200.175.9.8/125,"BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Telefonica Brasil S.A"
::ffff:200.175.218.88/125,"BR","Brazil","Rio Grande do Sul","Novo Hamburgo","-29.678330","-51.130560","Telefonica Brasil S.A"
::ffff:200.178.122.112/124,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A."
::ffff:200.178.227.0/120,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A."
::ffff:200.179.124.0/119,"BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","Claro S.A."
::ffff:200.182.50.160/123,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A."
::ffff:200.182.167.160/124,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A."
::ffff:200.183.98.0/120,"BR","Brazil","Santa Catarina","Florianopolis","-27.596270","-48.549170","Claro S.A."
::ffff:200.183.243.192/124,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A."
::ffff:200.185.223.208/124,"BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","Bitcom Provedor de Servicos de Internet Ltda"
::ffff:200.186.50.208/125,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Positivo Tecnologia S.A"
::ffff:200.186.117.120/125,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Abinee - Assoc.Bras.ind.Eletrica Eletron."
::ffff:200.186.204.64/125,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Cirion Technologies do Brasil Ltda."
::ffff:200.187.145.85/128,"BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.189.61.160/123,"BR","Brazil","Parana","Apucarana","-23.550830","-51.460830","Persis Telecom"
::ffff:200.192.214.0/119,"BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Ligga Telecomunicacoes S.A."
::ffff:200.195.35.0/120,"BR","Brazil","Minas Gerais","Timoteo","-19.582648","-42.644511","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.195.99.44/126,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.195.143.124/126,"BR","Brazil","Parana","Cascavel","-24.955430","-53.455280","Ligga Telecomunicacoes S.A."
::ffff:200.195.169.200/126,"BR","Brazil","Rio Grande do Sul","Carazinho","-28.283890","-52.786390","Ligga Telecomunicacoes S.A."
::ffff:200.195.231.160/125,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Expereo do Brasil Servicos de Telecomunicacoes Ltd"
::ffff:200.195.253.128/123,"BR","Brazil","Goias","Goiania","-16.678528","-49.253914","Tribunal Regional Eleitoral do Goias"
::ffff:200.198.178.160/123,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","At&M Alta Tecnologia E Metodos SC Ltda"
::ffff:200.199.160.152/125,"BR","Brazil","Alagoas","Maceio","-9.665864","-35.735336","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.201.194.216/125,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","DC Matrix Internet S/A"
::ffff:200.202.215.92/126,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.205.97.32/124,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A"
::ffff:200.206.22.192/123,"BR","Brazil","Sao Paulo","Olimpia","-20.737220","-48.914720","Telefonica Brasil S.A"
::ffff:200.208.40.176/124,"BR","Brazil","Para","Campo","-0.877760","-46.871040","Claro S.A."
::ffff:200.208.184.160/123,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A."
::ffff:200.209.196.128/124,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A."
::ffff:200.210.150.80/124,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A."
::ffff:200.211.52.128/124,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A."
::ffff:200.211.178.32/124,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A."
::ffff:200.212.55.0/120,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A."
::ffff:200.212.239.224/124,"BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","Claro S.A."
::ffff:200.213.198.96/124,"BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","Claro S.A."
::ffff:200.214.188.176/124,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A."
::ffff:200.215.121.40/125,"BR","Brazil","Santa Catarina","Brusque","-27.098060","-48.917500","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.216.25.24/126,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.216.111.5/128,"BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.216.158.50/127,"BR","Brazil","Roraima","Boiacu","-0.505790","-61.785310","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.216.236.48/124,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.219.199.96/124,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Integral Trust - Servicos Financeiros Ltd."
::ffff:200.221.128.0/118,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Universo Online S.A."
::ffff:200.222.104.168/126,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.223.3.48/124,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.223.110.121/128,"BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.223.179.192/128,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:200.225.89.144/124,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Virtual Gate Ltda"
::ffff:200.228.99.32/123,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A."
::ffff:200.229.200.224/124,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A"
::ffff:200.230.109.128/121,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A."
::ffff:200.232.7.96/123,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A"
::ffff:200.233.194.80/124,"BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","Companhia de Telecomunicacoes Do Brasil Central"
::ffff:200.241.135.192/124,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A."
::ffff:200.242.162.32/124,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A."
::ffff:200.243.227.160/123,"BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","Claro S.A."
::ffff:200.245.192.0/120,"BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","Claro S.A."
::ffff:200.247.118.32/123,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A."
::ffff:200.248.78.96/124,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A."
::ffff:200.249.108.0/119,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A."
::ffff:200.250.107.32/123,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A."
::ffff:200.251.90.0/124,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A."
::ffff:200.252.61.128/124,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A."
::ffff:200.252.233.96/124,"BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","Claro S.A."
::ffff:200.254.93.32/124,"BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","Claro S.A."
::ffff:200.255.149.80/124,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A."
::ffff:201.10.180.0/118,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:201.16.82.192/122,"BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","Ordem dos Advogados do Brasil Conselho Federal"
::ffff:201.18.3.148/128,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:201.18.82.246/127,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:201.20.46.64/122,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Guanahani Participacoes S/A"
::ffff:201.22.76.64/126,"BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Telefonica Brasil S.A"
::ffff:201.23.46.128/121,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Fibrasil Infraestrutura E Fibra Otica S.A."
::ffff:201.26.136.0/117,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A"
::ffff:201.28.104.160/125,"BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","Telefonica Brasil S.A"
::ffff:201.30.122.80/124,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A."
::ffff:201.31.175.0/124,"BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","Claro S.A."
::ffff:201.32.198.1/128,"BR","Brazil","Roraima","Boa Vista","2.820066","-60.673303","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:201.32.237.166/127,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:201.33.185.56/125,"BR","Brazil","Sao Paulo","Jundiai","-23.186390","-46.884170","Loomy Smart Solutions Ltda"
::ffff:201.36.209.56/125,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","R. Rodrigues E M. B. S. R. Consultorios Ltd."
::ffff:201.39.109.96/124,"BR","Brazil","Pernambuco","Paulista","-7.940830","-34.873060","Claro S.A."
::ffff:201.40.243.0/120,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:201.44.24.176/124,"BR","Brazil","Parana","Maringa","-23.425280","-51.938610","Claro S.A."
::ffff:201.44.231.248/125,"BR","Brazil","Bahia","Grande","-11.500000","-43.766670","Claro S.A."
::ffff:201.45.197.112/124,"BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","Claro S.A."
::ffff:201.47.0.112/124,"BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Telefonica Brasil S.A"
::ffff:201.47.194.160/125,"BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Telefonica Brasil S.A"
::ffff:201.48.96.0/122,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Algar Telecom S/A"
::ffff:201.49.81.96/123,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Netflix Entretenimento Brasil Ltda"
::ffff:201.55.177.0/120,"BR","Brazil","Parana","Maria Helena","-23.616390","-53.205000","WI - Provedor de Telecomunicacoes Ltda."
::ffff:201.56.164.8/125,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A."
::ffff:201.57.73.128/123,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A."
::ffff:201.57.226.64/124,"BR","Brazil","Espirito Santo","Fundao","-19.934080","-40.404730","Claro S.A."
::ffff:201.59.31.161/128,"BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:201.59.57.36/126,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:201.59.82.210/127,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:201.59.111.237/128,"BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:201.59.149.209/128,"BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:201.59.180.168/125,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:201.59.211.154/127,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:201.59.246.122/127,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A"
::ffff:201.63.79.80/125,"BR","Brazil","Sao Paulo","Sao Carlos","-22.017473","-47.890698","Telefonica Brasil S.A"
::ffff:201.63.231.192/123,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A"
::ffff:201.64.247.160/124,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A."
::ffff:201.65.189.128/124,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A."
::ffff:201.70.13.144/125,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Melia Brasil Adm. Hot. E Comercial Ltda"
::ffff:201.72.76.64/124,"BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Claro S.A."
::ffff:201.73.34.0/121,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A."
::ffff:201.73.192.128/124,"BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783","Claro S.A."
::ffff:201.76.111.0/120,"BR","Brazil","Goias","Cristalina","-16.768610","-47.613610","Casal & Martins Ltda"
::ffff:201.86.7.2/127,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A"
::ffff:201.86.124.176/125,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A"
::ffff:201.87.132.212/126,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Ricardo Cedola - ME"
::ffff:201.90.34.144/124,"BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","Claro S.A."
::ffff:201.90.187.96/124,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A."
::ffff:201.91.135.96/125,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A"
::ffff:201.95.88.0/119,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A"
::ffff:201.105.82.0/120,"MX","Mexico","Veracruz de Ignacio de la Llave","Veracruz","19.200000","-96.133330","Gestion de Direccionamiento Uninet"
::ffff:201.114.35.0/120,"MX","Mexico","Hidalgo","Almoloya","19.700000","-98.400000","Uninet"
::ffff:201.123.198.0/119,"MX","Mexico","Veracruz de Ignacio de la Llave","Veracruz","19.200000","-96.133330","Gestion de Direccionamiento Uninet"
::ffff:201.133.200.0/118,"MX","Mexico","Ciudad de Mexico","Xochimilco","19.262213","-99.107241","Uninet"
::ffff:201.140.213.252/126,"BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330","Arion Servicos de Telecomunicacoes Ltda"
::ffff:201.148.100.112/126,"BR","Brazil","Pernambuco","Caruaru","-8.283259","-35.976157","Star Net Telecom LTDA"
::ffff:201.152.2.0/120,"MX","Mexico","San Luis Potosi","Ahualulco del Sonido Trece","22.400190","-101.166140","Gestion de Direccionamiento Uninet"
::ffff:201.158.144.128/124,"MX","Mexico","San Luis Potosi","San Luis Potosi","22.150000","-100.983330","Universidad Cuauhtemoc Plantel San Luis Potosi SC"
