98.205.244.110/31,"US","United States of America","Florida","Panama City Beach","30.176590","-85.805490","Comcast Cable Communications LLC"
98.209.243.0/24,"US","United States of America","Michigan","Flint","43.012660","-83.687640","Comcast Cable Communications LLC"
98.215.144.0/22,"US","United States of America","Illinois","Pekin","40.567540","-89.640660","Comcast Cable Communications LLC"
98.221.112.0/24,"US","United States of America","New Jersey","Camden","39.925950","-75.119620","Comcast Cable Communications LLC"
98.227.54.0/24,"US","United States of America","Indiana","Hidden Valley","39.162280","-84.843010","Comcast Cable Communications LLC"
98.233.4.0/22,"US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC"
98.238.215.0/24,"US","United States of America","California","Sacramento","38.581570","-121.494400","Comcast Cable Communications LLC"
98.241.12.120/32,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC"
98.241.31.188/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
98.241.51.193/32,"US","United States of America","Illinois","Romeoville","41.647610","-88.089638","Comcast Cable Communications LLC"
98.241.67.142/31,"US","United States of America","Ohio","Steubenville","40.369792","-80.633806","Comcast Cable Communications LLC"
98.241.84.114/31,"US","United States of America","Virginia","Colonial Heights","37.268040","-77.407260","Comcast Cable Communications LLC"
98.241.95.104/32,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
98.241.109.254/31,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC"
98.241.131.81/32,"US","United States of America","Virginia","Alexandria","38.805240","-77.046920","Comcast Cable Communications LLC"
98.241.142.216/30,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC"
98.241.160.142/31,"US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Comcast Cable Communications LLC"
98.241.175.103/32,"US","United States of America","Michigan","New Haven","43.093640","-84.153310","Comcast Cable Communications LLC"
98.241.185.77/32,"US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","Comcast Cable Communications LLC"
98.241.202.96/32,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC"
98.241.215.226/31,"US","United States of America","Maryland","Prince Frederick","38.540400","-76.584400","Comcast Cable Communications LLC"
98.241.228.161/32,"US","United States of America","Virginia","Sterling","39.006277","-77.428503","Comcast Cable Communications LLC"
98.241.248.176/29,"US","United States of America","Pennsylvania","Washington","40.173960","-80.246170","Comcast Cable Communications LLC"
98.243.122.0/24,"US","United States of America","Michigan","Macomb","42.659170","-82.930830","Comcast Cable Communications LLC"
98.249.58.0/23,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC"
98.254.168.0/22,"US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","Comcast Cable Communications LLC"
99.1.86.56/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
99.2.229.32/27,"US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC"
99.5.68.0/22,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","AT&T Enterprises LLC"
99.10.136.8/29,"US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC"
99.11.218.48/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
99.12.248.8/29,"US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC"
99.14.76.128/27,"US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC"
99.17.20.128/25,"US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
99.19.20.0/22,"US","United States of America","Texas","Round Rock","30.508329","-97.678709","AT&T Enterprises LLC"
99.21.18.224/27,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","AT&T Enterprises LLC"
99.23.21.168/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
99.25.66.0/25,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","AT&T Enterprises LLC"
99.27.245.16/28,"US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","AT&T Enterprises LLC"
99.30.192.128/25,"US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
99.32.201.16/28,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
99.34.128.0/21,"US","United States of America","Indiana","South Bend","41.683400","-86.249666","AT&T Enterprises LLC"
99.36.188.0/22,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","AT&T Enterprises LLC"
99.38.63.64/26,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC"
99.40.177.152/29,"US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","AT&T Enterprises LLC"
99.44.159.32/27,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
99.48.243.160/27,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
99.50.170.0/28,"US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","AT&T Enterprises LLC"
99.52.224.64/26,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC"
99.55.103.32/28,"US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
99.57.97.16/28,"US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","AT&T Enterprises LLC"
99.59.76.16/28,"US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC"
99.61.217.48/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
99.63.147.144/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
99.65.142.128/25,"US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
99.67.127.32/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
99.69.184.64/26,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
99.72.104.0/22,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","AT&T Enterprises LLC"
99.75.97.88/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
99.88.94.160/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
99.90.173.128/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
99.92.239.0/25,"US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","AT&T Enterprises LLC"
99.96.4.0/24,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
99.97.176.0/22,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
99.101.210.192/27,"US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC"
99.106.9.88/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
99.108.222.0/23,"US","United States of America","Illinois","Wheaton","41.866140","-88.107010","AT&T Enterprises LLC"
99.112.113.48/29,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","AT&T Enterprises LLC"
99.115.255.0/24,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
99.119.52.224/27,"US","United States of America","Ohio","Akron","41.081395","-81.518724","AT&T Enterprises LLC"
99.123.67.0/24,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
99.126.58.0/23,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
99.129.115.224/28,"US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","AT&T Enterprises LLC"
99.132.0.0/21,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
99.135.17.208/28,"US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
99.137.30.128/25,"US","United States of America","Missouri","Springfield","37.215484","-93.298257","AT&T Enterprises LLC"
99.139.31.32/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
99.144.99.128/25,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
99.146.182.64/27,"US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
99.148.174.0/29,"US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC"
99.152.88.64/26,"US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
99.154.92.0/22,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","AT&T Enterprises LLC"
99.157.139.240/29,"US","United States of America","Michigan","Dearborn","42.310861","-83.214830","AT&T Enterprises LLC"
