"281474158625968","281474158625975","CA","Canada","Ontario","London","42.984116","-81.233456","Toromont Industries Ltd"
"281474158888992","281474158888999","US","United States of America","Tennessee","Clarksville","36.529770","-87.359450","Legends Bank"
"281474159131077","281474159131078","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Microsoft Corporation"
"281474159633920","281474159634943","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business"
"281474160021365","281474160021366","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","CenturyLink Communications LLC"
"281474160415038","281474160415038","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Verizon Business"
"281474160598877","281474160598877","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Windstream Communications LLC"
"281474160913920","281474160914431","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"281474161082996","281474161082996","US","United States of America","Georgia","West Point","32.793158","-83.806961","Knology Inc."
"281474161097604","281474161097607","US","United States of America","Georgia","West Point","32.793158","-83.806961","Knology Inc."
"281474161176576","281474161177087","US","United States of America","California","Acton","34.469990","-118.196740","Acton-Agua Dulce Unified School District"
"281474161360960","281474161360967","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","Premium Brands Operating Limited Partnership"
"281474161575700","281474161575703","US","United States of America","Pennsylvania","Lehighton","40.833700","-75.713800","Windstream Communications LLC"
"281474161592320","281474161592327","US","United States of America","Pennsylvania","Aliquippa","40.636730","-80.240060","Windstream Communications LLC"
"281474161607768","281474161607815","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Windstream Communications LLC"
"281474161625019","281474161625019","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC"
"281474161638448","281474161638451","US","United States of America","Michigan","Macomb","42.659170","-82.930830","Windstream Communications LLC"
"281474161708133","281474161708134","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","CenturyLink Communications LLC"
"281474161734321","281474161734321","US","United States of America","Arizona","Tucson","32.221740","-110.926480","CenturyLink Communications LLC"
"281474161772232","281474161772239","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","MGM Wine & Spirits Inc"
"281474161798839","281474161798840","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","Technology and Innovations in Education"
"281474161822687","281474161822688","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Qwest Communications Company LLC"
"281474162044896","281474162044927","US","United States of America","New York","Whitestone","40.792000","-73.809000","IDT Corporation"
"281474162375128","281474162375151","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"281474162493599","281474162493695","US","United States of America","Idaho","Boise","43.613387","-116.203596","Level 3 Communications Inc."
"281474163419376","281474163419383","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Telus Communications Inc."
"281474163469760","281474163469791","CA","Canada","Quebec","Montmagny","46.980430","-70.554930","Telus Communications Inc."
"281474163597248","281474163597311","US","United States of America","Vermont","Essex Junction","44.490610","-73.110960","Town of Essex Administration Building"
"281474163702307","281474163702308","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"281474163782736","281474163782831","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business"
"281474163858040","281474163858047","US","United States of America","Illinois","Evanston","42.041140","-87.690060","Erdco Engineering Corp"
"281474163911424","281474163911455","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","AT&T Enterprises LLC"
"281474164122008","281474164122015","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Children's Urology of the Carolinas"
"281474164370664","281474164370671","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","Tetra Tech Canada Holding Corporation"
"281474164933376","281474164933631","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","Alabama Supercomputer Authority"
"281474165079402","281474165079408","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC"
"281474165296350","281474165296356","US","United States of America","Virginia","McLean","38.934280","-77.177480","GTT"
"281474165387760","281474165387767","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Wal-Mart Canada Corp"
"281474165418080","281474165418111","CA","Canada","Ontario","Guelph","43.550399","-80.249284","Energy Source natural gas"
"281474165587968","281474165588991","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Arquenzo LLC"
"281474165782136","281474165782143","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Windstream Communications LLC"
"281474166045184","281474166045439","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","Family Church"
"281474166274816","281474166275071","US","United States of America","California","Wasco","35.594380","-119.345870","Unwired Broadband LLC"
"281474166378208","281474166378211","US","United States of America","Michigan","Jackson","42.245659","-84.401368","ACD.NET"
"281474166403984","281474166403999","CA","Canada","New Brunswick","Fredericton","45.945005","-66.665965","Scholars"
"281474166637568","281474166637823","US","United States of America","California","Sunnyvale","37.368830","-122.036150","Eclipse Surgical"
"281474166979880","281474166979887","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC"
"281474167038468","281474167038480","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Flexential Colorado Corp."
"281474167136752","281474167136759","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"281474167166576","281474167166583","US","United States of America","Louisiana","Lafayette","30.224075","-92.019791","France Enterprises Inc"
"281474167324416","281474167324671","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281474167401688","281474167401695","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","E. B. Horsman & Son Ltd"
"281474167785384","281474167785395","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Network Innovations LLC"
"281474167856408","281474167856415","US","United States of America","Florida","Clearwater","27.965870","-82.799965","Florida Suncoast Plastering Inc"
"281474168101888","281474168102143","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business"
"281474168424000","281474168424015","US","United States of America","Connecticut","Easton","41.265830","-73.300830","Easton Public library"
"281474168708608","281474168709119","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
"281474168998048","281474168998063","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Marketwire Canada Inc"
"281474169041208","281474169041215","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Telus Communications Inc."
"281474169346048","281474169346303","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"281474169376330","281474169376340","US","United States of America","South Dakota","Chamberlain","43.810830","-99.330660","Chamberlain School District 7-1"
"281474169405513","281474169405513","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Qwest Communications Company LLC"
"281474169437534","281474169437536","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","Qwest Communications Company LLC"
"281474169645672","281474169645679","CA","Canada","Alberta","Edson","53.583450","-116.435590","Yellowhead County"
"281474169821404","281474169821407","US","United States of America","Florida","Hollywood","26.011200","-80.149490","Connections for Business Inc"
"281474170108704","281474170108735","CA","Canada","Ontario","Grimsby","43.200110","-79.566310","Andrew Peller Ltd"
"281474170136624","281474170136639","CA","Canada","Ontario","Stratford","43.366790","-80.949720","Canadian Tire Corporation"
"281474170251520","281474170252287","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business"
"281474170525824","281474170525831","US","United States of America","New York","Peekskill","41.290090","-73.920420","MT Bankfinancial Administrat"
"281474170567400","281474170567407","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281474170602664","281474170602671","US","United States of America","Texas","Midland","31.997443","-102.077920","AT&T Enterprises LLC"
"281474170734912","281474170734913","CA","Canada","Alberta","Calgary","51.050110","-114.085290","Netskope Canada Ltd."
