"::ffff:188.167.52.0/119","SK","Slovakia","Bratislavsky kraj","Nove Mesto"
"::ffff:188.172.204.64/124","AT","Austria","Wien","Vienna"
"::ffff:188.175.197.0/120","CZ","Czechia","Ustecky kraj","Varnsdorf"
"::ffff:188.180.78.64/125","DK","Denmark","Midtjylland","Tranbjerg"
"::ffff:188.182.80.0/116","DK","Denmark","Midtjylland","Tranbjerg"
"::ffff:188.190.68.0/118","UA","Ukraine","Kirovohradska oblast","Kropyvnytskyi"
"::ffff:188.194.230.0/119","DE","Germany","Bayern","Regensburg"
"::ffff:188.200.26.144/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.200.59.128/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.200.92.224/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.200.130.160/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.200.166.112/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.200.198.208/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:188.200.231.84/126","NL","Netherlands (Kingdom of the)","Gelderland","Oosterbeek"
"::ffff:188.201.9.192/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.201.42.80/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Naarden"
"::ffff:188.201.75.120/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden"
"::ffff:188.201.109.168/125","NL","Netherlands (Kingdom of the)","Fryslan","Sneek"
"::ffff:188.201.144.64/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.201.178.168/126","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem"
"::ffff:188.201.213.128/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.201.246.136/125","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad"
"::ffff:188.202.30.248/125","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn"
"::ffff:188.202.64.152/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.202.97.20/126","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
"::ffff:188.202.130.224/126","NL","Netherlands (Kingdom of the)","Groningen","Oude Pekela"
"::ffff:188.202.164.24/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.202.197.160/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoorn"
"::ffff:188.202.231.4/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.203.9.40/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:188.203.46.24/125","NL","Netherlands (Kingdom of the)","Overijssel","Enschede"
"::ffff:188.203.82.84/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.203.120.184/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.203.155.224/123","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.203.189.184/125","NL","Netherlands (Kingdom of the)","Utrecht","Nieuwegein"
"::ffff:188.203.222.156/126","NL","Netherlands (Kingdom of the)","Overijssel","Oldenzaal"
"::ffff:188.204.0.124/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.204.33.0/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:188.204.66.96/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.204.99.224/124","NL","Netherlands (Kingdom of the)","Noord-Brabant","Boxmeer"
"::ffff:188.204.133.176/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:188.204.169.72/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Barendrecht"
"::ffff:188.204.205.144/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.204.241.112/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:188.205.22.88/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.205.55.204/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.205.88.80/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.205.125.32/125","NL","Netherlands (Kingdom of the)","Fryslan","Sexbierum"
"::ffff:188.205.173.128/125","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
"::ffff:188.205.207.108/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.205.243.48/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven"
"::ffff:188.207.144.192/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.207.179.76/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.207.206.104/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"::ffff:188.207.227.204/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaandam"
"::ffff:188.209.84.56/125","IT","Italy","Emilia-Romagna","Bologna"
"::ffff:188.213.192.0/120","IR","Iran (Islamic Republic of)","Esfahan","Isfahan"
"::ffff:188.215.235.250/128","SG","Singapore","Singapore","Singapore"
"::ffff:188.225.168.0/120","PS","Palestine, State of","Jericho and Al Aghwar","Jericho"
"::ffff:188.228.136.0/118","IT","Italy","Veneto","Venice"
"::ffff:188.234.11.0/120","RU","Russian Federation","Tatarstan, Respublika","Kazan"
"::ffff:188.240.202.0/119","RO","Romania","Mures","Tarnaveni"
"::ffff:188.246.228.0/118","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"::ffff:188.251.202.0/120","PT","Portugal","Lisboa","Silveira"
"::ffff:189.1.102.144/124","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:189.2.80.176/124","BR","Brazil","Goias","Anapolis"
"::ffff:189.2.172.128/124","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:189.3.4.192/123","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:189.3.128.16/124","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:189.3.215.224/125","BR","Brazil","Ceara","Horizonte"
"::ffff:189.7.208.0/120","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"::ffff:189.14.143.0/120","BR","Brazil","Sergipe","Aracaju"
"::ffff:189.16.68.0/120","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"::ffff:189.16.182.192/124","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:189.17.35.48/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"::ffff:189.17.149.64/122","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"::ffff:189.20.33.160/124","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:189.20.210.224/123","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:189.22.27.192/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"::ffff:189.22.142.176/124","BR","Brazil","Minas Gerais","Belo Horizonte"
"::ffff:189.22.240.16/124","BR","Brazil","Minas Gerais","Belo Horizonte"
"::ffff:189.23.128.240/124","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:189.23.239.96/124","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:189.28.186.72/125","BR","Brazil","Santa Catarina","Criciuma"
"::ffff:189.38.128.0/117","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:189.39.121.128/126","BR","Brazil","Pernambuco","Recife"
"::ffff:189.42.49.32/124","BR","Brazil","Parana","Ponta Grossa"
"::ffff:189.42.227.112/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"::ffff:189.43.95.32/123","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:189.43.209.96/123","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:189.44.92.0/120","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:189.45.46.232/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"::ffff:189.50.138.109/128","BR","Brazil","Sao Paulo","Ribeirao Preto"
"::ffff:189.52.117.96/124","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"::ffff:189.56.15.232/125","BR","Brazil","Sao Paulo","Itapetininga"
"::ffff:189.57.40.184/125","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:189.58.105.168/125","BR","Brazil","Parana","Cianorte"
"::ffff:189.59.78.176/125","BR","Brazil","Distrito Federal","Brasilia"
"::ffff:189.69.89.0/120","BR","Brazil","Sao Paulo","Sao Carlos"
"::ffff:189.77.169.64/122","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"::ffff:189.84.141.0/120","BR","Brazil","Distrito Federal","Brasilia"
"::ffff:189.86.239.96/124","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:189.90.59.12/126","BR","Brazil","Santa Catarina","Biguacu"
"::ffff:189.94.49.0/120","BR","Brazil","Rio de Janeiro","Engenheiro Pedreira"
"::ffff:189.104.148.0/119","FR","France","Ile-de-France","Paris"
"::ffff:189.108.138.0/124","BR","Brazil","Sao Paulo","Pirapozinho"
"::ffff:189.109.33.64/125","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:189.112.184.0/120","BR","Brazil","Minas Gerais","Canapolis"
"::ffff:189.114.94.32/124","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:189.115.181.88/125","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"::ffff:189.125.8.240/126","BR","Brazil","Sao Paulo","Cotia"
"::ffff:189.125.40.232/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"::ffff:189.125.186.120/126","BR","Brazil","Sao Paulo","Cotia"
"::ffff:189.126.69.248/125","BR","Brazil","Ceara","Eusebio"
"::ffff:189.127.82.136/125","BR","Brazil","Ceara","Horizonte"
"::ffff:189.133.135.0/120","MX","Mexico","Guerrero","Iguala de la Independencia"
"::ffff:189.140.72.0/120","MX","Mexico","Tamaulipas","San Juanito"
"::ffff:189.146.61.0/120","MX","Mexico","Ciudad de Mexico","Mexico City"
"::ffff:189.152.160.0/117","MX","Mexico","Nuevo Leon","Monterrey"
"::ffff:189.159.238.0/120","MX","Mexico","Ciudad de Mexico","Mexico City"
"::ffff:189.165.49.0/120","MX","Mexico","Puebla","Santa Rita Tlahuapan"
"::ffff:189.171.150.0/119","MX","Mexico","Mexico","Ciudad Nezahualcoyotl"
"::ffff:189.177.170.0/120","MX","Mexico","Nayarit","Tepic"
"::ffff:189.183.197.0/120","MX","Mexico","San Luis Potosi","San Luis Potosi"
"::ffff:189.191.202.0/119","MX","Mexico","Mexico","Ciudad Nezahualcoyotl"
"::ffff:189.201.102.0/119","MX","Mexico","Mexico","Ciudad Nezahualcoyotl"
"::ffff:189.205.108.0/119","MX","Mexico","Nuevo Leon","Monterrey"
"::ffff:189.210.127.64/123","MX","Mexico","Nuevo Leon","San Nicolas de los Garza"
"::ffff:189.219.24.0/118","MX","Mexico","Nuevo Leon","Monterrey"
"::ffff:189.229.173.0/120","MX","Mexico","Ciudad de Mexico","Mexico City"
"::ffff:189.235.155.0/120","MX","Mexico","Campeche","Campeche"
"::ffff:189.240.238.0/120","MX","Mexico","Ciudad de Mexico","Mexico City"
"::ffff:189.246.108.0/120","MX","Mexico","Morelos","Tlalnepantla"
"::ffff:189.252.240.0/120","MX","Mexico","Sinaloa","El Dorado"
"::ffff:190.1.22.0/119","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"::ffff:190.4.23.240/124","HN","Honduras","Francisco Morazan","Tegucigalpa"
"::ffff:190.5.65.176/126","CO","Colombia","Antioquia","Medellin"
"::ffff:190.6.78.96/123","CU","Cuba","La Habana","Havana"
"::ffff:190.7.75.152/125","CL","Chile","Region Metropolitana de Santiago","Santiago"
"::ffff:190.7.198.168/126","CR","Costa Rica","Cartago","Cartago"
"::ffff:190.7.220.196/126","CR","Costa Rica","Heredia","Heredia"
"::ffff:190.12.22.162/127","EC","Ecuador","Pichincha","Quito"
"::ffff:190.13.147.168/125","CL","Chile","Los Lagos","Osorno"
"::ffff:190.14.227.16/125","CO","Colombia","Risaralda","Pereira"
"::ffff:190.14.244.112/125","CO","Colombia","Valle del Cauca","Cali"
"::ffff:190.15.125.64/122","BR","Brazil","Alagoas","Maceio"
"::ffff:190.19.137.0/120","AR","Argentina","Buenos Aires","Castelar"
"::ffff:190.25.228.224/125","CO","Colombia","Huila","Neiva"
"::ffff:190.27.234.128/121","CO","Colombia","Distrito Capital de Bogota","Bogota"
"::ffff:190.37.184.0/118","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas"
"::ffff:190.44.184.0/120","CL","Chile","Region Metropolitana de Santiago","Santiago"
"::ffff:190.52.182.0/119","PY","Paraguay","Asuncion","Asuncion"
"::ffff:190.56.88.0/118","GT","Guatemala","Guatemala","Guatemala City"
"::ffff:190.57.184.150/127","EC","Ecuador","Pichincha","Quito"
"::ffff:190.61.212.0/118","CO","Colombia","Distrito Capital de Bogota","Bogota"
"::ffff:190.65.72.0/118","CO","Colombia","Distrito Capital de Bogota","Bogota"
"::ffff:190.71.20.152/125","CO","Colombia","Valle del Cauca","Palmira"
"::ffff:190.71.100.112/124","CO","Colombia","Antioquia","Medellin"
"::ffff:190.71.160.128/125","CO","Colombia","Antioquia","Medellin"
"::ffff:190.71.216.64/125","CO","Colombia","Antioquia","Medellin"
"::ffff:190.74.236.0/120","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao"
"::ffff:190.80.242.248/125","DO","Dominican Republic","La Altagracia","Salvaleon de Higuey"
"::ffff:190.85.148.0/120","CO","Colombia","Santander","Bucaramanga"
"::ffff:190.86.212.192/122","SV","El Salvador","La Libertad","Antiguo Cuscatlan"
"::ffff:190.90.129.0/120","CO","Colombia","Antioquia","Medellin"
"::ffff:190.92.126.208/124","CU","Cuba","La Habana","Havana"
"::ffff:190.92.160.31/128","SG","Singapore","Singapore","Singapore"
"::ffff:190.93.128.64/122","CO","Colombia","Distrito Capital de Bogota","Bogota"
"::ffff:190.98.48.0/117","SR","Suriname","Paramaribo","Paramaribo"
"::ffff:190.103.29.0/122","VE","Venezuela (Bolivarian Republic of)","Miranda","La Toma"
"::ffff:190.104.171.0/120","PY","Paraguay","Asuncion","Asuncion"
"::ffff:190.107.20.72/126","CO","Colombia","Cesar","Aguachica"
"::ffff:190.108.123.0/120","BR","Brazil","Minas Gerais","Barbacena"
"::ffff:190.110.48.4/126","EC","Ecuador","Guayas","Guayaquil"
"::ffff:190.111.27.48/124","GT","Guatemala","Guatemala","Guatemala City"
"::ffff:190.115.19.166/127","BZ","Belize","Cayo","Belmopan"
"::ffff:190.120.15.16/124","SV","El Salvador","San Salvador","San Salvador"
"::ffff:190.121.31.176/125","CL","Chile","Los Rios","Valdivia"
"::ffff:190.121.145.150/127","CO","Colombia","Risaralda","Pereira"
"::ffff:190.122.88.176/125","AR","Argentina","Corrientes","Paso de la Patria"
"::ffff:190.125.67.0/120","CO","Colombia","Distrito Capital de Bogota","Bogota"
"::ffff:190.129.100.0/120","BO","Bolivia (Plurinational State of)","Cochabamba","Colomi"
"::ffff:190.131.231.96/125","CO","Colombia","Cesar","Aguachica"
"::ffff:190.134.138.0/120","UY","Uruguay","Canelones","Santa Lucia"
"::ffff:190.139.102.96/125","AR","Argentina","Santiago del Estero","San Nicolas"
"::ffff:190.144.148.0/119","CO","Colombia","Valle del Cauca","Cali"
"::ffff:190.150.172.0/119","SV","El Salvador","San Salvador","San Salvador"
"::ffff:190.153.209.0/121","CL","Chile","Region Metropolitana de Santiago","Santiago"
"::ffff:190.160.150.0/120","CL","Chile","Region Metropolitana de Santiago","Santiago"
"::ffff:190.166.6.0/119","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo"
"::ffff:190.167.199.224/125","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo"
"::ffff:190.175.195.0/120","AR","Argentina","Buenos Aires","Isidro Casanova"
"::ffff:190.183.163.0/120","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"::ffff:190.187.36.0/119","PE","Peru","Lima","Lima"
"::ffff:190.192.124.0/120","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"::ffff:190.197.8.16/124","BZ","Belize","Belize","Belize City"
"::ffff:190.203.108.0/120","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas"
"::ffff:190.208.55.192/124","CL","Chile","Region Metropolitana de Santiago","Santiago"
"::ffff:190.213.247.0/120","TT","Trinidad and Tobago","Diego Martin","Petit Valley"
"::ffff:190.216.65.100/126","AR","Argentina","San Luis","San Luis"
"::ffff:190.216.123.80/124","PE","Peru","Lima","Lima"
"::ffff:190.216.200.240/125","CO","Colombia","Distrito Capital de Bogota","Bogota"
"::ffff:190.217.18.62/127","CO","Colombia","Antioquia","Medellin"
"::ffff:190.217.102.96/124","CO","Colombia","Distrito Capital de Bogota","Bogota"
"::ffff:190.220.13.208/125","AR","Argentina","Santa Fe","Santa Fe de la Vera Cruz"
"::ffff:190.221.155.80/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"::ffff:190.227.194.0/120","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"::ffff:190.231.188.0/119","AR","Argentina","Chaco","Resistencia"
"::ffff:190.238.227.0/120","PE","Peru","Lima","Lima"
"::ffff:190.242.100.232/126","CO","Colombia","Bolivar","Cartagena"
"::ffff:190.244.47.0/120","AR","Argentina","Chaco","Resistencia"
"::ffff:190.249.240.0/117","CO","Colombia","Antioquia","Medellin"
"::ffff:191.0.96.0/117","BR","Brazil","Rio de Janeiro","Inhoaiba"
"::ffff:191.7.96.0/120","BR","Brazil","Sergipe","Boquim"
"::ffff:191.8.156.0/120","BR","Brazil","Sao Paulo","Clementina"
"::ffff:191.17.55.0/120","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:191.25.8.0/117","BR","Brazil","Distrito Federal","Brasilia"
"::ffff:191.32.211.0/120","BR","Brazil","Sao Paulo","Mogi das Cruzes"
"::ffff:191.34.165.240/124","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:191.39.198.0/120","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:191.56.17.0/120","BR","Brazil","Mato Grosso","Garimpo Rio Claro"
"::ffff:191.65.168.0/118","CO","Colombia","Distrito Capital de Bogota","Bogota"
"::ffff:191.73.238.0/120","CO","Colombia","Sucre","Sincelejo"
"::ffff:191.79.5.0/120","CO","Colombia","Distrito Capital de Bogota","Bogota"
"::ffff:191.95.168.0/120","CO","Colombia","Valle del Cauca","Cali"
"::ffff:191.98.251.0/120","NI","Nicaragua","Masaya","Masaya"
"::ffff:191.104.143.0/120","CO","Colombia","Distrito Capital de Bogota","Bogota"
"::ffff:191.118.63.0/120","CL","Chile","Los Lagos","Castro"
"::ffff:191.136.163.0/120","BR","Brazil","Rio de Janeiro","Mesquita"
"::ffff:191.150.185.0/120","CO","Colombia","Caldas","Risaralda"
"::ffff:191.157.24.0/120","CO","Colombia","Narino","Tumaco"
"::ffff:191.179.92.0/119","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:191.192.8.0/118","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"::ffff:191.202.130.0/120","BR","Brazil","Sao Paulo","Galia"
"::ffff:191.210.84.0/120","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:191.234.66.0/128","BR","Brazil","Sao Paulo","Sumare"
"::ffff:191.240.7.0/120","BR","Brazil","Minas Gerais","Divinopolis"
"::ffff:191.241.79.200/125","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"::ffff:191.243.15.0/120","BR","Brazil","Sao Paulo","Catanduva"
"::ffff:191.248.51.72/125","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:191.253.67.128/126","BR","Brazil","Sao Paulo","Sao Paulo"
"::ffff:192.3.20.232/125","CN","China","Guangdong","Guangzhou"
"::ffff:192.3.207.224/124","US","United States of America","New York","Buffalo"
"::ffff:192.15.30.0/120","IR","Iran (Islamic Republic of)","Gilan","Astaneh-ye Ashrafiyeh"
"::ffff:192.25.46.165/128","US","United States of America","California","Santa Rosa"
"::ffff:192.33.128.0/120","US","United States of America","New York","Upton"
