"::ffff:212.114.180.0/118","DE","Germany","Bayern","Munich"
"::ffff:212.115.138.8/125","FR","France","Grand-Est","Wasselonne"
"::ffff:212.115.151.149/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:212.115.169.226/127","DE","Germany","Rheinland-Pfalz","Isenburg"
"::ffff:212.115.188.96/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Theale"
"::ffff:212.117.107.192/124","CH","Switzerland","Graubunden","Chur"
"::ffff:212.118.204.186/127","DE","Germany","Bayern","Hammel"
"::ffff:212.119.193.160/125","RU","Russian Federation","Permskiy kray","Malaya"
"::ffff:212.121.152.0/125","DE","Germany","Berlin","Berlin"
"::ffff:212.123.22.72/125","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"::ffff:212.124.247.80/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:212.126.108.0/120","IQ","Iraq","Arbil","Erbil"
"::ffff:212.129.13.172/126","FR","France","Ile-de-France","Paris"
"::ffff:212.129.49.185/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:212.130.69.48/126","DK","Denmark","Midtjylland","Tranbjerg"
"::ffff:212.131.7.92/126","IT","Italy","Emilia-Romagna","San Prospero"
"::ffff:212.131.193.128/123","IT","Italy","Toscana","Florence"
"::ffff:212.133.1.234/128","SE","Sweden","Stockholms lan","Stockholm"
"::ffff:212.133.60.8/125","IT","Italy","Lazio","Rome"
"::ffff:212.133.126.16/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"::ffff:212.136.210.64/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:212.140.129.56/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:212.141.142.0/119","IT","Italy","Lombardia","Milan"
"::ffff:212.142.196.140/126","ES","Spain","Andalucia","Oria"
"::ffff:212.143.67.232/125","IL","Israel","HaMerkaz","Netanya"
"::ffff:212.143.243.32/126","IL","Israel","Tel Aviv","Tel Aviv"
"::ffff:212.144.221.216/125","DE","Germany","Nordrhein-Westfalen","Wuppertal"
"::ffff:212.145.30.164/126","ES","Spain","Galicia","Pontevedra"
"::ffff:212.145.215.0/120","ES","Spain","Andalucia","Granada"
"::ffff:212.146.52.176/126","FI","Finland","Etela-Pohjanmaa","Lahti"
"::ffff:212.149.84.80/125","FI","Finland","Uusimaa","Kerava"
"::ffff:212.150.6.104/125","IL","Israel","HaMerkaz","Netanya"
"::ffff:212.150.62.117/128","IL","Israel","Hefa","Haifa"
"::ffff:212.150.97.193/128","IL","Israel","HaMerkaz","Netanya"
"::ffff:212.150.166.0/120","IL","Israel","Tel Aviv","Tel Aviv"
"::ffff:212.151.1.124/127","SE","Sweden","Stockholms lan","Stockholm"
"::ffff:212.151.20.206/128","SE","Sweden","Norrbottens lan","Lulea"
"::ffff:212.151.56.116/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough"
"::ffff:212.151.78.169/128","FR","France","Occitanie","Montpellier"
"::ffff:212.151.111.234/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:212.151.153.18/127","SE","Sweden","Stockholms lan","Stockholm"
"::ffff:212.151.195.90/127","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
"::ffff:212.151.217.60/128","SE","Sweden","Vastra Gotalands lan","Goeteborg"
"::ffff:212.151.228.209/128","SE","Sweden","Stockholms lan","Stockholm"
"::ffff:212.151.252.247/128","AT","Austria","Wien","Vienna"
"::ffff:212.153.191.48/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:212.154.83.128/122","TR","Turkiye","Istanbul","Istanbul"
"::ffff:212.154.196.36/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"::ffff:212.155.32.232/125","FR","France","Grand-Est","Reims"
"::ffff:212.156.86.68/127","TR","Turkiye","Giresun","Piraziz"
"::ffff:212.157.153.32/123","FR","France","Ile-de-France","Paris"
"::ffff:212.158.212.232/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Soho"
"::ffff:212.160.128.64/125","PL","Poland","Slaskie","Myslowice"
"::ffff:212.160.244.164/126","PL","Poland","Mazowieckie","Szydlowiec"
"::ffff:212.162.17.50/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:212.163.183.128/124","ES","Spain","Madrid, Comunidad de","Madrid"
"::ffff:212.169.22.208/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:212.170.133.186/128","ES","Spain","Madrid, Comunidad de","Madrid"
"::ffff:212.172.58.0/121","DE","Germany","Hessen","Frankfurt am Main"
"::ffff:212.174.69.232/125","TR","Turkiye","Bursa","Bursa"
"::ffff:212.174.199.128/122","TR","Turkiye","Ankara","Ankara"
"::ffff:212.175.98.244/126","TR","Turkiye","Kastamonu","Kastamonu"
"::ffff:212.176.41.72/126","RU","Russian Federation","Stavropol'skiy kray","Stavropol'"
"::ffff:212.177.19.192/124","IT","Italy","Lombardia","Milan"
"::ffff:212.178.70.44/126","NL","Netherlands (Kingdom of the)","Limburg","Venlo"
"::ffff:212.178.133.32/126","NL","Netherlands (Kingdom of the)","Limburg","Maastricht"
"::ffff:212.181.10.96/125","SE","Sweden","Gavleborgs lan","Orange"
"::ffff:212.181.57.0/122","SE","Sweden","Stockholms lan","Solna"
"::ffff:212.181.107.240/126","SE","Sweden","Stockholms lan","Stockholm"
"::ffff:212.182.114.144/124","PL","Poland","Lubelskie","Lublin"
"::ffff:212.183.95.0/120","AT","Austria","Wien","Vienna"
"::ffff:212.183.187.208/125","IT","Italy","Lombardia","Brescia"
"::ffff:212.184.91.216/125","DE","Germany","Bremen","Bremen"
"::ffff:212.184.217.144/124","DE","Germany","Bremen","Bremen"
"::ffff:212.185.58.64/125","DE","Germany","Baden-Wurttemberg","Stuttgart"
"::ffff:212.185.166.192/124","DE","Germany","Thuringen","Mosbach"
"::ffff:212.186.112.208/124","AT","Austria","Wien","Vienna"
"::ffff:212.186.206.72/125","AT","Austria","Vorarlberg","Wolfurt"
"::ffff:212.187.139.37/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"::ffff:212.188.2.142/128","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"::ffff:212.188.29.176/126","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk"
"::ffff:212.188.56.166/128","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg"
"::ffff:212.188.198.144/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Portbury"
"::ffff:212.189.5.0/121","NL","Netherlands (Kingdom of the)","Noord-Holland","Amstelveen"
"::ffff:212.190.126.24/125","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"::ffff:212.192.10.48/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:212.193.184.0/117","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"::ffff:212.198.140.0/118","FR","France","Ile-de-France","Champs-sur-Marne"
"::ffff:212.200.100.197/128","RS","Serbia","Juznobanatski okrug","Opovo"
"::ffff:212.202.161.0/120","DE","Germany","Nordrhein-Westfalen","Koeln"
"::ffff:212.204.61.80/125","DE","Germany","Brandenburg","Finow"
"::ffff:212.205.177.0/123","GR","Greece","Peloponnisos","Kranidi"
"::ffff:212.208.31.48/124","FR","France","Ile-de-France","Paris"
"::ffff:212.209.40.64/122","SE","Sweden","Stockholms lan","Stockholm"
"::ffff:212.210.17.224/125","IT","Italy","Lombardia","Milan"
"::ffff:212.210.60.144/126","IT","Italy","Lazio","Latina"
"::ffff:212.210.106.68/126","IT","Italy","Lazio","Rome"
"::ffff:212.210.152.64/123","IT","Italy","Lazio","Rome"
"::ffff:212.210.204.64/126","IT","Italy","Toscana","Castelnuovo di Garfagnana"
"::ffff:212.210.253.160/124","IT","Italy","Lombardia","Milan"
"::ffff:212.211.205.104/125","DE","Germany","Bayern","Unterpeiching"
"::ffff:212.212.90.0/120","ID","Indonesia","Jakarta Raya","Jakarta"
"::ffff:212.213.222.128/122","FI","Finland","Pirkanmaa","Tampere"
"::ffff:212.214.108.31/128","SE","Sweden","Stockholms lan","Sollentuna"
"::ffff:212.216.102.0/119","IT","Italy","Lazio","Oriolo Romano"
"::ffff:212.219.34.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Newcastle"
"::ffff:212.221.0.92/128","DE","Germany","Rheinland-Pfalz","Isenburg"
"::ffff:212.221.12.104/126","FR","France","Ile-de-France","Aubervilliers"
"::ffff:212.221.23.192/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Brentford"
"::ffff:212.221.52.160/125","FR","France","Occitanie","Toulouse"
"::ffff:212.221.78.236/128","DE","Germany","Rheinland-Pfalz","Isenburg"
"::ffff:212.221.88.168/128","DE","Germany","Rheinland-Pfalz","Isenburg"
"::ffff:212.221.95.77/128","IT","Italy","Lombardia","Milan"
"::ffff:212.221.110.160/125","DE","Germany","Rheinland-Pfalz","Isenburg"
"::ffff:212.222.5.9/128","SE","Sweden","Stockholms lan","Stockholm"
"::ffff:212.222.17.220/128","US","United States of America","New York","New York City"
"::ffff:212.222.28.136/126","FR","France","Ile-de-France","Paris"
"::ffff:212.222.54.208/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough"
"::ffff:212.222.62.206/127","DK","Denmark","Syddanmark","Toftlund"
"::ffff:212.222.73.76/128","DE","Germany","Rheinland-Pfalz","Isenburg"
"::ffff:212.222.86.0/125","DE","Germany","Nordrhein-Westfalen","Hattingen"
"::ffff:212.222.102.149/128","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
"::ffff:212.222.118.72/125","FR","France","Occitanie","Toulouse"
"::ffff:212.222.127.209/128","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
"::ffff:212.222.148.162/128","BG","Bulgaria","Sofia (stolitsa)","Sofia"
"::ffff:212.222.180.24/128","DE","Germany","Rheinland-Pfalz","Isenburg"
"::ffff:212.222.201.48/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam-Zuidoost"
"::ffff:212.222.237.248/126","DE","Germany","Berlin","Berlin"
"::ffff:212.223.156.92/126","DE","Germany","Bayern","Bamberg"
"::ffff:212.227.80.0/120","DE","Germany","Hessen","Frankfurt am Main"
"::ffff:212.233.14.0/119","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"::ffff:212.234.35.136/125","FR","France","Grand-Est","Metz"
"::ffff:212.234.91.40/125","FR","France","Grand-Est","Chavelot"
"::ffff:212.234.150.40/125","FR","France","Auvergne-Rhone-Alpes","Lyon"
"::ffff:212.234.174.40/125","FR","France","Grand-Est","Metz"
"::ffff:212.234.193.200/125","FR","France","Grand-Est","Thionville"
"::ffff:212.234.225.160/125","FR","France","Bourgogne-Franche-Comte","Saone"
"::ffff:212.234.252.72/126","FR","France","Occitanie","Blagnac"
"::ffff:212.235.88.192/124","IL","Israel","HaMerkaz","Netanya"
"::ffff:212.236.16.239/128","AT","Austria","Wien","Vienna"
"::ffff:212.240.36.224/123","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow"
"::ffff:212.241.34.8/125","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort"
"::ffff:212.243.23.240/124","CH","Switzerland","Zurich","Zurich"
"::ffff:212.243.190.80/124","CH","Switzerland","Bern","Bern"
"::ffff:212.244.78.160/123","PL","Poland","Slaskie","Tychy"
"::ffff:212.244.196.64/122","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz"
"::ffff:212.249.129.8/126","CH","Switzerland","Luzern","Luzern"
"::ffff:212.250.148.216/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
"::ffff:212.251.82.240/124","GR","Greece","Attiki","Athens"
"::ffff:212.254.203.200/125","CH","Switzerland","Bern","Fraubrunnen"
"::ffff:213.0.82.112/124","ES","Spain","Aragon","Zaragoza"
"::ffff:213.1.215.128/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:213.4.87.40/125","ES","Spain","Catalunya","Barcelona"
"::ffff:213.8.42.56/125","IL","Israel","HaMerkaz","Petah Tikva"
"::ffff:213.9.174.216/125","ES","Spain","Catalunya","Torredembarra"
"::ffff:213.13.160.32/123","PT","Portugal","Lisboa","Lisbon"
"::ffff:213.16.170.0/119","GR","Greece","Attiki","Athens"
"::ffff:213.17.216.120/125","PL","Poland","Mazowieckie","Warsaw"
"::ffff:213.17.253.192/126","PL","Poland","Pomorskie","Gdansk"
"::ffff:213.19.210.35/128","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
"::ffff:213.21.144.16/124","IT","Italy","Lombardia","Assago"
"::ffff:213.23.37.80/125","DE","Germany","Thuringen","Sulzbach"
"::ffff:213.23.86.40/125","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
"::ffff:213.23.151.80/125","DE","Germany","Hamburg","Hamburg"
"::ffff:213.23.200.192/124","DE","Germany","Thuringen","Sulzbach"
"::ffff:213.23.253.128/124","DE","Germany","Thuringen","Sulzbach"
"::ffff:213.25.112.16/124","PL","Poland","Slaskie","Katowice"
"::ffff:213.25.247.240/125","PL","Poland","Podkarpackie","Jaroslaw"
"::ffff:213.26.44.120/125","IT","Italy","Lombardia","Milan"
"::ffff:213.26.93.96/126","IT","Italy","Piemonte","Volpiano"
"::ffff:213.26.133.184/126","IT","Italy","Campania","Frignano"
"::ffff:213.26.180.48/126","IT","Italy","Emilia-Romagna","Montecchio Emilia"
"::ffff:213.26.221.40/125","IT","Italy","Abruzzo","Montesilvano"
"::ffff:213.27.176.184/125","ES","Spain","Madrid, Comunidad de","Madrid"
"::ffff:213.27.237.80/126","ES","Spain","Catalunya","Barcelona"
"::ffff:213.28.120.0/120","FI","Finland","Pirkanmaa","Tampere"
"::ffff:213.30.15.56/125","PT","Portugal","Porto","Porto"
"::ffff:213.30.177.48/124","FR","France","Auvergne-Rhone-Alpes","Lyon"
"::ffff:213.32.61.0/123","FR","France","Hauts-de-France","Roubaix"
"::ffff:213.33.114.80/125","AT","Austria","Wien","Vienna"
"::ffff:213.34.13.180/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:213.34.80.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Den Burg"
"::ffff:213.34.170.248/125","NL","Netherlands (Kingdom of the)","Fryslan","Sneek"
"::ffff:213.39.2.25/128","FR","France","Ile-de-France","Paris"
"::ffff:213.39.19.136/125","FR","France","Ile-de-France","Creteil"
"::ffff:213.39.36.238/127","SE","Sweden","Stockholms lan","Stockholm"
"::ffff:213.39.61.208/124","FR","France","Ile-de-France","Paris"
"::ffff:213.39.78.224/125","BG","Bulgaria","Varna","Varna"
"::ffff:213.39.89.224/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"::ffff:213.39.106.210/127","DE","Germany","Hessen","Frankfurt am Main"
"::ffff:213.41.50.192/125","FR","France","Ile-de-France","Paris"
"::ffff:213.42.198.48/124","AE","United Arab Emirates","Ash Shariqah","Sharjah"
"::ffff:213.46.160.28/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:213.46.228.130/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam-Zuidoost"
"::ffff:213.48.5.72/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley"
"::ffff:213.48.10.98/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:213.48.27.106/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"::ffff:213.48.36.166/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"::ffff:213.48.43.232/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"::ffff:213.48.75.200/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley"
"::ffff:213.48.107.241/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes"
"::ffff:213.48.191.0/121","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley"
"::ffff:213.48.227.179/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine"
"::ffff:213.48.232.151/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:213.48.237.92/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds"
"::ffff:213.48.247.142/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff"
