"::ffff:109.117.108.0/120","IT","Italy","Puglia","Brindisi"
"::ffff:109.122.206.76/127","LT","Lithuania","Vilniaus apskritis","Vilnius"
"::ffff:109.126.178.0/120","BY","Belarus","Horad Minsk","Minsk"
"::ffff:109.131.20.0/120","BE","Belgium","Liege","Liege"
"::ffff:109.136.82.0/119","BE","Belgium","Vlaams-Brabant","Zaventem"
"::ffff:109.140.226.0/120","BE","Belgium","Oost-Vlaanderen","Gent"
"::ffff:109.144.178.168/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Nuneaton"
"::ffff:109.148.222.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Westbury"
"::ffff:109.152.218.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"::ffff:109.156.217.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham"
"::ffff:109.159.207.208/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich"
"::ffff:109.163.232.196/126","RO","Romania","Ilfov","Voluntari"
"::ffff:109.166.210.128/121","RO","Romania","Ilfov","Voluntari"
"::ffff:109.168.24.176/125","IT","Italy","Piemonte","Torino"
"::ffff:109.168.68.100/126","IT","Italy","Lombardia","Cinisello Balsamo"
"::ffff:109.169.5.32/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:109.172.133.0/120","GE","Georgia","Guria","Meria"
"::ffff:109.178.194.0/120","GR","Greece","Kentriki Makedonia","Nea Apollonia"
"::ffff:109.184.44.0/120","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod"
"::ffff:109.189.152.0/120","NO","Norway","Vestland","Sandsli"
"::ffff:109.196.241.0/120","PL","Poland","Malopolskie","Tarnow"
"::ffff:109.202.69.0/120","CZ","Czechia","Ustecky kraj","Teplice"
"::ffff:109.205.3.252/126","FR","France","Occitanie","Vendres"
"::ffff:109.207.214.0/120","RO","Romania","Buzau","Buzau"
"::ffff:109.215.179.0/120","FR","France","Bourgogne-Franche-Comte","Vauvillers"
"::ffff:109.222.157.0/120","FR","France","Pays-de-la-Loire","Nantes"
"::ffff:109.230.0.0/120","SK","Slovakia","Bratislavsky kraj","Bratislava"
"::ffff:109.232.187.160/123","RU","Russian Federation","Moskva","Moscow"
"::ffff:109.235.251.193/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Harmondsworth"
"::ffff:109.238.118.32/124","IT","Italy","Puglia","Marittima"
"::ffff:109.242.150.0/120","GR","Greece","Kentriki Makedonia","Veroia"
"::ffff:109.245.239.204/126","RS","Serbia","Beograd","Belgrade"
"::ffff:109.248.10.0/119","RU","Russian Federation","Moskva","Moscow"
"::ffff:110.2.183.0/120","JP","Japan","Gifu","Gifu"
"::ffff:110.15.50.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:110.32.87.0/120","AU","Australia","Queensland","Brisbane"
"::ffff:110.44.87.0/120","JP","Japan","Mie","Kumano"
"::ffff:110.66.4.0/119","JP","Japan","Tokyo","Tokyo"
"::ffff:110.86.214.0/120","CN","China","Fujian","Xiamen"
"::ffff:110.131.154.0/120","JP","Japan","Saitama","Saitama"
"::ffff:110.138.77.0/120","ID","Indonesia","Banten","Tangerang"
"::ffff:110.142.134.254/127","AU","Australia","New South Wales","Sydney"
"::ffff:110.143.89.190/127","AU","Australia","Victoria","Melbourne"
"::ffff:110.145.133.177/128","AU","Australia","Victoria","Melbourne"
"::ffff:110.145.140.25/128","AU","Australia","New South Wales","Sydney"
"::ffff:110.145.146.40/128","AU","Australia","New South Wales","Sydney"
"::ffff:110.145.152.166/127","AU","Australia","Australian Capital Territory","Canberra"
"::ffff:110.145.158.240/128","AU","Australia","Victoria","Melbourne"
"::ffff:110.145.165.17/128","AU","Australia","South Australia","Adelaide"
"::ffff:110.145.170.238/127","AU","Australia","Queensland","Brisbane"
"::ffff:110.145.177.89/128","AU","Australia","Victoria","Melbourne"
"::ffff:110.145.184.21/128","AU","Australia","Victoria","Melbourne"
"::ffff:110.145.191.56/128","AU","Australia","New South Wales","Catherine Field"
"::ffff:110.145.197.48/128","AU","Australia","Victoria","Melbourne"
"::ffff:110.145.204.4/128","AU","Australia","New South Wales","Sydney"
"::ffff:110.145.210.210/127","AU","Australia","New South Wales","Sydney"
"::ffff:110.145.217.41/128","AU","Australia","Queensland","Brisbane"
"::ffff:110.145.223.101/128","AU","Australia","New South Wales","Sydney"
"::ffff:110.145.228.200/128","AU","Australia","New South Wales","Condong"
"::ffff:110.145.235.145/128","AU","Australia","New South Wales","Sydney"
"::ffff:110.145.242.10/127","AU","Australia","Tasmania","Hobart"
"::ffff:110.145.248.29/128","AU","Australia","Victoria","Melbourne"
"::ffff:110.146.162.0/120","AU","Australia","New South Wales","Sydney"
"::ffff:110.169.176.0/120","TH","Thailand","Surin","Rattanaburi"
"::ffff:110.174.55.248/126","AU","Australia","New South Wales","Ryde"
"::ffff:110.174.149.192/124","AU","Australia","New South Wales","Ryde"
"::ffff:110.175.21.84/126","AU","Australia","New South Wales","Ryde"
"::ffff:110.175.137.240/125","AU","Australia","New South Wales","Ryde"
"::ffff:110.175.244.112/125","AU","Australia","New South Wales","Ryde"
"::ffff:110.224.95.0/120","IN","India","Tamil Nadu","Madurai"
"::ffff:110.233.198.0/120","JP","Japan","Miyagi","Sendai"
"::ffff:111.17.152.0/117","CN","China","Beijing","Beijing"
"::ffff:111.49.204.0/119","CN","China","Beijing","Beijing"
"::ffff:111.68.124.160/124","ID","Indonesia","Jakarta Raya","Jakarta"
"::ffff:111.83.248.0/118","TW","Taiwan (Province of China)","Taichung","Taichung"
"::ffff:111.87.247.17/128","JP","Japan","Hokkaido","Sapporo"
"::ffff:111.91.150.0/119","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju"
"::ffff:111.95.246.28/128","ID","Indonesia","Jakarta Raya","Jakarta"
"::ffff:111.98.109.32/123","JP","Japan","Tokyo","Tokyo"
"::ffff:111.107.222.0/120","JP","Japan","Tokyo","Tokyo"
"::ffff:111.111.124.208/124","JP","Japan","Hyogo","Amagasaki"
"::ffff:111.171.183.0/120","JP","Japan","Tokyo","Tokyo"
"::ffff:111.216.208.0/118","JP","Japan","Kanagawa","Yokohama"
"::ffff:111.238.84.0/118","JP","Japan","Tokyo","Tokyo"
"::ffff:111.248.196.0/120","TW","Taiwan (Province of China)","Taipei","Taipei"
"::ffff:112.3.33.0/120","CN","China","Jiangsu","Yancheng"
"::ffff:112.32.96.0/117","CN","China","Anhui","Hefei"
"::ffff:112.69.24.0/120","JP","Japan","Hyogo","Kobe"
"::ffff:112.83.32.236/127","CN","China","Jiangsu","Zhenjiang"
"::ffff:112.91.144.212/126","CN","China","Guangdong","Zhuhai"
"::ffff:112.99.112.0/117","CN","China","Heilongjiang","Qiqihar"
"::ffff:112.123.137.0/120","CN","China","Anhui","Chuzhou"
"::ffff:112.137.58.104/125","JP","Japan","Aichi","Toyohashi"
"::ffff:112.149.76.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:112.160.166.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
"::ffff:112.169.37.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Guri"
"::ffff:112.186.20.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
"::ffff:112.196.6.168/125","IN","India","Punjab","Jalandhar"
"::ffff:112.201.203.0/120","PH","Philippines","Cavite","Bacoor"
"::ffff:112.207.183.0/120","PH","Philippines","Zambales","Olongapo"
"::ffff:112.216.124.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:113.8.192.64/126","CN","China","Heilongjiang","Qitaihe"
"::ffff:113.22.126.0/120","VN","Viet Nam","Ha Noi","Hanoi"
"::ffff:113.29.108.32/123","US","United States of America","Georgia","Atlanta"
"::ffff:113.33.112.0/117","JP","Japan","Tokyo","Tokyo"
"::ffff:113.35.69.128/122","JP","Japan","Tokyo","Tokyo"
"::ffff:113.37.50.96/124","JP","Japan","Tokyo","Tokyo"
"::ffff:113.38.207.192/122","JP","Japan","Tokyo","Tokyo"
"::ffff:113.40.248.112/125","JP","Japan","Hokkaido","Isuzu"
"::ffff:113.43.8.0/120","JP","Japan","Tokyo","Tokyo"
"::ffff:113.52.222.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:113.59.58.0/120","CN","China","Hainan","Haikou"
"::ffff:113.73.28.0/118","CN","China","Guangdong","Zhongshan"
"::ffff:113.107.158.0/120","CN","China","Guangdong","Maoming"
"::ffff:113.140.170.0/119","CN","China","Shaanxi","Xi'an"
"::ffff:113.149.47.0/120","JP","Japan","Tokyo","Tokyo"
"::ffff:113.157.212.48/124","JP","Japan","Tokyo","Tokyo"
"::ffff:113.164.112.0/120","VN","Viet Nam","Ha Nam","Phu Ly"
"::ffff:113.169.64.0/120","VN","Viet Nam","Binh Duong","Thu Dau Mot"
"::ffff:113.175.86.0/119","VN","Viet Nam","Ha Noi","Hanoi"
"::ffff:113.180.112.0/120","VN","Viet Nam","Soc Trang","Soc Trang"
"::ffff:113.185.100.0/118","VN","Viet Nam","Ha Noi","Hanoi"
"::ffff:113.191.108.0/120","VN","Viet Nam","Thanh Hoa","Nghi Son"
"::ffff:113.197.64.0/120","AU","Australia","Victoria","Melbourne"
"::ffff:113.214.148.0/119","CN","China","Zhejiang","Hangzhou"
"::ffff:114.5.223.0/120","ID","Indonesia","Jawa Timur","Kencong"
"::ffff:114.23.112.0/120","NZ","New Zealand","Auckland","Auckland"
"::ffff:114.32.79.0/120","TW","Taiwan (Province of China)","Hualien","Hualien"
"::ffff:114.39.127.0/120","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung"
"::ffff:114.47.47.0/120","TW","Taiwan (Province of China)","Taipei","Taipei"
"::ffff:114.73.233.0/120","AU","Australia","New South Wales","Sydney"
"::ffff:114.100.240.0/117","CN","China","Anhui","Ma'anshan"
"::ffff:114.124.218.0/119","ID","Indonesia","Jakarta Raya","Jakarta"
"::ffff:114.137.126.0/120","TW","Taiwan (Province of China)","Taipei","Taipei"
"::ffff:114.150.70.80/124","JP","Japan","Tokyo","Tokyo"
"::ffff:114.158.202.0/119","JP","Japan","Tokyo","Tokyo"
"::ffff:114.160.81.96/123","JP","Japan","Tokyo","Tokyo"
"::ffff:114.176.68.0/119","JP","Japan","Kyoto","Kyoto"
"::ffff:114.179.52.64/124","JP","Japan","Saga","Saga"
"::ffff:114.184.254.0/119","JP","Japan","Tokyo","Tokyo"
"::ffff:114.191.116.0/118","JP","Japan","Tokyo","Tokyo"
"::ffff:114.205.156.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:114.255.150.0/123","CN","China","Fujian","Fuzhou"
"::ffff:115.37.208.0/119","JP","Japan","Aichi","Nisshin"
"::ffff:115.59.128.0/114","CN","China","Henan","Pingdingshan"
"::ffff:115.64.167.48/126","AU","Australia","Tasmania","Glebe"
"::ffff:115.70.92.0/120","AU","Australia","South Australia","Adelaide"
"::ffff:115.77.76.0/120","VN","Viet Nam","Binh Duong","Thu Dau Mot"
"::ffff:115.93.212.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:115.110.72.0/119","IN","India","Maharashtra","Pune"
"::ffff:115.125.13.64/122","JP","Japan","Tokyo","Tokyo"
"::ffff:115.130.203.0/120","AU","Australia","Australian Capital Territory","Canberra"
"::ffff:115.136.16.0/116","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:115.146.195.184/125","PH","Philippines","National Capital Region","Mandaluyong City"
"::ffff:115.147.5.80/126","PH","Philippines","National Capital Region","Mandaluyong City"
"::ffff:115.147.15.81/128","PH","Philippines","National Capital Region","Mandaluyong City"
"::ffff:115.147.24.208/125","PH","Philippines","National Capital Region","Mandaluyong City"
"::ffff:115.147.33.82/127","PH","Philippines","National Capital Region","Mandaluyong City"
"::ffff:115.147.43.200/128","PH","Philippines","National Capital Region","Mandaluyong City"
"::ffff:115.147.54.252/128","PH","Philippines","National Capital Region","Makati"
"::ffff:115.147.164.192/122","PH","Philippines","National Capital Region","Mandaluyong City"
"::ffff:115.162.168.0/118","JP","Japan","Tokyo","Tokyo"
"::ffff:115.179.210.0/122","JP","Japan","Osaka","Osaka"
"::ffff:115.231.4.40/126","CN","China","Zhejiang","Hangzhou"
"::ffff:115.231.119.176/124","CN","China","Zhejiang","Hangzhou"
"::ffff:115.236.13.192/122","CN","China","Zhejiang","Hangzhou"
"::ffff:115.237.182.0/120","CN","China","Zhejiang","Shengzhou"
"::ffff:115.238.147.0/124","CN","China","Shanghai","Shanghai"
"::ffff:115.242.184.0/120","IN","India","Telangana","Hyderabad"
"::ffff:116.5.178.0/119","CN","China","Guangdong","Chaozhou"
"::ffff:116.33.183.0/120","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan"
"::ffff:116.47.44.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:116.70.177.0/120","JP","Japan","Tokyo","Hino"
"::ffff:116.82.203.0/120","JP","Japan","Tokyo","Tokyo"
"::ffff:116.93.240.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:116.100.198.0/120","VN","Viet Nam","Ha Noi","Hanoi"
"::ffff:116.107.188.0/120","VN","Viet Nam","Thanh Hoa","Nghi Son"
"::ffff:116.112.131.0/124","CN","China","Nei Mongol","Hohhot"
"::ffff:116.117.23.96/124","CN","China","Nei Mongol","Hohhot"
"::ffff:116.126.63.0/120","KR","Korea (the Republic of)","Jeju-teukbyeoljachido","Jeju"
"::ffff:116.193.168.0/118","HK","Hong Kong","Hong Kong","Hong Kong"
"::ffff:116.211.0.0/113","CN","China","Hubei","Wuhan"
"::ffff:116.228.61.248/125","CN","China","Shanghai","Shanghai"
"::ffff:116.228.237.24/125","CN","China","Shanghai","Shanghai"
"::ffff:116.241.17.0/120","TW","Taiwan (Province of China)","Taipei","Taipei"
"::ffff:116.255.9.0/120","AU","Australia","Victoria","Melbourne"
"::ffff:117.6.52.0/119","VN","Viet Nam","Ha Noi","Hanoi"
"::ffff:117.25.176.224/125","CN","China","Fujian","Fuzhou"
"::ffff:117.52.16.0/116","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:117.96.162.0/120","IN","India","Uttar Pradesh","Bahraich"
"::ffff:117.109.72.0/117","JP","Japan","Nara","Nara"
"::ffff:117.151.224.0/117","CN","China","Beijing","Beijing"
"::ffff:117.177.128.0/115","CN","China","Beijing","Beijing"
"::ffff:117.194.42.0/119","IN","India","Karnataka","Bengaluru"
"::ffff:117.199.104.0/120","IN","India","Bihar","Mokri"
"::ffff:117.204.53.0/120","IN","India","Gujarat","Bhakodar"
"::ffff:117.209.43.0/120","IN","India","Assam","Khowang"
"::ffff:117.215.16.0/120","IN","India","Karnataka","Hosangadi"
"::ffff:117.221.86.0/120","IN","India","Andhra Pradesh","Vijayawada"
"::ffff:117.226.199.0/120","IN","India","West Bengal","Kolkata"
"::ffff:117.232.151.0/126","IN","India","Uttar Pradesh","Noida"
"::ffff:117.238.128.0/115","IN","India","Maharashtra","Pune"
"::ffff:117.239.42.144/125","IN","India","Delhi","Delhi"
"::ffff:117.239.96.160/124","IN","India","Tamil Nadu","Chennai"
"::ffff:117.239.154.80/124","IN","India","Kerala","Muvattupuzha"
"::ffff:117.239.233.216/125","IN","India","Karnataka","Jamkhandi"
"::ffff:117.240.105.64/124","IN","India","Uttar Pradesh","Kanpur"
"::ffff:117.240.231.200/126","IN","India","Uttar Pradesh","Noida"
"::ffff:117.245.110.0/120","IN","India","Puducherry","Puducherry"
"::ffff:117.250.7.96/125","IN","India","Uttar Pradesh","Noida"
"::ffff:117.250.204.152/125","IN","India","Uttar Pradesh","Noida"
"::ffff:117.255.124.0/118","IN","India","Tamil Nadu","Coimbatore"
"::ffff:118.18.3.0/120","JP","Japan","Tokyo","Tokyo"
"::ffff:118.22.26.112/125","JP","Japan","Ibaraki","Hitachiota"
"::ffff:118.36.168.0/118","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
"::ffff:118.45.119.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
"::ffff:118.69.135.0/120","VN","Viet Nam","Ha Noi","Hanoi"
"::ffff:118.86.205.0/120","JP","Japan","Hyogo","Amagasaki"
"::ffff:118.97.135.0/120","ID","Indonesia","Jakarta Raya","Jakarta"
"::ffff:118.102.134.208/124","IN","India","Tamil Nadu","Chennai"
"::ffff:118.104.73.0/120","JP","Japan","Aichi","Nisshin"
"::ffff:118.111.240.0/117","JP","Japan","Aichi","Nagoya"
"::ffff:118.141.246.0/120","HK","Hong Kong","Hong Kong","Tsung Tsai Yuen"
"::ffff:118.155.76.0/120","JP","Japan","Hokkaido","Sapporo"
"::ffff:118.163.89.0/120","TW","Taiwan (Province of China)","Taipei","Taipei"
"::ffff:118.172.180.0/120","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"::ffff:118.174.29.136/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"::ffff:118.174.132.60/126","TH","Thailand","Samut Songkhram","Samut Songkhram"
"::ffff:118.175.6.64/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"::ffff:118.183.188.0/118","CN","China","Gansu","Wuwei"
"::ffff:118.210.130.0/120","AU","Australia","New South Wales","Wollongong"
"::ffff:118.221.164.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"::ffff:118.238.100.0/120","JP","Japan","Saitama","Saitama"
"::ffff:119.5.208.0/117","CN","China","Sichuan","Guangyuan"
"::ffff:119.14.180.0/118","TW","Taiwan (Province of China)","Taipei","Taipei"
"::ffff:119.26.128.0/119","JP","Japan","Osaka","Osaka"
"::ffff:119.60.190.0/120","CN","China","Ningxia Huizu","Wuzhong"
"::ffff:119.81.5.152/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:119.81.77.40/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:119.81.218.134/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
