::ffff:203.147.128.0/116,"AU","Australia","-","-"
::ffff:203.153.204.0/119,"AU","Australia","Queensland","Brendale"
::ffff:203.162.60.0/120,"VN","Viet Nam","Lam Dong","Di Linh"
::ffff:203.164.2.0/120,"AU","Australia","New South Wales","Riverwood"
::ffff:203.166.92.104/128,"AU","Australia","New South Wales","St Leonards"
::ffff:203.172.31.56/125,"PH","Philippines","Bulacan","Diliman"
::ffff:203.174.148.32/126,"AU","Australia","Tasmania","Glebe"
::ffff:203.174.191.120/126,"AU","Australia","New South Wales","Sydney"
::ffff:203.177.213.192/122,"PH","Philippines","National Capital Region","Mandaluyong City"
::ffff:203.180.43.192/128,"JP","Japan","Tokyo","Tokyo"
::ffff:203.180.220.36/127,"JP","Japan","Kanagawa","Yokohama"
::ffff:203.188.36.224/125,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
::ffff:203.192.151.208/125,"PH","Philippines","-","-"
::ffff:203.197.24.0/117,"IN","India","Maharashtra","Pune"
::ffff:203.205.226.0/119,"CN","China","Guangdong","Shenzhen"
::ffff:203.213.23.0/120,"AU","Australia","Tasmania","Hobart"
::ffff:203.217.82.0/120,"AU","Australia","Western Australia","Subiaco"
::ffff:203.219.123.240/124,"AU","Australia","New South Wales","Ryde"
::ffff:203.220.77.0/120,"AU","Australia","New South Wales","Manilla"
::ffff:203.221.223.192/123,"AU","Australia","New South Wales","Ryde"
::ffff:203.222.181.253/128,"JP","Japan","Tokyo","Tokyo"
::ffff:203.254.203.40/125,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:204.2.244.0/118,"US","United States of America","North Carolina","Charlotte"
::ffff:204.9.210.0/119,"US","United States of America","Arizona","Phoenix"
::ffff:204.11.232.104/125,"US","United States of America","Florida","Miami"
::ffff:204.12.52.152/125,"US","United States of America","Indiana","Carmel"
::ffff:204.12.145.240/126,"CA","Canada","Ontario","Brampton"
::ffff:204.14.186.0/120,"US","United States of America","New York","New York City"
::ffff:204.16.120.73/128,"US","United States of America","Delaware","Newark"
::ffff:204.16.157.208/124,"US","United States of America","Louisiana","Monroe"
::ffff:204.26.113.0/120,"US","United States of America","Minnesota","Bloomington"
::ffff:204.38.70.0/120,"US","United States of America","Michigan","Bath"
::ffff:204.50.149.8/125,"CA","Canada","Ontario","Toronto"
::ffff:204.60.87.192/123,"US","United States of America","Texas","Plano"
::ffff:204.68.252.40/125,"DE","Germany","Hessen","Frankfurt am Main"
::ffff:204.70.193.188/128,"US","United States of America","California","El Segundo"
::ffff:204.70.199.58/128,"US","United States of America","Texas","Dallas"
::ffff:204.70.224.160/125,"US","United States of America","New York","New York City"
::ffff:204.75.209.0/120,"US","United States of America","Colorado","Golden"
::ffff:204.80.92.72/128,"IN","India","Uttar Pradesh","Noida"
::ffff:204.88.32.0/115,"US","United States of America","Massachusetts","Boston"
::ffff:204.92.18.0/120,"CA","Canada","Ontario","Kitchener"
::ffff:204.93.248.160/123,"US","United States of America","Illinois","Elk Grove Village"
::ffff:204.98.32.226/127,"US","United States of America","New Jersey","Newark"
::ffff:204.98.56.72/128,"US","United States of America","New Jersey","Newark"
::ffff:204.98.76.72/128,"US","United States of America","Pennsylvania","Pittsburgh"
::ffff:204.98.96.120/128,"US","United States of America","New York","New York City"
::ffff:204.98.113.246/127,"US","United States of America","Georgia","Atlanta"
::ffff:204.98.131.200/125,"US","United States of America","Texas","Houston"
::ffff:204.98.160.93/128,"US","United States of America","North Carolina","Charlotte"
::ffff:204.98.185.102/127,"US","United States of America","Texas","Dallas"
::ffff:204.98.216.76/128,"US","United States of America","Louisiana","Monroe"
::ffff:204.98.239.116/128,"US","United States of America","New York","New York City"
::ffff:204.101.58.0/125,"CA","Canada","Ontario","Alliston"
::ffff:204.101.172.112/125,"CA","Canada","Ontario","Little Current"
::ffff:204.108.193.0/120,"US","United States of America","Pennsylvania","Kennett Square"
::ffff:204.116.112.136/125,"US","United States of America","North Carolina","Charlotte"
::ffff:204.120.171.64/125,"US","United States of America","District of Columbia","Washington"
::ffff:204.130.237.0/120,"US","United States of America","Oregon","Gresham"
::ffff:204.132.83.12/128,"US","United States of America","California","San Jose"
::ffff:204.132.231.176/124,"US","United States of America","Iowa","Bettendorf"
::ffff:204.134.130.88/125,"US","United States of America","California","San Jose"
::ffff:204.134.250.240/124,"US","United States of America","California","San Jose"
::ffff:204.141.114.94/128,"US","United States of America","Washington","Redmond"
::ffff:204.147.84.27/128,"US","United States of America","California","San Jose"
::ffff:204.148.9.204/126,"US","United States of America","New York","New York City"
::ffff:204.148.19.61/128,"US","United States of America","California","Los Angeles"
::ffff:204.148.28.206/127,"US","United States of America","California","Cupertino"
::ffff:204.148.37.162/127,"US","United States of America","New York","New York City"
::ffff:204.148.47.128/125,"US","United States of America","New York","New York City"
::ffff:204.148.59.201/128,"US","United States of America","Virginia","Arlington"
::ffff:204.148.72.125/128,"US","United States of America","Florida","Orlando"
::ffff:204.148.79.58/127,"US","United States of America","District of Columbia","Washington"
::ffff:204.148.87.237/128,"US","United States of America","Virginia","Arlington"
::ffff:204.148.100.176/128,"US","United States of America","Virginia","Dulles"
::ffff:204.148.111.249/128,"US","United States of America","Minnesota","Minneapolis"
::ffff:204.148.122.108/128,"US","United States of America","New York","New York City"
::ffff:204.148.134.180/128,"US","United States of America","North Carolina","Raleigh"
::ffff:204.148.143.52/128,"US","United States of America","Virginia","Richmond"
::ffff:204.148.153.61/128,"US","United States of America","Colorado","Denver"
::ffff:204.148.166.209/128,"US","United States of America","Ohio","Cleveland"
::ffff:204.148.180.244/126,"US","United States of America","North Carolina","Cedar Fork"
::ffff:204.148.190.85/128,"US","United States of America","Pennsylvania","Philadelphia"
::ffff:204.148.198.234/127,"US","United States of America","Virginia","Richmond"
::ffff:204.148.211.76/126,"US","United States of America","New York","New York City"
::ffff:204.148.218.92/128,"US","United States of America","Ohio","Cleveland"
::ffff:204.148.230.74/127,"US","United States of America","New York","New York City"
::ffff:204.148.240.18/127,"US","United States of America","Ohio","Cleveland"
::ffff:204.149.29.0/120,"US","United States of America","Massachusetts","Wilmington"
::ffff:204.156.160.64/124,"US","United States of America","New York","Bronx"
::ffff:204.174.219.160/125,"CA","Canada","British Columbia","New Westminster"
::ffff:204.177.29.68/127,"US","United States of America","Virginia","Ashburn"
::ffff:204.181.181.32/125,"US","United States of America","District of Columbia","Washington"
::ffff:204.186.159.0/120,"US","United States of America","Pennsylvania","Milton"
::ffff:204.186.251.16/126,"US","United States of America","Pennsylvania","West Milton"
::ffff:204.191.66.192/125,"CA","Canada","British Columbia","Vancouver"
::ffff:204.191.243.32/123,"CA","Canada","Alberta","Lethbridge"
::ffff:204.195.193.32/126,"CA","Canada","Ontario","Brampton"
::ffff:204.195.208.176/126,"US","United States of America","Florida","Bradenton"
::ffff:204.195.222.42/127,"US","United States of America","Nebraska","Lincoln"
::ffff:204.195.239.64/122,"MX","Mexico","Nuevo Leon","Monterrey"
::ffff:204.209.216.0/119,"CA","Canada","Alberta","Leduc"
::ffff:204.212.144.8/125,"US","United States of America","Georgia","Atlanta"
::ffff:204.225.146.0/120,"US","United States of America","District of Columbia","Washington"
::ffff:204.232.86.112/125,"US","United States of America","Michigan","Southfield"
::ffff:204.232.185.64/125,"US","United States of America","Texas","San Antonio"
::ffff:204.237.210.0/121,"US","United States of America","Connecticut","Stamford"
::ffff:204.244.50.64/122,"CA","Canada","Ontario","Toronto"
::ffff:204.245.13.136/128,"HU","Hungary","Budapest","Budapest"
::ffff:204.246.9.128/122,"US","United States of America","Wisconsin","Madison"
::ffff:204.246.205.133/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:204.252.25.0/120,"US","United States of America","Illinois","Naperville"
::ffff:204.254.74.0/120,"US","United States of America","Illinois","Naperville"
::ffff:205.129.14.22/128,"US","United States of America","District of Columbia","Washington"
::ffff:205.139.20.240/124,"SG","Singapore","Singapore","Singapore"
::ffff:205.140.244.96/123,"US","United States of America","California","Sunnyvale"
::ffff:205.145.136.176/125,"US","United States of America","Michigan","Ann Arbor"
::ffff:205.149.97.92/127,"US","United States of America","Hawaii","Honolulu"
::ffff:205.152.56.0/118,"US","United States of America","Georgia","Atlanta"
::ffff:205.158.168.0/119,"US","United States of America","Illinois","Naperville"
::ffff:205.162.249.0/120,"US","United States of America","California","San Luis Obispo"
::ffff:205.168.8.254/128,"US","United States of America","Minnesota","Minneapolis"
::ffff:205.168.61.144/125,"US","United States of America","California","San Jose"
::ffff:205.169.40.0/124,"US","United States of America","North Carolina","Charlotte"
::ffff:205.169.163.43/128,"US","United States of America","Arizona","Rio Verde"
::ffff:205.170.166.26/127,"US","United States of America","Washington","Tukwila"
::ffff:205.170.189.50/127,"US","United States of America","Florida","Orlando"
::ffff:205.171.11.38/128,"US","United States of America","Washington","Tukwila"
::ffff:205.171.32.133/128,"US","United States of America","California","Los Angeles"
::ffff:205.171.49.155/128,"US","United States of America","New York","New York City"
::ffff:205.171.61.48/125,"US","United States of America","California","San Jose"
::ffff:205.171.163.0/120,"US","United States of America","Iowa","Cedar Rapids"
::ffff:205.171.219.158/128,"US","United States of America","Florida","Tampa"
::ffff:205.177.44.195/128,"SG","Singapore","Singapore","Singapore"
::ffff:205.182.164.16/128,"SE","Sweden","Stockholms lan","Stockholm"
::ffff:205.186.220.236/126,"US","United States of America","California","Thousand Oaks"
::ffff:205.198.26.4/126,"HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:205.204.37.32/124,"US","United States of America","Utah","Salt Lake City"
::ffff:205.205.225.230/127,"US","United States of America","District of Columbia","Washington"
::ffff:205.210.171.59/128,"DE","Germany","Hessen","Frankfurt am Main"
::ffff:205.214.239.176/126,"US","United States of America","California","Santa Ana"
::ffff:205.217.11.232/125,"US","United States of America","Louisiana","Monroe"
::ffff:205.219.108.0/120,"US","United States of America","Iowa","Cedar Rapids"
::ffff:205.229.87.64/122,"US","United States of America","Virginia","Ashburn"
::ffff:205.232.59.200/125,"US","United States of America","Florida","Jacksonville"
::ffff:205.232.166.236/127,"US","United States of America","Arkansas","Little Rock"
::ffff:205.234.28.160/124,"US","United States of America","Georgia","Suwanee"
::ffff:205.240.144.0/118,"US","United States of America","Texas","San Angelo"
::ffff:205.247.132.0/120,"US","United States of America","Colorado","Lakewood"
::ffff:205.251.74.32/123,"US","United States of America","Maryland","Columbia"
::ffff:206.8.90.0/119,"US","United States of America","Illinois","Chicago"
::ffff:206.16.219.0/123,"US","United States of America","Texas","Dallas"
::ffff:206.19.200.64/122,"US","United States of America","Texas","Dallas"
::ffff:206.24.190.36/126,"US","United States of America","California","Sunnyvale"
::ffff:206.24.237.97/128,"US","United States of America","District of Columbia","Washington"
::ffff:206.28.97.184/128,"US","United States of America","California","El Segundo"
::ffff:206.31.178.0/120,"US","United States of America","California","San Jose"
::ffff:206.41.95.0/120,"CA","Canada","Quebec","Sainte-Adele"
::ffff:206.47.97.200/125,"CA","Canada","Quebec","Dorval"
::ffff:206.47.193.0/120,"CA","Canada","Ontario","Etobicoke"
::ffff:206.53.12.0/118,"US","United States of America","Texas","Brazoria"
::ffff:206.57.11.14/128,"US","United States of America","California","Los Angeles"
::ffff:206.65.35.0/120,"US","United States of America","Virginia","Arlington"
::ffff:206.66.205.118/127,"US","United States of America","Washington","Seattle"
::ffff:206.72.47.128/123,"US","United States of America","Iowa","Linn Grove"
::ffff:206.74.105.0/120,"US","United States of America","Georgia","Atlanta"
::ffff:206.75.233.248/125,"CA","Canada","British Columbia","Vancouver"
::ffff:206.80.1.0/120,"US","United States of America","Hawaii","Honolulu"
::ffff:206.81.195.94/127,"US","United States of America","Washington","Seattle"
::ffff:206.86.0.0/112,"US","United States of America","Washington","Redmond"
::ffff:206.94.177.0/120,"US","United States of America","Missouri","West Plains"
::ffff:206.101.248.0/117,"US","United States of America","California","Sunnyvale"
::ffff:206.108.28.0/124,"CA","Canada","British Columbia","Vancouver"
::ffff:206.108.136.240/124,"CA","Canada","Ontario","Toronto"
::ffff:206.108.211.104/125,"CA","Canada","British Columbia","Vancouver"
::ffff:206.112.185.192/123,"US","United States of America","North Carolina","Mooresville"
::ffff:206.113.115.0/120,"US","United States of America","New York","New York City"
::ffff:206.115.94.0/119,"US","United States of America","Massachusetts","Cambridge"
::ffff:206.119.184.28/127,"US","United States of America","California","Los Angeles"
::ffff:206.125.128.32/124,"US","United States of America","Illinois","Moline"
::ffff:206.129.201.0/120,"US","United States of America","California","Sunnyvale"
::ffff:206.132.171.145/128,"US","United States of America","California","San Jose"
::ffff:206.136.90.16/124,"US","United States of America","Virginia","Ashburn"
::ffff:206.142.203.0/122,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:206.150.181.177/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:206.155.75.32/123,"US","United States of America","New York","New York City"
::ffff:206.161.32.8/125,"US","United States of America","Virginia","Herndon"
::ffff:206.162.179.0/125,"CA","Canada","British Columbia","Burnaby"
::ffff:206.165.73.64/125,"US","United States of America","Louisiana","Monroe"
::ffff:206.165.252.149/128,"US","United States of America","New York","New York City"
::ffff:206.170.240.224/123,"US","United States of America","California","Los Angeles"
::ffff:206.172.206.87/128,"CA","Canada","Ontario","Kitchener"
::ffff:206.175.116.2/127,"US","United States of America","Ohio","Hilliard"
::ffff:206.182.199.208/125,"CN","China","Beijing","Beijing"
::ffff:206.190.40.0/121,"US","United States of America","New York","New York City"
::ffff:206.191.246.96/123,"US","United States of America","Washington","Quincy"
::ffff:206.196.139.8/128,"US","United States of America","Wyoming","Burlington"
::ffff:206.199.77.0/120,"US","United States of America","California","Irvine"
::ffff:206.210.118.48/124,"CA","Canada","Ontario","Etobicoke"
::ffff:206.217.112.80/124,"US","United States of America","New York","New York City"
::ffff:206.223.123.80/128,"US","United States of America","California","Los Angeles"
::ffff:206.225.81.128/123,"US","United States of America","Missouri","Kansas City"
::ffff:206.231.92.128/124,"US","United States of America","California","Huntington Beach"
::ffff:206.238.50.0/122,"SG","Singapore","Singapore","Singapore"
::ffff:206.238.98.180/128,"SG","Singapore","Singapore","Singapore"
::ffff:206.238.107.24/127,"SG","Singapore","Singapore","Singapore"
::ffff:206.238.166.168/128,"HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:206.238.175.72/128,"SG","Singapore","Singapore","Singapore"
::ffff:206.245.135.140/127,"DE","Germany","Hessen","Frankfurt am Main"
::ffff:206.246.205.92/128,"US","United States of America","Illinois","Aurora"
::ffff:206.246.221.90/127,"US","United States of America","Arkansas","Little Rock"
::ffff:206.246.242.232/125,"US","United States of America","Washington","Seattle"
::ffff:206.248.193.0/125,"US","United States of America","Virginia","Harrisonburg"
::ffff:207.0.125.0/120,"US","United States of America","California","San Jose"
::ffff:207.5.67.244/126,"US","United States of America","Illinois","Chicago"
::ffff:207.6.3.192/122,"CA","Canada","British Columbia","Vancouver"
::ffff:207.7.239.0/123,"US","United States of America","Illinois","Schaumburg"
::ffff:207.8.167.216/127,"US","United States of America","Arkansas","Little Rock"
::ffff:207.10.15.24/127,"US","United States of America","Kentucky","Jenkins"
::ffff:207.10.63.248/126,"US","United States of America","Maryland","Baltimore"
::ffff:207.10.125.0/124,"US","United States of America","Texas","Irving"
::ffff:207.10.215.200/125,"US","United States of America","Arkansas","Little Rock"
::ffff:207.13.126.44/126,"US","United States of America","District of Columbia","Washington"
::ffff:207.17.74.0/120,"US","United States of America","Wisconsin","Milwaukee"
::ffff:207.22.146.128/125,"US","United States of America","Virginia","Ashburn"
::ffff:207.27.212.0/118,"US","United States of America","Illinois","Naperville"
::ffff:207.34.33.0/120,"US","United States of America","New York","New York City"
::ffff:207.35.8.128/125,"CA","Canada","Ontario","Cornwall"
::ffff:207.35.127.32/123,"CA","Canada","Ontario","North York"
::ffff:207.35.238.176/124,"CA","Canada","Ontario","Toronto"
::ffff:207.43.86.0/126,"US","United States of America","Illinois","Naperville"
::ffff:207.46.32.248/127,"US","United States of America","Georgia","Atlanta"
::ffff:207.46.38.210/128,"CZ","Czechia","Praha, Hlavni mesto","Prague"
::ffff:207.46.46.123/128,"SG","Singapore","Singapore","Singapore"
::ffff:207.46.210.0/127,"US","United States of America","Washington","Redmond"
::ffff:207.47.39.192/124,"US","United States of America","California","Los Angeles"
::ffff:207.47.108.232/125,"US","United States of America","California","Camarillo"
::ffff:207.55.121.0/120,"US","United States of America","Oregon","Philomath"
::ffff:207.58.238.48/125,"US","United States of America","Ohio","Lakewood"
::ffff:207.59.23.160/125,"US","United States of America","Arkansas","Little Rock"
::ffff:207.59.84.192/126,"US","United States of America","Virginia","Newport News"
::ffff:207.59.126.208/125,"US","United States of America","Arkansas","Little Rock"
::ffff:207.59.172.104/126,"US","United States of America","Tennessee","Knoxville"
::ffff:207.59.232.176/124,"US","United States of America","North Carolina","Fayetteville"
::ffff:207.61.111.176/125,"CA","Canada","Quebec","Montreal"
::ffff:207.65.242.0/119,"JP","Japan","Tokyo","Tokyo"
::ffff:207.68.49.32/123,"US","United States of America","Virginia","Norfolk"
::ffff:207.68.185.6/127,"US","United States of America","Washington","Redmond"
::ffff:207.71.41.192/123,"US","United States of America","Louisiana","Monroe"
::ffff:207.79.40.0/120,"US","United States of America","Connecticut","Fairfield"
::ffff:207.82.212.32/124,"US","United States of America","California","Santa Monica"
::ffff:207.88.83.67/128,"US","United States of America","New York","New York City"
::ffff:207.91.7.18/127,"US","United States of America","New York","New York City"
::ffff:207.93.21.36/126,"US","United States of America","South Carolina","Spartanburg"
::ffff:207.97.203.240/124,"US","United States of America","Texas","San Antonio"
