92.29.34.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale"
92.33.9.64/26,"SE","Sweden","Stockholms lan","Stockholm"
92.37.212.0/24,"RU","Russian Federation","Khabarovskiy kray","Khurba"
92.42.142.224/27,"AT","Austria","Niederosterreich","Brunn am Gebirge"
92.46.63.208/30,"KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan"
92.46.224.200/29,"KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda"
92.47.92.12/30,"KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan"
92.47.162.208/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
92.48.74.24/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
92.48.102.200/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
92.50.199.16/29,"RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
92.54.158.64/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Woodford"
92.60.85.48/28,"RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk"
92.60.251.160/32,"DE","Germany","Rheinland-Pfalz","Isenburg"
92.63.210.0/23,"AT","Austria","Karnten","Klagenfurt am Woerthersee"
92.64.30.0/29,"NL","Netherlands (Kingdom of the)","Limburg","Maastricht"
92.64.60.40/30,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg"
92.64.90.160/28,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
92.64.119.80/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
92.64.163.168/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
92.64.192.216/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
92.64.222.128/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amstelveen"
92.64.252.104/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
92.65.27.224/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
92.65.59.0/29,"NL","Netherlands (Kingdom of the)","Utrecht","Nieuwegein"
92.65.89.160/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Delft"
92.65.119.128/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
92.65.148.200/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
92.65.178.208/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum"
92.65.209.48/29,"NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn"
92.65.237.232/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
92.66.9.168/29,"NL","Netherlands (Kingdom of the)","Gelderland","Arnhem"
92.66.38.208/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
92.66.67.168/29,"NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
92.66.97.112/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda"
92.66.128.8/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Strijen"
92.66.156.248/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
92.66.185.216/29,"NL","Netherlands (Kingdom of the)","Utrecht","Veenendaal"
92.66.215.72/29,"NL","Netherlands (Kingdom of the)","Utrecht","Leusden"
92.66.244.144/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Ypenburg"
92.67.16.104/29,"NL","Netherlands (Kingdom of the)","Gelderland","Voorthuizen"
92.67.43.32/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
92.67.71.160/30,"NL","Netherlands (Kingdom of the)","Fryslan","Harlingen"
92.67.100.32/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
92.67.128.192/29,"NL","Netherlands (Kingdom of the)","Flevoland","Lelystad"
92.67.158.128/29,"NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort"
92.67.188.56/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
92.67.217.40/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
92.67.246.72/29,"NL","Netherlands (Kingdom of the)","Zeeland","Zierikzee"
92.68.17.80/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
92.68.46.152/29,"NL","Netherlands (Kingdom of the)","Gelderland","Groesbeek"
92.68.74.88/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
92.68.103.112/28,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
92.68.133.64/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
92.68.162.32/30,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
92.68.190.80/29,"NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
92.68.219.240/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
92.68.249.24/29,"NL","Netherlands (Kingdom of the)","Utrecht","IJsselstein"
92.70.20.72/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
92.70.49.144/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
92.70.80.232/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
92.70.109.224/30,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Boxmeer"
92.70.139.48/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Gouda"
92.70.170.240/30,"NL","Netherlands (Kingdom of the)","Groningen","Groningen"
92.70.198.72/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
92.70.228.0/28,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
92.71.23.0/24,"MX","Mexico","Ciudad de Mexico","Mexico City"
92.71.222.160/28,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
92.71.255.16/29,"NL","Netherlands (Kingdom of the)","Fryslan","Surhuisterveen"
92.77.202.0/24,"DE","Germany","Baden-Wurttemberg","Stuttgart"
92.79.73.96/28,"DE","Germany","Nordrhein-Westfalen","Solingen"
92.79.123.168/29,"DE","Germany","Thuringen","Sulzbach"
92.82.201.0/24,"RO","Romania","Bucuresti","Bucharest"
92.88.73.0/24,"FR","France","Bretagne","Rennes"
92.93.108.0/24,"FR","France","Ile-de-France","Boulogne-Billancourt"
92.100.161.0/24,"RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
92.103.29.17/32,"FR","France","Ile-de-France","Nanterre"
92.103.74.176/28,"FR","France","Auvergne-Rhone-Alpes","Lyon"
92.103.127.36/30,"FR","France","Ile-de-France","Nanterre"
92.103.170.136/30,"FR","France","Ile-de-France","Paris"
92.103.225.158/31,"FR","France","Ile-de-France","Nanterre"
92.107.117.0/24,"CH","Switzerland","Vaud","Lausanne"
92.113.106.0/23,"DE","Germany","Hessen","Frankfurt am Main"
92.119.34.54/32,"US","United States of America","Texas","Victoria"
92.127.166.0/23,"RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk"
92.133.250.0/24,"FR","France","Nouvelle-Aquitaine","Jonzac"
92.138.178.0/23,"FR","France","Bourgogne-Franche-Comte","Dijon"
92.143.237.0/24,"FR","France","Nouvelle-Aquitaine","Pont-l'Abbe-d'Arnoult"
92.150.117.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Nice"
92.157.171.0/24,"FR","France","Auvergne-Rhone-Alpes","Chappes"
92.163.155.128/27,"FR","France","Ile-de-France","Issy-les-Moulineaux"
92.168.27.64/27,"FR","France","Bretagne","Cesson-Sevigne"
92.168.79.224/28,"FR","France","Ile-de-France","Issy-les-Moulineaux"
92.168.121.3/32,"FR","France","Bretagne","Cesson-Sevigne"
92.171.154.0/23,"FR","France","Auvergne-Rhone-Alpes","Lyon"
92.173.93.192/29,"FR","France","Occitanie","Blagnac"
92.173.153.96/29,"FR","France","Occitanie","Blagnac"
92.173.202.104/29,"FR","France","Bretagne","Cesson-Sevigne"
92.174.50.200/29,"FR","France","Bretagne","Cesson-Sevigne"
92.174.95.8/29,"FR","France","Bretagne","Cesson-Sevigne"
92.174.147.56/29,"FR","France","Occitanie","Blagnac"
92.174.238.96/28,"FR","France","Bretagne","Cesson-Sevigne"
92.175.33.104/29,"FR","France","Nouvelle-Aquitaine","Poitiers"
92.175.111.8/29,"FR","France","Bretagne","Cesson-Sevigne"
92.175.217.192/29,"FR","France","Hauts-de-France","Compiegne"
92.178.254.0/23,"ES","Spain","Catalunya","Igualada"
92.188.102.0/24,"FR","France","Pays-de-la-Loire","Luche-Pringe"
92.193.241.0/24,"DE","Germany","Thuringen","Engelsbach"
92.198.6.137/32,"DE","Germany","Bayern","Heinz"
92.198.21.205/32,"DE","Germany","Bayern","Markt"
92.198.38.212/32,"DE","Germany","Hessen","Frankfurt am Main"
92.198.54.0/29,"DE","Germany","Bayern","Heinz"
92.198.130.64/26,"DE","Germany","Nordrhein-Westfalen","Koeln"
92.203.116.32/27,"JP","Japan","Tokyo","Tokyo"
92.207.117.40/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Smethwick"
92.207.177.224/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
92.208.87.0/24,"DE","Germany","Sachsen","Leipzig"
92.216.114.0/24,"DE","Germany","Nordrhein-Westfalen","Dortmund"
92.220.165.128/26,"NO","Norway","Rogaland","Stavanger"
92.223.45.0/24,"US","United States of America","California","Santa Clara"
92.223.173.128/29,"IT","Italy","Umbria","Perugia"
92.223.217.144/29,"IT","Italy","Piemonte","Cuneo"
92.225.106.0/24,"DE","Germany","Bayern","Munich"
92.233.232.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Warminster"
92.237.65.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundee"
92.242.54.184/29,"RU","Russian Federation","Novosibirskaya oblast'","Borovaya"
92.247.105.0/24,"BG","Bulgaria","Plovdiv","Plovdiv"
92.251.216.0/24,"IE","Ireland","Meath","Oldcastle"
93.3.174.0/24,"FR","France","Occitanie","Toulouse"
93.10.141.0/24,"FR","France","Ile-de-France","Paris"
93.17.9.64/26,"FR","France","Ile-de-France","Paris"
93.19.198.0/24,"FR","France","Ile-de-France","Paris"
93.24.46.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Toulon"
93.30.63.0/24,"FR","France","Ile-de-France","Boulogne-Billancourt"
93.33.219.192/28,"IT","Italy","Lombardia","Milan"
93.38.164.0/23,"IT","Italy","Liguria","Genova"
93.39.204.80/28,"IT","Italy","Piemonte","Rivoli"
93.41.192.88/29,"IT","Italy","Lombardia","Milan"
93.42.141.32/28,"IT","Italy","Lombardia","Milan"
93.42.236.0/24,"IT","Italy","Lombardia","Milan"
93.43.87.128/28,"IT","Italy","Sicilia","Palermo"
93.45.101.40/29,"IT","Italy","Lombardia","Milan"
93.46.106.128/25,"IT","Italy","Emilia-Romagna","Ravenna"
93.47.109.128/27,"IT","Italy","Lombardia","Milan"
93.49.114.168/29,"IT","Italy","Lombardia","Milan"
93.51.157.40/29,"IT","Italy","Basilicata","Grassano"
93.51.242.0/28,"IT","Italy","Lombardia","Vigevano"
93.56.61.208/28,"IT","Italy","Sardegna","Cagliari"
93.57.53.48/28,"IT","Italy","Lombardia","Milan"
93.62.77.32/28,"IT","Italy","Lombardia","Milan"
93.62.182.112/29,"IT","Italy","Piemonte","Torino"
93.62.249.176/29,"IT","Italy","Lombardia","Milan"
93.63.166.80/29,"IT","Italy","Piemonte","Valenza"
93.63.235.192/28,"IT","Italy","Lombardia","Milan"
93.80.112.0/24,"RU","Russian Federation","Vologodskaya oblast'","Cherepovets"
93.82.179.200/30,"AT","Austria","Niederosterreich","Krems an der Donau"
93.82.208.24/29,"AT","Austria","Wien","Vienna"
93.82.233.20/30,"AT","Austria","Vorarlberg","Dornbirn"
93.82.255.192/30,"AT","Austria","Wien","Vienna"
93.83.21.128/30,"AT","Austria","Wien","Vienna"
93.83.53.128/28,"AT","Austria","Wien","Vienna"
93.83.82.132/32,"AT","Austria","Wien","Vienna"
93.83.104.200/29,"AT","Austria","Steiermark","Sebersdorf"
93.83.126.168/30,"AT","Austria","Steiermark","Graz"
93.83.160.128/30,"AT","Austria","Niederosterreich","Waidhofen an der Ybbs"
93.83.198.48/29,"AT","Austria","Wien","Vienna"
93.83.227.140/30,"AT","Austria","Wien","Vienna"
93.83.250.224/27,"AT","Austria","Wien","Vienna"
93.87.10.152/29,"RS","Serbia","Beograd","Belgrade"
93.87.60.120/29,"RS","Serbia","Beograd","Belgrade"
93.90.51.0/24,"FI","Finland","Uusimaa","Helsinki"
93.92.244.48/28,"IT","Italy","Emilia-Romagna","Bologna"
93.95.64.0/24,"MK","North Macedonia","Centar","Skopje"
93.103.11.0/26,"SI","Slovenia","Ljubljana","Ljubljana"
93.108.123.0/24,"PT","Portugal","Braga","Guimaraes"
93.112.184.0/24,"SA","Saudi Arabia","Jazan","Samitah"
93.115.72.0/22,"US","United States of America","Ohio","Poland"
93.117.215.136/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven"
93.118.144.0/24,"IR","Iran (Islamic Republic of)","Tehran","Behdasht"
93.121.163.0/24,"GP","Guadeloupe","Guadeloupe","Lamentin"
93.126.158.0/24,"LB","Lebanon","Mont-Liban","Jdaidet el Matn"
93.132.76.0/24,"DE","Germany","Nordrhein-Westfalen","Nettetal"
93.137.207.0/24,"HR","Croatia","Varazdinska zupanija","Ludbreg"
93.141.215.0/24,"HR","Croatia","Pozesko-slavonska zupanija","Pakrac"
93.152.182.0/24,"BG","Bulgaria","Targovishte","Targovishte"
93.153.175.160/28,"RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
93.153.226.40/29,"RU","Russian Federation","Moskva","Moscow"
93.154.23.56/29,"NL","Netherlands (Kingdom of the)","Drenthe","Emmen"
93.154.70.88/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Spijkenisse"
93.154.116.224/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
93.159.1.0/24,"PL","Poland","Pomorskie","Sztum"
93.160.61.96/29,"DK","Denmark","Midtjylland","Tranbjerg"
93.160.200.104/29,"DK","Denmark","Midtjylland","Tranbjerg"
93.161.116.0/24,"DK","Denmark","Hovedstaden","Skibby"
93.162.53.200/30,"DK","Denmark","Hovedstaden","Copenhagen"
93.162.200.204/30,"DK","Denmark","Hovedstaden","Copenhagen"
93.163.134.128/29,"DK","Denmark","Hovedstaden","Copenhagen"
93.164.242.224/29,"DK","Denmark","Midtjylland","Tranbjerg"
93.165.157.216/30,"DK","Denmark","Hovedstaden","Copenhagen"
93.166.174.224/29,"DK","Denmark","Hovedstaden","Copenhagen"
93.167.198.160/29,"DK","Denmark","Midtjylland","Randers"
93.172.106.0/24,"IL","Israel","Tel Aviv","Tel Aviv"
93.177.144.0/24,"GE","Georgia","Kvemo Kartli","Tsqnet'i"
93.179.233.208/28,"PL","Poland","Dolnoslaskie","Wroclaw"
93.185.152.0/22,"AM","Armenia","Armavir","Armavir"
93.187.137.60/30,"US","United States of America","Iowa","Rudd"
93.187.142.64/31,"US","United States of America","Iowa","Floyd"
93.189.234.54/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
93.192.88.0/24,"DE","Germany","Bayern","Ingolstadt"
93.198.192.0/23,"DE","Germany","Bayern","Miltenberg"
93.205.33.0/24,"DE","Germany","Nordrhein-Westfalen","Dusseldorf"
93.211.86.0/24,"DE","Germany","Hessen","Frankfurt am Main"
93.216.255.0/24,"DE","Germany","Hamburg","Hamburg"
93.222.220.0/24,"DE","Germany","Thuringen","Heilbad Heiligenstadt"
93.228.254.0/23,"DE","Germany","Niedersachsen","Osnabruck"
93.235.44.0/24,"DE","Germany","Rheinland-Pfalz","Berglicht"
93.240.133.248/29,"DE","Germany","Bayern","Nuremberg"
93.240.172.104/29,"DE","Germany","Bayern","Nuremberg"
93.240.209.184/29,"DE","Germany","Nordrhein-Westfalen","Bonn"
93.240.247.104/29,"DE","Germany","Bayern","Nuremberg"
93.241.29.56/29,"DE","Germany","Berlin","Berlin"
93.242.10.0/24,"DE","Germany","Sachsen","Leipzig"
93.246.38.0/23,"DE","Germany","Hamburg","Hamburg"
93.255.111.0/24,"DE","Germany","Bayern","Fichtelberg"
94.3.169.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
94.7.241.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Gorleston-on-Sea"
94.12.52.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter"
94.16.19.0/24,"DE","Germany","Bayern","Nuremberg"
94.20.210.0/23,"AZ","Azerbaijan","Tartar","Terter"
94.25.18.56/29,"RU","Russian Federation","Saha, Respublika","Yakutsk"
94.27.44.0/23,"UA","Ukraine","Odeska oblast","Odessa"
94.31.30.161/32,"DE","Germany","Hessen","Frankfurt am Main"
94.31.56.10/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
94.40.32.216/29,"PL","Poland","Mazowieckie","Warsaw"
94.44.189.0/24,"HU","Hungary","Bekes","Kondoros"
94.51.160.0/24,"RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Surgut"
94.56.146.208/28,"AE","United Arab Emirates","Dubayy","Dubai"
94.61.0.0/24,"PT","Portugal","Aveiro","Milheiros de Poiares"
94.65.181.0/24,"GR","Greece","Dytiki Ellada","Pyrgos"
94.69.225.0/24,"GR","Greece","Thessalia","Vamvakou"
94.73.164.64/27,"TR","Turkiye","Istanbul","Istanbul"
94.76.213.32/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead"
94.80.20.16/28,"IT","Italy","Lombardia","Viadana"
94.80.140.112/29,"IT","Italy","Lombardia","Viadana"
94.80.211.80/29,"IT","Italy","Lombardia","Milan"
94.81.128.224/29,"IT","Italy","Lombardia","Viadana"
94.81.234.0/27,"IT","Italy","Lombardia","Viadana"
94.82.114.24/29,"IT","Italy","Lazio","Rome"
94.82.179.64/27,"IT","Italy","Lombardia","Viadana"
94.83.73.56/29,"IT","Italy","Lombardia","Milan"
94.83.189.160/29,"IT","Italy","Lombardia","Viadana"
94.84.9.80/28,"IT","Italy","Lombardia","Milan"
94.84.142.48/28,"IT","Italy","Lombardia","Milan"
94.84.209.200/29,"IT","Italy","Lombardia","Milan"
94.85.117.248/29,"IT","Italy","Lombardia","Viadana"
94.85.204.24/29,"IT","Italy","Lombardia","Viadana"
94.86.47.168/29,"IT","Italy","Lombardia","Milan"
94.86.164.156/30,"IT","Italy","Lombardia","Viadana"
94.87.18.192/26,"IT","Italy","Lombardia","Viadana"
94.87.143.112/29,"IT","Italy","Lombardia","Viadana"
94.87.248.200/30,"IT","Italy","Toscana","Florence"
94.88.46.104/29,"IT","Italy","Lombardia","Milan"
94.88.147.80/28,"IT","Italy","Lombardia","Viadana"
94.89.12.128/25,"IT","Italy","Lombardia","Viadana"
94.89.163.0/29,"IT","Italy","Lombardia","Viadana"
94.89.246.200/29,"IT","Italy","Lombardia","Viadana"
94.90.122.196/30,"IT","Italy","Lombardia","Viadana"
94.90.179.152/29,"IT","Italy","Lombardia","Viadana"
94.91.115.248/29,"IT","Italy","Lombardia","Milan"
94.92.10.64/27,"IT","Italy","Lombardia","Viadana"
94.92.134.176/29,"IT","Italy","Lombardia","Milan"
94.93.4.128/29,"IT","Italy","Lombardia","Milan"
94.93.143.0/28,"IT","Italy","Lombardia","Viadana"
94.94.69.192/27,"IT","Italy","Lombardia","Viadana"
94.94.159.64/30,"IT","Italy","Lombardia","Viadana"
94.95.48.80/29,"IT","Italy","Lombardia","Viadana"
94.95.171.16/28,"IT","Italy","Lombardia","Viadana"
94.96.174.0/23,"SA","Saudi Arabia","Ar Riyad","Riyadh"
94.101.216.64/28,"DK","Denmark","Sjaelland","Viby"
94.103.37.40/30,"TR","Turkiye","Istanbul","Kartal"
94.107.152.0/24,"BE","Belgium","Luxembourg","Virton"
94.112.250.240/29,"CZ","Czechia","Praha, Hlavni mesto","Prague"
94.122.214.0/23,"TR","Turkiye","Canakkale","Canakkale"
94.126.179.0/24,"LU","Luxembourg","Luxembourg","Luxembourg"
94.130.93.0/26,"DE","Germany","Sachsen","Falkenstein"
94.134.12.0/24,"DE","Germany","Sachsen","Zwickau"
94.137.242.0/24,"RU","Russian Federation","Sverdlovskaya oblast'","Pyshma"
94.139.20.0/24,"DE","Germany","Brandenburg","Potsdam"
94.141.14.0/24,"IT","Italy","Lombardia","Milan"
94.142.189.0/24,"US","United States of America","New York","New York City"
94.154.15.192/26,"FR","France","Auvergne-Rhone-Alpes","Bron"
94.157.191.0/24,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
94.174.183.36/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley"
94.175.220.64/30,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
94.178.130.0/24,"UA","Ukraine","Chernihivska oblast","Talalayivka"
94.185.190.8/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Egham"
94.196.115.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Chilton Trinity"
94.199.148.176/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate"
94.209.156.0/22,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
94.216.43.0/24,"DE","Germany","Bayern","Gunzburg"
94.222.131.0/24,"DE","Germany","Niedersachsen","Hanover"
94.228.185.32/28,"FR","France","Ile-de-France","Paris"
94.232.44.211/32,"RU","Russian Federation","Permskiy kray","Perm"
94.237.0.126/31,"FI","Finland","Pirkanmaa","Tampere"
94.243.213.0/24,"RU","Russian Federation","Leningradskaya oblast'","Kirovsk"
94.248.107.0/24,"ES","Spain","Navarra, Comunidad Foral de","Pamplona"
94.249.199.102/32,"CA","Canada","Quebec","Montreal"
94.249.244.188/31,"CA","Canada","Quebec","Montreal"
94.252.75.128/26,"LU","Luxembourg","Vianden","Vianden"
95.0.61.224/27,"TR","Turkiye","Ankara","Ankara"
95.0.160.208/28,"TR","Turkiye","Zonguldak","Zonguldak"
95.3.50.0/23,"TR","Turkiye","Ankara","Ankara"
