"110.145.255.20/30","AU","Australia","Queensland","Brisbane"
"110.164.236.0/22","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"110.174.69.188/30","AU","Australia","New South Wales","Ryde"
"110.174.249.32/27","AU","Australia","New South Wales","Ryde"
"110.175.207.24/29","AU","Australia","Victoria","Melbourne"
"110.212.160.0/21","CN","China","Guangxi Zhuangzu","Hechi"
"110.232.17.0/24","JP","Japan","Saitama","Saitama"
"111.14.65.0/24","CN","China","Shandong","Liaocheng"
"111.45.23.0/24","CN","China","Guangdong","Guangzhou"
"111.68.108.65/32","PK","Pakistan","Sindh","Karachi"
"111.82.255.0/24","TW","Taiwan (Province of China)","Taichung","Taichung"
"111.87.245.180/30","JP","Japan","Osaka","Osaka"
"111.90.48.0/22","JP","Japan","Hyogo","Amagasaki"
"111.95.244.142/31","ID","Indonesia","Jakarta Raya","Jakarta"
"111.98.109.0/28","JP","Japan","Tokyo","Tokyo"
"111.107.232.0/22","JP","Japan","Tokyo","Tokyo"
"111.111.125.88/29","JP","Japan","Tokyo","Tokyo"
"111.173.0.0/18","CN","China","Hubei","Wuhan"
"111.216.250.0/24","JP","Japan","Kanagawa","Yokohama"
"111.238.90.128/26","JP","Japan","Tokyo","Tokyo"
"111.248.252.0/24","TW","Taiwan (Province of China)","Taipei","Taipei"
"112.3.172.0/24","CN","China","Jiangsu","Huai'an"
"112.33.100.0/22","CN","China","Guangdong","Guangzhou"
"112.69.104.0/22","JP","Japan","Osaka","Osaka"
"112.83.43.76/31","CN","China","Jiangsu","Zhenjiang"
"112.91.147.120/29","CN","China","Guangdong","Zhuhai"
"112.101.143.0/24","CN","China","Heilongjiang","Mudanjiang"
"112.132.144.0/24","CN","China","Anhui","Ma'anshan"
"112.138.21.0/24","JP","Japan","Shizuoka","Numazu"
"112.150.106.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"112.161.183.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"112.170.186.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Anyang"
"112.187.108.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
"112.196.17.136/29","IN","India","Punjab","Jalandhar"
"112.202.224.0/23","PH","Philippines","National Capital Region","Makati"
"112.209.6.0/24","PH","Philippines","Nueva Ecija","Santa Rita"
"112.220.65.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"113.14.205.0/24","CN","China","Guangxi Zhuangzu","Nanning"
"113.23.154.0/24","MY","Malaysia","Selangor","Cyberjaya"
"113.30.220.0/22","DE","Germany","Schleswig-Holstein","Elmshorn"
"113.33.145.96/30","JP","Japan","Tokyo","Tokyo"
"113.34.244.64/27","JP","Japan","Tokyo","Tokyo"
"113.36.158.104/29","JP","Japan","Kyoto","Otsuka"
"113.37.209.5/32","JP","Japan","Tokyo","Tokyo"
"113.39.103.192/27","JP","Japan","Tokyo","Tokyo"
"113.41.168.128/28","JP","Japan","Tokyo","Tokyo"
"113.43.87.128/28","JP","Japan","Tokyo","Tokyo"
"113.43.241.220/30","JP","Japan","Tokyo","Tokyo"
"113.56.34.192/27","CN","China","Hubei","Wuhan"
"113.64.240.0/21","CN","China","Guangdong","Meizhou"
"113.105.148.0/23","CN","China","Guangdong","Dongguan"
"113.134.148.0/23","CN","China","Shaanxi","Weinan"
"113.147.233.56/29","JP","Japan","Tokyo","Tokyo"
"113.156.172.0/24","JP","Japan","Chiba","Chiba"
"113.163.217.0/24","VN","Viet Nam","Ca Mau","Ca Mau"
"113.168.161.0/24","VN","Viet Nam","Hoa Binh","Quang Trung"
"113.174.184.0/24","VN","Viet Nam","Ha Noi","Hanoi"
"113.179.218.0/24","VN","Viet Nam","Phu Tho","Viet Tri"
"113.184.166.0/23","VN","Viet Nam","Vinh Long","Vinh Long"
"113.190.126.0/23","VN","Viet Nam","Ha Noi","Hanoi"
"113.196.192.0/24","TW","Taiwan (Province of China)","Changhua","Yuanlin"
"113.212.161.64/26","ID","Indonesia","Kepulauan Riau","Batam"
"114.5.18.0/23","ID","Indonesia","Jakarta Raya","Jakarta"
"114.19.96.0/19","JP","Japan","Tokyo","Tokyo"
"114.31.168.0/22","IN","India","Maharashtra","Mumbai"
"114.38.169.0/24","TW","Taiwan (Province of China)","Chiayi","Puzi"
"114.46.133.0/24","TW","Taiwan (Province of China)","Taichung","Taichung"
"114.73.73.0/24","AU","Australia","New South Wales","Pennant Hills"
"114.97.56.0/23","CN","China","Anhui","Hefei"
"114.122.197.0/24","ID","Indonesia","Kalimantan Barat","Tengah"
"114.137.26.0/24","TW","Taiwan (Province of China)","Hsinchu","Hsinchu"
"114.150.64.248/29","JP","Japan","Tokyo","Tokyo"
"114.156.254.32/27","JP","Japan","Tokyo","Tokyo"
"114.160.75.144/28","JP","Japan","Osaka","Osaka"
"114.173.128.0/17","JP","Japan","Tokyo","Tokyo"
"114.179.46.160/28","JP","Japan","Hiroshima","Fukuyama"
"114.184.2.0/24","JP","Japan","Tokyo","Tokyo"
"114.190.140.0/24","JP","Japan","Osaka","Osaka"
"114.204.177.0/24","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju"
"114.255.83.224/27","CN","China","Beijing","Beijing"
"115.37.61.0/24","JP","Japan","Aichi","Nisshin"
"115.56.56.0/22","CN","China","Henan","Shangqiu"
"115.64.200.232/29","AU","Australia","New South Wales","Caringbah"
"115.74.39.0/24","VN","Viet Nam","Dong Nai","Bien Hoa"
"115.84.172.0/24","IN","India","Maharashtra","Pune"
"115.97.240.0/23","IN","India","Tamil Nadu","Chennai"
"115.114.80.0/24","IN","India","Maharashtra","Pune"
"115.127.188.0/23","BD","Bangladesh","Dhaka","Dhaka"
"115.133.22.0/24","MY","Malaysia","Perak","Ipoh"
"115.142.7.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"115.146.243.56/29","PH","Philippines","National Capital Region","Makati"
"115.147.10.152/30","PH","Philippines","National Capital Region","Mandaluyong City"
"115.147.20.163/32","PH","Philippines","National Capital Region","Mandaluyong City"
"115.147.30.27/32","PH","Philippines","National Capital Region","Mandaluyong City"
"115.147.38.193/32","PH","Philippines","National Capital Region","Mandaluyong City"
"115.147.52.200/31","PH","Philippines","National Capital Region","Mandaluyong City"
"115.147.61.32/31","PH","Philippines","National Capital Region","Mandaluyong City"
"115.160.73.0/24","KR","Korea (the Republic of)","Gyeongsangnam-do","Jinju"
"115.178.210.0/24","ID","Indonesia","Jawa Barat","Pameungpeuk"
"115.220.216.0/21","CN","China","Zhejiang","Ningbo"
"115.231.114.64/30","CN","China","Zhejiang","Hangzhou"
"115.231.252.140/30","CN","China","Zhejiang","Huzhou"
"115.236.171.52/30","CN","China","Beijing","Beijing"
"115.238.135.192/29","CN","China","Zhejiang","Ningbo"
"115.240.92.0/22","IN","India","Maharashtra","Mumbai"
"116.0.74.13/32","SG","Singapore","Singapore","Singapore"
"116.31.111.0/24","CN","China","Guangdong","Foshan"
"116.45.184.0/24","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong"
"116.68.23.0/24","GU","Guam","Tamuning-Tumon-Harmon","Tamuning-Tumon-Harmon Village"
"116.81.96.0/19","JP","Japan","Tokyo","Tokyo"
"116.92.253.96/27","JP","Japan","Tokyo","Tokyo"
"116.99.244.0/23","VN","Viet Nam","Binh Thuan","Phan Thiet"
"116.106.212.0/23","VN","Viet Nam","Ha Noi","Hanoi"
"116.112.66.200/30","CN","China","Nei Mongol","Hohhot"
"116.115.113.28/31","CN","China","Nei Mongol","Baotou"
"116.125.104.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"116.179.232.0/21","CN","China","Beijing","Beijing"
"116.206.136.72/30","MM","Myanmar","Yangon","Hlaing"
"116.228.49.96/29","CN","China","Shanghai","Shanghai"
"116.228.225.64/26","CN","China","Shanghai","Shanghai"
"116.236.251.60/30","CN","China","Shanghai","Shanghai"
"116.252.142.0/24","CN","China","Guangxi Zhuangzu","Nanning"
"117.5.93.0/24","VN","Viet Nam","Bac Giang","Thang"
"117.25.171.8/29","CN","China","Fujian","Xiamen"
"117.49.197.160/28","CN","China","Zhejiang","Hangzhou"
"117.93.28.0/24","CN","China","Jiangsu","Taizhou"
"117.104.184.139/32","SG","Singapore","Singapore","Singapore"
"117.150.80.0/22","CN","China","Beijing","Beijing"
"117.175.129.0/24","CN","China","Beijing","Beijing"
"117.193.192.0/24","IN","India","Karnataka","Bengaluru"
"117.198.231.0/24","IN","India","Maharashtra","Bhandara"
"117.203.207.0/24","IN","India","Himachal Pradesh","Jogindarnagar"
"117.208.199.0/24","IN","India","Rajasthan","Nathdwara"
"117.214.160.0/23","IN","India","Uttar Pradesh","Lucknow"
"117.220.220.0/23","IN","India","Karnataka","Bengaluru"
"117.225.249.0/24","IN","India","Haryana","Faridabad"
"117.232.137.40/30","IN","India","Maharashtra","Aurangabad"
"117.237.207.0/24","IN","India","Bihar","Lalganj"
"117.239.38.248/29","IN","India","Himachal Pradesh","Seoni"
"117.239.91.216/29","IN","India","Delhi","Delhi"
"117.239.150.48/29","IN","India","Andhra Pradesh","Kakinada"
"117.239.229.224/28","IN","India","Uttar Pradesh","Lucknow"
"117.240.93.0/29","IN","India","Uttar Pradesh","Noida"
"117.240.225.204/30","IN","India","Delhi","Delhi"
"117.245.13.0/24","IN","India","Delhi","Delhi"
"117.250.2.144/29","IN","India","Uttar Pradesh","Noida"
"117.250.196.80/28","IN","India","Uttar Pradesh","Noida"
"117.255.40.0/24","IN","India","Uttar Pradesh","Lucknow"
"118.17.188.0/23","JP","Japan","Shizuoka","Numazu"
"118.22.23.208/29","JP","Japan","Tokyo","Tokyo"
"118.36.48.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
"118.45.67.0/24","KR","Korea (the Republic of)","Gyeongsangbuk-do","Andong"
"118.69.121.0/24","VN","Viet Nam","Binh Dinh","Qui Nhon"
"118.86.202.0/24","JP","Japan","Kanagawa","Yokohama"
"118.97.159.0/24","ID","Indonesia","Jakarta Raya","Jakarta"
"118.102.136.32/28","IN","India","Tamil Nadu","Chennai"
"118.104.77.0/24","JP","Japan","Shizuoka","Hamamatsu"
"118.113.189.0/24","CN","China","Sichuan","Chengdu"
"118.143.216.0/21","HK","Hong Kong","Hong Kong","Hong Kong"
"118.155.198.0/24","JP","Japan","Tokyo","Tokyo"
"118.163.138.0/24","TW","Taiwan (Province of China)","Taoyuan","Taoyuan"
"118.172.220.0/24","TH","Thailand","Phangnga","Kapong"
"118.174.30.64/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"118.174.132.232/29","TH","Thailand","Roi Et","Roi Et"
"118.175.7.120/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"118.185.10.0/24","IN","India","Delhi","Delhi"
"118.210.181.0/24","AU","Australia","South Australia","Adelaide"
"118.222.22.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"118.239.24.0/23","CN","China","Hunan","Changde"
"119.6.29.0/24","CN","China","Sichuan","Chengdu"
"119.15.36.128/26","JP","Japan","Aichi","Toyota"
"119.27.128.0/18","CN","China","Sichuan","Chengdu"
"119.62.123.216/29","CN","China","Yunnan","Kunming"
"119.81.15.250/32","SG","Singapore","Singapore","Singapore"
"119.81.84.128/25","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"119.82.70.0/23","IN","India","Delhi","Delhi"
"119.92.79.124/30","PH","Philippines","National Capital Region","Mandaluyong City"
"119.92.152.179/32","PH","Philippines","Bataan","General"
"119.92.239.176/28","PH","Philippines","National Capital Region","Mandaluyong City"
"119.93.22.44/31","PH","Philippines","National Capital Region","Mandaluyong City"
"119.93.67.136/29","PH","Philippines","Zambales","Olongapo"
"119.93.109.64/28","PH","Philippines","National Capital Region","Mandaluyong City"
"119.93.140.0/28","PH","Philippines","National Capital Region","Mandaluyong City"
"119.93.165.185/32","PH","Philippines","National Capital Region","Mandaluyong City"
"119.93.225.224/28","PH","Philippines","National Capital Region","Mandaluyong City"
"119.95.18.0/24","PH","Philippines","National Capital Region","Makati"
"119.138.142.0/23","CN","China","Guangdong","Yunfu"
"119.155.96.0/23","PK","Pakistan","Punjab","Jhelum"
"119.170.242.0/24","JP","Japan","Yamaguchi","Shimonoseki"
"119.193.132.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
"119.202.200.0/21","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
"119.225.220.0/24","AU","Australia","New South Wales","Ryde"
"119.237.156.0/24","HK","Hong Kong","Hong Kong","Cheung Kang"
"119.245.69.0/24","JP","Japan","Aomori","Okidate"
"120.18.19.0/24","AU","Australia","New South Wales","Sydney"
"120.28.230.0/24","PH","Philippines","Cebu","Cebu City"
"120.56.209.0/24","IN","India","Tamil Nadu","Auroville"
"120.74.235.0/24","JP","Japan","Miyagi","Sendai"
"120.88.73.56/30","AU","Australia","Queensland","Fortitude Valley"
"120.116.6.0/23","TW","Taiwan (Province of China)","Taipei","Taipei"
"120.151.64.0/23","AU","Australia","New South Wales","Sydney"
"120.151.255.201/32","AU","Australia","New South Wales","Sydney"
"120.195.129.0/24","CN","China","Beijing","Beijing"
"120.224.89.0/24","CN","China","Shandong","Weihai"
"120.236.24.0/21","CN","China","Guangdong","Shenzhen"
"121.2.79.64/26","JP","Japan","Kumamoto","Kumamoto"
"121.10.214.212/30","CN","China","Guangdong","Shantou"
"121.11.161.56/31","CN","China","Guangdong","Guangzhou"
"121.15.208.176/28","CN","China","Guangdong","Guangzhou"
"121.22.84.72/29","CN","China","Hebei","Qinhuangdao"
"121.46.66.128/25","PK","Pakistan","Punjab","Jhelum"
"121.70.162.0/23","CN","China","Liaoning","Jinzhou"
"121.83.40.0/24","JP","Japan","Osaka","Osaka"
"121.88.100.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"121.97.87.96/27","PH","Philippines","Bulacan","Diliman"
"121.101.149.0/24","SG","Singapore","Singapore","Singapore"
"121.111.248.177/32","JP","Japan","Fukushima","Koriyama"
"121.117.82.0/24","JP","Japan","Hokkaido","Abashiri"
"121.124.81.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"121.136.13.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
"121.145.147.0/24","KR","Korea (the Republic of)","Gyeongsangnam-do","Yangsan"
"121.154.12.0/24","KR","Korea (the Republic of)","Jeollabuk-do","Jeonju"
"121.163.228.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Guri"
"121.173.190.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
"121.181.211.0/24","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu"
"121.200.63.176/28","BD","Bangladesh","Dhaka","Dhaka"
"121.215.92.0/24","AU","Australia","Australian Capital Territory","Canberra"
"121.242.236.0/22","IN","India","Maharashtra","Pune"
"122.1.54.128/28","JP","Japan","Tokyo","Tokyo"
"122.2.41.206/31","PH","Philippines","National Capital Region","Mandaluyong City"
"122.3.7.110/32","PH","Philippines","Bataan","General"
"122.3.45.156/30","PH","Philippines","National Capital Region","Mandaluyong City"
"122.3.87.240/28","PH","Philippines","National Capital Region","Mandaluyong City"
"122.3.141.52/32","PH","Philippines","National Capital Region","Caloocan"
"122.3.177.2/32","PH","Philippines","National Capital Region","Mandaluyong City"
"122.8.56.0/24","CN","China","Guangdong","Huizhou"
"122.24.180.0/24","JP","Japan","Osaka","Osaka"
"122.42.45.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"122.52.62.38/32","PH","Philippines","Cavite","Palangue"
"122.52.131.56/29","PH","Philippines","National Capital Region","Mandaluyong City"
"122.52.159.224/29","PH","Philippines","National Capital Region","Mandaluyong City"
"122.52.203.216/29","PH","Philippines","National Capital Region","Mandaluyong City"
"122.53.23.0/25","PH","Philippines","National Capital Region","Mandaluyong City"
"122.53.75.45/32","PH","Philippines","National Capital Region","Mandaluyong City"
"122.53.213.168/30","PH","Philippines","National Capital Region","Mandaluyong City"
"122.54.102.84/30","PH","Philippines","National Capital Region","Mandaluyong City"
"122.54.132.204/30","PH","Philippines","National Capital Region","Mandaluyong City"
"122.54.157.142/31","PH","Philippines","National Capital Region","Mandaluyong City"
"122.54.193.100/30","PH","Philippines","National Capital Region","Mandaluyong City"
"122.54.227.231/32","PH","Philippines","Leyte","Mayorga"
"122.55.209.200/29","PH","Philippines","Pangasinan","Don Pedro"
"122.61.54.0/23","NZ","New Zealand","Auckland","Auckland"
