"84.14.87.0/27","DE","Germany","Niedersachsen","Hanover"
"84.16.51.128/25","SK","Slovakia","Bratislavsky kraj","Bratislava"
"84.17.95.64/26","TR","Turkiye","Istanbul","Istanbul"
"84.18.154.252/30","IT","Italy","Lombardia","Milan"
"84.19.218.248/29","DE","Germany","Sachsen","Rohrsdorf"
"84.19.250.88/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead"
"84.22.29.128/28","BG","Bulgaria","Sofia (stolitsa)","Sofia"
"84.27.223.0/24","NL","Netherlands (Kingdom of the)","Groningen","Groningen"
"84.33.81.184/29","IT","Italy","Lombardia","Bergamo"
"84.37.50.0/24","US","United States of America","New York","New York City"
"84.40.252.0/24","PL","Poland","Mazowieckie","Warsaw"
"84.44.59.128/28","TR","Turkiye","Bursa","Bursa"
"84.45.200.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"84.53.172.0/24","DK","Denmark","Hovedstaden","Ballerup"
"84.55.136.180/30","FR","France","Ile-de-France","Saint-Denis"
"84.55.154.176/29","FR","France","Grand-Est","Mulhouse"
"84.55.177.112/29","FR","France","Ile-de-France","Paris"
"84.57.208.0/23","DE","Germany","Baden-Wurttemberg","Ulm"
"84.63.3.0/24","DE","Germany","Niedersachsen","Hohnstedt"
"84.67.84.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames"
"84.71.172.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington"
"84.78.106.0/24","ES","Spain","Catalunya","Valldoreix"
"84.84.9.0/24","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden"
"84.88.65.160/27","ES","Spain","Catalunya","Barcelona"
"84.96.31.136/29","FR","France","Ile-de-France","Paris"
"84.98.131.0/24","FR","France","Hauts-de-France","Bethune"
"84.105.23.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"84.115.152.0/23","AT","Austria","Steiermark","Graz"
"84.116.131.176/28","DE","Germany","Hessen","Frankfurt am Main"
"84.116.136.203/32","DE","Germany","Hessen","Frankfurt am Main"
"84.116.142.141/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"84.116.187.50/31","DE","Germany","Hessen","Frankfurt am Main"
"84.116.202.92/30","DE","Germany","Hessen","Frankfurt am Main"
"84.116.241.23/32","DE","Germany","Hessen","Frankfurt am Main"
"84.119.165.0/24","DE","Germany","Nordrhein-Westfalen","Gutersloh"
"84.137.112.0/20","DE","Germany","Berlin","Berlin"
"84.192.238.0/24","BE","Belgium","Limburg","Hasselt"
"84.198.244.0/24","BE","Belgium","Vlaams-Brabant","Zaventem"
"84.199.204.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"84.201.56.64/28","DE","Germany","Sachsen","Dittmannsdorf"
"84.204.24.240/28","RU","Russian Federation","Moskva","Moscow"
"84.204.101.100/30","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"84.204.224.16/29","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"84.209.136.0/24","NO","Norway","Oslo","Oslo"
"84.216.0.16/28","SE","Sweden","Stockholms lan","Stockholm"
"84.221.96.0/24","IT","Italy","Lazio","Rome"
"84.228.125.0/24","IL","Israel","HaMerkaz","Petah Tikva"
"84.233.96.0/20","EG","Egypt","Al Qahirah","Cairo"
"84.236.156.0/24","ES","Spain","Catalunya","Barcelona"
"84.240.234.208/29","KZ","Kazakhstan","Aqtobe oblysy","Aktobe"
"84.244.93.16/28","CZ","Czechia","Jihomoravsky kraj","Ceska"
"84.250.58.0/24","FI","Finland","Lappi","Kemi"
"84.252.216.4/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes"
"84.252.251.160/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes"
"84.253.175.24/29","IT","Italy","Liguria","Genova"
"84.254.97.143/32","CH","Switzerland","Aargau","Birr"
"84.255.132.0/24","BH","Bahrain","Ash Shamaliyah","Madinat 'Isa"
"85.3.192.0/24","CH","Switzerland","Basel-Landschaft","Pratteln"
"85.8.144.0/23","JP","Japan","Tokyo","Tokyo"
"85.10.249.233/32","DE","Germany","Sachsen","Falkenstein"
"85.13.192.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"85.16.136.24/29","DE","Germany","Niedersachsen","Egestorf"
"85.18.96.160/27","IT","Italy","Lombardia","Milan"
"85.18.136.232/30","IT","Italy","Campania","Portici"
"85.18.248.152/29","IT","Italy","Emilia-Romagna","Rimini"
"85.19.118.144/30","NO","Norway","Agder","Birketveit"
"85.20.56.224/29","IT","Italy","Trentino-Alto Adige","Marco"
"85.20.197.66/31","IT","Italy","Lazio","Rome"
"85.22.94.128/27","DE","Germany","Nordrhein-Westfalen","Dortmund"
"85.26.115.0/24","BE","Belgium","Liege","Liege"
"85.30.191.208/29","SE","Sweden","Vastmanlands lan","Sjobo"
"85.32.46.208/29","IT","Italy","Piemonte","Novara"
"85.32.103.160/29","IT","Italy","Veneto","Mira"
"85.32.169.36/30","IT","Italy","Piemonte","Ivrea"
"85.32.215.144/28","IT","Italy","Lombardia","Cassano Magnago"
"85.33.34.240/29","IT","Italy","Lombardia","Castello"
"85.33.91.192/28","IT","Italy","Calabria","Mauro"
"85.33.148.24/29","IT","Italy","Toscana","Pistoia"
"85.33.208.208/28","IT","Italy","Sicilia","Petralia Sottana"
"85.33.252.0/29","IT","Italy","Lazio","Rome"
"85.34.89.200/29","IT","Italy","Veneto","Curtarolo"
"85.34.155.144/29","IT","Italy","Lombardia","Milan"
"85.34.206.108/30","IT","Italy","Friuli-Venezia Giulia","Polcenigo"
"85.35.38.8/30","IT","Italy","Lazio","Pomezia"
"85.35.94.120/29","IT","Italy","Emilia-Romagna","San Prospero"
"85.35.151.32/29","IT","Italy","Toscana","Bagno a Ripoli"
"85.35.207.208/29","IT","Italy","Sicilia","Patti"
"85.36.44.192/29","IT","Italy","Lazio","Rome"
"85.36.101.248/29","IT","Italy","Trentino-Alto Adige","Brunico"
"85.36.166.208/29","IT","Italy","Lazio","Rome"
"85.36.219.128/27","IT","Italy","Lazio","Rome"
"85.37.40.124/30","IT","Italy","Abruzzo","Treglio"
"85.37.98.60/30","IT","Italy","Emilia-Romagna","Bologna"
"85.37.153.160/29","IT","Italy","Toscana","Firenzuola"
"85.37.219.168/29","IT","Italy","Calabria","Martino"
"85.38.57.224/29","IT","Italy","Lombardia","Milan"
"85.38.111.192/28","IT","Italy","Lombardia","Montichiari"
"85.38.187.128/28","IT","Italy","Trentino-Alto Adige","Bolzano"
"85.39.90.0/23","IT","Italy","Lombardia","Milan"
"85.39.152.80/29","IT","Italy","Lazio","Civitavecchia"
"85.39.215.160/29","IT","Italy","Veneto","Padova"
"85.40.37.224/29","IT","Italy","Piemonte","Settimo Torinese"
"85.40.102.56/29","IT","Italy","Lazio","Rome"
"85.40.159.248/29","IT","Italy","Piemonte","Moncalieri"
"85.40.209.176/29","IT","Italy","Lombardia","Lainate"
"85.41.32.32/30","IT","Italy","Toscana","Pistoia"
"85.41.63.160/28","IT","Italy","Lazio","Rome"
"85.41.159.144/28","IT","Italy","Toscana","Capannori"
"85.41.238.16/30","IT","Italy","Lombardia","Milan"
"85.42.59.96/29","IT","Italy","Lombardia","Cassano d'Adda"
"85.42.111.208/29","IT","Italy","Veneto","Conegliano"
"85.42.185.184/29","IT","Italy","Lombardia","Cermenate"
"85.42.224.40/29","IT","Italy","Lombardia","Milan"
"85.43.47.16/30","IT","Italy","Lombardia","Milan"
"85.43.108.32/29","IT","Italy","Marche","Fermo"
"85.43.181.104/29","IT","Italy","Campania","Marcianise"
"85.44.35.84/30","IT","Italy","Lazio","Rieti"
"85.44.111.128/30","IT","Italy","Marche","Camerano"
"85.44.159.176/29","IT","Italy","Sicilia","Biancavilla"
"85.44.244.104/29","IT","Italy","Toscana","Pistoia"
"85.45.89.88/30","IT","Italy","Emilia-Romagna","Ferrara"
"85.45.143.192/29","IT","Italy","Puglia","Poggio Imperiale"
"85.45.212.32/29","IT","Italy","Campania","Caserta"
"85.45.253.200/29","IT","Italy","Emilia-Romagna","Copparo"
"85.46.60.128/29","IT","Italy","Trentino-Alto Adige","Villabassa"
"85.46.124.152/29","IT","Italy","Lombardia","Milan"
"85.46.210.192/29","IT","Italy","Puglia","Martina Franca"
"85.46.253.64/30","IT","Italy","Emilia-Romagna","Bologna"
"85.47.41.96/29","IT","Italy","Toscana","Lucca"
"85.47.110.200/29","IT","Italy","Marche","Ascoli Piceno"
"85.47.153.88/29","IT","Italy","Toscana","Livorno"
"85.47.208.32/29","IT","Italy","Emilia-Romagna","Piacenza"
"85.47.243.96/28","IT","Italy","Sardegna","Sinnai"
"85.51.239.0/24","ES","Spain","Valenciana, Comunidad","Valencia"
"85.58.171.0/24","ES","Spain","Navarra, Comunidad Foral de","Pamplona"
"85.64.132.0/24","IL","Israel","Yerushalayim","Jerusalem"
"85.69.134.128/28","FR","France","Grand-Est","Strasbourg"
"85.71.143.0/24","CZ","Czechia","Moravskoslezsky kraj","Ostrava"
"85.80.95.0/24","DK","Denmark","Hovedstaden","Copenhagen"
"85.87.140.0/24","ES","Spain","Andalucia","Sevilla"
"85.90.122.32/29","RU","Russian Federation","Tatarstan, Respublika","Mamadysh"
"85.93.121.208/29","CZ","Czechia","Praha, Hlavni mesto","Prague"
"85.96.50.0/23","TR","Turkiye","Istanbul","Istanbul"
"85.101.99.0/24","TR","Turkiye","Istanbul","Istanbul"
"85.106.168.0/22","TR","Turkiye","Ankara","Ankara"
"85.112.90.0/23","LB","Lebanon","Beyrouth","Beirut"
"85.114.104.0/21","PS","Palestine, State of","Gaza","Gaza"
"85.118.10.6/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate"
"85.124.2.168/29","AT","Austria","Vorarlberg","Feldkirch"
"85.124.82.40/29","AT","Austria","Niederosterreich","Wiener Neudorf"
"85.124.177.192/26","AT","Austria","Wien","Vienna"
"85.124.236.0/29","AT","Austria","Wien","Vienna"
"85.125.43.176/29","AT","Austria","Vorarlberg","Lustenau"
"85.125.103.240/29","AT","Austria","Tirol","Patsch"
"85.125.170.152/29","AT","Austria","Niederosterreich","Wilfersdorf"
"85.125.243.56/29","AT","Austria","Vorarlberg","Hohenems"
"85.126.46.192/29","AT","Austria","Steiermark","Bad Gleichenberg"
"85.126.111.112/29","AT","Austria","Oberosterreich","Linz"
"85.126.171.48/29","AT","Austria","Niederosterreich","Ebreichsdorf"
"85.126.225.200/29","AT","Austria","Steiermark","Graz"
"85.128.36.208/29","PL","Poland","Mazowieckie","Warsaw"
"85.128.94.128/29","PL","Poland","Pomorskie","Gdynia"
"85.131.12.52/30","FI","Finland","Uusimaa","Helsinki"
"85.135.200.0/24","SK","Slovakia","Banskobystricky kraj","Poltar"
"85.146.194.216/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven"
"85.146.234.64/28","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven"
"85.148.238.0/24","NL","Netherlands (Kingdom of the)","Overijssel","Deventer"
"85.159.64.72/29","TR","Turkiye","Karaman","Inonu"
"85.164.202.0/24","NO","Norway","Viken","Lillestrom"
"85.169.102.128/27","FR","France","Ile-de-France","Saint-Denis"
"85.175.218.0/24","RU","Russian Federation","Krasnodarskiy kray","Kuchugury"
"85.183.93.120/32","DE","Germany","Berlin","Berlin"
"85.185.143.176/28","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Payam"
"85.186.182.0/24","RO","Romania","Ilfov","Voluntari"
"85.187.131.240/31","US","United States of America","Michigan","Ann Arbor"
"85.187.154.104/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"85.190.199.160/28","DE","Germany","Baden-Wurttemberg","Echterdingen"
"85.195.197.88/29","CH","Switzerland","Zurich","Winterthur"
"85.198.196.0/22","PL","Poland","Slaskie","Katowice"
"85.200.225.44/30","NO","Norway","Vestland","Bergen"
"85.204.17.0/24","ES","Spain","Navarra, Comunidad Foral de","Pamplona"
"85.208.248.0/22","DE","Germany","Mecklenburg-Vorpommern","Schwerin"
"85.217.208.0/21","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"85.220.154.248/29","DE","Germany","Rheinland-Pfalz","Minden"
"85.221.11.0/25","NO","Norway","Viken","Fredrikstad"
"85.222.254.16/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Rucphen"
"85.229.97.0/24","SE","Sweden","Sodermanlands lan","Halleforsnas"
"85.233.234.0/23","DK","Denmark","Sjaelland","Holbaek"
"85.235.124.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"85.239.40.0/22","RU","Russian Federation","Moskva","Moscow"
"85.241.55.0/24","PT","Portugal","Faro","Carvoeiro"
"85.247.242.0/24","PT","Portugal","Santarem","Pontevel"
"85.250.211.0/24","IL","Israel","HaDarom","Beersheba"
"86.0.75.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
"86.5.75.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Baguley"
"86.10.28.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"86.13.57.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Nuneaton"
"86.17.142.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Lincoln"
"86.23.244.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham"
"86.28.16.163/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon"
"86.28.66.219/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham"
"86.32.56.0/24","HR","Croatia","Splitsko-dalmatinska zupanija","Trilj"
"86.40.232.0/22","IE","Ireland","Cork","Cork"
"86.46.177.0/24","IE","Ireland","Galway","Galway"
"86.47.147.0/25","IE","Ireland","Dublin","Dublin"
"86.47.213.236/30","IE","Ireland","Dublin","Dublin"
"86.49.226.0/24","CZ","Czechia","Plzensky kraj","Pilsen"
"86.54.0.92/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton"
"86.54.111.217/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton"
"86.54.224.44/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Oxted"
"86.55.182.0/24","IR","Iran (Islamic Republic of)","Tehran","Malard"
"86.57.183.38/31","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk"
"86.57.244.175/32","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk"
"86.64.4.72/29","FR","France","Auvergne-Rhone-Alpes","Lyon"
"86.64.163.152/32","FR","France","Bretagne","Saint-Jacques-de-la-Lande"
"86.65.133.0/29","FR","France","Auvergne-Rhone-Alpes","Lyon"
"86.65.220.0/24","FR","France","Ile-de-France","Saint-Denis"
"86.69.62.0/23","FR","France","Ile-de-France","Saint-Denis"
"86.75.212.0/24","FR","France","Grand-Est","Nancy"
"86.82.143.0/24","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort"
"86.86.204.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven"
"86.92.46.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"86.97.12.0/23","AE","United Arab Emirates","Dubayy","Dubai"
"86.102.72.128/27","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"86.104.0.148/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"86.105.217.152/29","RO","Romania","Timis","Timisoara"
"86.107.254.0/24","FR","France","Nouvelle-Aquitaine","Bordeaux"
"86.111.164.48/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead"
"86.114.101.0/27","FI","Finland","Kanta-Hame","Hameenlinna"
"86.120.194.192/27","RO","Romania","Vrancea","Slobozia Bradului"
"86.124.42.32/27","RO","Romania","Dambovita","Branesti"
"86.127.161.128/26","RO","Romania","Hunedoara","Petrila"
"86.131.184.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham"
"86.135.199.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Portrush"
"86.139.199.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"86.143.203.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"86.147.207.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Harlow"
"86.151.209.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","West Hythe"
"86.155.217.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Andover"
"86.159.216.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Chelmsford"
"86.163.213.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds"
"86.167.211.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Llandudno"
"86.171.205.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"86.175.208.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol"
"86.179.217.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow"
"86.183.214.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge"
"86.188.132.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"86.188.193.72/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"86.189.48.208/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Elephant & Castle"
"86.193.149.0/24","FR","France","Occitanie","Beziers"
"86.199.208.0/22","FR","France","Auvergne-Rhone-Alpes","Lyon"
"86.203.119.0/24","FR","France","Occitanie","Montpellier"
"86.207.239.0/24","FR","France","Auvergne-Rhone-Alpes","Montelimar"
"86.212.103.0/24","FR","France","Pays-de-la-Loire","Nantes"
"86.216.166.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux"
"86.220.248.0/23","FR","France","Ile-de-France","Issy-les-Moulineaux"
"86.227.174.0/24","FR","France","Occitanie","Narbonne"
"86.234.254.0/24","FR","France","Nouvelle-Aquitaine","Villeneuve-sur-Lot"
"86.239.166.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux"
"86.245.39.0/24","FR","France","Ile-de-France","Paris"
"86.250.8.0/24","FR","France","Occitanie","Cordes-sur-Ciel"
"87.0.108.0/24","IT","Italy","Sardegna","Tresnuraghes"
"87.4.209.0/24","IT","Italy","Piemonte","Torino"
"87.9.64.0/24","IT","Italy","Piemonte","Alessandria"
"87.13.174.0/24","IT","Italy","Abruzzo","Rosciano"
"87.18.18.0/24","IT","Italy","Emilia-Romagna","Modena"
"87.23.18.0/24","IT","Italy","Lazio","Oriolo Romano"
"87.32.204.0/25","IE","Ireland","Longford","Longford"
"87.42.16.0/22","IE","Ireland","Dublin","Dublin"
"87.48.237.104/29","DK","Denmark","Midtjylland","Tranbjerg"
"87.51.85.240/28","DK","Denmark","Midtjylland","Tranbjerg"
"87.53.239.0/24","DK","Denmark","Syddanmark","Fredericia"
"87.54.59.192/30","DK","Denmark","Nordjylland","Aalborg"
"87.58.254.0/24","DK","Denmark","Midtjylland","Tranbjerg"
"87.61.124.240/28","DK","Denmark","Midtjylland","Tranbjerg"
"87.62.251.64/27","DK","Denmark","Midtjylland","Tranbjerg"
"87.66.25.0/24","BE","Belgium","West-Vlaanderen","Kortrijk"
"87.73.74.0/23","DK","Denmark","Nordjylland","Aalborg"
"87.78.13.0/24","DE","Germany","Nordrhein-Westfalen","Koeln"
"87.86.27.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"87.92.205.0/24","FI","Finland","Uusimaa","Malmi"
"87.95.202.0/24","FI","Finland","Uusimaa","Helsinki"
"87.101.154.160/30","SA","Saudi Arabia","Ar Riyad","Riyadh"
"87.102.156.0/24","CH","Switzerland","Aargau","Rheinfelden"
"87.105.189.144/29","PL","Poland","Dolnoslaskie","Wroclaw"
"87.115.253.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Nuneaton"
"87.117.172.0/22","RU","Russian Federation","Kirovskaya oblast'","Kazan'"
"87.119.90.200/29","NL","Netherlands (Kingdom of the)","Limburg","Venray"
