"98.241.212.141/32","US","United States of America","Florida","Jacksonville"
"98.241.227.242/31","US","United States of America","Pennsylvania","Bethel Park"
"98.241.248.148/32","US","United States of America","Pennsylvania","Philadelphia"
"98.243.147.0/24","US","United States of America","New Jersey","Mount Laurel"
"98.249.80.0/22","US","United States of America","New Mexico","Albuquerque"
"98.254.210.0/24","US","United States of America","Florida","West Palm Beach"
"99.1.102.16/28","US","United States of America","Indiana","Indianapolis"
"99.3.179.24/29","US","United States of America","Texas","Dallas"
"99.8.6.0/23","US","United States of America","California","Inglewood"
"99.11.149.216/29","US","United States of America","Oklahoma","Oklahoma City"
"99.12.252.168/29","US","United States of America","Texas","Dallas"
"99.14.236.128/25","US","United States of America","Illinois","Chicago"
"99.18.104.0/22","US","United States of America","California","Rocklin"
"99.20.220.0/22","US","United States of America","California","Clovis"
"99.23.69.32/27","US","United States of America","Indiana","Indianapolis"
"99.26.82.128/25","US","United States of America","Illinois","Chicago"
"99.29.240.0/22","US","United States of America","Georgia","Atlanta"
"99.32.128.0/28","US","United States of America","California","San Francisco"
"99.35.30.0/23","US","United States of America","Florida","Boca Raton"
"99.37.149.32/27","US","United States of America","California","Los Angeles"
"99.40.135.128/25","US","United States of America","Ohio","Brecksville"
"99.45.107.128/25","US","United States of America","Texas","Houston"
"99.49.188.224/28","US","United States of America","Arkansas","Fayetteville"
"99.51.198.16/28","US","United States of America","Texas","Dallas"
"99.55.86.8/29","US","United States of America","Illinois","Chicago"
"99.57.190.32/27","US","United States of America","California","Pleasanton"
"99.60.205.32/27","US","United States of America","California","Los Angeles"
"99.63.128.24/29","US","United States of America","California","Los Angeles"
"99.66.65.16/28","US","United States of America","Michigan","Southfield"
"99.68.232.0/23","US","United States of America","Texas","Horizon City"
"99.72.13.16/28","US","United States of America","California","Los Angeles"
"99.76.211.0/29","US","United States of America","Illinois","Oak Brook"
"99.89.64.0/21","US","United States of America","Kentucky","Louisville"
"99.92.46.64/26","US","United States of America","Texas","Dallas"
"99.96.33.16/28","US","United States of America","Illinois","Elmhurst"
"99.98.200.0/23","US","United States of America","Kansas","Wichita"
"99.104.213.64/26","US","United States of America","California","Los Angeles"
"99.110.30.8/29","US","United States of America","Texas","Dallas"
"99.115.75.192/26","US","United States of America","Illinois","Chicago"
"99.119.82.0/25","US","United States of America","Texas","Houston"
"99.124.228.0/22","US","United States of America","Texas","Roanoke"
"99.128.238.8/29","US","United States of America","California","Los Angeles"
"99.131.181.56/29","US","United States of America","California","Pleasanton"
"99.135.122.16/28","US","United States of America","Ohio","Brecksville"
"99.138.70.0/23","US","United States of America","South Carolina","Cayce"
"99.140.154.8/29","US","United States of America","California","Chico"
"99.146.196.0/23","US","United States of America","Louisiana","Metairie"
"99.149.68.64/26","US","United States of America","California","Pleasanton"
"99.153.94.32/27","US","United States of America","California","Los Angeles"
"99.156.45.0/24","US","United States of America","Texas","El Paso"
"99.160.49.224/27","US","United States of America","Ohio","Worthington"
"99.163.55.16/28","US","United States of America","California","Pleasanton"
"99.165.100.64/27","US","United States of America","Kansas","Wichita"
"99.167.249.128/25","US","United States of America","Illinois","Chicago"
"99.169.209.248/29","US","United States of America","Texas","Dallas"
"99.172.80.64/26","US","United States of America","Texas","Dallas"
"99.174.151.96/29","US","United States of America","Texas","Houston"
"99.177.138.128/25","US","United States of America","Texas","Houston"
"99.180.44.128/25","US","United States of America","California","Pleasanton"
"99.181.67.175/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"99.181.88.156/31","JP","Japan","Tokyo","Tokyo"
"99.181.98.220/30","US","United States of America","California","San Francisco"
"99.181.164.0/22","US","United States of America","Illinois","Joliet"
"99.184.234.240/29","US","United States of America","Texas","Dallas"
"99.187.212.8/29","US","United States of America","Texas","Dallas"
"99.190.232.32/28","US","United States of America","Illinois","Naperville"
"99.192.247.0/25","US","United States of America","Michigan","Southfield"
"99.208.68.128/30","CA","Canada","Ontario","Brampton"
"99.209.29.96/28","CA","Canada","Ontario","London"
"99.209.121.176/29","CA","Canada","Saskatchewan","Saskatoon"
"99.212.114.32/29","CA","Canada","Ontario","Mississauga"
"99.215.169.0/24","CA","Canada","Ontario","Ottawa"
"99.221.218.0/23","CA","Canada","British Columbia","Vancouver"
"99.228.118.0/23","CA","Canada","Ontario","Ottawa"
"99.233.228.0/24","CA","Canada","Ontario","Kitchener"
"99.239.4.0/23","CA","Canada","Ontario","Toronto"
"99.244.153.0/24","CA","Canada","Ontario","Ottawa"
"99.249.154.0/23","CA","Canada","Ontario","Midland"
"99.254.178.0/24","CA","Canada","Ontario","Ottawa"
"100.0.82.128/25","US","United States of America","Massachusetts","Boxford"
"100.0.242.16/28","US","United States of America","Massachusetts","Malden"
"100.1.112.2/31","US","United States of America","New Jersey","New Providence"
"100.1.226.0/32","US","United States of America","New Jersey","Dover"
"100.2.247.4/30","US","United States of America","New York","Floral Park"
"100.4.212.2/31","US","United States of America","New York","Schenectady"
"100.6.147.0/24","US","United States of America","Pennsylvania","Pittsburgh"
"100.8.13.64/26","US","United States of America","New Jersey","South Orange"
"100.8.126.32/27","US","United States of America","New Jersey","Summit"
"100.8.238.32/27","US","United States of America","New Jersey","Fort Lee"
"100.11.3.16/28","US","United States of America","Pennsylvania","West Chester"
"100.11.139.1/32","US","United States of America","Pennsylvania","Philadelphia"
"100.14.41.4/30","US","United States of America","Pennsylvania","Langhorne"
"100.14.156.128/25","US","United States of America","Pennsylvania","Norristown"
"100.15.39.64/26","US","United States of America","Virginia","Haymarket"
"100.15.152.32/27","US","United States of America","Maryland","Laurel"
"100.16.66.128/25","US","United States of America","Maryland","Columbia"
"100.16.201.8/29","US","United States of America","Maryland","Aberdeen"
"100.18.4.64/26","US","United States of America","Maryland","Odenton"
"100.19.87.16/28","US","United States of America","Pennsylvania","Lansdale"
"100.33.108.32/27","US","United States of America","New York","Lynbrook"
"100.34.97.0/32","US","United States of America","Pennsylvania","Hatboro"
"100.35.19.2/31","US","United States of America","New Jersey","Passaic"
"100.35.155.32/27","US","United States of America","New Jersey","Red Bank"
"100.36.28.128/25","US","United States of America","Virginia","Reston"
"100.36.143.16/28","US","United States of America","Virginia","Fairfax"
"100.37.82.0/24","US","United States of America","New York","New York City"
"100.38.112.0/24","US","United States of America","New York","New York City"
"100.40.84.16/28","US","United States of America","Rhode Island","Carolina"
"100.41.1.242/31","US","United States of America","New Jersey","Camden"
"100.41.12.192/30","US","United States of America","Pennsylvania","Pittsburgh"
"100.41.22.122/32","US","United States of America","New York","New York City"
"100.41.52.0/27","US","United States of America","District of Columbia","Washington"
"100.41.137.8/31","US","United States of America","New York","Syracuse"
"100.41.198.216/31","US","United States of America","New Jersey","Camden"
"100.41.209.137/32","US","United States of America","New York","New York City"
"100.41.221.40/29","US","United States of America","Texas","Dallas"
"100.41.227.168/32","US","United States of America","California","Vista"
"100.43.193.96/29","US","United States of America","Texas","Austin"
"100.43.230.240/28","US","United States of America","Texas","Austin"
"100.44.196.0/23","US","United States of America","New York","New York City"
"101.9.35.0/24","TW","Taiwan (Province of China)","Tainan","Tainan"
"101.51.213.0/24","TH","Thailand","Maha Sarakham","Kantharawichai"
"101.67.4.0/22","CN","China","Zhejiang","Hangzhou"
"101.102.103.0/24","TW","Taiwan (Province of China)","Taipei","Taipei"
"101.110.57.240/28","JP","Japan","Tokyo","Tokyo"
"101.119.24.0/23","AU","Australia","New South Wales","Chatswood"
"101.138.243.0/24","TW","Taiwan (Province of China)","New Taipei","Banqiao"
"101.163.64.0/18","AU","Australia","Queensland","Brisbane"
"101.171.213.0/24","AU","Australia","New South Wales","Tenterfield"
"101.230.203.0/24","CN","China","Shanghai","Shanghai"
