"91.142.68.72/30","IT","Italy","Piemonte","Boca"
"91.145.43.32/29","SE","Sweden","Gavleborgs lan","Edsbyn"
"91.149.238.192/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"91.150.81.88/32","RS","Serbia","Raski okrug","Kraljevo"
"91.151.116.24/29","FR","France","Centre-Val de Loire","Saint-Aignan"
"91.153.138.0/23","FI","Finland","Pirkanmaa","Tampere"
"91.158.246.0/23","FI","Finland","Uusimaa","Malmi"
"91.179.99.0/24","BE","Belgium","Hainaut","Ath"
"91.183.228.0/24","BE","Belgium","Brabant wallon","Genappe"
"91.186.31.96/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds"
"91.189.140.174/32","PL","Poland","Slaskie","Ligota"
"91.192.9.0/24","TR","Turkiye","Istanbul","Istanbul"
"91.196.248.0/22","RU","Russian Federation","Samarskaya oblast'","Tolyatti"
"91.200.118.0/23","ES","Spain","Pais Vasco","Astigarraga"
"91.203.31.0/24","CH","Switzerland","Sankt Gallen","Zuzwil"
"91.207.244.0/23","UA","Ukraine","Sumska oblast","Romny"
"91.212.7.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"91.215.138.200/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"91.220.34.152/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"91.223.220.232/30","SM","San Marino","Citta di San Marino","San Marino"
"91.229.2.0/24","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'"
"91.233.158.0/24","PL","Poland","Malopolskie","Krakow"
"91.238.20.1/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"91.243.48.0/21","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"91.249.124.32/27","DE","Germany","Niedersachsen","Schortens"
"91.249.183.16/28","DE","Germany","Nordrhein-Westfalen","Westerkappeln"
"91.249.230.24/29","DE","Germany","Niedersachsen","Wiefelstede"
"91.251.251.0/24","IR","Iran (Islamic Republic of)","Bushehr","Sena"
"92.3.236.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Cleveleys"
"92.12.38.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Saxmundham"
"92.16.231.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Ainsdale"
"92.21.95.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Cheltenham"
"92.26.0.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"92.30.166.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Telford"
"92.35.116.0/22","SE","Sweden","Stockholms lan","Stockholm"
"92.40.126.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds"
"92.46.38.64/26","KZ","Kazakhstan","Almaty","Almaty"
"92.46.189.0/26","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar"
"92.46.249.144/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"92.47.95.216/30","KZ","Kazakhstan","Astana","Astana"
"92.47.180.12/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"92.48.70.162/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds"
"92.48.93.172/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
"92.48.121.36/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
"92.53.76.0/23","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"92.54.182.160/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Kilmarnock"
"92.60.130.64/28","PL","Poland","Mazowieckie","Warsaw"
"92.60.247.76/32","DE","Germany","Rheinland-Pfalz","Isenburg"
"92.62.255.216/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"92.64.19.12/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Diemen"
"92.64.49.60/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Boxmeer"
"92.64.78.160/29","NL","Netherlands (Kingdom of the)","Drenthe","Meppel"
"92.64.107.88/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gouda"
"92.64.151.208/29","NL","Netherlands (Kingdom of the)","Limburg","Weert"
"92.64.180.120/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Strijen"
"92.64.209.16/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"92.64.238.248/29","NL","Netherlands (Kingdom of the)","Overijssel","Dalfsen"
"92.65.13.224/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend"
"92.65.43.212/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"92.65.74.16/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"92.65.104.216/29","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem"
"92.65.132.240/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"92.65.162.192/30","NL","Netherlands (Kingdom of the)","Gelderland","Tiel"
"92.65.192.156/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"92.65.222.152/30","NL","Netherlands (Kingdom of the)","Utrecht","Bilthoven"
"92.65.250.216/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"92.66.22.64/29","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem"
"92.66.50.96/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"92.66.79.232/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem"
"92.66.109.208/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"92.66.140.24/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"92.66.168.56/29","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad"
"92.66.197.32/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaandam"
"92.66.226.40/29","NL","Netherlands (Kingdom of the)","Utrecht","Woerden"
"92.66.255.140/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gorinchem"
"92.67.26.16/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"92.67.53.8/30","NL","Netherlands (Kingdom of the)","Fryslan","Grou"
"92.67.82.0/29","NL","Netherlands (Kingdom of the)","Limburg","Sittard"
"92.67.110.8/30","NL","Netherlands (Kingdom of the)","Fryslan","Sneek"
"92.67.138.184/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"92.67.168.0/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"92.67.197.196/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"92.67.226.120/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Heerhugowaard"
"92.67.255.16/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"92.68.26.88/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"92.68.54.240/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"92.68.83.80/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Voorburg"
"92.68.111.200/29","NL","Netherlands (Kingdom of the)","Fryslan","Drachten"
"92.68.141.104/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"92.68.170.16/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Dirksland"
"92.68.198.48/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"92.68.227.140/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"92.69.42.0/23","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"92.70.27.124/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"92.70.58.0/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"92.70.87.52/30","NL","Netherlands (Kingdom of the)","Fryslan","Wolvega"
"92.70.115.200/30","NL","Netherlands (Kingdom of the)","Limburg","Schinveld"
"92.70.147.40/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"92.70.176.72/29","NL","Netherlands (Kingdom of the)","Groningen","Groningen"
"92.70.203.80/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"92.70.233.32/29","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
"92.71.195.232/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oss"
"92.71.227.80/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer"
"92.72.184.0/21","DE","Germany","Hessen","Eschborn"
"92.78.205.0/24","DE","Germany","Baden-Wurttemberg","Karlsruhe"
"92.79.75.80/28","DE","Germany","Thuringen","Sulzbach"
"92.79.123.208/28","DE","Germany","Nordrhein-Westfalen","Aachen"
"92.81.219.0/24","RO","Romania","Calarasi","Fundulea"
"92.87.63.32/28","RO","Romania","Arges","Stefanesti"
"92.92.94.0/24","FR","France","Ile-de-France","Saint-Denis"
"92.99.28.0/22","AE","United Arab Emirates","'Ajman","'Ajman"
"92.103.18.64/30","FR","France","Bretagne","Plerin"
"92.103.57.80/29","FR","France","Provence-Alpes-Cote-d'Azur","Nice"
"92.103.100.192/29","FR","France","Hauts-de-France","Marcq-en-Baroeul"
"92.103.150.48/30","FR","France","Hauts-de-France","Loos"
"92.103.189.8/29","FR","France","Occitanie","Toulouse"
"92.104.115.0/24","CH","Switzerland","Valais","Fiesch"
"92.109.170.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven"
"92.115.89.0/24","MD","Moldova (the Republic of)","Ialoveni","Ialoveni"
"92.119.216.0/22","RU","Russian Federation","Primorskiy kray","Vladivostok"
"92.128.113.0/24","FR","France","Pays-de-la-Loire","Ingrandes"
"92.133.245.0/24","FR","France","Nouvelle-Aquitaine","Aigrefeuille-d'Aunis"
"92.138.97.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux"
"92.143.101.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux"
"92.150.34.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Cabries"
"92.155.18.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux"
"92.161.164.0/23","FR","France","Occitanie","Montpellier"
"92.168.6.48/28","FR","France","Ile-de-France","Torcy"
"92.168.34.184/29","FR","France","Auvergne-Rhone-Alpes","Les Mines"
"92.168.62.208/29","FR","France","Ile-de-France","Belloy-en-France"
"92.168.105.69/32","FR","France","Occitanie","Blagnac"
"92.168.123.126/32","FR","France","Occitanie","Blagnac"
"92.171.238.0/24","FR","France","Auvergne-Rhone-Alpes","Yssingeaux"
"92.173.77.176/29","FR","France","Bourgogne-Franche-Comte","Dijon"
"92.173.111.232/29","FR","France","Auvergne-Rhone-Alpes","Villeneuve"
"92.173.165.140/30","FR","France","Auvergne-Rhone-Alpes","Bains"
"92.173.195.224/29","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
"92.173.238.62/31","FR","France","Occitanie","Blagnac"
"92.174.60.210/31","FR","France","Occitanie","Blagnac"
"92.174.93.0/29","FR","France","Grand-Est","Reims"
"92.174.128.160/29","FR","France","Bretagne","Lannion"
"92.174.184.200/29","FR","France","Hauts-de-France","Wambrechies"
"92.174.244.160/29","FR","France","Provence-Alpes-Cote-d'Azur","Saint-Victoret"
"92.175.21.128/30","FR","France","Nouvelle-Aquitaine","Naves"
"92.175.77.96/29","FR","France","Occitanie","Saint-Gaudens"
"92.175.114.208/29","FR","France","Hauts-de-France","Roubaix"
"92.175.158.115/32","FR","France","Hauts-de-France","Lille"
"92.175.231.108/30","FR","France","Bretagne","Plumergat"
"92.176.160.0/21","ES","Spain","Madrid, Comunidad de","Madrid"
"92.186.81.0/24","ES","Spain","Madrid, Comunidad de","Madrid"
"92.195.112.0/24","DE","Germany","Niedersachsen","Hanover"
"92.203.124.80/29","JP","Japan","Tokyo","Tokyo"
"92.207.114.212/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Derwent"
"92.207.167.200/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Woking"
"92.207.240.40/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Moreton"
"92.212.9.0/24","DE","Germany","Nordrhein-Westfalen","Dorsten"
"92.219.216.0/24","DE","Germany","Thuringen","Sulzbach"
"92.222.103.176/28","FR","France","Hauts-de-France","Roubaix"
"92.223.16.0/23","SG","Singapore","Singapore","Singapore"
"92.223.161.128/27","IT","Italy","Lombardia","Bresso"
"92.223.202.88/29","IT","Italy","Lazio","Rome"
"92.223.241.152/29","IT","Italy","Lombardia","Lesmo"
"92.232.31.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"92.234.13.141/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff"
"92.239.48.64/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"92.244.67.80/28","SI","Slovenia","Ljubljana","Ljubljana"
"92.249.48.108/31","DE","Germany","Hessen","Frankfurt am Main"
"92.255.3.0/24","RU","Russian Federation","Moskva","Moscow"
"93.7.44.0/22","FR","France","Ile-de-France","Saint-Denis"
"93.14.144.0/21","FR","France","Ile-de-France","Saint-Denis"
"93.17.34.40/32","FR","France","Ile-de-France","Paris"
"93.20.31.64/28","FR","France","Ile-de-France","Paris"
"93.23.172.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon"
"93.29.157.0/24","FR","France","Ile-de-France","Saint-Denis"
"93.33.205.80/29","IT","Italy","Lombardia","Milan"
"93.33.247.176/29","IT","Italy","Lombardia","Milan"
"93.38.160.0/24","IT","Italy","Piemonte","Biella"
"93.39.106.0/29","IT","Italy","Piemonte","Serravalle Scrivia"
"93.39.215.248/29","IT","Italy","Emilia-Romagna","Ozzano dell'Emilia"
"93.41.164.24/29","IT","Italy","Abruzzo","San Salvo"
"93.41.216.0/30","IT","Italy","Lazio","Rome"
"93.42.126.48/29","IT","Italy","Marche","Corridonia"
"93.42.174.120/29","IT","Italy","Lombardia","Monza"
"93.42.222.24/29","IT","Italy","Toscana","Prato"
"93.43.33.208/29","IT","Italy","Campania","Angri"
"93.43.80.240/29","IT","Italy","Lombardia","Milan"
"93.43.223.128/25","IT","Italy","Campania","Naples"
"93.45.101.88/29","IT","Italy","Friuli-Venezia Giulia","Udine"
"93.46.7.136/29","IT","Italy","Lombardia","Milan"
"93.46.166.8/29","IT","Italy","Veneto","Venice"
"93.46.215.216/29","IT","Italy","Lombardia","Drezzo"
"93.47.129.128/29","IT","Italy","Toscana","Carrara"
"93.47.177.48/30","IT","Italy","Calabria","Lamezia Terme"
"93.49.121.64/29","IT","Italy","Lombardia","Milan"
"93.51.132.0/29","IT","Italy","Piemonte","Verrua Savoia"
"93.51.166.204/30","IT","Italy","Lombardia","Milan"
"93.51.203.112/29","IT","Italy","Campania","Caserta"
"93.51.247.96/27","IT","Italy","Lombardia","Milan"
"93.56.20.168/29","IT","Italy","Lombardia","Milan"
"93.56.90.96/28","IT","Italy","Lombardia","Milan"
"93.57.25.240/30","IT","Italy","Lombardia","Curno"
"93.57.69.96/29","IT","Italy","Lazio","Rome"
"93.57.112.208/29","IT","Italy","Lombardia","Milan"
"93.62.122.96/30","IT","Italy","Emilia-Romagna","Parma"
"93.62.167.136/30","IT","Italy","Veneto","Schio"
"93.62.210.120/30","IT","Italy","Toscana","Figline Valdarno"
"93.62.249.104/29","IT","Italy","Lazio","Fondi"
"93.63.121.0/24","IT","Italy","Lombardia","Milan"
"93.63.178.212/30","IT","Italy","Lazio","Rome"
"93.63.222.4/30","IT","Italy","Lazio","Rome"
"93.64.236.0/24","IT","Italy","Piemonte","Ivrea"
"93.70.136.0/24","IT","Italy","Marche","Pesaro"
"93.82.171.0/31","AT","Austria","Wien","Vienna"
"93.82.195.3/32","AT","Austria","Niederosterreich","Laab im Walde"
"93.82.224.252/32","AT","Austria","Wien","Vienna"
"93.82.247.208/29","AT","Austria","Tirol","Imst"
"93.83.13.34/32","AT","Austria","Burgenland","Neusiedl am See"
"93.83.37.104/30","AT","Austria","Niederosterreich","Leopoldsdorf"
"93.83.72.208/29","AT","Austria","Wien","Vienna"
"93.83.95.12/30","AT","Austria","Tirol","Imst"
"93.83.117.244/30","AT","Austria","Steiermark","Graz"
"93.83.141.244/30","AT","Austria","Wien","Vienna"
"93.83.175.16/28","AT","Austria","Wien","Vienna"
"93.83.216.252/32","AT","Austria","Oberosterreich","Gruenau im Almtal"
"93.83.241.64/29","AT","Austria","Wien","Vienna"
"93.84.97.240/31","BY","Belarus","Minskaya voblasts'","Minsk"
"93.87.12.4/30","RS","Serbia","Beograd","Belgrade"
"93.87.47.0/24","RS","Serbia","Juznobacki okrug","Novi Sad"
"93.88.232.0/21","DE","Germany","Bayern","Hassfurt"
"93.91.248.0/22","CZ","Czechia","Moravskoslezsky kraj","Hlucin"
"93.94.116.16/29","IE","Ireland","Dublin","Dublin"
"93.99.9.0/24","CZ","Czechia","Kralovehradecky kraj","Cernilov"
"93.106.12.0/24","FI","Finland","Kymenlaakso","Valkeala"
"93.110.118.0/24","IR","Iran (Islamic Republic of)","Esfahan","Falavarjan"
"93.113.203.133/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"93.117.194.192/27","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven"
"93.117.234.40/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven"
"93.120.46.101/32","CA","Canada","Quebec","Montreal"
"93.122.99.0/28","DE","Germany","Baden-Wurttemberg","Stuttgart"
"93.129.89.0/24","DE","Germany","Baden-Wurttemberg","Pfahlheim"
"93.135.70.0/23","DE","Germany","Nordrhein-Westfalen","Dortmund"
"93.139.162.0/24","HR","Croatia","Zagrebacka zupanija","Samobor"
"93.143.186.0/24","HR","Croatia","Zadarska zupanija","Zadar"
"93.147.246.0/24","IT","Italy","Sicilia","Palermo"
"93.152.232.128/26","BG","Bulgaria","Sofia (stolitsa)","Sofia"
"93.153.181.192/29","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"93.153.238.152/29","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"93.154.33.120/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"93.154.78.240/29","NL","Netherlands (Kingdom of the)","Utrecht","Leersum"
"93.154.122.120/29","NL","Netherlands (Kingdom of the)","Limburg","Posterholt"
"93.158.179.48/28","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"93.159.250.64/28","DE","Germany","Nordrhein-Westfalen","Koeln"
"93.163.44.176/28","DK","Denmark","Midtjylland","Tranbjerg"
"93.166.137.144/29","DK","Denmark","Midtjylland","Tranbjerg"
"93.170.50.0/23","RU","Russian Federation","Nizhegorodskaya oblast'","Arzamas"
"93.176.80.192/28","DK","Denmark","Hovedstaden","Taastrup"
"93.179.91.62/31","GE","Georgia","Tbilisi","Tbilisi"
"93.184.49.128/26","DE","Germany","Nordrhein-Westfalen","Troisdorf"
"93.187.41.64/29","FR","France","Ile-de-France","Paris"
"93.187.139.190/32","US","United States of America","Iowa","Greene"
"93.187.230.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"93.190.128.160/29","CZ","Czechia","Praha, Hlavni mesto","Prague"
"93.210.0.0/19","DE","Germany","Niedersachsen","Goslar"
"93.240.145.224/29","DE","Germany","Niedersachsen","Wilhelmshaven"
"93.240.179.24/29","DE","Germany","Bayern","Munich"
"93.240.211.224/29","DE","Germany","Bayern","Munich"
"93.240.244.232/29","DE","Germany","Baden-Wurttemberg","Sigmaringen"
"93.241.22.192/29","DE","Germany","Niedersachsen","Walsrode"
"93.241.58.192/29","DE","Germany","Hessen","Hanau am Main"
"93.245.56.0/24","DE","Germany","Nordrhein-Westfalen","Borken"
"94.0.36.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Maindee"
"94.4.132.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Keele"
"94.8.240.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"94.13.107.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"94.16.208.0/24","CH","Switzerland","Bern","Bern"
"94.23.97.196/30","FR","France","Hauts-de-France","Roubaix"
"94.25.51.168/29","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"94.30.136.0/24","LV","Latvia","Ogres novads","Ogre"
"94.31.41.228/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"94.34.110.0/24","IT","Italy","Marche","Serrungarina"
"94.42.133.64/26","PL","Poland","Mazowieckie","Warsaw"
"94.49.225.0/24","SA","Saudi Arabia","Ar Riyad","Riyadh"
"94.56.9.96/28","AE","United Arab Emirates","Dubayy","Dubai"
"94.56.213.192/27","AE","United Arab Emirates","Abu Zaby","Abu Dhabi"
