"99.45.196.0/27","US","United States of America","California","El Segundo"
"99.49.224.128/25","US","United States of America","California","Pleasanton"
"99.52.176.0/23","US","United States of America","Wisconsin","Appleton"
"99.55.208.0/21","US","United States of America","Indiana","Indianapolis"
"99.58.158.0/29","US","United States of America","California","San Francisco"
"99.61.209.8/29","US","United States of America","Indiana","Indianapolis"
"99.64.140.16/28","US","United States of America","California","Pleasanton"
"99.67.88.0/22","US","United States of America","Florida","Jupiter"
"99.69.255.8/29","US","United States of America","California","Los Angeles"
"99.74.113.32/27","US","United States of America","California","Pleasanton"
"99.86.234.0/24","DE","Germany","Baden-Wurttemberg","Hamberg"
"99.91.75.72/29","US","United States of America","Texas","Dallas"
"99.95.26.128/25","US","United States of America","California","Los Angeles"
"99.97.233.0/25","US","United States of America","Wisconsin","Madison"
"99.103.220.0/23","US","United States of America","Alabama","Athens"
"99.109.96.0/22","US","United States of America","Texas","DeSoto"
"99.115.38.0/23","US","United States of America","Florida","North Miami Beach"
"99.119.56.0/22","US","United States of America","Missouri","Springfield"
"99.125.90.8/29","US","United States of America","Indiana","Indianapolis"
"99.129.124.128/25","US","United States of America","California","Los Angeles"
"99.132.245.16/28","US","United States of America","Illinois","Chicago"
"99.137.119.0/29","US","United States of America","Indiana","Lawrence"
"99.140.148.128/29","US","United States of America","Texas","Dallas"
"99.146.228.8/29","US","United States of America","California","Los Angeles"
"99.149.206.128/25","US","United States of America","Illinois","Chicago"
"99.154.32.0/21","US","United States of America","Texas","Amarillo"
"99.158.52.0/23","US","United States of America","Mississippi","Sumrall"
"99.162.96.32/27","US","United States of America","California","Los Angeles"
"99.164.173.64/26","US","United States of America","Illinois","Chicago"
"99.167.243.192/27","US","United States of America","Illinois","Chicago"
"99.170.19.240/29","US","United States of America","Texas","Richardson"
"99.172.94.224/29","US","United States of America","Texas","Dallas"
"99.175.176.64/26","US","United States of America","Texas","Dallas"
"99.178.199.32/27","US","United States of America","Michigan","Southfield"
"99.181.65.8/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"99.181.81.40/30","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"99.181.95.0/28","US","United States of America","California","San Francisco"
"99.181.106.179/32","US","United States of America","California","San Francisco"
"99.184.12.0/29","US","United States of America","California","El Segundo"
"99.187.74.0/29","US","United States of America","California","San Francisco"
"99.189.240.8/29","US","United States of America","Indiana","Indianapolis"
"99.192.174.16/28","US","United States of America","Florida","Miami"
"99.199.65.0/24","CA","Canada","British Columbia","Vancouver"
"99.208.121.240/30","CA","Canada","Ontario","Cambridge"
"99.209.104.240/28","CA","Canada","Quebec","Montreal"
"99.209.254.248/29","CA","Canada","Nova Scotia","Halifax"
"99.214.5.208/28","CA","Canada","Ontario","Toronto"
"99.219.49.0/24","CA","Canada","Ontario","Toronto"
"99.227.10.0/24","CA","Canada","Quebec","Montreal"
"99.233.140.0/23","CA","Canada","Quebec","Montreal"
"99.238.230.0/23","CA","Canada","Ontario","Toronto"
"99.245.229.0/24","CA","Canada","Ontario","Mississauga"
"99.250.247.0/24","CA","Canada","Quebec","Montreal"
"99.255.247.0/24","CA","Canada","Quebec","Montreal"
"100.0.113.0/32","US","United States of America","Massachusetts","Northborough"
"100.1.25.0/32","US","United States of America","New Jersey","Fairfield"
"100.1.141.8/29","US","United States of America","New Jersey","New Brunswick"
"100.1.255.2/31","US","United States of America","New Jersey","Westfield"
"100.4.65.16/28","US","United States of America","Virginia","Hampton"
"100.6.31.64/26","US","United States of America","Pennsylvania","Turtle Creek"
"100.7.26.1/32","US","United States of America","Virginia","Richmond"
"100.8.53.4/30","US","United States of America","New Jersey","Fort Lee"
"100.8.164.8/29","US","United States of America","New Jersey","Fort Lee"
"100.10.31.1/32","US","United States of America","Rhode Island","Providence"
"100.11.71.32/27","US","United States of America","Delaware","Newark"
"100.11.243.128/25","US","United States of America","Pennsylvania","Tullytown"
"100.14.91.16/28","US","United States of America","Pennsylvania","West Chester"
"100.14.222.0/32","US","United States of America","New York","New York City"
"100.15.91.64/26","US","United States of America","Maryland","Rockville"
"100.16.6.0/32","US","United States of America","Maryland","Bel Air"
"100.16.121.32/27","US","United States of America","Maryland","Randallstown"
"100.16.251.32/27","US","United States of America","Maryland","Odenton"
"100.19.11.32/27","US","United States of America","Pennsylvania","Allentown"
"100.33.14.16/28","US","United States of America","New York","Bay Shore"
"100.34.55.128/25","US","United States of America","Pennsylvania","Hatboro"
"100.34.197.8/29","US","United States of America","Pennsylvania","Langhorne"
"100.35.91.1/32","US","United States of America","New Jersey","Newark"
"100.35.226.32/27","US","United States of America","New Jersey","Jersey City"
"100.36.103.8/29","US","United States of America","Maryland","Rockville"
"100.36.214.16/28","US","United States of America","Virginia","Dale City"
"100.37.250.0/23","US","United States of America","New York","New York City"
"100.40.33.64/26","US","United States of America","Rhode Island","North Providence"
"100.40.176.64/26","US","United States of America","New York","New York City"
"100.41.8.152/30","US","United States of America","New York","New York City"
"100.41.19.197/32","US","United States of America","Pennsylvania","Pittsburgh"
"100.41.36.112/31","US","United States of America","Massachusetts","Cambridge"
"100.41.132.152/30","US","United States of America","New York","New York City"
"100.41.194.92/31","US","United States of America","District of Columbia","Washington"
"100.41.204.190/31","US","United States of America","Massachusetts","Boston"
"100.41.216.51/32","US","United States of America","Texas","Dallas"
"100.41.225.146/32","US","United States of America","District of Columbia","Washington"
"100.42.35.0/25","US","United States of America","Kentucky","Perryville"
"100.43.214.40/30","US","United States of America","California","Los Angeles"
"100.43.246.24/29","US","United States of America","California","Tustin"
"101.10.245.0/24","TW","Taiwan (Province of China)","New Taipei","Banqiao"
"101.55.15.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Suwon"
"101.79.208.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"101.108.17.0/24","TH","Thailand","Kanchanaburi","Sangkhla Buri"
"101.112.99.0/24","AU","Australia","New South Wales","Sydney"
"101.128.180.0/24","JP","Japan","Miyagi","Sendai"
"101.139.209.0/24","TW","Taiwan (Province of China)","Taoyuan","Taoyuan"
"101.164.135.0/24","AU","Australia","Tasmania","Saint Marys"
"101.173.52.0/22","AU","Australia","South Australia","Adelaide"
"101.231.56.96/27","CN","China","Shanghai","Shanghai"
"101.248.77.0/24","CN","China","Xizang","Shannan"
"102.5.179.0/24","KE","Kenya","Busia","Malaba"
"102.11.61.0/24","EG","Egypt","Matruh","Al 'Alamayn"
"102.22.219.28/32","NG","Nigeria","Lagos","Lagos"
"102.26.181.0/24","TN","Tunisia","Nabeul","Hammamet"
"102.30.237.0/24","TN","Tunisia","Tunis","Tunis"
"102.33.79.152/29","ZA","South Africa","Gauteng","Midrand"
"102.33.157.48/30","ZA","South Africa","Gauteng","Johannesburg"
"102.35.200.0/24","RE","Reunion","Reunion","Saint-Denis"
"102.43.15.0/24","EG","Egypt","Al Qalyubiyah","Al Khankah"
"102.48.153.0/24","MA","Morocco","Fes- Meknes","Talzemt"
"102.57.14.0/24","EG","Egypt","Al Qalyubiyah","Al Khankah"
"102.61.123.0/24","EG","Egypt","Al Jizah","Giza"
"102.66.173.0/24","ZA","South Africa","Western Cape","Cape Town"
"102.75.56.0/22","MA","Morocco","Rabat-Sale-Kenitra","Rabat"
"102.85.10.0/24","UG","Uganda","Kabarole","Fort Portal"
"102.97.192.0/22","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier"
"102.102.108.0/24","MA","Morocco","Fes- Meknes","Fes"
"102.107.5.0/24","TN","Tunisia","Mahdia","Ksour Essaf"
"102.112.224.0/23","MU","Mauritius","Port Louis","Port Louis"
"102.120.8.0/22","SD","Sudan","Khartoum","Khartoum"
"102.130.64.192/26","AO","Angola","Luanda","Luanda"
"102.137.78.0/23","CI","Cote D'ivoire","Abidjan","Abidjan"
"102.146.116.0/23","ZM","Zambia","Lusaka","Lusaka"
"102.152.152.0/24","TN","Tunisia","Tunis","Tunis"
"102.156.254.0/24","TN","Tunisia","Medenine","Zarzis"
