"1432553216","1432553727","TR","Turkiye","Ankara","Ankara"
"1432977664","1432977919","TR","Turkiye","Istanbul","Istanbul"
"1433439076","1433439103","NO","Norway","Viken","Nesoddtangen"
"1433611264","1433611519","ES","Spain","Madrid, Comunidad de","Madrid"
"1434001920","1434002431","RO","Romania","Bucuresti","Bucharest"
"1434219664","1434219671","AT","Austria","Steiermark","Graz"
"1434243944","1434243951","AT","Austria","Steiermark","Heimschuh"
"1434266080","1434266087","AT","Austria","Tirol","Innsbruck"
"1434286272","1434286279","AT","Austria","Vorarlberg","Lustenau"
"1434308200","1434308207","AT","Austria","Vorarlberg","Dornbirn"
"1434330544","1434330551","AT","Austria","Tirol","Imst"
"1434352856","1434352863","AT","Austria","Steiermark","Tirol"
"1434372280","1434372287","AT","Austria","Tirol","Neustift im Stubaital"
"1434460928","1434461103","PL","Poland","Mazowieckie","Warsaw"
"1434480308","1434480311","PL","Poland","Mazowieckie","Warsaw"
"1434852608","1434852863","FI","Finland","Pohjanmaa","Oravais"
"1435659520","1435659775","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"1435757056","1435757311","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
"1436501328","1436501383","TR","Turkiye","Istanbul","Istanbul"
"1437000448","1437000703","NO","Norway","Nordland","Solfjellsjoen"
"1437564928","1437565183","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"1438171613","1438171614","GB","United Kingdom of Great Britain and Northern Ireland","England","Chorley"
"1438263376","1438263487","RO","Romania","Bucuresti","Bucharest"
"1438352772","1438352773","SG","Singapore","Singapore","Singapore"
"1438574336","1438574341","DE","Germany","Bayern","Nuremberg"
"1439019776","1439021055","SE","Sweden","Skane lan","Kristianstad"
"1439422720","1439422975","DK","Denmark","Midtjylland","Tranbjerg"
"1439767552","1439768575","CZ","Czechia","Jihomoravsky kraj","Brno"
"1440476160","1440477183","PL","Poland","Lubuskie","Kozuchow"
"1440691968","1440692223","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven"
"1441268736","1441269255","DE","Germany","Sachsen","Leipzig"
"1441460224","1441460735","NL","Netherlands (Kingdom of the)","Limburg","Roermond"
"1441764962","1441764965","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"1442168576","1442168831","PT","Portugal","Setubal","Grandola"
"1442468352","1442468607","IL","Israel","Hefa","Haifa"
"1442973952","1442974207","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"1443318784","1443319807","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Swansea"
"1443664429","1443664429","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"1443959878","1443959897","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley"
"1444320256","1444321279","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington"
"1444679865","1444679865","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds"
"1444780288","1444781055","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield"
"1445477120","1445477375","IE","Ireland","Limerick","Limerick"
"1445899008","1445899263","IE","Ireland","Laois","Mountrath"
"1446100112","1446100127","CZ","Czechia","Plzensky kraj","Pilsen"
"1446444072","1446444079","GB","United Kingdom of Great Britain and Northern Ireland","England","Weston"
"1446684416","1446684863","DK","Denmark","Hovedstaden","Glostrup"
"1447056168","1447056183","FR","France","Ile-de-France","Paris"
"1447149288","1447149295","FR","France","Hauts-de-France","Compiegne"
"1447507712","1447508991","FR","France","Ile-de-France","Boulogne-Billancourt"
"1448165888","1448166143","NL","Netherlands (Kingdom of the)","Gelderland","Tiel"
"1448505856","1448506111","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"1448907520","1448907775","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort"
"1449358592","1449358847","AE","United Arab Emirates","Ash Shariqah","Sharjah"
"1449656463","1449656464","CA","Canada","Quebec","Montreal"
"1449833718","1449833719","RO","Romania","Bucuresti","Bucharest"
"1450172584","1450172588","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"1450731400","1450731455","RO","Romania","Bihor","Oradea"
"1450948096","1450948351","RO","Romania","Alba","Spring"
"1451229184","1451229695","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"1451496192","1451496447","GB","United Kingdom of Great Britain and Northern Ireland","England","Skegness"
"1451770624","1451770879","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Staffordstown"
"1452032256","1452032511","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Bangor"
"1452295680","1452295935","GB","United Kingdom of Great Britain and Northern Ireland","England","Midhurst"
"1452560128","1452560383","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley"
"1452825088","1452825343","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds"
"1453090048","1453090303","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield"
"1453353472","1453353727","GB","United Kingdom of Great Britain and Northern Ireland","England","Salisbury"
"1453618688","1453618943","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunderland"
"1453882880","1453883135","GB","United Kingdom of Great Britain and Northern Ireland","England","Cottingham"
"1454144000","1454144511","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton"
"1454412800","1454413055","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Carno"
"1454676224","1454676479","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth"
"1454944256","1454944511","GB","United Kingdom of Great Britain and Northern Ireland","England","Kilverstone"
"1455197992","1455197999","GB","United Kingdom of Great Britain and Northern Ireland","England","King's Lynn"
"1455212928","1455212935","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster"
"1455276288","1455276543","GB","United Kingdom of Great Britain and Northern Ireland","England","Nuneaton"
"1455585280","1455587327","FR","France","Provence-Alpes-Cote-d'Azur","Nice"
"1456025856","1456026111","FR","France","Occitanie","Toulouse"
"1456371712","1456372479","FR","France","Occitanie","Tarbes"
"1456710144","1456710399","FR","France","Provence-Alpes-Cote-d'Azur","Saint-Remy-de-Provence"
"1457056512","1457056767","FR","France","Provence-Alpes-Cote-d'Azur","Marignane"
"1457394944","1457395199","FR","France","Occitanie","Toulouse"
"1457894400","1457895167","FR","France","Bretagne","Rennes"
"1458439424","1458439679","FR","France","Ile-de-France","Marines"
"1458866432","1458866687","FR","France","Centre-Val de Loire","Saint-Aoustrille"
"1459255808","1459256063","FR","France","Occitanie","Belesta"
"1459725824","1459726079","IT","Italy","Puglia","Manduria"
"1460053504","1460053759","IT","Italy","Lombardia","Milan"
"1460379392","1460379647","IT","Italy","Campania","Monte San Giacomo"
"1460715264","1460715519","IT","Italy","Umbria","Campello sul Clitunno"
"1461030912","1461031167","IT","Italy","Campania","Avellino"
"1462775296","1462775551","DK","Denmark","Midtjylland","Tranbjerg"
"1463049472","1463049727","DK","Denmark","Hovedstaden","Copenhagen"
"1463172080","1463172087","DK","Denmark","Hovedstaden","Vallensbaek"
"1463646496","1463646575","DK","Denmark","Midtjylland","Tranbjerg"
"1463915008","1463915775","BE","Belgium","West-Vlaanderen","Kortrijk"
"1464434432","1464467455","DK","Denmark","Hovedstaden","Albertslund"
"1465002776","1465002783","GB","United Kingdom of Great Britain and Northern Ireland","England","Whitstable"
"1465071752","1465071783","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"1465130464","1465130471","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast"
"1465170768","1465170775","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Melrose"
"1465257488","1465257499","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"1465305664","1465305679","GB","United Kingdom of Great Britain and Northern Ireland","England","Hulme"
"1465676032","1465676287","FI","Finland","Kanta-Hame","Vantaa"
"1466034176","1466034431","BG","Bulgaria","Sofia (stolitsa)","Sofia"
"1466397440","1466397695","PT","Portugal","Porto","Porto"
"1466958080","1466958335","GB","United Kingdom of Great Britain and Northern Ireland","England","Watton"
"1467292820","1467292823","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu"
"1467448109","1467448109","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
"1467633664","1467633919","DE","Germany","Sachsen","Leipzig"
"1468031744","1468031999","DE","Germany","Berlin","Berlin"
"1468075400","1468075407","DE","Germany","Hamburg","Hamburg"
"1468086288","1468086303","DE","Germany","Bayern","Nuremberg"
"1468112952","1468112959","DE","Germany","Berlin","Berlin"
"1468123512","1468123527","DE","Germany","Bayern","Nuremberg"
"1468134552","1468134567","DE","Germany","Bayern","Nuremberg"
"1468145528","1468145535","DE","Germany","Nordrhein-Westfalen","Koeln"
"1468156272","1468156279","DE","Germany","Bayern","Nuremberg"
"1468166704","1468166711","DE","Germany","Nordrhein-Westfalen","Wesel"
"1468411136","1468411391","DE","Germany","Hessen","Bensheim"
"1468774144","1468774399","DE","Germany","Niedersachsen","Posteholz"
"1469311488","1469312255","DE","Germany","Rheinland-Pfalz","Idar-Oberstein"
"1469842432","1469842943","DE","Germany","Baden-Wurttemberg","Erisdorf"
"1470332928","1470333183","DE","Germany","Baden-Wurttemberg","Karlsruhe"
"1470882304","1470882559","DE","Germany","Nordrhein-Westfalen","Bielefeld"
"1471425024","1471425279","DE","Germany","Baden-Wurttemberg","Heidelberg"
"1472027648","1472027903","DE","Germany","Bayern","Nuremberg"
"1472082840","1472082847","DE","Germany","Bayern","Nuremberg"
"1472144112","1472144127","DE","Germany","Hamburg","Hamburg"
"1472275866","1472275871","DE","Germany","Nordrhein-Westfalen","Koeln"
"1472305873","1472305873","DE","Germany","Hamburg","Bergedorf"
"1472313922","1472313931","DE","Germany","Nordrhein-Westfalen","Koeln"
"1472321197","1472321199","DE","Germany","Nordrhein-Westfalen","Koeln"
"1472328472","1472328495","DE","Germany","Nordrhein-Westfalen","Koeln"
"1472536240","1472536247","SK","Slovakia","Bratislavsky kraj","Senec"
"1472820992","1472821247","AE","United Arab Emirates","Dubayy","Dubai"
"1472996480","1472996503","PL","Poland","Mazowieckie","Warsaw"
"1473072384","1473072639","PL","Poland","Kujawsko-Pomorskie","Brzozie"
"1473527296","1473528319","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven"
"1474005504","1474005759","ES","Spain","Ceuta","Ceuta"
"1474469600","1474470659","RU","Russian Federation","Moskva","Moscow"
"1474958193","1474958193","DE","Germany","Brandenburg","Potsdam"
"1474965696","1474965701","DE","Germany","Nordrhein-Westfalen","Koeln"
"1475004832","1475004873","DE","Germany","Nordrhein-Westfalen","Koeln"
"1475011620","1475011620","DE","Germany","Nordrhein-Westfalen","Koeln"
"1475018214","1475018214","DE","Germany","Bayern","Markt"
"1475323392","1475323647","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"1475416448","1475416495","IT","Italy","Lombardia","Milan"
"1475663548","1475663551","SK","Slovakia","Zilinsky kraj","Zilina"
"1475864616","1475864679","IT","Italy","Sicilia","Gagliano Castelferrato"
"1476112384","1476112639","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'"
"1476645888","1476646143","ES","Spain","Madrid, Comunidad de","Madrid"
"1477290496","1477290751","ES","Spain","Navarra, Comunidad Foral de","Estella"
"1478097920","1478098431","ES","Spain","Madrid, Comunidad de","Madrid"
"1478480128","1478480383","ES","Spain","Andalucia","El Castillo de las Guardas"
"1478637464","1478637471","IT","Italy","Lombardia","Milan"
"1478687224","1478687551","IT","Italy","Lombardia","Milan"
"1478786160","1478786167","IT","Italy","Lombardia","Monza"
"1478862336","1478862343","IT","Italy","Lombardia","Brenta"
"1478939928","1478939943","IT","Italy","Lombardia","Milan"
"1478990904","1478990927","IT","Italy","Lombardia","Milan"
"1479073392","1479073399","IT","Italy","Emilia-Romagna","Forli"
"1479165968","1479165983","IT","Italy","Lombardia","Milan"
"1479339400","1479339415","IT","Italy","Lombardia","Milan"
"1479460032","1479460035","IT","Italy","Lazio","Rome"
"1479631560","1479631575","IT","Italy","Puglia","Francavilla Fontana"
"1479716080","1479716095","IT","Italy","Lombardia","Assago"
"1479855103","1479855223","IT","Italy","Lombardia","Milan"
"1479932528","1479932535","IT","Italy","Lazio","Rome"
"1479985184","1479985199","IT","Italy","Emilia-Romagna","Modena"
"1480115241","1480115245","IT","Italy","Lombardia","Milan"
"1480245205","1480245206","IT","Italy","Lazio","Rome"
"1480404320","1480404335","IT","Italy","Lombardia","Lonato"
"1480509800","1480509887","IT","Italy","Lazio","Rome"
"1480683520","1480683775","DE","Germany","Nordrhein-Westfalen","Coesfeld"
"1481114112","1481114367","DE","Germany","Hessen","Eschborn"
"1481588832","1481588839","DE","Germany","Schleswig-Holstein","Norderstedt"
"1481611832","1481611839","DE","Germany","Hessen","Eschborn"
"1481679908","1481679919","US","United States of America","Washington","Redmond"
"1482073992","1482074007","IT","Italy","Lazio","Rome"
"1482316032","1482316287","NO","Norway","Viken","Nesoddtangen"
"1482627840","1482628095","NO","Norway","Nordland","Bodo"
"1482943184","1482943207","DE","Germany","Bayern","Gunzenhausen"
"1483997620","1483997623","AT","Austria","Tirol","Axams"
"1484005572","1484005575","AT","Austria","Salzburg","Salzburg"
"1484012124","1484012127","AT","Austria","Steiermark","Donnersbach"
"1484020008","1484020019","AT","Austria","Wien","Vienna"
"1484028128","1484028131","AT","Austria","Vorarlberg","Andelsbuch"
"1484033304","1484033315","AT","Austria","Wien","Vienna"
"1484041858","1484041858","AT","Austria","Steiermark","Sankt Johann in der Haide"
"1484049917","1484049917","AT","Austria","Tirol","Zirl"
"1484095661","1484095662","AT","Austria","Wien","Vienna"
"1484103840","1484103867","AT","Austria","Wien","Vienna"
"1484112436","1484112439","AT","Austria","Niederosterreich","Aderklaa"
"1484122892","1484122903","AT","Austria","Wien","Vienna"
"1484237296","1484237300","LT","Lithuania","Siauliu apskritis","Siauliai"
"1485017583","1485017712","SE","Sweden","Stockholms lan","Sollentuna"
"1485038909","1485038909","SE","Sweden","Stockholms lan","Sollentuna"
"1485987840","1485988095","CZ","Czechia","Plzensky kraj","Stenovice"
"1486193704","1486193711","IT","Italy","Piemonte","Nichelino"
"1486258656","1486258671","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool"
"1486286688","1486286695","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes"
"1486636288","1486636543","PL","Poland","Slaskie","Wilkowice"
"1486928128","1486928383","FR","France","Occitanie","Tarbes"
