"281472459696128","281472459696383","ZA","South Africa","Western Cape","George"
"281472460140839","281472460140839","SG","Singapore","Singapore","Singapore"
"281472464667648","281472464668159","AU","Australia","Western Australia","Subiaco"
"281472467183616","281472467184383","TW","Taiwan (Province of China)","Taipei","Taipei"
"281472469285888","281472469286143","JP","Japan","Chiba","Chiba"
"281472470309632","281472470309887","JP","Japan","Yamaguchi","Yamaguchi"
"281472471502336","281472471502591","JP","Japan","Okayama","Okayama"
"281472472440882","281472472440882","JP","Japan","Yamaguchi","Kudamatsu"
"281472473080064","281472473080831","IN","India","Tamil Nadu","Peravurani"
"281472473533696","281472473533951","IN","India","Haryana","Gurgaon"
"281472473869568","281472473869823","IN","India","Kerala","Manjeri"
"281472474203136","281472474203647","IN","India","Karnataka","Hubli"
"281472474612480","281472474612991","IN","India","Maharashtra","Pune"
"281472476723712","281472476725503","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"281472476928490","281472476928492","US","United States of America","District of Columbia","Washington"
"281472476969573","281472476969573","US","United States of America","Illinois","Morton Grove"
"281472476991425","281472476991425","US","United States of America","Colorado","Denver"
"281472477002034","281472477002044","US","United States of America","Illinois","Naperville"
"281472477026326","281472477026452","US","United States of America","New York","New York City"
"281472477234176","281472477234431","US","United States of America","Michigan","Pontiac"
"281472477369184","281472477369191","US","United States of America","North Carolina","Wilmington"
"281472477386288","281472477386319","US","United States of America","Arkansas","Little Rock"
"281472477399304","281472477399311","US","United States of America","Georgia","Lawrenceville"
"281472477410912","281472477410927","US","United States of America","Georgia","Sandy Springs"
"281472477421724","281472477421727","US","United States of America","Alabama","Opelika"
"281472477632512","281472477634559","US","United States of America","Ohio","Dayton"
"281472484445248","281472484445279","US","United States of America","Texas","Dallas"
"281472485476352","281472485477375","US","United States of America","Texas","Dayton"
"281472486344144","281472486344167","US","United States of America","Florida","Tampa"
"281472486367280","281472486367283","US","United States of America","Florida","North Weeki Wachee"
"281472486548224","281472486548735","US","United States of America","Indiana","Marion"
"281472486920704","281472486920959","US","United States of America","New York","New York City"
"281472488155136","281472488155391","CA","Canada","Quebec","Riviere-du-Loup"
"281472488280024","281472488280027","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281472488384236","281472488384511","US","United States of America","New York","Buffalo"
"281472488572711","281472488572713","US","United States of America","Texas","Dallas"
"281472488813824","281472488814591","US","United States of America","Georgia","Marietta"
"281472489634304","281472489634815","US","United States of America","Michigan","Mount Clemens"
"281472490460160","281472490461183","US","United States of America","California","Stockton"
"281472491365888","281472491366399","US","United States of America","Louisiana","Thibodaux"
"281472493982977","281472493982977","US","United States of America","New York","Albany"
"281472494158848","281472494159103","US","United States of America","Massachusetts","Boston"
"281472494606336","281472494606591","US","United States of America","New York","White Plains"
"281472494819072","281472494819072","US","United States of America","Pennsylvania","McKees Rocks"
"281472495037697","281472495037697","US","United States of America","Massachusetts","Boston"
"281472495391488","281472495391488","US","United States of America","New York","Auburn"
"281472495554562","281472495554815","US","United States of America","Maryland","Silver Spring"
"281472495726849","281472495726849","US","United States of America","District of Columbia","Washington"
"281472495974656","281472495974656","US","United States of America","Rhode Island","Westerly"
"281472496100609","281472496100609","US","United States of America","Pennsylvania","Philadelphia"
"281472496569088","281472496569343","US","United States of America","New York","Malone"
"281472496762112","281472496762112","US","United States of America","New York","Ossining"
"281472496932354","281472496932607","US","United States of America","Massachusetts","Walpole"
"281472497068032","281472497068032","US","United States of America","Virginia","Lorton"
"281472497182720","281472497182720","US","United States of America","New Jersey","Lakewood"
"281472497391872","281472497391872","US","United States of America","Maryland","Wheaton"
"281472497489360","281472497489367","US","United States of America","New York","Bohemia"
"281472497499064","281472497499071","US","United States of America","New York","Freeport"
"281472497508664","281472497508671","US","United States of America","New Jersey","Totowa"
"281472497518200","281472497518207","US","United States of America","New Jersey","Morris Plains"
"281472497527792","281472497527799","US","United States of America","New Jersey","Paramus"
"281472497537576","281472497537583","US","United States of America","New York","Bronx"
"281472497548160","281472497548167","US","United States of America","New York","Tarrytown"
"281472497964800","281472497965055","US","United States of America","Texas","Richardson"
"281472498731008","281472498733055","US","United States of America","Texas","Houston"
"281472499570688","281472499571711","US","United States of America","Texas","Houston"
"281472503840768","281472503873535","US","United States of America","California","San Jose"
"281472504242944","281472504242951","CA","Canada","British Columbia","Burnaby"
"281472504307768","281472504307775","US","United States of America","New York","Harriman"
"281472504521472","281472504521727","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"281472504775123","281472504775129","US","United States of America","California","El Segundo"
"281472504797524","281472504797527","US","United States of America","North Carolina","Burlington"
"281472504805852","281472504805867","US","United States of America","Georgia","Atlanta"
"281472504849168","281472504849183","US","United States of America","New York","Hicksville"
"281472504909312","281472504909567","CA","Canada","Quebec","Gaspe"
"281472505093680","281472505093687","CA","Canada","Ontario","Mississauga"
"281472505225232","281472505225239","US","United States of America","New York","Manhattan"
"281472505236200","281472505236207","US","United States of America","New York","Watertown"
"281472505245344","281472505245351","US","United States of America","New Jersey","Newark"
"281472505366232","281472505366239","US","United States of America","Texas","Fort Worth"
"281472505374632","281472505374639","US","United States of America","Texas","San Antonio"
"281472505383080","281472505383083","US","United States of America","California","Cypress"
"281472505391144","281472505391151","US","United States of America","California","Los Angeles"
