::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
::ffff:103.1.206.56/125,"DCH","AU","Australia","New South Wales","Sydney","Network Presence","networkpresence.com.au"
::ffff:103.4.16.240/128,"PUB","AU","Australia","Queensland","Brisbane","Fluccs Australia","fluccs.com.au"
::ffff:103.5.45.38/127,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Magna Hosting Ltd","sgwebserver.com"
::ffff:103.6.41.80/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT. Dunia Virtual Online","cloudnesia.com"
::ffff:103.7.25.16/126,"DCH","KH","Cambodia","Phnom Penh","Phnom Penh","NTT Communications Phnom Penh Office","ntt.com.kh"
::ffff:103.8.112.222/128,"PUB","PK","Pakistan","Punjab","Lahore","Vision Telecom Private Limited","visiontelecom.com.pk"
::ffff:103.9.79.190/127,"PUB","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","VinaHost Company Limited","vinahost.vn"
::ffff:103.10.174.81/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tenda Industrial (Hong Kong) Limited","aquanetworks.co.uk"
::ffff:103.11.107.78/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Pascal Indonesia","pascalwave.com"
::ffff:103.12.152.192/123,"DCH","MY","Malaysia","Selangor","Cyberjaya","GameIdea MY","gameview.me"
::ffff:103.13.229.250/127,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Cloud Hosting Co. Ltd.","cloudhosting.co.th"
::ffff:103.14.106.236/127,"VPN","PT","Portugal","Lisboa","Lisbon","IPPN Holdings Ltd","hostroyale.com"
::ffff:103.14.198.170/127,"DCH","IN","India","Karnataka","Bengaluru","GCN Broadband Pvt Ltd","gcnbroadband.com"
::ffff:103.15.81.213/128,"PUB","IN","India","Maharashtra","Mumbai","Yotta Network Services Private Limited","yotta.com"
::ffff:103.15.222.43/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Tan Thanh an International Trade Development Company Limited","vnnic.vn"
::ffff:103.16.224.175/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Athena Viet Nam Information System Company Limited","httvserver.com"
::ffff:103.18.76.170/127,"DCH","ID","Indonesia","Jawa Barat","Bogor","PT Usaha Adi Sanggoro","uas.co.id"
::ffff:103.19.8.64/125,"DCH","SG","Singapore","Singapore","Singapore","Beyotta Network LLP","beyotta.net"
::ffff:103.20.193.118/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Kowloon Telecommunications Co. Limited","as3491.net"
::ffff:103.21.180.64/122,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","OneBird (M) Sdn. Bhd.","onebird.asia"
::ffff:103.23.198.159/128,"PUB","ID","Indonesia","Jawa Barat","Bandung","CV. Satria Prima Persada","cloudhost.asia"
::ffff:103.25.123.3/128,"DCH","BD","Bangladesh","Dhaka","Dhaka","Evolution Net","evonetbd.com"
::ffff:103.26.109.199/128,"DCH","IN","India","Tamil Nadu","Thiruttani","Niss Network Solution Private Limited","nissnet.com"
::ffff:103.27.63.8/125,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Viet Solutions Services Trading Company Limited","vhost.vn"
::ffff:103.27.222.240/128,"PUB","AU","Australia","Western Australia","Perth","Moomu LLC","moomu.asia"
::ffff:103.28.70.96/123,"DCH","US","United States of America","Texas","Dallas","HostUS","hostus.com"
::ffff:103.29.127.244/128,"DCH","BD","Bangladesh","Dhaka","Dhaka","Radiant Telecommunications","radiantbd.com"
::ffff:103.30.78.232/127,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","VH Global Limited","vh-global.net"
::ffff:103.31.76.220/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Netaxis Group Ltd","v4-solutions.com"
::ffff:103.35.156.151/128,"DCH","BD","Bangladesh","Dhaka","Dhaka","Virgo Communication Ltd","virgoiig.com"
::ffff:103.37.22.23/128,"DCH","IN","India","Maharashtra","Pune","Fiber Power Connects Pvt Ltd","fiberpower.co.in"
::ffff:103.38.203.184/127,"DCH","IN","India","Uttar Pradesh","Agra","Vinayak Infotech Services","vinayakinfotechservices.in"
::ffff:103.39.148.188/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","HCITC HK","guochao.com.hk"
::ffff:103.40.160.11/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Community Office of Guanshan District","222.cc"
::ffff:103.42.212.201/128,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","TechAvenue Sdn Bhd","techavenue.my"
::ffff:103.43.147.20/126,"DCH","PG","Papua New Guinea","National Capital District (Port Moresby)","Port Moresby","Digitec PNG Limited","digitec.com.pg"
::ffff:103.44.107.229/128,"DCH","IN","India","Maharashtra","Mumbai","Glance Internet Pvt. Ltd.","glance.net.in"
::ffff:103.45.247.250/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","O.M.C. Computers & Communications Ltd","omc.co.il"
::ffff:103.47.148.156/128,"PUB","IN","India","Delhi","New Delhi","Spectra Technologies India Private Limited","spectracloud.com"
::ffff:103.48.66.219/128,"DCH","IN","India","Delhi","Delhi","Netmax Computers","netmaxindia.com"
::ffff:103.50.33.48/128,"VPN","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Latitude.sh","latitude.sh"
::ffff:103.52.69.38/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Sumatera Global Mediatek","sumatera.net.id"
::ffff:103.52.223.128/126,"DCH","IN","India","West Bengal","Kolkata","Microtalk Communications Pvt Ltd","microtalk.in"
::ffff:103.53.119.82/128,"PUB","AU","Australia","Queensland","Brisbane","Anycast Holdings Pty Ltd","anycast.co"
::ffff:103.54.57.200/125,"DCH","US","United States of America","New York","New York City","Kamatera Inc.","kamatera.com"
::ffff:103.56.84.141/128,"PUB","US","United States of America","Delaware","Claymont","Baxet Group Inc.","baxet.com"
::ffff:103.57.37.40/128,"PUB","ID","Indonesia","Jawa Barat","Bandung","PT United Broadband Communications","starnet.net.id"
::ffff:103.58.94.41/128,"DCH","BD","Bangladesh","Khulna","Media","Metaphor Digital Media","metaphornet.net"
::ffff:103.60.102.136/126,"DCH","IN","India","Punjab","Ludhiana","Vayutel Technology Services Private Limited","vayutel.com"
::ffff:103.61.100.119/128,"DCH","IN","India","Delhi","Delhi","Calcify It Services Pvt Ltd","cifyitservices.com"
::ffff:103.64.12.72/125,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Light Cloud Technology","lighthosting.com.my"
::ffff:103.66.114.8/127,"DCH","IN","India","Gujarat","Himatnagar","Disha Infonet","dishawaveshosting.com"
::ffff:103.67.196.242/127,"DCH","VN","Viet Nam","Da Nang","Da Nang","Vuong Thang Vtdigital Company Limited","vtdigital.vn"
::ffff:103.68.141.223/128,"DCH","IN","India","Maharashtra","Mumbai","One Tech Consultancy","onetechconsultancy.com"
::ffff:103.68.219.182/127,"DCH","IN","India","Delhi","Delhi","Powernet","dwlan.nazwa.pl"
::ffff:103.69.147.48/124,"VPN","US","United States of America","New Jersey","Secaucus","HostRoyale Technologies Pvt Ltd","hostroyale.com"
::ffff:103.71.191.98/128,"DCH","ID","Indonesia","Yogyakarta","Yogyakarta","Dinas Kominfo Sleman","slemankab.go.id"
::ffff:103.72.86.248/127,"PUB","PK","Pakistan","Sindh","Karachi","Style of Global IT Support and Services Company","styleofglobal.com"
::ffff:103.72.201.0/120,"DCH","AU","Australia","New South Wales","Frenchs Forest","Discovery Technology Pty Ltd","discovery.net.au"
::ffff:103.73.55.111/128,"DCH","AU","Australia","New South Wales","Sydney","DZCRD Networks Ltd","dzcrd.com"
::ffff:103.74.17.182/128,"PUB","IN","India","Maharashtra","Mumbai","Bits N Bytes Solutions","bitnbytesolutions.com"
::ffff:103.74.23.114/128,"PUB","PK","Pakistan","Sindh","Karachi","Wizard's Network (Pvt.) Limited.","wn.com.pk"
::ffff:103.74.105.37/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","VietServer Services Technology Company Limited","vietserver.vn"
::ffff:103.74.134.247/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DZCRD Networks Ltd","dzcrd.com"
::ffff:103.75.116.10/127,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","BrainStorm Network Inc","oneprovider.com"
::ffff:103.75.197.226/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Parsun Network Solutions Pty Ltd","parsun.com"
::ffff:103.76.117.90/128,"PUB","LT","Lithuania","Telsiu apskritis","Telsiai","MB Getechbrothers","getechbrothers.com"
::ffff:103.77.100.64/122,"DCH","BD","Bangladesh","Dhaka","Dhaka","Professionals' Systems","professionals.com.bd"
::ffff:103.77.243.0/124,"DCH","VN","Viet Nam","Can Tho","Can Tho","VPSmmo Company Limited","vpsmmo.vn"
::ffff:103.78.17.81/128,"DCH","IN","India","Delhi","Delhi","Cloud Hosting","swiral.com"
::ffff:103.79.79.58/127,"DCH","US","United States of America","California","Los Angeles","HostSymbol Pte. Ltd.","hostsymbol.com"
::ffff:103.80.110.5/128,"DCH","BT","Bhutan","Thimphu","Thimphu","Thimphu Techpark","dcs.bt"
::ffff:103.81.84.63/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Thien Quang Digital Technology Joint Stock Company","vndic.com"
::ffff:103.81.246.135/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Lawang Sewu Teknologi","lawangsewu.com"
::ffff:103.82.92.0/122,"DCH","ID","Indonesia","Jawa Barat","Bandung","PT Situs Kreatif Indonesia","cloudhost.web.id"
::ffff:103.82.202.110/127,"DCH","BD","Bangladesh","Dhaka","Sarishabari","Hire Electronic & Networking","hiraelectronicsandnetworking.com"
::ffff:103.83.89.64/127,"DCH","PK","Pakistan","Punjab","Lahore","Y Linx (Pvt.) Limited","ylinx.pk"
::ffff:103.84.150.251/128,"PUB","PK","Pakistan","Punjab","Lahore","Netsol-Innovation (Pvt.) Limited","innovation-group.com"
::ffff:103.85.18.115/128,"DCH","IN","India","Uttar Pradesh","Kanpur","Arrow Communication","thearrow.in"
::ffff:103.86.49.136/128,"VPN","TH","Thailand","Krung Thep Maha Nakhon","Khan Na Yao","Bangmod Enterprise","bangmodhosting.com"
::ffff:103.87.249.179/128,"DCH","BD","Bangladesh","Dhaka","Dhaka","Elite Communication","136435elite.net"
::ffff:103.88.234.179/128,"PUB","MX","Mexico","Ciudad de Mexico","Mexico City","Latitude.sh","latitude.sh"
::ffff:103.90.75.160/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Clodo Cloud Service Co. L.L.C","clodocloud.com"
::ffff:103.90.220.192/122,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","VNETWORK Joint Stock Company","vnetwork.vn"
::ffff:103.91.122.16/128,"DCH","IN","India","Maharashtra","Mumbai","Peering Exchange Inc","multicraft.in"
::ffff:103.91.205.64/123,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Netplay Co. Ltd","netplay.co.th"
::ffff:103.93.41.230/127,"VPN","AL","Albania","Tirane","Tirana","Keminet SHPK","keminet.net"
::ffff:103.94.87.229/128,"PUB","IN","India","West Bengal","Durgapur","Microtalk Communications Pvt Ltd","microtalk.in"
::ffff:103.95.33.128/123,"DCH","MY","Malaysia","Selangor","Shah Alam","KS IT Solutions Sdn Bhd","ks-itsolutions.com"
::ffff:103.96.47.218/128,"DCH","IN","India","Tamil Nadu","Chennai","Levantare Technology Pvt Ltd","levantare.co.in"
::ffff:103.97.126.56/126,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Luu Tru So Company","123host.vn"
::ffff:103.98.19.98/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","EnjoyVC Cloud Group Limited.","enjoyvc.com"
::ffff:103.99.2.30/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","VPSOnline Ltd","vietserver.vn"
::ffff:103.100.31.252/127,"DCH","AU","Australia","Western Australia","Geraldton","Node1 Internet","node1.com.au"
::ffff:103.101.232.75/128,"DCH","PK","Pakistan","Sindh","Karachi","TechEye Communications","techeye.com.pk"
::ffff:103.102.239.8/128,"DCH","BD","Bangladesh","Dhaka","Dhaka","Server Group BD","servergroup.com.bd"
::ffff:103.104.246.92/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Greenhost BV","greenhost.nl"
::ffff:103.105.66.244/126,"DCH","ID","Indonesia","Jawa Barat","Bandung","CV. Prasetia","prasetyahost.com"
::ffff:103.106.0.56/125,"VPN","JP","Japan","Tokyo","Tokyo","Weiss Hosting Group S.r.l.","pq.hosting"
::ffff:103.106.176.20/126,"DCH","IN","India","Gujarat","Vadodara","Nextech Infosys","hosting4sme.in"
::ffff:103.107.54.95/128,"VPN","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Readyidc Company Limited","siamdataidc.com"
::ffff:103.107.228.164/128,"DCH","BD","Bangladesh","Dhaka","Dhaka","Net Fox","netfox.de"
::ffff:103.109.140.0/118,"DCH","AU","Australia","Victoria","Albion","Biztactix Pty Ltd","biztactix.com.au"
::ffff:103.110.88.196/128,"PUB","AU","Australia","Queensland","Brisbane","Asia Pacific Network Information Centre","apnic.net"
::ffff:103.110.162.77/128,"PUB","FR","France","Nouvelle-Aquitaine","Bordeaux","Profisol Telecom S.R.L.","profisol.ro"
::ffff:103.110.250.180/127,"PUB","IN","India","Delhi","New Delhi","Lynx Inc","alsideac.com"
::ffff:103.112.29.48/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Thinkdream Technology Limited","thinkdream.com"
::ffff:103.112.184.143/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Rainbow Network Limited","itsidc.com"
::ffff:103.113.170.172/126,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Cloudata Indonesia","cloudata.co.id"
::ffff:103.114.66.101/128,"DCH","IN","India","Delhi","New Delhi","A Telecommunications Pvt Ltd.","ithostline.com"
::ffff:103.114.107.157/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Son Thuy Investment Trading and Service Company Limited","vietserver.vn"
::ffff:103.115.31.141/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Indonesia Network Information Center","idnic.net"
::ffff:103.115.134.84/126,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Huai Khwang","True Internet Data Center Company Limited","trueidc.co.th"
::ffff:103.116.196.16/126,"DCH","KZ","Kazakhstan","Astana","Astana","Open Media Group LLC","openmedia.kz"
::ffff:103.117.149.55/128,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Readyidc Company Limited","siamdataidc.com"
::ffff:103.118.44.192/128,"PUB","KH","Cambodia","Phnom Penh","Phnom Penh","Angkor E & C (Cambodia) Co. Ltd.","aenccambodia.com"
::ffff:103.118.254.8/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Sakura Network Limited","sakura.ad.jp"
::ffff:103.119.229.114/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Mitra Visioner Solusindo","nyata.co.id"
::ffff:103.120.248.242/128,"PUB","IN","India","Maharashtra","Mumbai","Digital Cloud Technologies Private Limited","dctua.com"
::ffff:103.121.197.216/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Gemilang Catur Persada","gcpnet.id"
::ffff:103.122.141.159/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Gnetwork Company Limited","vietserver.vn"
::ffff:103.124.38.109/128,"DCH","IN","India","Haryana","Yamunanagar","Radhya Communications","keznews.com"
::ffff:103.124.197.212/127,"DCH","ID","Indonesia","Kepulauan Riau","Batam","PT Informasi Nusantara Teknologi","intek.net.id"
::ffff:103.125.69.190/128,"PUB","PK","Pakistan","Sindh","Karachi","Absolute Solutions Pvt. Ltd.","absolute-cs.com"
::ffff:103.126.136.64/122,"DCH","AU","Australia","New South Wales","Sydney","Digital Ingot Inc.","digitalingot.org"
::ffff:103.127.134.224/124,"DCH","ID","Indonesia","Jawa Barat","Bogor","PT. Daya Cipta Sejahtera","biznetg.io"
::ffff:103.129.126.27/128,"DCH","VN","Viet Nam","Da Nang","Da Nang","Thien Tuan Solution and Technology Company Limited","maytinhthientuan.com"
::ffff:103.130.97.116/126,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Unigate Telecom","chief.net.tw"
::ffff:103.130.239.3/128,"DCH","PK","Pakistan","Punjab","Sargodha","Kamarbagh Enterprises (Private) Limited","m247.com"
::ffff:103.132.8.249/128,"PUB","KH","Cambodia","Phnom Penh","Phnom Penh","Empire Tech Co. Ltd.","empiretech.com.kh"
::ffff:103.133.82.240/124,"DCH","AF","Afghanistan","Kabul","Kabul","Network Zone Solution Provider Ltd","networkzone.af"
::ffff:103.133.110.243/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","VCloud Service Limited Company","vnnic.vn"
::ffff:103.134.93.92/127,"DCH","KH","Cambodia","Kampong Thum","Kampong Thom","Suga Pte. Ltd","thesugagroup.com"
::ffff:103.134.239.240/124,"DCH","PK","Pakistan","Sindh","Karachi","Dreams Network & Technology Pvt Ltd","dreamsnw.com"
::ffff:103.135.251.4/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","DMIT Inc.","biz.dmit.io"
::ffff:103.136.146.123/128,"PUB","AU","Australia","New South Wales","Sydney","Passion Only Pty Ltd","po.net"
::ffff:103.137.161.100/128,"DCH","BD","Bangladesh","Chattogram","Noakhali","TOP Network","topnetwork.com"
::ffff:103.138.54.187/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Gunung Landoli Jaya","landolihoster.com"
::ffff:103.138.165.25/128,"DCH","BD","Bangladesh","Dhaka","Dhaka","Shadhinota Net","shadhinotabd.net"
::ffff:103.139.102.128/124,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Eastern Sun Joint Stock Company","esvn.com.vn"
::ffff:103.140.90.68/126,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","CV. Saranaindo","saranaindo.com"
::ffff:103.141.136.122/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Echip Service Trading Company Limited","vietserver.vn"
::ffff:103.142.21.158/128,"VPN","ID","Indonesia","Jawa Timur","Surabaya","CV. Natanetwork Solution","natanetwork.id"
::ffff:103.143.6.46/128,"DCH","IN","India","Tamil Nadu","Korampallam","Sathya Web Services Private Limited","sathya.email"
::ffff:103.143.138.187/128,"DCH","BD","Bangladesh","Dhaka","Gazipur","Joydebpur Network","joydebpurnetwork.net"
::ffff:103.144.11.64/128,"DCH","PK","Pakistan","Punjab","Dunga Bunga","Tornado Networks (Pvt.) Limited","tornado.com.pk"
::ffff:103.144.175.20/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","CV. Rumbi Multi Karya","rumbihoster.com"
::ffff:103.145.58.0/126,"DCH","SG","Singapore","Singapore","Singapore","Steady Limited","giakix.com"
::ffff:103.145.252.154/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Enterprise Sortware Company Limited","vietserver.vn"
::ffff:103.146.182.54/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT PC24 Telekomunikasi Indonesia","pc24.net.id"
