::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
::ffff:110.42.43.128/127,"DCH","CN","China","Zhejiang","Ningbo","Ningbo Zhuo Zhi Innovation Network Technology Co. Ltd","nbgaofang.com"
::ffff:110.43.98.56/125,"DCH","CN","China","Beijing","Beijing","Beijing Kingsoft Cloud Internet Technology Co. Ltd.","kingsoft.com"
::ffff:110.53.63.40/126,"DCH","CN","China","Hunan","Loudi","China Unicom Hunan Province Network","chinaunicom.com"
::ffff:110.81.81.16/127,"DCH","CN","China","Fujian","Quanzhou","ChinaNet Fujian Province Network","chinatelecom.com.cn"
::ffff:110.93.208.64/127,"DCH","PK","Pakistan","Sindh","Karachi","Transworld Associates (Pvt.) Ltd.","tw1.com"
::ffff:110.93.228.64/125,"DCH","PK","Pakistan","Sindh","Karachi","Transworld Associates (Pvt.) Ltd.","tw1.com"
::ffff:110.93.247.62/128,"PUB","PK","Pakistan","Sindh","Karachi","Transworld Associates (Pvt.) Ltd.","tw1.com"
::ffff:110.187.191.196/126,"DCH","CN","China","Sichuan","Dazhou","ChinaNet Sichuan Province Network","chinatelecom.com.cn"
::ffff:110.234.242.0/119,"DCH","US","United States of America","California","San Jose","Naver Business Platform Asia Pacific Pte. Ltd.","nbp-corp.com"
::ffff:110.245.154.0/121,"DCH","CN","China","Hebei","Chengde","China Unicom Hebei Province Network","chinaunicom.com"
::ffff:111.79.60.81/128,"DCH","CN","China","Jiangxi","Fuzhou","ChinaNet Jiangxi Province Network","chinatelecom.com.cn"
::ffff:111.91.29.32/125,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com"
::ffff:111.119.217.74/128,"PUB","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com"
::ffff:111.125.253.237/128,"DCH","IN","India","Maharashtra","Mumbai","Microscan Computers Private Limited","microscan.co.in"
::ffff:111.161.65.28/126,"DCH","CN","China","Tianjin","Tianjin","China Unicom Tianjin Province Network","chinaunicom.com"
::ffff:111.201.211.0/120,"DCH","CN","China","Beijing","Beijing","China Unicom Beijing Province Network","chinaunicom.com"
::ffff:111.224.212.34/128,"PUB","CN","China","Hebei","Shijiazhuang","ChinaNet Hebei Province Network","chinatelecom.com.cn"
::ffff:111.227.31.208/124,"DCH","CN","China","Hebei","Tangshan","ChinaNet Hebei Province Network","chinatelecom.com.cn"
::ffff:111.230.12.18/127,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:111.230.155.160/123,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:111.231.15.128/122,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:111.231.117.215/128,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:111.248.93.97/128,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","HINET NET","hinet.net"
::ffff:112.74.92.64/122,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:112.78.5.156/126,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","ODS Joint Stock Company","ods.vn"
::ffff:112.94.98.96/128,"PUB","CN","China","Guangdong","Guangzhou","China Unicom Guangdong Province Network","chinaunicom.com"
::ffff:112.124.4.178/128,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:112.126.102.224/126,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:112.196.11.112/127,"DCH","IN","India","Punjab","Ludhiana","Ludhiana","solutionsunlimitedludhiana.com"
::ffff:112.226.121.0/122,"DCH","CN","China","Shandong","Qingdao","China Unicom Shandong Province Network","chinaunicom.com"
::ffff:113.10.131.2/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","NWT IDC Data Service","newworldtel.com"
::ffff:113.11.60.253/128,"PUB","BD","Bangladesh","Dhaka","Dhaka","BDCOM Online Limited","bdcom.com"
::ffff:113.23.187.248/126,"DCH","MY","Malaysia","Selangor","Subang Jaya","SKSA Technology Sdn Bhd","internet-webhosting.com"
::ffff:113.30.121.123/128,"PUB","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","NAVER Cloud Corp.","naver.com"
::ffff:113.34.178.208/128,"PUB","JP","Japan","Tokyo","Tokyo","UCOM Corporation","fttx.co.jp"
::ffff:113.42.187.16/125,"DCH","JP","Japan","Kanagawa","Yokohama","Ines Corporation","ines.co.jp"
::ffff:113.45.72.0/119,"DCH","CN","China","Guangdong","Guangzhou","Huawei Public Cloud Service","huawei.com"
::ffff:113.61.138.144/128,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com"
::ffff:113.61.168.17/128,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com"
::ffff:113.61.191.226/127,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com"
::ffff:113.61.214.64/123,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com"
::ffff:113.61.244.88/126,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com"
::ffff:113.73.235.108/128,"PUB","CN","China","Guangdong","Zhongshan","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
::ffff:113.87.83.128/123,"DCH","CN","China","Guangdong","Huizhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
::ffff:113.100.209.77/128,"DCH","CN","China","Guangdong","Huizhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
::ffff:113.117.209.20/127,"DCH","CN","China","Guangdong","Zhongshan","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
::ffff:113.121.240.55/128,"DCH","CN","China","Shandong","Dezhou","ChinaNet Shandong Province Network","chinatelecom.com.cn"
::ffff:113.161.220.241/128,"VPN","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
::ffff:113.200.216.193/128,"DCH","CN","China","Shaanxi","Xi'an","China Unicom Shannxi Province Network","chinaunicom.com"
::ffff:113.236.159.99/128,"DCH","CN","China","Liaoning","Shenyang","China Unicom Liaoning Province Network","chinaunicom.com"
::ffff:114.29.236.152/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Kamatera Inc.","kamatera.com"
::ffff:114.55.73.216/127,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:114.57.1.68/126,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:114.67.239.128/127,"DCH","CN","China","Beijing","Beijing","Beijing Jingdong 360 Degree E-Commerce Co. Ltd.","jd.com"
::ffff:114.97.127.211/128,"PUB","CN","China","Anhui","Hefei","ChinaNet Anhui Province Network","chinatelecom.com.cn"
::ffff:114.102.46.209/128,"DCH","CN","China","Anhui","Ma'anshan","ChinaNet Anhui Province Network","chinatelecom.com.cn"
::ffff:114.104.203.11/128,"DCH","CN","China","Anhui","Huangshan","ChinaNet Anhui Province Network","chinatelecom.com.cn"
::ffff:114.106.171.57/128,"DCH","CN","China","Anhui","Chizhou","ChinaNet Anhui Province Network","chinatelecom.com.cn"
::ffff:114.115.129.200/125,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com"
::ffff:114.116.124.128/121,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com"
::ffff:114.129.9.26/127,"DCH","EE","Estonia","Harjumaa","Tallinn","3NT Solutions LLP","3nt.com"
::ffff:114.132.241.64/124,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:114.143.198.96/123,"DCH","IN","India","Maharashtra","Mumbai","Demo On ME60","tatatelebusiness.com"
::ffff:114.160.4.192/125,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com"
::ffff:114.179.12.152/125,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com"
::ffff:114.207.65.110/128,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com"
::ffff:114.225.104.192/126,"DCH","CN","China","Jiangsu","Wuxi","ChinaNet Jiangsu Province Network","chinatelecom.com.cn"
::ffff:114.231.45.43/128,"PUB","CN","China","Jiangsu","Nantong","ChinaNet Jiangsu Province Network","chinatelecom.com.cn"
::ffff:114.232.110.71/128,"DCH","CN","China","Jiangsu","Nantong","ChinaNet Jiangsu Province Network","chinatelecom.com.cn"
::ffff:114.255.120.128/123,"DCH","CN","China","Beijing","Beijing","Microsoft Co","microsoft.com"
::ffff:115.28.213.142/128,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:115.30.167.240/126,"DCH","JP","Japan","Yamaguchi","Kagawa","Stnet Incorporated","stnet.co.jp"
::ffff:115.42.2.32/124,"DCH","AU","Australia","New South Wales","Sydney","Sydney NSW","shoffr.io"
::ffff:115.50.157.0/120,"DCH","CN","China","Henan","Luoyang","China Unicom Henan Province Network","chinaunicom.com"
::ffff:115.57.57.0/125,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com"
::ffff:115.62.6.0/120,"DCH","CN","China","Henan","Puyang","China Unicom Henan Province Network","chinaunicom.com"
::ffff:115.78.135.4/128,"PUB","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viettel Group","viettel.com.vn"
::ffff:115.85.145.68/128,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","EASPNET NET","easpnet.com"
::ffff:115.127.114.209/128,"PUB","BD","Bangladesh","Dhaka","Dhaka","BRACNet Limited","bracnet.net"
::ffff:115.159.83.0/121,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:115.159.212.160/123,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:115.182.72.0/120,"DCH","CN","China","Beijing","Beijing","Beijing Teletron Telecom Engineering Co. Ltd.","idcdxt.cn"
::ffff:115.201.68.200/126,"DCH","CN","China","Zhejiang","Taizhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
::ffff:115.223.130.208/128,"DCH","CN","China","Zhejiang","Wenzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn"
::ffff:116.1.196.148/126,"DCH","CN","China","Guangxi Zhuangzu","Nanning","ChinaNet Guangxi Province Network","chinatelecom.com.cn"
::ffff:116.26.10.128/121,"DCH","CN","China","Guangdong","Shantou","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
::ffff:116.58.26.80/124,"DCH","PK","Pakistan","Punjab","Lahore","NexLinx Networks (PVT) Limited","nexlinx.net.pk"
::ffff:116.58.76.0/123,"DCH","PK","Pakistan","Punjab","Lahore","NexLinx Networks (PVT) Limited","nexlinx.net.pk"
::ffff:116.62.66.208/124,"DCH","CN","China","Zhejiang","Hangzhou","Beijing Kuancom Network Technology Co. Ltd.","net.cn"
::ffff:116.62.224.130/128,"DCH","CN","China","Zhejiang","Hangzhou","Beijing Kuancom Network Technology Co. Ltd.","net.cn"
::ffff:116.77.32.6/127,"DCH","CN","China","Guangdong","Guangzhou","Shenzhen Topway Video Communication Co. Ltd.","topway.com.cn"
::ffff:116.90.208.151/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Multi Data Palembang","mdp.net.id"
::ffff:116.95.84.224/125,"DCH","CN","China","Nei Mongol","Hohhot","China Unicom Neimeng Province Network","chinaunicom.com"
::ffff:116.116.85.158/127,"DCH","CN","China","Nei Mongol","Hulunbuir","China Unicom Neimeng Province Network","chinaunicom.com"
::ffff:116.196.81.0/123,"DCH","CN","China","Beijing","Beijing","Beijing Jingdong 360 Degree E-Commerce Co. Ltd.","jd.com"
::ffff:116.198.252.240/124,"DCH","CN","China","Beijing","Beijing","Beijing Jingdong 360 Degree E-Commerce Co. Ltd.","jd.com"
::ffff:116.202.87.30/128,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
::ffff:116.202.176.160/123,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
::ffff:116.203.4.20/128,"PUB","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
::ffff:116.203.65.64/123,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
::ffff:116.203.124.60/126,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
::ffff:116.203.183.18/128,"PUB","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
::ffff:116.203.234.224/123,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
::ffff:116.204.144.163/128,"DCH","AU","Australia","Victoria","Southbank","Bureau Holdings Pty Ltd","mycloudpbx.net.au"
::ffff:116.205.150.222/127,"DCH","CN","China","Guangdong","Guangzhou","Huawei Public Cloud Service","huawei.com"
::ffff:116.206.228.190/128,"PUB","AU","Australia","New South Wales","Hornsby","Intergrid Group Pty. Ltd.","intergrid.com.au"
::ffff:116.228.160.120/125,"DCH","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn"
::ffff:116.251.216.182/128,"VPN","SG","Singapore","Singapore","Singapore","OneAsiaHost","oneasiahost.com"
::ffff:117.16.149.128/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Korean Education Network","kren.nm.kr"
::ffff:117.20.29.197/128,"DCH","PK","Pakistan","Punjab","Lahore","Transworld Associates (Pvt.) Ltd.","tw1.com"
::ffff:117.39.46.24/125,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shanxi (SN) Province Network","chinatelecom.com.cn"
::ffff:117.50.67.0/126,"DCH","CN","China","Shanghai","Shanghai","Shanghai UCloud Information Technology Company Limited","ucloud.cn"
::ffff:117.52.73.170/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG DACOM KIDC","kidc.net"
::ffff:117.61.54.208/124,"DCH","CN","China","Jiangsu","Taizhou","ChinaNet Jiangsu Province Network","chinatelecom.com.cn"
::ffff:117.69.237.134/128,"PUB","CN","China","Anhui","Huaibei","ChinaNet Anhui Province Network","chinatelecom.com.cn"
::ffff:117.71.149.202/128,"PUB","CN","China","Anhui","Tongling","ChinaNet Anhui Province Network","chinatelecom.com.cn"
::ffff:117.72.195.29/128,"PUB","CN","China","Beijing","Beijing","Beijing Jingdong 360 Degree E-Commerce Co. Ltd.","jd.com"
::ffff:117.89.94.230/128,"DCH","CN","China","Jiangsu","Nanjing","ChinaNet Jiangsu Province Network","chinatelecom.com.cn"
::ffff:117.103.84.61/128,"DCH","BD","Bangladesh","Dhaka","Dhaka","IDS Bangladesh","idsbangladesh.net.bd"
::ffff:117.216.44.13/128,"PUB","IN","India","Tamil Nadu","Aruppukkottai","Bharat Sanchar Nigam Limited","bsnl.in"
::ffff:118.24.27.120/125,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
::ffff:118.24.126.172/126,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
::ffff:118.24.255.190/128,"DCH","CN","China","Chongqing","Chongqing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
::ffff:118.25.126.216/125,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
::ffff:118.27.5.147/128,"PUB","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp"
::ffff:118.27.74.0/120,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp"
::ffff:118.31.61.199/128,"PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:118.46.105.159/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com"
::ffff:118.67.205.234/128,"PUB","KH","Cambodia","Phnom Penh","Phnom Penh","Cambodian Network Exchange Co. Ltd.","cnx.net.kh"
::ffff:118.74.208.32/123,"DCH","CN","China","Shanxi","Jinzhong","China Unicom Shanxi Province Network","chinaunicom.com"
::ffff:118.89.91.232/127,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:118.89.231.0/122,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
::ffff:118.107.35.130/128,"PUB","SG","Singapore","Singapore","Singapore","RackIP Consultancy Pte. Ltd.","rackip.com"
::ffff:118.120.231.50/128,"VPN","CN","China","Sichuan","Deyang","ChinaNet Sichuan Province Network","chinatelecom.com.cn"
::ffff:118.150.1.192/122,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw"
::ffff:118.150.46.157/128,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw"
::ffff:118.150.90.228/128,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw"
::ffff:118.150.133.24/125,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw"
::ffff:118.150.171.196/126,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw"
::ffff:118.150.213.240/124,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw"
::ffff:118.153.67.122/128,"VPN","JP","Japan","Tokyo","Tokyo","KDDI Corporation","kddi.com"
::ffff:118.184.173.0/120,"DCH","CN","China","Jiangsu","Changzhou","Changzhou Bitcomm Software Technology Co. LimitedDescr:1406 Yinyuan Building","pubyun.com"
::ffff:118.190.224.0/116,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:118.194.249.76/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","UCloud Information Technology (HK) Limited","ucloud.cn"
::ffff:118.239.23.112/125,"DCH","CN","China","Hunan","Changde","ChinaNet Hunan Province Network","chinatelecom.com.cn"
::ffff:119.2.120.64/125,"DCH","BT","Bhutan","Thimphu","Thimphu","Mangdechu Project Office Thimphu","druknet.bt"
::ffff:119.8.2.7/128,"PUB","MX","Mexico","Ciudad de Mexico","Mexico City","Huawei International Pte. Ltd.","huawei.com"
::ffff:119.8.190.128/127,"DCH","SG","Singapore","Singapore","Singapore","Huawei Clouds Singapore","huawei.com"
::ffff:119.9.144.32/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Spring Web Solutions","springwebsolutions.com"
::ffff:119.12.80.0/124,"DCH","AU","Australia","New South Wales","Saint Peters","Social Publishing Pty Ltd","iseek.com.au"
::ffff:119.15.225.98/128,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com"
::ffff:119.23.44.200/126,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:119.23.186.16/125,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
