::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
::ffff:67.16.160.152/127,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:67.16.168.115/128,"DCH","GT","Guatemala","Guatemala","Santa Catarina Pinula","Level 3 Communications Inc.","level3.com"
::ffff:67.16.178.225/128,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Level 3 Communications Inc.","level3.com"
::ffff:67.16.185.202/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:67.17.52.31/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:67.17.68.116/126,"DCH","US","United States of America","California","Sunnyvale","Level 3 Communications Inc.","level3.com"
::ffff:67.17.80.158/128,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Level 3 Communications Inc.","level3.com"
::ffff:67.17.89.77/128,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Level 3 Communications Inc.","level3.com"
::ffff:67.17.99.108/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:67.17.107.18/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd","level3.com"
::ffff:67.17.157.83/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:67.17.163.248/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:67.17.198.207/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:67.20.76.172/128,"PUB","US","United States of America","Arizona","Phoenix","Unified Layer","unifiedlayer.com"
::ffff:67.23.7.6/128,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
::ffff:67.26.119.0/120,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:67.43.49.32/123,"DCH","US","United States of America","Texas","Dallas","Cologuys Inc.","cologuys.com"
::ffff:67.55.153.72/128,"DCH","US","United States of America","Iowa","West Des Moines","Aureon Network Services Inc","aureon.com"
::ffff:67.63.14.32/125,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:67.96.37.160/124,"DCH","US","United States of America","Arizona","Chandler","Golfsmith","level3.com"
::ffff:67.97.30.134/128,"DCH","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
::ffff:67.98.164.23/128,"DCH","GU","Guam","Dededo","Dededo Village","Teleguam Holdings LLC","teleguam.net"
::ffff:67.101.164.39/128,"DCH","US","United States of America","Delaware","Wilmington","RCN","astound.com"
::ffff:67.101.193.62/127,"DCH","US","United States of America","Delaware","Wilmington","RCN","astound.com"
::ffff:67.101.225.0/123,"DCH","US","United States of America","Delaware","Wilmington","RCN","astound.com"
::ffff:67.102.0.108/127,"DCH","US","United States of America","New York","New York City","IPNetZone","ipnetzone.com"
::ffff:67.102.57.32/125,"DCH","US","United States of America","Virginia","McLean","IPNetZone","ipnetzone.com"
::ffff:67.102.87.218/127,"DCH","US","United States of America","Virginia","McLean","IPNetZone","ipnetzone.com"
::ffff:67.102.126.128/123,"DCH","US","United States of America","Virginia","McLean","IPNetZone","ipnetzone.com"
::ffff:67.102.217.64/123,"DCH","US","United States of America","Colorado","Denver","IPNetZone","ipnetzone.com"
::ffff:67.103.64.32/126,"DCH","US","United States of America","Delaware","Wilmington","RCN","astound.com"
::ffff:67.103.93.36/128,"PUB","US","United States of America","Delaware","Wilmington","RCN","astound.com"
::ffff:67.133.119.232/125,"DCH","US","United States of America","Florida","Clearwater","AireSpring Inc.","airespring.com"
::ffff:67.159.18.81/128,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","FDCservers.net LLC","fdcservers.net"
::ffff:67.192.112.0/116,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
::ffff:67.195.182.42/128,"DCH","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com"
::ffff:67.199.129.41/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","GTT","gtt.net"
::ffff:67.199.139.228/128,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","PacketExchange Inc","packetexchange.net"
::ffff:67.200.14.176/126,"DCH","US","United States of America","Illinois","Chicago","RCN","astound.com"
::ffff:67.200.45.119/128,"DCH","US","United States of America","New York","New York City","Wave Broadband","wavebroadband.com"
::ffff:67.202.118.188/127,"DCH","US","United States of America","Florida","Tampa","SteadFast","steadfast.net"
::ffff:67.205.68.144/124,"DCH","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc.","leaseweb.com"
::ffff:67.205.118.208/125,"DCH","CA","Canada","Quebec","Montreal","Argonaut Quality Systems","argonautqs.com"
::ffff:67.205.152.115/128,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
::ffff:67.205.180.4/128,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
::ffff:67.207.90.168/125,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
::ffff:67.208.121.16/125,"DCH","US","United States of America","Texas","Dallas","Tommy Hsu","crucialp.com"
::ffff:67.208.248.77/128,"DCH","US","United States of America","Texas","Dallas","Amazon Retail LLC - Lockheed Martin Cafe","amazon.com"
::ffff:67.211.161.64/126,"DCH","US","United States of America","Ohio","Toledo","CISP","cisp.com"
::ffff:67.212.186.103/128,"DCH","US","United States of America","Georgia","Norcross","Internap Holding LLC","inap.com"
::ffff:67.213.220.28/127,"DCH","US","United States of America","New York","New York City","Hosting Services Inc.","midphase.com"
::ffff:67.215.226.71/128,"PUB","DO","Dominican Republic","Sanchez Ramirez","Cotui","HostPapa","hostpapa.com"
::ffff:67.216.232.0/119,"DCH","US","United States of America","California","San Diego","Mapp Digital Us LLC","mapp.com"
::ffff:67.219.20.23/128,"PUB","US","United States of America","North Carolina","Charlotte","Colocation America Corporation","colocationamerica.com"
::ffff:67.220.66.92/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","GTHost","gthost.com"
::ffff:67.220.112.176/124,"DCH","US","United States of America","Georgia","Suwanee","Quality Technology Services LLC","qtsdatacenters.com"
::ffff:67.220.150.228/128,"DCH","US","United States of America","Virginia","McLean","GTT","gtt.net"
::ffff:67.222.135.208/127,"DCH","US","United States of America","Texas","Dallas","Seati- S-A- de C-V","seati.com"
::ffff:67.222.156.223/128,"DCH","US","United States of America","Texas","Dallas","Tarak Desai","dfw-datacenter.com"
::ffff:67.225.172.0/122,"DCH","US","United States of America","Michigan","Lansing","Liquid Web L.L.C","liquidweb.com"
::ffff:67.226.182.40/125,"DCH","CA","Canada","Ontario","Thornhill","OEC Canada Inc","oecgroup.ca"
::ffff:67.227.40.96/124,"PUB","US","United States of America","California","Los Angeles","Colocation America Corporation","colocationamerica.com"
::ffff:67.227.112.36/126,"PUB","US","United States of America","California","El Segundo","Colocation America Corporation","colocationamerica.com"
::ffff:67.227.125.196/128,"PUB","US","United States of America","California","Glendale","Colocation America Corporation","colocationamerica.com"
::ffff:67.229.187.128/121,"DCH","US","United States of America","California","Los Angeles","Krypt Technologies","krypt.com"
::ffff:68.64.169.104/125,"DCH","US","United States of America","Colorado","Lakewood","Corporate Colocation Inc.","corporatecolo.com"
::ffff:68.66.216.23/128,"PUB","US","United States of America","Michigan","Ann Arbor","A2 Hosting Inc.","a2hosting.com"
::ffff:68.67.198.191/128,"DCH","US","United States of America","California","Seaside","Internet Utilities NA LLC","netutils.io"
::ffff:68.71.139.0/121,"DCH","US","United States of America","Georgia","Alpharetta","Handy Networks LLC","handynetworks.com"
::ffff:68.154.119.212/127,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com"
::ffff:68.165.80.128/123,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com"
::ffff:68.165.124.113/128,"PUB","US","United States of America","Virginia","McLean","IPNetZone","ipnetzone.com"
::ffff:68.167.48.97/128,"DCH","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com"
::ffff:68.167.108.64/123,"DCH","US","United States of America","Missouri","Kansas City","IPNetZone","ipnetzone.com"
::ffff:68.167.168.160/123,"DCH","US","United States of America","Missouri","Kansas City","IPNetZone","ipnetzone.com"
::ffff:68.167.227.6/127,"DCH","US","United States of America","Missouri","Kansas City","IPNetZone","ipnetzone.com"
::ffff:68.168.116.80/125,"DCH","CA","Canada","Quebec","Montreal","GloboTech Communications","gtcomm.net"
::ffff:68.171.155.64/122,"DCH","US","United States of America","Massachusetts","Marlborough","IntelliDash Tech 2","axsne.net"
::ffff:68.178.161.106/128,"DCH","US","United States of America","California","San Jose","GoDaddy.com LLC","godaddy.com"
::ffff:68.178.201.237/128,"DCH","US","United States of America","Arizona","Phoenix","GoDaddy.com LLC","godaddy.com"
::ffff:68.179.26.59/128,"DCH","CA","Canada","Ontario","Thornhill","Terago Networks Inc.","terago.ca"
::ffff:68.179.94.64/125,"DCH","CA","Canada","Ontario","Thornhill","Restaurant Marketing Systems I","royaltyrewards.com"
::ffff:68.183.0.107/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com"
::ffff:68.183.19.51/128,"PUB","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
::ffff:68.183.44.14/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com"
::ffff:68.183.77.24/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
::ffff:68.183.97.248/127,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
::ffff:68.183.122.51/128,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
::ffff:68.183.149.200/127,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com"
::ffff:68.183.184.56/128,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com"
::ffff:68.183.220.32/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
::ffff:68.183.237.244/128,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com"
::ffff:68.219.96.128/121,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com"
::ffff:68.232.175.224/126,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com"
::ffff:68.235.44.51/128,"DCH","US","United States of America","Illinois","Chicago","Tzulo Inc.","tzulo.com"
::ffff:69.2.47.240/125,"DCH","US","United States of America","Texas","Dallas","Dartpoints Operating Company LLC","dartpoints.com"
::ffff:69.3.22.104/127,"DCH","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io"
::ffff:69.3.177.208/124,"DCH","US","United States of America","Missouri","Kansas City","IPNetZone","ipnetzone.com"
::ffff:69.3.207.24/128,"PUB","US","United States of America","New Jersey","Princeton","IPNetZone","ipnetzone.com"
::ffff:69.7.20.192/123,"DCH","US","United States of America","Michigan","Grand Rapids","US Signal Company L.L.C.","ussignalcom.com"
::ffff:69.10.42.60/126,"DCH","US","United States of America","New Jersey","Secaucus","Interserver Inc","interserver.net"
::ffff:69.12.83.112/128,"DCH","EE","Estonia","Harjumaa","Tallinn","HostPapa","hostpapa.com"
::ffff:69.16.238.192/122,"DCH","US","United States of America","Michigan","Lansing","Liquid Web L.L.C","liquidweb.com"
::ffff:69.17.37.215/128,"DCH","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com"
::ffff:69.17.43.225/128,"DCH","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com"
::ffff:69.17.47.220/128,"PUB","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com"
::ffff:69.17.231.106/127,"DCH","CA","Canada","Quebec","Montreal","VIF Montreal-Est Centre Au 2155 Pie-Ix","vif.net"
::ffff:69.20.64.96/125,"DCH","US","United States of America","Virginia","Dulles","Rackspace Inc.","rackspace.com"
::ffff:69.22.130.85/128,"DCH","US","United States of America","California","Palo Alto","NLayer Communications Internal/Backbone","gtt.net"
::ffff:69.24.131.146/127,"DCH","US","United States of America","Georgia","Atlanta","Fusion LLC","fusionllc.com"
::ffff:69.26.53.224/128,"DCH","US","United States of America","Colorado","Englewood","NTT Global Networks Incorporated","nttglobal.net"
::ffff:69.28.197.96/123,"DCH","CA","Canada","Ontario","Etobicoke","Aptum Technologies","aptum.com"
::ffff:69.30.218.54/128,"VPN","US","United States of America","Missouri","Kansas City","Wholesale Internet Inc.","wholesaleinternet.com"
::ffff:69.31.48.136/125,"DCH","US","United States of America","Utah","Beaver","GTT Americas LLC","gtt.net"
::ffff:69.31.119.128/121,"DCH","US","United States of America","Virginia","Arlington","GTT Americas LLC","gtt.net"
::ffff:69.33.101.171/128,"DCH","US","United States of America","Washington","Seattle","Internet Utilities NA LLC","netutils.io"
::ffff:69.36.242.0/120,"DCH","US","United States of America","California","Santa Clara","Wave Broadband","wavebroadband.com"
::ffff:69.42.213.184/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTHost","gthost.com"
::ffff:69.46.78.16/125,"DCH","US","United States of America","California","Santa Clara","ParQuick solutions","subnetdigital.com"
::ffff:69.48.139.9/128,"DCH","US","United States of America","Michigan","Ann Arbor","A2 Hosting Inc.","a2hosting.com"
::ffff:69.49.231.93/128,"DCH","US","United States of America","Florida","Jacksonville","Newfold Digital Inc.","newfold.com"
::ffff:69.55.4.0/120,"DCH","US","United States of America","Pennsylvania","Conshohocken","Targetx.com L.L.C.","telecomcolo.com"
::ffff:69.58.89.0/120,"VPN","US","United States of America","Illinois","Chicago","Blazing SEO LLC","blazingseollc.com"
::ffff:69.61.25.240/125,"DCH","US","United States of America","Georgia","Atlanta","GPX Global Systems","cyberwurx.com"
::ffff:69.63.129.76/126,"DCH","US","United States of America","Massachusetts","Boston","Databank Holdings Ltd.","databank.com"
::ffff:69.63.135.190/127,"DCH","US","United States of America","Texas","Dallas","Databank Holdings Ltd.","databank.com"
::ffff:69.63.143.162/128,"DCH","US","United States of America","Massachusetts","Braintree","Databank Holdings Ltd.","databank.com"
::ffff:69.63.152.252/128,"DCH","US","United States of America","Texas","Dallas","Databank Holdings Ltd.","databank.com"
::ffff:69.63.222.126/127,"DCH","US","United States of America","California","Los Angeles","DMIT Cloud Services","dmit.io"
::ffff:69.64.77.188/128,"DCH","CH","Switzerland","Schwyz","Kussnacht","CyberCloud Professionals LLC","joesdatacenter.com"
::ffff:69.64.164.0/122,"DCH","US","United States of America","Texas","Houston","Iland Internet Solutions Corporation","iland.com"
::ffff:69.67.45.128/121,"DCH","ZA","South Africa","Gauteng","Sandton","CMC Network (Pty) Ltd","cmcnetworks.net"
::ffff:69.72.216.0/117,"DCH","US","United States of America","New Jersey","Clifton","FortressITX","fortressitx.com"
::ffff:69.87.194.224/124,"DCH","US","United States of America","California","Los Angeles","eSited Solutions","esited.com"
