::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
::ffff:77.38.129.13/128,"DCH","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv"
::ffff:77.38.195.183/128,"PUB","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv"
::ffff:77.40.2.158/127,"PUB","RU","Russian Federation","Mariy El, Respublika","Yoshkar-Ola","Mari Volgatelecom","mari-el.ru"
::ffff:77.42.84.0/121,"DCH","FI","Finland","Uusimaa","Helsinki","Cloud HEL1","your-server.de"
::ffff:77.55.101.0/120,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Nazwa.pl Sp.z.o.o.","nazwa.pl"
::ffff:77.66.38.160/123,"DCH","DK","Denmark","Hovedstaden","Copenhagen","Sentia Denmark A/S","sentia.dk"
::ffff:77.67.66.1/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","GTT Communications Inc.","gtt.net"
::ffff:77.67.71.58/127,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
::ffff:77.67.76.101/128,"DCH","AT","Austria","Wien","Vienna","GTT Communications Inc.","gtt.net"
::ffff:77.67.81.248/128,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
::ffff:77.67.95.73/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT Communications Inc.","gtt.net"
::ffff:77.67.122.24/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","GTT Communications Inc.","gtt.net"
::ffff:77.68.75.173/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Fasthosts Internet Limited","fasthosts.co.uk"
::ffff:77.72.88.106/127,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS","freepro.com"
::ffff:77.73.71.156/128,"DCH","LV","Latvia","Riga","Riga","SIA Veesp","veesp.com"
::ffff:77.74.231.162/128,"DCH","US","United States of America","Illinois","Chicago","Team Consulting d.o.o.","teamconsulting.rs"
::ffff:77.75.151.140/126,"DCH","UA","Ukraine","Kyiv","Kyiv","Dataline LLC","dataline.ua"
::ffff:77.77.142.72/125,"DCH","ES","Spain","Catalunya","Sant Cugat del Valles","GTT Communications Inc.","gtt.net"
::ffff:77.77.187.208/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","GTT Communications Inc.","gtt.net"
::ffff:77.81.65.52/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCS Technologies FZE LLC","rcstech.ae"
::ffff:77.83.1.86/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","IPX - FZCO","iplir.com"
::ffff:77.83.41.18/127,"DCH","PL","Poland","Dolnoslaskie","Lubin","Kamnet","kamnet.pl"
::ffff:77.83.156.81/128,"PUB","US","United States of America","Oregon","Tualatin","Prager Connect GmbH","prager-it.com"
::ffff:77.83.197.112/124,"DCH","SE","Sweden","Stockholms lan","Stockholm","HZ Hosting Ltd","hostzealot.com"
::ffff:77.87.21.40/126,"DCH","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Wideband Est","wbc.net.sa"
::ffff:77.90.12.144/126,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Realtox Media","realtox.network"
::ffff:77.90.63.43/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Threatoff","threatoff.eu"
::ffff:77.90.178.77/128,"DCH","DE","Germany","Schleswig-Holstein","Augsburg","IPv4 Mall Ltd.","ipv4mall.com"
::ffff:77.91.75.58/128,"PUB","KZ","Kazakhstan","Almaty","Almaty","Sergey Aleksandrovich Miroshkin","stark-industries.solutions"
::ffff:77.91.97.235/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","IP Team LLC","fotontel.ru"
::ffff:77.91.123.152/125,"DCH","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","IP Team LLC","fotontel.ru"
::ffff:77.93.143.144/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Contingency Networks Ltd","contingencynetworks.co.uk"
::ffff:77.104.216.64/126,"DCH","CZ","Czechia","Pardubicky kraj","Chrudim","System NET Line","line.cz"
::ffff:77.105.143.32/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com"
::ffff:77.108.66.16/125,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Comcor","comcor.ru"
::ffff:77.110.104.112/127,"DCH","RU","Russian Federation","Moskva","Moscow","Technology Enriched Company FZCO","techenrich.ae"
::ffff:77.110.120.204/127,"DCH","SE","Sweden","Stockholms lan","Stockholm","Technology Enriched Company FZCO","techenrich.ae"
::ffff:77.111.218.192/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","APSU Ltd","node4.co.uk"
::ffff:77.220.192.216/125,"PUB","CA","Canada","Ontario","Toronto","Ivan Bulavkin","onerinvestments.com"
::ffff:77.221.38.127/128,"DCH","HU","Hungary","Vas","Szombathely","Microsystem-Kecskemet Kft","ms.hu"
::ffff:77.221.140.32/123,"DCH","SE","Sweden","Stockholms lan","Stockholm","Aeza Group LLC","aeza.net"
::ffff:77.221.157.12/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Aeza Group LLC","aeza.net"
::ffff:77.222.172.64/123,"DCH","NO","Norway","Troms og Finnmark","Honningsvag","Eltele AS","eltele.no"
::ffff:77.232.140.42/128,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Viktoriya Alekseevna Golovina","lifelink.ru"
::ffff:77.233.222.184/125,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Timeweb","tmweb.ru"
::ffff:77.235.27.158/127,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg"
::ffff:77.237.237.171/128,"PUB","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
::ffff:77.238.229.192/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com"
::ffff:77.238.239.192/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com"
::ffff:77.238.251.17/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com"
::ffff:77.239.108.107/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Xorek.Cloud Amsterdam","xorek.cloud"
::ffff:77.239.127.233/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Nekobyte International Limited","it-garage.pro"
::ffff:77.240.203.222/127,"DCH","FR","France","Ile-de-France","Champs-sur-Marne","Ariane Network SASU","ariane.network"
::ffff:77.242.109.8/125,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Russian Company LLC","rk.t72.ru"
::ffff:77.243.178.162/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk"
::ffff:77.244.251.192/124,"DCH","AT","Austria","Wien","Vienna","Nessus GmbH","nessus.at"
::ffff:77.245.109.194/128,"PUB","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC","jusanmobile.kz"
::ffff:77.246.96.72/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com"
::ffff:77.246.108.92/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com"
::ffff:77.246.248.140/128,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru"
::ffff:77.246.255.45/128,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru"
::ffff:77.247.124.24/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Clouvider Limited","clouvider.co.uk"
::ffff:78.6.83.104/125,"DCH","IT","Italy","Lazio","Rome","Communications Networking Services","bt.com"
::ffff:78.12.25.64/123,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Amazon.com Inc.","amazon.com"
::ffff:78.12.137.183/128,"PUB","MX","Mexico","Ciudad de Mexico","Mexico City","Amazon.com Inc.","amazon.com"
::ffff:78.12.206.193/128,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Amazon.com Inc.","amazon.com"
::ffff:78.12.246.240/127,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Amazon.com Inc.","amazon.com"
::ffff:78.13.53.66/127,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Amazon.com Inc.","amazon.com"
::ffff:78.13.113.100/126,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Amazon.com Inc.","amazon.com"
::ffff:78.13.242.254/127,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Amazon.com Inc.","amazon.com"
::ffff:78.24.200.126/127,"DCH","RU","Russian Federation","Rostovskaya oblast'","Azov","Next Limited","nextlir.com"
::ffff:78.25.142.132/126,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","CJSC Kolomna-Sviaz TV","garantia.tv"
::ffff:78.25.158.117/128,"PUB","RU","Russian Federation","Moskovskaya oblast'","Kolomna","CJSC Kolomna-Sviaz TV","garantia.tv"
::ffff:78.25.169.124/126,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","CJSC Kolomna-Sviaz TV","garantia.tv"
::ffff:78.25.179.222/128,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","CJSC Kolomna-Sviaz TV","garantia.tv"
::ffff:78.25.246.0/119,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","Digital Space Group Limited","digitalspace.co.uk"
::ffff:78.27.170.149/128,"PUB","UA","Ukraine","Kyiv","Kyiv","AS6723 Limited Liability Company","as6723.net"
::ffff:78.30.196.3/128,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net"
::ffff:78.30.208.4/127,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net"
::ffff:78.30.219.176/125,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net"
::ffff:78.30.231.8/126,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net"
::ffff:78.30.242.24/128,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net"
::ffff:78.31.17.16/124,"DCH","RU","Russian Federation","Moskva","Moscow","New Telecommunication Company Ltd.","new-tc.ru"
::ffff:78.31.250.198/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Chunkserve Mateusz Peplinski","chunkserve.com"
::ffff:78.40.197.52/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com"
::ffff:78.46.17.128/121,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
::ffff:78.46.119.102/128,"PUB","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de"
::ffff:78.46.183.176/125,"DCH","DE","Germany","Bayern","Nuremberg","Grosz & Grosz GmbH","grosz.at"
::ffff:78.46.223.232/125,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
::ffff:78.47.15.184/125,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
::ffff:78.47.57.192/124,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
::ffff:78.47.97.216/125,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
::ffff:78.47.137.112/125,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de"
::ffff:78.47.175.178/128,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
::ffff:78.47.218.192/124,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
::ffff:78.93.42.28/127,"DCH","SA","Saudi Arabia","Ar Riyad","Riyadh","Arabian Internet & Communications Services Co.Ltd","stcs.com.sa"
::ffff:78.108.110.229/128,"DCH","CZ","Czechia","Plzensky kraj","Pilsen","FreeTel S.R.O.","freetel.cz"
::ffff:78.110.152.32/125,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru"
::ffff:78.111.85.142/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","itglobal.com NL B.V.","itglobal.com"
::ffff:78.129.167.129/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Rapidswitch Ltd","rapidswitch.com"
::ffff:78.131.152.0/124,"DCH","PL","Poland","Wielkopolskie","Polskie","Polskie Koleje Panstwowe S.A. Centrala","netia.pl"
::ffff:78.136.248.120/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Yury Dolin","g-service.ru"
::ffff:78.137.11.0/126,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv"
::ffff:78.137.23.37/128,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv"
::ffff:78.137.37.78/128,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv"
::ffff:78.137.49.104/126,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv"
::ffff:78.137.60.216/127,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv"
::ffff:78.140.195.236/127,"DCH","RU","Russian Federation","Permskiy kray","Malaya","Prometey Backbone Network","ptspb.net"
::ffff:78.141.207.168/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC London","vultr.com"
::ffff:78.142.22.64/125,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Optisprint OOD","optisprint.net"
::ffff:78.143.8.100/126,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","CZ Colt","colt.net"
::ffff:78.152.45.207/128,"DCH","US","United States of America","New York","New York City","GTT Communications Netherlands B.V.","gtt.net"
::ffff:78.153.131.70/128,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","LLC Company Interlan Communications","interlan.ru"
::ffff:78.153.228.40/126,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS","freepro.com"
::ffff:78.154.166.164/128,"DCH","UA","Ukraine","Kyiv","Kyiv","EuroTransTelecom Ltd","ett.com.ua"
::ffff:78.154.190.36/127,"DCH","UA","Ukraine","Kirovohradska oblast","Kropyvnytskyi","EuroTransTelecom Ltd","ett.com.ua"
::ffff:78.157.41.24/125,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Dade Samane Fanava Company","fanavaidc.com"
::ffff:78.157.213.156/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","UK Dedicated Servers Limited","ukservers.com"
::ffff:78.158.197.64/128,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru"
::ffff:78.158.202.7/128,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru"
::ffff:78.158.207.51/128,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru"
::ffff:78.158.212.108/128,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru"
::ffff:78.158.217.133/128,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru"
::ffff:78.158.222.232/128,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru"
::ffff:78.224.8.16/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:78.224.28.0/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:78.224.53.96/126,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:78.224.97.91/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:78.224.140.74/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:78.224.169.72/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:78.224.193.122/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:78.224.221.244/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:78.224.253.87/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:78.225.35.0/124,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:78.225.53.228/126,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:78.225.88.209/128,"DCH","FR","France","Centre-Val de Loire","Semoy","Amazon.com Inc.","amazon.com"
::ffff:78.225.112.136/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:78.225.136.204/126,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:78.225.154.128/128,"DCH","FR","France","Nouvelle-Aquitaine","Niort","Amazon.com Inc.","amazon.com"
