1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
103.2.196.232/29,"DCH","AU","Australia","New South Wales","Sydney","Servers Australia Pty Ltd","serversaustralia.com.au"
103.4.97.122/32,"SES","US","United States of America","Virginia","Dulles","Facebook SG","facebook.com"
103.5.45.182/32,"DCH","SG","Singapore","Singapore","Singapore","Magna Hosting Ltd","sgwebserver.com"
103.6.87.195/32,"PUB","IN","India","Tamil Nadu","Chennai","NetActuate Inc","netactuate.com"
103.7.55.86/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Hostkey B.V.","hostkey.com"
103.8.163.165/32,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Malaysia External Trade Development Corporation","gitn.com.my"
103.10.68.236/32,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Hvcloud Digital Technology Company Limited","httvserver.com"
103.11.106.60/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Pascal Indonesia","pascalwave.com"
103.12.79.0/26,"DCH","PK","Pakistan","Punjab","Okara","Dotsis Network","dotsisnetwork.com"
103.13.215.28/31,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","55/11-13 Rang Nam Rd","ofloxacin-net.net"
103.14.106.150/32,"PUB","PT","Portugal","Lisboa","Lisbon","IPPN Holdings Ltd","hostroyale.com"
103.14.198.152/32,"PUB","IN","India","Karnataka","Bengaluru","GCN Broadband Pvt Ltd","gcnbroadband.com"
103.15.82.100/31,"DCH","IN","India","Maharashtra","Mumbai","Yotta Network Services Private Limited","yotta.com"
103.15.244.130/32,"DCH","BD","Bangladesh","Dhaka","Dhaka","Summit Communications Ltd","summitcommunications.net"
103.17.9.0/25,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Yuan-Jhen Info. Co. Ltd","twnoc.net"
103.18.79.195/32,"DCH","ID","Indonesia","Jawa Barat","Bogor","PT Usaha Adi Sanggoro","uas.co.id"
103.19.90.14/32,"DCH","IN","India","Rajasthan","Nagar","Nxtgen Host Cus Cerrylab","sify.net"
103.21.58.184/29,"DCH","IN","India","Maharashtra","Mumbai","P.D.R Solutions FZC","webhostbox.net"
103.22.241.228/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Orion Cyber Internet","orion.net.id"
103.24.244.0/22,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Viet Nam HT Group Joint Stock Company","hts.vn"
103.25.210.229/32,"DCH","ID","Indonesia","Kalimantan Barat","Tengah","PT Transdata Sejahtera","b-link.co.id"
103.26.251.64/30,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Ohana Communications Sdn Bhd","ohana.com.my"
103.27.201.240/32,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Bangmod Enterprise Co. Ltd","bangmod.cloud"
103.28.35.196/32,"PUB","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viet Digital Technology Liability Company","isvc.vn"
103.29.124.122/32,"DCH","BD","Bangladesh","Dhaka","Dhaka","Radiant Telecommunications","radiantbd.com"
103.30.11.148/32,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Skynode Company Limited","vietserver.vn"
103.30.246.24/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Cybertechtonic Pratama","cbtp.co.id"
103.35.76.128/26,"DCH","US","United States of America","California","Los Angeles","Homax Industries Limited","hostcrest.com"
103.36.133.75/32,"DCH","CN","China","Shanghai","Shanghai","Shanghai Ruisu Network Technology Co. Ltd","anchnet.com"
103.38.215.59/32,"PUB","PH","Philippines","National Capital Region","Manila","Vitro Inc.","vitrodc.com"
103.39.215.135/32,"DCH","CN","China","Guangdong","Guangzhou","Shenzhen Qianhai bird cloud computing Co. Ltd.","niaoyun.com"
103.40.190.0/28,"DCH","TH","Thailand","Kamphaeng Phet","Kamphaeng Phet","United Information Highway Co. Ltd.","uih.co.th"
103.42.243.32/28,"DCH","ID","Indonesia","Jawa Tengah","Pemalang","PT Merdeka Media Teknologi","merdekanet.co.id"
103.43.161.154/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","HK Kwaifong Group Limited","kf-idc.com"
103.44.236.20/32,"DCH","CN","China","Guangdong","Guangzhou","Shenzhen Qianhai bird cloud computing Co. Ltd.","niaoyun.com"
103.45.247.140/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","O.M.C. Computers & Communications Ltd","omc.co.il"
103.47.138.56/29,"DCH","CN","China","Shanghai","Shanghai","Shanghai Yiyun Information Technology Development Co. Ltd.","exclouds.com"
103.48.66.236/31,"DCH","IN","India","Delhi","Delhi","Netmax Computers","netmaxindia.com"
103.50.33.187/32,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Latitude.sh","latitude.sh"
103.52.89.151/32,"DCH","FJ","Fiji","Western","Nadi","Dedicated Leased Cct. Assignment","connect.com.fj"
103.53.1.141/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Mitra Akses Globalindo","mag.net.id"
103.53.190.72/29,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Gudang Data Indonesia","gdi.co.id"
103.55.38.27/32,"PUB","ID","Indonesia","Banten","Tangerang","PT Cloud Hosting Indonesia","idcloudhost.com"
103.56.205.22/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Argon Data Communication","argonhost.com"
103.57.129.44/31,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Fastnet Company Limited","vietserver.vn"
103.59.94.228/31,"DCH","ID","Indonesia","Kepulauan Riau","Riau","PT Lakuloka Digital Indonesia","lakuloka.id"
103.60.210.2/32,"PUB","IN","India","Maharashtra","Mumbai","Microscan Computers Private Limited","microscan.co.in"
103.63.24.36/31,"DCH","ID","Indonesia","Jawa Barat","Sukabumi","CV. Purbasari Pratama","cloudhost.asia"
103.66.54.44/32,"PUB","IN","India","West Bengal","Kolkata","Microtalk Communications Pvt Ltd","microtalk.in"
103.66.223.184/31,"PUB","PH","Philippines","Batangas","Batangas","GCC","gcc.co.jp"
103.68.112.152/29,"DCH","IN","India","Chandigarh","Chandigarh","Tornado Net Private Limited","torandonet.co.in"
103.68.218.96/29,"DCH","IN","India","Delhi","Delhi","Powernet","dwlan.nazwa.pl"
103.69.128.80/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Siberfy (Private) Limited","siberfy.com"
103.71.23.32/32,"DCH","FI","Finland","Uusimaa","Helsinki","IP Market - FZCO","ip4market.org"
103.72.85.170/31,"DCH","PK","Pakistan","Sindh","Karachi","Style of Global IT Support and Services Company","styleofglobal.com"
103.72.151.192/31,"DCH","US","United States of America","California","Los Angeles","B-1806 Long Hua Building","gtn-ws.net"
103.73.64.71/32,"VPN","AU","Australia","New South Wales","Sydney","HostHatch LLC","hosthatch.com"
103.74.18.174/32,"PUB","IN","India","Maharashtra","Mumbai","Bits N Bytes Solutions","bitnbytesolutions.com"
103.74.92.41/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IP Market - FZCO","ip4market.org"
103.74.106.6/32,"PUB","VN","Viet Nam","Ha Noi","Hanoi","VietServer Services Technology Company Limited","vietserver.vn"
103.74.251.194/32,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Unit 1214B Cheung Sha WAN Plaza BLK.2","51ipvpn.com"
103.75.119.100/30,"DCH","AU","Australia","New South Wales","Sydney","BrainStorm Network Inc","oneprovider.com"
103.75.222.9/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DZCRD Networks Ltd","dzcrd.com"
103.76.196.220/31,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TIDCC TH","trueidc.co.th"
103.77.188.236/30,"VPN","BD","Bangladesh","Dhaka","Dhaka","NetScope","netscopebd.com"
103.78.14.186/32,"PUB","IN","India","Uttar Pradesh","Allahabad","Green Tech Net Com Pvt Ltd","gtncpl.com"
103.78.22.192/30,"DCH","IN","India","Tamil Nadu","Thanjavur","Netrexo Communications Private Limited","netrexo.com"
103.80.10.120/32,"PUB","IN","India","Maharashtra","Mumbai","Akshay Budukh and Associates","abaoffice.in"
103.81.65.30/31,"DCH","ID","Indonesia","Kalimantan Barat","Lampung","PT Queen Network Nusantara","qiu.net.id"
103.81.220.67/32,"PUB","ID","Indonesia","Jawa Barat","Bandung","PT. Cemerlang Multimedia","megavision.net.id"
103.82.54.128/26,"DCH","CN","China","Tianjin","Tianjin","Tianjin Shi Shi Ji Hulian Yuntong Network Technology Co. Ltd.","-"
103.82.202.24/30,"DCH","BD","Bangladesh","Dhaka","Sarishabari","Hire Electronic & Networking","hiraelectronicsandnetworking.com"
103.83.89.24/30,"DCH","PK","Pakistan","Punjab","Lahore","Y Linx (Pvt.) Limited","ylinx.pk"
103.84.150.230/32,"PUB","PK","Pakistan","Punjab","Lahore","Netsol-Innovation (Pvt.) Limited","innovation-group.com"
103.85.18.130/31,"DCH","IN","India","Uttar Pradesh","Kanpur","Arrow Communication","thearrow.in"
103.86.49.225/32,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Bangmod Enterprise","bangmodhosting.com"
103.88.42.12/32,"PUB","FR","France","Ile-de-France","Paris","Estoxy OU","estoxy.com"
103.88.241.186/31,"DCH","RU","Russian Federation","Moskva","Moscow","IP Market - FZCO","ip4market.org"
103.90.162.255/32,"DCH","US","United States of America","Illinois","Chicago","Kamatera Inc.","kamatera.com"
103.90.228.14/32,"PUB","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Onet IDC Company","onet.host"
103.91.123.116/31,"DCH","IN","India","Haryana","Narnaul","Peering Exchange Inc","multicraft.in"
103.92.20.220/31,"DCH","PK","Pakistan","Sindh","Karachi","Transworld Associates (Pvt.) Ltd.","tw1.com"
103.93.136.169/32,"DCH","IN","India","Madhya Pradesh","Indore","Syntego Technologies India Private Limited","airnet360.com"
103.94.250.166/31,"DCH","ID","Indonesia","Kepulauan Riau","Riau","PT Ciptabangun Bumi Mulya","ciptamulya.com"
103.96.45.136/29,"DCH","IN","India","Tamil Nadu","Chennai","Levantare Technology Pvt Ltd","levantare.co.in"
103.97.86.35/32,"DCH","IN","India","Uttar Pradesh","Gorakhpur","Net Sathi Networks Pvt. Ltd","netsathi.com"
103.97.200.205/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Newrui Limited","newruiidc.com"
103.99.1.24/32,"PUB","VN","Viet Nam","Ha Noi","Hanoi","VPSOnline Ltd","vietserver.vn"
103.99.87.142/32,"VPN","VN","Viet Nam","Dien Bien","Muong Nhe","CloudCorp Pty. Ltd.","corpcloud.com.au"
103.101.125.62/31,"DCH","CN","China","Beijing","Beijing","Beijing Capitalcloud Financial Information Service Ltd","capitalonline.net"
103.102.152.128/27,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Konsep Digital Indonesia","konsepdigital.id"
103.104.61.176/30,"DCH","NL","Netherlands (Kingdom of the)","Utrecht","Maarssen","Critical Core BV","criticalcore.nl"
103.105.55.91/32,"PUB","ID","Indonesia","Kalimantan Barat","Tengah","PT. Mega Artha Lintas Data","megadata.net.id"
103.105.229.115/32,"PUB","IN","India","Maharashtra","Mumbai","MNK Infoway Private Limited","mnkinfoway.com"
103.106.101.25/32,"DCH","IN","India","Maharashtra","Nagpur","Passit Media and Communication Pvt. Ltd.","passitmedia.com"
103.106.231.240/29,"DCH","AU","Australia","New South Wales","Sydney","BrainStorm Network Inc","oneprovider.com"
103.107.94.225/32,"PUB","IN","India","Delhi","Delhi","Netncr Technology Pvt Ltd","netncr.com"
103.109.101.112/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amarutu Technology Ltd.","koddos.com"
103.110.97.240/29,"DCH","BD","Bangladesh","Chattogram","Chittagong","PeerEX Networks Ltd.","peerexnetworks.com"
103.110.249.48/31,"PUB","IN","India","Punjab","Ludhiana","Lynx Inc","alsideac.com"
103.111.100.190/32,"VPN","ID","Indonesia","Jawa Timur","Surabaya","CV. Inalindo Pratama","inahoster.com"
103.112.244.0/26,"DCH","ID","Indonesia","Jawa Barat","Bekasi","PT. Tujuh Ion Indonesia","7ion.co.id"
103.114.11.183/32,"DCH","BD","Bangladesh","Dhaka","Dhaka","Space Walker","bsccl.com"
103.114.104.244/32,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Son Thuy Investment Trading and Service Company Limited","vietserver.vn"
103.114.192.192/26,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Room L1-29 Mirror Tower 61 Mody Road Tsim Sha Tsui East","cloudnettl.com"
103.115.73.0/25,"DCH","BD","Bangladesh","Dhaka","Mymensingh","Net Matrix","netmatrix.com"
103.116.9.192/26,"DCH","VN","Viet Nam","Ha Noi","Hanoi","VMon Cloud Company Limited","vmon.vn"
103.117.101.166/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","DMIT Inc.","biz.dmit.io"
103.118.28.184/30,"DCH","VN","Viet Nam","Da Nang","Da Nang","iData Technology Solutions Company Limited","interdata.vn"
103.118.159.92/30,"DCH","IN","India","Tamil Nadu","Coimbatore","Servercake Webhosting India Pvt Ltd","servercake.in"
103.119.173.124/31,"PUB","IN","India","Karnataka","Bengaluru","Winfinth Marketing Pvt Ltd","winfinth.com"
103.120.248.253/32,"DCH","IN","India","Maharashtra","Mumbai","Digital Cloud Technologies Private Limited","dctua.com"
103.121.197.84/31,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Gemilang Catur Persada","gcpnet.id"
103.122.164.168/32,"PUB","MY","Malaysia","Selangor","Cyberjaya","GB Network Solutions Sdn. Bhd.","gbnetwork.my"
103.124.107.42/32,"DCH","US","United States of America","California","Los Angeles","Hosteons.com","hosteons.net"
103.124.226.17/32,"VPN","BD","Bangladesh","Dhaka","Dhaka","Level3 Carrier Limited","level3carrier.com"
103.125.219.204/30,"DCH","JP","Japan","Tokyo","Tokyo","VPSserver.com/24 Block for Tokyo Location","vpsserver.com"
103.126.226.144/29,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Deneva","domainesia.com"
103.127.204.0/26,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Viet Nam Data Online Joint Stock Company","vdo.vn"
103.129.196.16/31,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","WaWaHost Technology","wawahost.com.my"
103.130.176.192/26,"VPN","US","United States of America","Indiana","Francisco","WiredISP Inc.","wired-networks.com"
103.131.185.192/26,"DCH","IN","India","Maharashtra","Unchagao","Microscan Infocommtech Pvt. Ltd.","microscan.co.in"
103.132.175.141/32,"DCH","IN","India","Maharashtra","Pune","Fiveoptical Solutions Pvt Ltd","fiveopticalsolutions.com"
103.133.109.67/32,"DCH","VN","Viet Nam","Ha Noi","Hanoi","VCloud Service Limited Company","vnnic.vn"
103.133.240.70/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","KCInfra","kcinfra.co.kr"
103.134.222.52/30,"DCH","ID","Indonesia","Yogyakarta","Yogyakarta","PT Global Media Pratama Solusindo","glosindo.net.id"
103.135.208.105/32,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","DCIPL SG","i-gcloud.com"
103.136.107.181/32,"VPN","BD","Bangladesh","Dhaka","Dhaka","Jagobd IT Solutionsrampura","jagobditsolution.com"
103.137.158.164/31,"VPN","BD","Bangladesh","Dhaka","Sherpur","Level3 Carrier Limited","level3carrier.com"
103.138.50.20/32,"DCH","PK","Pakistan","Sindh","Karachi","CITS Pvt","hallasolutions.com"
103.138.164.38/32,"PUB","BD","Bangladesh","Dhaka","Dhaka","Shadhinota Net","shadhinotabd.net"
103.139.68.187/32,"DCH","IN","India","Maharashtra","Pune","Kobb Technology Llp","kobb.cloud"
103.140.87.0/26,"DCH","BD","Bangladesh","Dhaka","Dhaka","3Technology","3technology.it"
103.141.136.54/31,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Echip Service Trading Company Limited","vietserver.vn"
103.141.230.160/27,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Higo Fitur Indonesia","higo.id"
103.142.255.197/32,"DCH","ID","Indonesia","Jawa Timur","Madiun","PT.Citra Berdikari Nusantara","citraberdikari.co.id"
103.143.139.68/30,"DCH","BD","Bangladesh","Dhaka","Gazipur","Joydebpur Network","joydebpurnetwork.net"
103.144.14.14/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT. Sarinci Kili","kilihoster.com"
103.144.175.192/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","CV. Rumbi Multi Karya","rumbihoster.com"
103.145.72.73/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Kaopu Cloud Inc Data Center","kaopuyun.com"
103.145.253.69/32,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Enterprise Sortware Company Limited","vietserver.vn"
103.146.208.192/30,"PUB","JP","Japan","Tokyo","Tokyo","Arisk Communications inc","ariskisp.com"
103.147.184.202/32,"PUB","VN","Viet Nam","Ha Noi","Hanoi","NXKY Vietnam Company Limited","vietserver.vn"
103.148.131.55/32,"DCH","ID","Indonesia","Jawa Barat","Indramayu","PT Tusaba Sinergy Abadi","adaabang.com"
103.149.12.54/32,"PUB","VN","Viet Nam","Ha Noi","Hanoi","DTEKO Vietnam Technology Company Limited","vietserver.vn"
103.149.86.250/32,"PUB","VN","Viet Nam","Bac Giang","Bac Giang","4S Technology Trading Services Company Limited","congnghe4s.com"
103.150.26.18/31,"DCH","BD","Bangladesh","Dhaka","Dhaka","Optima","optima-inc.com"
103.150.191.96/27,"DCH","ID","Indonesia","Banten","Bogor","PT Liko Armada Bima sakti","kota.net.id"
103.151.102.136/31,"DCH","SG","Singapore","Singapore","Singapore","Address Limited","axol.net"
103.151.125.235/32,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Vson Telecommunication Service Company Limited","vietserver.vn"
103.152.119.152/31,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Herza Digital Indonesia","herza.id"
103.153.48.171/32,"PUB","BD","Bangladesh","Dhaka","Mymensingh","Maya Soft","maya-bd.com"
103.153.77.36/32,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Representative office of VietServer Services technology company limited","vietserver.vn"
103.153.170.62/32,"PUB","BD","Bangladesh","Chattogram","Fatikchari","Diginet","ksu.edu.sa"
103.155.62.158/32,"PUB","PK","Pakistan","Punjab","Lahore","Home Telecom (Private) Limited","hometel.pk"
103.155.217.108/32,"DCH","VN","Viet Nam","Quang Nam","Hoi An","VN Change Digital Ltd.","bkns.vn"
103.156.93.51/32,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Representative Office No. 3 of VietServer Services Technology Ltd.","vietserver.vn"
103.156.202.235/32,"DCH","IN","India","Maharashtra","Mumbai","Eye Fastnet Service Private Limited","ctrls.in"
103.157.78.202/32,"DCH","ID","Indonesia","Jawa Barat","Depok","PT Super Media Indonesia","smi.net.id"
103.158.63.28/31,"DCH","BD","Bangladesh","Sylhet","Sylhet","Search IT","searchit.es"
103.159.37.64/26,"DCH","BD","Bangladesh","Dhaka","Dhaka","Purple IT Ltd","purpleit.com"
103.160.28.249/32,"DCH","IN","India","Maharashtra","Nashik","Dnet Networks","dnetnetworks.com"
103.160.213.96/28,"DCH","ID","Indonesia","Jawa Barat","Bekasi","PT Dewabisnis Digital Indonesia","dewabiz.com"
103.161.180.186/31,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Thai an Information Technology Joint Stock Company","hosttiny.net"
103.162.94.94/32,"PUB","VN","Viet Nam","Gia Lai","Le Thanh","Hong Ngoc Nguyen Company Limited","tnd.vn"
103.163.103.91/32,"DCH","ID","Indonesia","Kalimantan Barat","Tengah","PT Mamura Inter Media","nusadatamultimedia.com"
103.164.9.41/32,"PUB","PK","Pakistan","Punjab","Lahore","Khazana Enterprise (Private) Limited","khazanapk.com"
103.164.233.190/31,"DCH","BD","Bangladesh","Dhaka","Dhaka","Foxpro Technology","foxprotechnology.com"
103.165.76.160/32,"PUB","IN","India","Punjab","Ludhiana","Telesis Soft Solution","telesissoftsolution.com"
