1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
107.178.199.37/32,"SES","US","United States of America","California","Mountain View","Google LLC","google.com"
107.179.50.48/28,"DCH","US","United States of America","Washington","Seattle","Root Level Technology Inc","layerhost.com"
107.179.106.130/32,"PUB","US","United States of America","Washington","Seattle","Root Networks","rootnetworks.com"
107.180.101.18/32,"PUB","US","United States of America","Virginia","Ashburn","GoDaddy.com LLC","godaddy.com"
107.181.128.117/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk"
107.181.142.236/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk"
107.181.157.121/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Syn Ltd","syn.ltd.uk"
107.182.6.239/32,"PUB","US","United States of America","New York","New York City","Metanet Communications Inc.","metanethosting.com"
107.186.16.10/31,"DCH","US","United States of America","Texas","Austin","Oracle Corporation","oracle.com"
107.189.8.4/32,"VPN","LU","Luxembourg","Luxembourg","Luxembourg","BuyVM","buyvm.net"
107.189.176.96/27,"DCH","US","United States of America","Arizona","Phoenix","IOFLOOD Customer","ioflood.net"
107.191.57.192/27,"DCH","AU","Australia","New South Wales","Alexandria","The Constant Company LLC","constant.com"
108.13.43.24/29,"DCH","US","United States of America","California","Huntington Beach","Asset Group Inc","frontiernet.net"
108.59.199.243/32,"DCH","US","United States of America","Missouri","Kansas City","CyberCloud Professionals LLC","joesdatacenter.com"
108.61.20.176/29,"DCH","US","United States of America","New Jersey","Piscataway","The Constant Company LLC","constant.com"
108.61.86.50/32,"PUB","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com"
108.61.165.112/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com"
108.61.195.72/30,"DCH","US","United States of America","Washington","Kent","Vultr Holdings LLC","vultr.com"
108.61.245.77/32,"PUB","US","United States of America","New Jersey","Piscataway","The Constant Company LLC","constant.com"
108.62.132.124/31,"DCH","US","United States of America","New York","New York City","Leaseweb USA Inc.","leaseweb.com"
108.128.104.0/23,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com"
108.129.126.96/27,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com"
108.129.183.104/29,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com"
108.129.254.0/26,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com"
108.130.62.64/29,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com"
108.130.128.192/30,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com"
108.130.208.64/27,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com"
108.131.11.184/29,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com"
108.131.118.140/31,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com"
108.133.96.160/28,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com"
108.136.149.28/31,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com"
108.136.224.192/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com"
108.137.9.254/31,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com"
108.137.98.48/29,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com"
108.139.47.44/32,"VPN","US","United States of America","New York","New York City","Amazon.com Inc.","amazon.com"
108.159.132.0/23,"DCH","CA","Canada","Ontario","Toronto","Amazon.com Inc.","amazon.com"
108.162.245.184/29,"DCH","US","United States of America","Washington","Seattle","CloudFlare Inc.","cloudflare.com"
108.163.174.80/29,"DCH","CA","Canada","Quebec","Montreal","EStart Computer Services CC","leaseweb.com"
108.165.49.175/32,"VPN","US","United States of America","Utah","Orem","Ace Data Centers Inc.","acedatacenter.com"
108.165.63.224/32,"PUB","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Ace Data Centers Inc.","acedatacenter.com"
108.165.83.106/32,"PUB","JP","Japan","Tokyo","Tokyo","Ace Data Centers Inc.","acedatacenter.com"
108.165.100.46/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","EVOXT","evoxt.com"
108.165.118.226/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Zenlayer Inc","zenlayer.com"
108.165.139.58/31,"PUB","FR","France","Ile-de-France","Paris","Zenlayer Inc","zenlayer.com"
108.165.161.161/32,"DCH","TR","Turkiye","Istanbul","Istanbul","Ace Data Centers Inc.","acedatacenter.com"
108.165.198.88/29,"PUB","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Zenlayer Inc","zenlayer.com"
108.165.227.76/32,"PUB","TR","Turkiye","Istanbul","Istanbul","Ace Data Centers Inc.","acedatacenter.com"
108.166.2.240/28,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
108.166.212.24/29,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
108.170.226.119/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com"
108.174.9.0/24,"DCH","US","United States of America","California","Sunnyvale","LinkedIn Corporation","linkedin.com"
108.176.64.144/30,"DCH","US","United States of America","New York","Bainbridge","Scoville Meno Auto Group HQ","scovillemenoowego.com"
108.178.46.0/24,"DCH","US","United States of America","Georgia","Norcross","Internap Holding LLC","inap.com"
108.181.36.10/32,"DCH","US","United States of America","California","Los Angeles","Psychz Networks","psychz.net"
108.181.121.63/32,"DCH","ES","Spain","Catalunya","Barcelona","Psychz Networks","psychz.net"
108.187.70.234/32,"SES","US","United States of America","California","Westlake Village","SpeedVM Network Group LLC","speedvm.com"
109.7.80.64/26,"DCH","FR","France","Ile-de-France","Paris","Easynet SAS","interoute.com"
109.61.127.232/29,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Icheon","G-Core Labs S.A.","gcorelabs.com"
109.69.58.28/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","IP Market - FZCO","ip4market.org"
109.69.211.18/32,"VPN","CZ","Czechia","Olomoucky kraj","Prerov","LAN servis s.r.o.","lanservis.cz"
109.71.164.167/32,"DCH","LU","Luxembourg","Luxembourg","Luxembourg","Jwe S.A R.L.","jwesarl.com"
109.73.166.224/28,"DCH","IN","India","Delhi","Delhi","HostDime Limited","hostdime.com"
109.92.248.30/32,"DCH","RS","Serbia","Beograd","Belgrade","RS","rackservers.com.au"
109.94.105.231/32,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Gracanica","Wirac.net D.O.O.","wirac.ba"
109.94.226.9/32,"DCH","RS","Serbia","Beograd","Belgrade","IPC BLOK d.o.o. Beograd","ipcblok.com"
109.104.154.171/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","BrainStorm Network Inc","oneprovider.com"
109.106.17.96/28,"DCH","CH","Switzerland","Zug","Zug","Xelon AG","xelon.ch"
109.107.162.224/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Kamenolomni","Internod LLC","runexis.ru"
109.107.174.206/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com"
109.108.40.0/25,"DCH","RU","Russian Federation","Moskva","Moscow","For JSC Shvabe","shvabe.com"
109.109.55.207/32,"DCH","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Sabz","Andishe Sabz Khazar Co. P.J.S.","askiran.com"
109.110.67.44/32,"DCH","GR","Greece","Attiki","Athens","Lancom Ltd.","lancom.gr"
109.110.74.180/32,"PUB","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net"
109.110.85.116/32,"PUB","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net"
109.110.91.66/32,"PUB","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net"
109.120.134.99/32,"PUB","SE","Sweden","Stockholms lan","Stockholm","Aeza Group LLC","aeza.net"
109.120.158.64/27,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","Digital City Fze","di.city"
109.120.189.53/32,"PUB","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru"
109.122.8.99/32,"PUB","JP","Japan","Tokyo","Tokyo","IDEAMED s.r.o.","bgp.tools"
109.122.22.255/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","IDEAMED s.r.o.","bgp.tools"
109.122.197.90/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Waicore Ltd","waicore.network"
109.123.90.52/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","THG Hosting Limited","ingenuitycloudservices.com"
109.123.247.240/28,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
109.125.140.128/27,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Pishgaman Tejarat Sayar Company (Private Joint Stock)","shabdiznet.com"
109.160.22.51/32,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Global Communication Net Plc","gcn.bg"
109.160.70.82/32,"DCH","BG","Bulgaria","Burgas","Veliko","Global Communication Net Plc","gcn.bg"
109.160.92.244/31,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Global Communication Net Plc","gcn.bg"
109.160.126.97/32,"DCH","BG","Bulgaria","Sofia","Elin Pelin","Global Communication Net Plc","gcn.bg"
109.166.36.145/32,"DCH","JP","Japan","Tokyo","Tokyo","Digital Virtualisation Solutions Tokyo","digital-vm.com"
109.168.167.93/32,"DCH","RU","Russian Federation","Stavropol'skiy kray","Lermontov","Boris Ltd","boris.ltd"
109.169.65.227/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","iomart Managed Services Limited","iomart.com"
109.172.54.186/32,"PUB","FI","Finland","Uusimaa","Helsinki","Global Connectivity Solutions LLP","globconnex.com"
109.172.101.186/32,"VPN","RU","Russian Federation","Moskva","Moscow","JSC IOT","aoiot.ru"
109.176.95.167/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Lincoln","GCI Network Solutions Limited","gcicom.net"
109.194.9.68/31,"DCH","RU","Russian Federation","Bryanskaya oblast'","Bryansk","JSC ER-Telecom Holding","ertelecom.ru"
109.196.46.78/31,"DCH","PL","Poland","Mazowieckie","Wyszkow","Adam Rojek","fuz.pl"
109.196.130.220/30,"DCH","RU","Russian Federation","Udmurtskaya Respublika","Kama","Telecommunication Company Kama - Link LLC","darina.su"
109.196.168.170/32,"DCH","RO","Romania","Iasi","Iasi","Digital Euronetwork SRL","euronet.work"
109.197.167.118/32,"DCH","UA","Ukraine","Odeska oblast","Odessa","PP Zastava Plus","zastava.net.ua"
109.200.0.70/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Custom Managed Hosting","chancess.com.br"
109.200.137.126/32,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru"
109.200.146.148/31,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru"
109.200.157.55/32,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru"
109.201.174.160/31,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg"
109.201.191.176/29,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Mega-Line Ltd.","megaline.kg"
109.204.114.20/30,"PUB","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","LT 20080305 GTT","code200.global"
109.205.182.0/26,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
109.207.105.48/29,"DCH","PL","Poland","Slaskie","Bytom","Stowarzyszenie e-Poludnie","e-poludnie.pl"
109.207.232.214/31,"DCH","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","IP Yashutkin Andrei Vladimirovich","mitel-inter.net"
109.207.239.93/32,"PUB","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","IP Yashutkin Andrei Vladimirovich","mitel-inter.net"
109.227.65.59/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv"
109.227.74.183/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv"
109.227.84.64/28,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv"
109.227.93.208/29,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv"
109.227.104.157/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv"
109.227.113.210/31,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv"
109.227.122.232/30,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv"
109.229.0.217/32,"PUB","UA","Ukraine","Chernivetska oblast","Khotyn","PE Dmytro Golubnichiy Volodomirovich","langate.ua"
109.229.5.64/32,"PUB","UA","Ukraine","Chernivetska oblast","Chernivtsi","PE Dmytro Golubnichiy Volodomirovich","langate.ua"
109.229.13.230/32,"PUB","UA","Ukraine","Kyiv","Kyiv","PE Dmytro Golubnichiy Volodomirovich","langate.ua"
109.229.28.76/31,"PUB","UA","Ukraine","Chernivetska oblast","Chernivtsi","PE Dmytro Golubnichiy Volodomirovich","langate.ua"
109.229.44.204/31,"DCH","RU","Russian Federation","Astrakhanskaya oblast'","Akhtubinsk","Intexcom Ltd.","intexcom.net"
109.232.140.220/30,"DCH","IT","Italy","Sicilia","Adrano","Aircomm S.r.L.","aircomm.it"
109.234.32.45/32,"PUB","CZ","Czechia","Praha, Hlavni mesto","Prague","McHost LLC","mchost.ru"
109.234.198.80/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","Discus Systems PLC","discus.co.uk"
109.235.255.0/29,"DCH","TR","Turkiye","Bursa","Bursa","DGN Teknoloji A.S.","dgn.net.tr"
109.237.25.50/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Linode LLC","linode.com"
109.237.124.180/32,"PUB","AZ","Azerbaijan","Baki","Baku","A2Z Technologies CJSC","a2z.az"
109.238.99.168/32,"DCH","RU","Russian Federation","Tverskaya oblast'","Toropets","KVS Ltd","mart.ru"
109.238.109.145/32,"DCH","RU","Russian Federation","Tverskaya oblast'","Toropets","KVS Ltd","mart.ru"
109.245.221.28/31,"DCH","RS","Serbia","Beograd","Belgrade","CETIN Ltd. Belgrade","cetin.rs"
109.248.14.201/32,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru"
109.248.49.255/32,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru"
109.248.139.146/32,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru"
109.248.166.166/32,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru"
109.248.205.55/32,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru"
110.4.45.84/30,"DCH","MY","Malaysia","Pulau Pinang","George Town","Internet Service Provider Bayan Baru Penang","mschosting.com"
110.35.83.218/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT. NAP Info Lintas Nusa","nap.net.id"
110.42.33.174/32,"PUB","CN","China","Zhejiang","Ningbo","Ningbo Zhuo Zhi Innovation Network Technology Co. Ltd","nbgaofang.com"
110.43.49.176/29,"DCH","CN","China","Beijing","Beijing","Beijing Kingsoft Cloud Internet Technology Co. Ltd.","kingsoft.com"
110.50.81.227/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. MNC Kabel Mediacom","mediacom.co.id"
110.79.242.76/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","HKNet Company Limited","hknet.com"
110.93.193.194/32,"PUB","PK","Pakistan","Sindh","Karachi","Transworld Associates (Pvt.) Ltd.","tw1.com"
110.93.226.90/32,"PUB","PK","Pakistan","Sindh","Karachi","Transworld Associates (Pvt.) Ltd.","tw1.com"
110.93.240.32/30,"DCH","PK","Pakistan","Sindh","Karachi","Transworld Associates (Pvt.) Ltd.","tw1.com"
110.169.119.19/32,"VPN","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","True Internet Co. Ltd.","asianet.co.th"
110.230.250.64/26,"DCH","CN","China","Hebei","Baoding","China Unicom Hebei Province Network","chinaunicom.com"
110.235.204.188/32,"DCH","IN","India","Delhi","Delhi","Tulip Telecom Ltd.","tulip.net"
110.248.116.48/28,"DCH","CN","China","Hebei","Handan","China Unicom Hebei Province Network","chinaunicom.com"
111.88.74.8/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","IPHoster Ou","iphoster.net"
111.91.18.0/25,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com"
