1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
149.30.201.246/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Cogent Communications LLC","cogentco.com"
149.30.212.58/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Cogent Communications LLC","cogentco.com"
149.30.226.136/30,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com"
149.33.1.240/31,"DCH","FR","France","Ile-de-France","Paris","3NT Solutions LLP","3nt.com"
149.34.242.14/31,"VPN","DE","Germany","Hessen","Frankfurt am Main","CDN77","cdn77.com"
149.36.32.160/29,"DCH","US","United States of America","Virginia","Arlington","Cogent Communications LLC","cogentco.com"
149.40.49.36/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","CDN77","cdn77.com"
149.40.165.70/32,"PUB","PK","Pakistan","Punjab","Faisalabad","Transworld Associates (Pvt) Ltd.","tw1.com"
149.40.193.173/32,"DCH","PK","Pakistan","Sindh","Karachi","Transworld Associates (Pvt) Ltd.","tw1.com"
149.40.210.51/32,"DCH","PK","Pakistan","Islamabad","Islamabad","Transworld Associates (Pvt) Ltd.","tw1.com"
149.40.214.193/32,"PUB","PK","Pakistan","Islamabad","Islamabad","Transworld Associates (Pvt) Ltd.","tw1.com"
149.46.17.0/25,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
149.50.54.69/32,"PUB","DE","Germany","Nordrhein-Westfalen","Gutersloh","Bitel Gesellschaft Far Telekommunikation mbH","bitel.de"
149.50.215.48/28,"VPN","IT","Italy","Lombardia","Milan","CDN77","cdn77.com"
149.51.6.73/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Rackdog LLC","rackdog.com"
149.51.193.100/32,"PUB","US","United States of America","Virginia","Ashburn","Rackdog LLC","rackdog.com"
149.54.181.152/32,"PUB","JP","Japan","Osaka","Osaka","ITEC Hankyu Hanshin Co. Ltd.","hankyu-hanshin.co.jp"
149.56.34.48/28,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
149.56.106.108/30,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
149.56.174.80/28,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
149.56.249.192/26,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
149.57.15.109/32,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com"
149.57.64.120/31,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com"
149.57.69.210/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com"
149.57.89.82/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com"
149.57.94.205/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com"
149.57.99.240/31,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com"
149.57.109.34/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com"
149.57.154.17/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com"
149.57.159.101/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com"
149.57.193.190/31,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com"
149.57.198.225/32,"DCH","US","United States of America","New Jersey","Edison","LogicWeb Inc","logicweb.com"
149.57.204.43/32,"DCH","US","United States of America","New Jersey","Edison","LogicWeb Inc","logicweb.com"
149.57.209.83/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com"
149.57.215.24/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com"
149.57.220.65/32,"DCH","US","United States of America","New Jersey","Edison","LogicWeb Inc","logicweb.com"
149.57.233.78/32,"DCH","US","United States of America","New Jersey","Edison","LogicWeb Inc","logicweb.com"
149.57.238.205/32,"DCH","US","United States of America","New Jersey","Edison","LogicWeb Inc","logicweb.com"
149.67.133.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
149.71.231.160/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","Cogent Communications LLC","cogentco.com"
149.75.72.64/26,"DCH","US","United States of America","Indiana","Evansville","RCN","astound.com"
149.75.162.0/27,"DCH","US","United States of America","Illinois","Des Plaines","RCN","astound.com"
149.75.221.104/29,"DCH","US","United States of America","Illinois","Chicago","RCN","astound.com"
149.78.133.64/29,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
149.85.100.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
149.86.165.80/32,"PUB","HN","Honduras","Francisco Morazan","Tegucigalpa","Cogent Communications LLC","cogentco.com"
149.88.47.124/31,"DCH","CA","Canada","Quebec","Montreal","Creeperhost Ltd.","creeperhost.net"
149.88.142.200/29,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
149.94.105.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
149.97.250.96/27,"DCH","US","United States of America","Illinois","Chicago","Equinix Inc.","equinix.com"
149.102.138.144/29,"DCH","FR","France","Grand-Est","Lauterbourg","Cogent Communications LLC","cogentco.com"
149.102.235.56/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","CDN77","cdn77.com"
149.104.71.132/30,"DCH","SA","Saudi Arabia","Ar Riyad","Riyadh","bEdge Co Limited","bedge.com"
149.104.238.152/32,"VPN","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
149.106.126.56/31,"DCH","US","United States of America","Colorado","Loveland","Pulse","pulseweb.it"
149.107.223.48/32,"DCH","AR","Argentina","Cordoba","Cordoba","Cogent Communications LLC","cogentco.com"
149.118.79.84/30,"DCH","AU","Australia","New South Wales","Sydney","Oracle Corporation","oracle.com"
149.118.149.146/32,"DCH","MY","Malaysia","Johor","Kulai","Oracle Corporation","oracle.com"
149.120.74.58/31,"DCH","US","United States of America","Nebraska","Omaha","Ubiquity Nebraska LLC","ubiquity.com"
149.126.13.0/24,"DCH","CN","China","Shanghai","Shanghai","SPX 1 CN","wiredisp.com"
149.129.62.128/26,"DCH","SG","Singapore","Singapore","Singapore","AliCloud SG","alibabacloud.com"
149.129.118.108/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
149.129.172.216/31,"DCH","US","United States of America","Georgia","Atlanta","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
149.129.215.192/28,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
149.129.246.176/28,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
149.130.188.64/26,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Oracle Corporation","oracle.com"
149.143.29.128/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","NG-Blu Networks B.V.","ngnetworks.nl"
149.154.178.23/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Techwareca Ltd.","techwareca.com"
149.202.42.84/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
149.202.109.64/29,"DCH","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com"
149.202.164.244/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
149.202.243.135/32,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
149.232.193.76/32,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS","freepro.com"
149.248.14.212/31,"DCH","US","United States of America","California","Los Angeles","Vultr Holdings LLC","vultr.com"
149.248.56.0/26,"DCH","CA","Canada","Ontario","Toronto","Vultr Holdings LLC","vultr.com"
149.255.21.40/32,"DCH","RU","Russian Federation","Dagestan, Respublika","Derbent","Intermax Regional Networks LLC","intermax.net.ru"
150.12.32.8/31,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp"
150.40.127.224/29,"DCH","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","MAXKO d.o.o.","maxko-hosting.com"
150.46.80.2/31,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp"
150.46.155.132/30,"DCH","JP","Japan","Okayama","Okayama","Japan Network Information Center","nic.ad.jp"
150.59.53.60/30,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp"
150.65.125.0/24,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp"
150.95.24.82/32,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Zcom Thai EP","cnode.io"
150.95.191.112/28,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp"
150.107.111.136/29,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Dwi Tunggal Putra","dtp.net.id"
150.109.28.64/26,"DCH","SG","Singapore","Singapore","Singapore","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
150.109.76.12/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
150.109.148.56/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
150.109.246.32/27,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
150.116.67.62/31,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw"
150.116.128.27/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw"
150.116.176.10/32,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw"
150.116.220.120/29,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw"
150.117.11.16/31,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw"
150.117.52.88/32,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw"
150.117.139.117/32,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw"
150.117.192.64/26,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw"
150.117.229.112/29,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw"
150.129.162.34/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Telekomunikasi Indonesia Internasional","telin.co.id"
150.136.60.192/27,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com"
150.136.114.56/29,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com"
150.136.165.224/29,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com"
150.136.244.0/27,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com"
150.143.26.164/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com"
150.143.61.96/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com"
150.143.90.100/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com"
150.143.114.38/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com"
150.143.142.208/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com"
150.143.172.139/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com"
150.143.197.80/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com"
150.143.224.224/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com"
150.143.250.234/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com"
150.158.176.6/32,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
150.222.242.0/26,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
150.230.46.40/29,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com"
150.230.109.104/31,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Corporation","oracle.com"
150.230.202.213/32,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Corporation","oracle.com"
150.230.254.248/30,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Corporation","oracle.com"
150.241.69.128/27,"DCH","US","United States of America","Utah","Orem","Ace Data Centers II LLC","acedatacenter.com"
150.241.82.89/32,"DCH","US","United States of America","Utah","Draper","Serv.Host Group Ltd","serv.host"
150.241.97.140/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Xorek Cloud","xorek.cloud"
150.241.121.246/31,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Ace Cust","acedatacenter.com"
150.241.221.80/28,"DCH","JP","Japan","Tokyo","Tokyo","Brander Group Inc.","brandergroup.net"
150.251.225.60/32,"DCH","AT","Austria","Wien","Vienna","KrugerCorp Holding ApS","krugercorp.dk"
151.1.41.0/24,"DCH","IT","Italy","Lombardia","Brugherio","Reevo S.p.A.","reevo.cloud"
151.80.36.115/32,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
151.80.135.74/31,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
151.80.209.64/26,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
151.106.3.32/27,"DCH","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net"
151.106.55.36/32,"PUB","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net"
151.115.45.48/28,"DCH","PL","Poland","Mazowieckie","Warsaw","Warsaw Poland","netprotect.com"
151.115.67.16/30,"DCH","PL","Poland","Mazowieckie","Warsaw","Warsaw Poland","netprotect.com"
151.115.90.0/28,"DCH","PL","Poland","Mazowieckie","Warsaw","Warsaw Poland","netprotect.com"
151.123.186.160/29,"DCH","AL","Albania","Kukes","Bajram Curri","Albanian Hosting SH.P.K.","albahost.net"
151.145.78.48/30,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Corporation","oracle.com"
151.145.150.92/32,"PUB","US","United States of America","Virginia","Ashburn","RIPE Network Coordination Centre","ripe.net"
151.181.80.224/29,"DCH","US","United States of America","Florida","Fort Myers","Commandlink","commandlink.com"
151.181.221.112/30,"DCH","US","United States of America","California","Cerritos","Tata Communications America Inc.","tatacommunications.com"
151.186.180.20/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cisco Cie Nataas 2","opendns.com"
151.236.0.194/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","EDIS GmbH","edis.at"
151.236.12.132/31,"DCH","LV","Latvia","Riga","Riga","EDIS GmbH","edis.at"
151.236.47.128/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Team Blue Carrier Limited","simplytransit.net"
151.240.151.167/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Diamond IP Brokers Fzco","diamondipbrokers.com"
151.240.168.252/30,"VPN","DE","Germany","Hessen","Frankfurt am Main","Diamond IP Brokers Fzco","diamondipbrokers.com"
151.240.185.144/31,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Diamond IP Brokers Fzco","diamondipbrokers.com"
151.241.18.64/26,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Diamond IP Brokers Fzco","diamondipbrokers.com"
151.241.43.44/30,"VPN","DE","Germany","Hessen","Frankfurt am Main","Diamond IP Brokers Fzco","diamondipbrokers.com"
151.241.82.219/32,"PUB","CL","Chile","Libertador General Bernardo O'Higgins","San Vicente","Diamond IP Brokers Fzco","diamondipbrokers.com"
151.241.125.28/32,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Diamond IP Brokers Fzco","diamondipbrokers.com"
151.242.3.147/32,"DCH","SE","Sweden","Skane lan","Malmoe","Hypefox AB","hypefox.net"
151.242.88.32/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostkey B.V.","hostkey.com"
