1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
94.130.213.16/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
94.131.9.46/31,"DCH","FR","France","Ile-de-France","Paris","Weiss Hosting Group S.r.l.","pq.hosting"
94.131.59.50/32,"DCH","US","United States of America","New York","Nanuet","My Tec Sa","my-tec-sa.com"
94.131.96.240/32,"PUB","PL","Poland","Mazowieckie","Warsaw","Weiss Hosting Group S.r.l.","pq.hosting"
94.131.118.161/32,"VPN","FR","France","Ile-de-France","Paris","Weiss Hosting Group S.r.l.","pq.hosting"
94.131.217.247/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Demenin B.V.","demenin.net"
94.139.245.28/32,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru"
94.140.38.64/28,"DCH","SE","Sweden","Stockholms lan","Stockholm","Iver Sverige AB","iver.se"
94.141.103.16/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Prostie Reshenia LLC","pg19.ru"
94.142.127.128/25,"DCH","PE","Peru","Lima","Lima","Telefonica Global Solutions SL","telefonica.com"
94.143.100.28/30,"DCH","IT","Italy","Piemonte","Collegno","Sistemi Hardware&Software S.p.A.","sistemiuno.it"
94.154.14.0/24,"DCH","FR","France","Auvergne-Rhone-Alpes","Villeurbanne","Ciril Group SAS","cirilgroup.com"
94.154.170.43/32,"VPN","US","United States of America","Connecticut","Berlin","WiredISP Inc.","wired-networks.com"
94.156.6.208/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","EuroVDC","eurovdc.org"
94.156.144.224/30,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","RedCluster Ltd","vps.ag"
94.156.223.64/29,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Neterra Ficowill","neterra.net"
94.158.191.128/26,"DCH","AZ","Azerbaijan","Baki","Baku","Neleel LLC","axol.net"
94.159.71.68/32,"PUB","RU","Russian Federation","Moskva","Moscow","NetCom-R LLC","netcom-r.com"
94.176.5.26/32,"VPN","RO","Romania","Bacau","Bacau","IPv4 Management SRL","ip.ro"
94.176.212.52/32,"DCH","IT","Italy","Emilia-Romagna","Ravenna","Virtual Solution SRL","virtualsolution.net"
94.177.73.49/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net"
94.177.172.88/29,"DCH","IT","Italy","Toscana","Arezzo","Aruba Net","arubacloud.com"
94.177.237.240/28,"DCH","FR","France","Ile-de-France","Saint-Denis","Aruba Cloud","arubacloud.com"
94.185.178.128/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Egham","GTT - EMEA Ltd.","gtt.net"
94.188.131.88/31,"DCH","IL","Israel","Tel Aviv","Tel Aviv","Internet Binat Ltd","binat.net.il"
94.191.106.33/32,"DCH","CN","China","Chongqing","Chongqing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
94.199.24.52/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","Roebuck Group Limited","idaq.com"
94.199.166.176/28,"DCH","UA","Ukraine","Kyiv","Kyiv","MIK Telecom Ltd.","mik.ua"
94.228.179.48/28,"DCH","FR","France","Ile-de-France","Champs-sur-Marne","Celeste","celeste.fr"
94.230.140.75/32,"PUB","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","Joint Stock Company for","k-telecom.org"
94.232.178.240/32,"PUB","UA","Ukraine","Kyivska oblast","Bila Tserkva","PP Merezha","merezha.net"
94.237.32.161/32,"DCH","FI","Finland","Uusimaa","Helsinki","UpCloud Ltd","upcloud.com"
94.237.70.80/31,"DCH","SG","Singapore","Singapore","Singapore","UpCloud Ltd","upcloud.com"
94.237.118.177/32,"DCH","FI","Finland","Uusimaa","Helsinki","UpCloud Ltd","upcloud.com"
94.241.181.62/32,"PUB","US","United States of America","Texas","Austin","IPXO","ipxo.com"
94.242.50.204/31,"VPN","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","SIA Veesp","veesp.com"
94.244.33.0/26,"DCH","UA","Ukraine","Kyiv","Kyiv","Dzhuva Ltd","dzhuva.net"
94.246.140.55/32,"DCH","PL","Poland","Slaskie","Jaworzno","ART-COM Sp. z o.o.","artcom.pl"
94.246.227.208/31,"DCH","EE","Estonia","Harjumaa","Tallinn","Elisa Pon","starman.ee"
94.247.104.0/24,"DCH","RU","Russian Federation","Primorskiy kray","Vladivostok","TrueNetwork LLC","truenetwork.ru"
94.249.168.0/23,"VPN","DE","Germany","Hessen","Frankfurt am Main","noezIplease","ghostnet.de"
94.249.202.229/32,"DCH","CA","Canada","Quebec","Montreal","GHOSTnet IP-Services","ghostnet.de"
94.249.243.74/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","GHOSTnet GmbH","ghostnet.de"
95.24.127.170/32,"VPN","RU","Russian Federation","Moskovskaya oblast'","Elektrostal'","PJSC Vimpelcom","vimpelcom.com"
95.38.21.100/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir"
95.38.70.145/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir"
95.38.100.238/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir"
95.38.128.116/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir"
95.38.169.186/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir"
95.38.194.222/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir"
95.38.209.4/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir"
95.38.228.27/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir"
95.47.36.26/32,"DCH","RU","Russian Federation","Tul'skaya oblast'","Tula","AIK LLC","gwave.ru"
95.47.235.128/32,"DCH","RU","Russian Federation","Tul'skaya oblast'","Tula","AIK LLC","gwave.ru"
95.67.32.52/30,"DCH","UA","Ukraine","Kyiv","Kyiv","Cosmonova LLC","cosmonova.net"
95.67.71.224/27,"DCH","UA","Ukraine","Kyiv","Kyiv","Cosmonova LLC","cosmonova.net"
95.67.110.164/31,"DCH","UA","Ukraine","Kyiv","Kyiv","Cosmonova LLC","cosmonova.net"
95.73.220.88/30,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kubinka","Kubinka Netflow Pool","avangarddsl.ru"
95.85.32.192/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com"
95.86.136.104/32,"PUB","AZ","Azerbaijan","Baki","Baku","Smart Sistemz Technoloji MMM","smart.az"
95.86.165.64/28,"DCH","AZ","Azerbaijan","Baki","Baku","Smart Sistemz Technoloji MMM","smart.az"
95.87.5.192/26,"DCH","BG","Bulgaria","Stara Zagora","Stara Zagora","Trakia Kabel OOD","trakiacable.net"
95.100.192.216/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Akamai International BV","akamai.com"
95.110.250.96/27,"DCH","IT","Italy","Lombardia","Ponte San Pietro","F.lli Simone Srl","aruba.it"
95.111.237.64/29,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
95.129.138.83/32,"PUB","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","Botik Technologies Ltd","botik.ru"
95.131.81.140/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnborough","Wirehive Limited","wirehive.net"
95.140.21.0/28,"DCH","RU","Russian Federation","Moskva","Moscow","Sputnik LLC","sputnik.llc"
95.141.92.0/24,"DCH","NO","Norway","Vestland","Bergen","Iver Norge AS","iver.no"
95.142.74.0/24,"DCH","DE","Germany","Bayern","Gilching","SaSG GmbH & Co. KG","sasg.de"
95.142.195.144/28,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Vkontakte Ltd","vk.com"
95.143.190.228/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com"
95.154.147.30/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Voskresensk","Production co-operative Economic-legal laboratory","epl.vosnet.ru"
95.154.178.45/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Voskresensk","Production co-operative Economic-legal laboratory","epl.vosnet.ru"
95.154.242.251/32,"DCH","GR","Greece","Attiki","Athens","Datahost","datahost.com"
95.158.17.240/28,"DCH","UA","Ukraine","Kyiv","Kyiv","Limited Liability Company Best Solutions","bestsolution.net.ua"
95.158.53.202/31,"PUB","UA","Ukraine","Kyiv","Kyiv","Limited Liability Company Best Solutions","bestsolution.net.ua"
95.158.182.64/27,"DCH","BG","Bulgaria","Burgas","Veliko","Novatel Eood","novatel.bg"
95.159.82.109/32,"PUB","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net"
95.159.87.59/32,"DCH","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net"
95.159.92.0/32,"DCH","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net"
95.159.96.180/32,"PUB","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net"
95.159.101.122/32,"PUB","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net"
95.161.60.176/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Global Network Management Inc","gblnet.ag"
95.163.181.136/32,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru"
95.164.8.250/32,"PUB","EE","Estonia","Harjumaa","Tallinn","WorkTitans B.V.","pq.hosting"
95.164.46.50/32,"PUB","IT","Italy","Lazio","Rome","WorkTitans B.V.","pq.hosting"
95.164.86.180/30,"DCH","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","WorkTitans B.V.","pq.hosting"
95.164.145.234/32,"DCH","US","United States of America","New Jersey","Hackensack","ISP4Life","isp4life.com"
95.164.201.180/30,"DCH","US","United States of America","New Jersey","Hackensack","ISP4Life Inc","isp4life.com"
95.164.232.165/32,"DCH","US","United States of America","New York","New York City","My Tec Sa","my-tec-sa.com"
95.168.162.216/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com"
95.170.66.194/31,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","Vivazz Mobile BV","transip.net"
95.170.184.107/32,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Nemerov Evgeniy Vladimirovish Pe","nemerov.ru"
95.172.50.87/32,"PUB","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","Clouds-NN LLC","eratelecom.net"
95.173.217.122/31,"VPN","US","United States of America","Texas","Dallas","DataCamp Limited","datacamp.co.uk"
95.174.109.232/32,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Prostie Reshenia LLC","pg19.ru"
95.174.127.166/32,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Prostie Reshenia LLC","pg19.ru"
95.179.132.176/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com"
95.179.159.220/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com"
95.179.188.251/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com"
95.179.226.4/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC London","vultr.com"
95.179.250.25/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Vultr Holdings LLC Frankfurt","vultr.com"
95.181.176.75/32,"PUB","RU","Russian Federation","Moskva","Moscow","EdgeCenter LLC","edgecenter.ru"
95.181.253.121/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Dmitrov","LLC Service Telecom","dmitrov.ru"
95.182.124.201/32,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru"
95.211.35.192/26,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com"
95.211.184.239/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com"
95.213.158.16/29,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com"
95.214.54.0/28,"DCH","PL","Poland","Mazowieckie","Warsaw","MEVSPACE sp. z o.o.","mevspace.com"
95.214.251.122/32,"DCH","VN","Viet Nam","Ha Noi","Hanoi","WorkTitans B.V.","pq.hosting"
95.216.14.84/32,"VPN","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
95.216.60.0/26,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
95.216.123.242/32,"DCH","FI","Finland","Uusimaa","Helsinki","Gutermann Technology GmbH","your-server.de"
95.216.173.2/32,"VPN","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
95.216.212.128/25,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
95.217.9.104/30,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
95.217.73.85/32,"VPN","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
95.217.132.108/32,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
95.217.201.0/27,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
96.6.145.228/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
96.9.212.65/32,"VPN","SG","Singapore","Singapore","Singapore","Nexeon Technologies Inc.","nexeontech.com"
96.9.236.120/32,"PUB","US","United States of America","Illinois","Chicago","Nexeon Technologies Inc.","nexeontech.com"
96.9.255.93/32,"VPN","US","United States of America","New York","Buffalo","Nexeon Technologies Inc.","nexeontech.com"
96.31.87.198/31,"DCH","US","United States of America","Florida","Tampa","Hivelocity Inc.","hivelocity.net"
96.44.142.250/32,"PUB","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com"
96.45.39.169/32,"DCH","EG","Egypt","Al Qahirah","Cairo","Fortinet Inc.","fortinet.com"
96.46.134.128/28,"DCH","US","United States of America","Texas","Austin","SKYLIST Inc","skylist.net"
96.47.139.224/29,"DCH","US","United States of America","Illinois","Chicago","IT Convergence","itconvergence.com"
96.125.219.0/24,"DCH","CA","Canada","Ontario","Toronto","Goco Technology Limited Partnership","goco.ca"
97.64.23.160/27,"VPN","US","United States of America","California","Los Angeles","Cluster Logic Inc","sioru.com"
97.74.80.232/30,"DCH","SG","Singapore","Singapore","Singapore","GoDaddy.com LLC","godaddy.com"
97.74.92.100/31,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com"
97.74.180.16/28,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com"
97.106.161.26/32,"VPN","US","United States of America","Florida","Brandon","Charter Communications Inc","spectrum.com"
98.70.12.0/23,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com"
98.80.248.224/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
98.82.104.0/23,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
98.83.206.128/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
98.96.243.112/28,"DCH","US","United States of America","California","Los Angeles","Zenlayer Inc","zenlayer.com"
98.101.143.152/29,"DCH","US","United States of America","North Carolina","Raleigh","Turner Asphalt Inc","turnerasphalt.com"
98.124.174.239/32,"DCH","US","United States of America","Virginia","McLean","GTT","gtt.net"
98.126.19.64/30,"DCH","US","United States of America","California","Los Angeles","Krypt Technologies","krypt.com"
98.129.210.24/29,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
98.136.179.202/32,"DCH","US","United States of America","Washington","Quincy","Oath Holdings Inc.","verizonmedia.com"
98.137.120.0/32,"DCH","US","United States of America","New York","New York City","Oath Holdings Inc.","verizonmedia.com"
98.138.7.152/30,"DCH","US","United States of America","New York","New York City","Oath Holdings Inc.","verizonmedia.com"
98.138.82.7/32,"DCH","US","United States of America","New York","New York City","Oath Holdings Inc.","verizonmedia.com"
98.138.173.208/28,"DCH","US","United States of America","New York","New York City","Oath Holdings Inc.","verizonmedia.com"
98.138.235.24/29,"DCH","US","United States of America","New York","New York City","Oath Holdings Inc.","verizonmedia.com"
98.139.132.52/30,"DCH","US","United States of America","New York","New York City","Oath Holdings Inc.","verizonmedia.com"
98.139.217.196/30,"DCH","US","United States of America","New York","New York City","Oath Holdings Inc.","verizonmedia.com"
98.142.139.0/24,"VPN","US","United States of America","California","Los Angeles","IT7 Networks Inc","it7.net"
98.158.140.16/30,"DCH","CA","Canada","Ontario","Toronto","Colosseum Online Inc.","colosseum.com"
98.159.224.49/32,"DCH","US","United States of America","Illinois","Arlington Heights","LogicWeb Inc","logicweb.com"
99.79.30.192/29,"DCH","CA","Canada","Quebec","Montreal","Amazon.com Inc.","amazon.com"
99.79.166.160/28,"DCH","CA","Canada","Quebec","Montreal","Amazon.com Inc.","amazon.com"
99.81.245.0/25,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com"
99.181.68.162/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Twitch Interactive Inc.","twitch.tv"
99.181.90.253/32,"DCH","US","United States of America","California","San Francisco","Twitch Interactive Inc.","twitch.tv"
99.181.106.250/32,"DCH","US","United States of America","California","San Francisco","Twitch Interactive Inc.","twitch.tv"
99.192.252.32/28,"DCH","US","United States of America","Michigan","Southfield","Surecom Corporation NV","mojohost.com"
100.24.53.152/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
100.25.182.192/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
100.26.223.157/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
100.29.164.178/32,"SES","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
101.0.24.0/23,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","AP NET 1","apnworks.biz"
101.32.14.64/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com"
101.32.128.44/31,"DCH","SG","Singapore","Singapore","Singapore","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
101.32.219.128/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com"
101.33.127.237/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com"
101.34.168.144/28,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
101.35.159.153/32,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
101.36.123.64/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","UCloud Information Technology (HK) Limited","ucloud.cn"
101.37.81.87/32,"PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
101.42.165.0/24,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
101.43.116.0/22,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com"
101.44.24.228/31,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Huawei International Pte. Ltd.","huawei.com"
101.46.12.177/32,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com"
101.47.31.160/27,"DCH","SG","Singapore","Singapore","Singapore","BytePlus Pte. Ltd.","byteplus.com"
101.47.166.229/32,"DCH","SG","Singapore","Singapore","Singapore","BytePlus Pte. Ltd.","byteplus.com"
101.54.224.0/20,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com"
101.71.210.0/25,"DCH","CN","China","Zhejiang","Hangzhou","Unicom Zhejiang Province Network","chinaunicom.com"
