1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
64.79.220.217/32,"DCH","US","United States of America","Florida","Jacksonville","Newfold Digital Inc.","newfold.com"
64.81.193.168/32,"PUB","US","United States of America","New York","New York City","Internet Utilities NA LLC","netutils.io"
64.86.6.64/29,"DCH","CA","Canada","Quebec","Montreal","Super Direct Link Inc.","superdirectlink.com"
64.90.199.0/31,"DCH","US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp.","flexential.com"
64.94.239.72/29,"DCH","US","United States of America","Georgia","Atlanta","JobServe USA Corporation","unitasglobal.net"
64.98.135.120/29,"DCH","CA","Canada","Ontario","Toronto","Tucows.com Co.","tucows.com"
64.106.152.140/30,"DCH","US","United States of America","New Jersey","Jersey City","Datapipe Inc.","datapipe.com"
64.110.25.224/27,"DCH","US","United States of America","Washington","Vancouver","Dedicated.com","dedicated.com"
64.111.201.110/32,"DCH","US","United States of America","New Jersey","Freehold","ISPRIME Inc.","isprime.com"
64.114.251.58/32,"PUB","CA","Canada","British Columbia","Richmond","CipherKey Exchange Corp.","cipherkey.net"
64.119.161.192/26,"DCH","US","United States of America","Colorado","Englewood","Latisys-Denver LLC","latisys.com"
64.120.100.244/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Leaseweb USA Inc.","leaseweb.com"
64.124.33.186/31,"DCH","US","United States of America","Texas","Houston","Zayo Bandwidth LLC","zayo.com"
64.124.75.232/32,"DCH","US","United States of America","Virginia","Dulles","Zayo Bandwidth LLC","zayo.com"
64.124.135.80/29,"DCH","US","United States of America","Washington","Seattle","Zoho Corporation","zoho.com"
64.124.178.29/32,"DCH","US","United States of America","New York","New York City","Zayo Bandwidth LLC","zayo.com"
64.124.201.62/31,"DCH","US","United States of America","Texas","Houston","Zayo Bandwidth LLC","zayo.com"
64.124.239.238/32,"DCH","US","United States of America","New York","New York City","Zayo Bandwidth LLC","zayo.com"
64.125.1.55/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Zayo Bandwidth LLC","zayo.com"
64.125.19.36/31,"DCH","US","United States of America","Virginia","Dulles","Zayo Bandwidth LLC","zayo.com"
64.125.25.69/32,"DCH","FR","France","Ile-de-France","Paris","Zayo Bandwidth LLC","zayo.com"
64.125.31.132/32,"DCH","US","United States of America","Colorado","Denver","Zayo Bandwidth LLC","zayo.com"
64.125.69.106/31,"DCH","US","United States of America","New York","East Elmhurst","Zayo Bandwidth LLC","zayo.com"
64.125.131.64/29,"DCH","US","United States of America","Virginia","Ashburn","Autodesk Inc.-ZNS","zayo.com"
64.125.187.233/32,"DCH","US","United States of America","New York","East Elmhurst","Zayo Bandwidth LLC","zayo.com"
64.125.199.9/32,"DCH","US","United States of America","California","Los Angeles","Zayo Bandwidth LLC","zayo.com"
64.128.174.0/26,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
64.132.173.96/27,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
64.137.17.164/31,"VPN","CZ","Czechia","Praha, Hlavni mesto","Prague","FASTPLANET LTD","fastplanet.com"
64.137.42.44/31,"PUB","DE","Germany","Hessen","Frankfurt am Main","FASTPLANET LTD","fastplanet.com"
64.137.58.220/31,"PUB","IT","Italy","Lombardia","Milan","FASTPLANET LTD","fastplanet.com"
64.137.71.114/32,"PUB","RS","Serbia","Beograd","Belgrade","FASTPLANET LTD","fastplanet.com"
64.137.88.252/32,"PUB","AT","Austria","Wien","Vienna","FASTPLANET LTD","fastplanet.com"
64.137.101.88/32,"PUB","SE","Sweden","Stockholms lan","Stockholm","FASTPLANET LTD","fastplanet.com"
64.137.108.208/32,"PUB","AT","Austria","Wien","Vienna","FASTPLANET LTD","fastplanet.com"
64.137.124.87/32,"PUB","CH","Switzerland","Bern","Langenthal","FASTPLANET LTD","fastplanet.com"
64.138.47.96/27,"DCH","US","United States of America","Texas","Plano","Masergy Communications LLC","masergy.com"
64.141.29.72/29,"DCH","CA","Canada","Alberta","Calgary","AGI Solutions Inc","bigpipeinc.com"
64.150.186.128/26,"DCH","US","United States of America","Missouri","Kansas City","CyberCloud Professionals LLC","joesdatacenter.com"
64.154.96.128/26,"DCH","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
64.154.237.0/24,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
64.157.172.0/23,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
64.158.176.0/23,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
64.159.110.69/32,"DCH","US","United States of America","Florida","Jacksonville","Level 3 Communications Inc.","level3.com"
64.176.9.43/32,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Vultr Holdings LLC","vultr.com"
64.176.82.72/31,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com"
64.176.213.70/31,"DCH","US","United States of America","New Jersey","Piscataway","The Constant Company LLC","constant.com"
64.181.207.128/28,"DCH","US","United States of America","Illinois","Chicago","Oracle Corporation","oracle.com"
64.181.246.39/32,"PUB","US","United States of America","California","San Jose","Oracle Corporation","oracle.com"
64.182.33.120/30,"DCH","US","United States of America","Texas","Dallas","Roberto Cespa","corespace.com"
64.182.118.128/25,"DCH","US","United States of America","Texas","Dallas","Corespace Inc.","corespace.com"
64.186.50.32/27,"DCH","US","United States of America","Michigan","Grand Rapids","US Signal Company L.L.C.","ussignalcom.com"
64.188.0.182/31,"DCH","US","United States of America","New Mexico","Albuquerque","David Wu","cgweb.us"
64.188.63.172/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","CGI Global Limited","cloudbackbone.net"
64.188.79.12/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","1Cent Host","1cent.network"
64.188.99.8/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cloud Hosting Solutions Limited.","datacheap.ru"
64.188.125.124/30,"DCH","FI","Finland","Uusimaa","Helsinki","u1host Finland","u1host.com"
64.191.76.132/30,"DCH","US","United States of America","California","Garden Grove","Address Management Inc.","clouvider.co.uk"
64.191.114.152/29,"DCH","US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com"
64.200.24.0/22,"DCH","US","United States of America","California","San Jose","Silicon Valley Web Hosting","svwh.net"
64.202.105.82/31,"DCH","JP","Japan","Tokyo","Tokyo","Internet Utilities NA LLC","netutils.io"
64.205.80.150/32,"DCH","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io"
64.205.84.173/32,"DCH","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io"
64.205.88.210/32,"PUB","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io"
64.205.92.242/32,"DCH","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io"
64.208.7.143/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
64.208.84.3/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
64.208.157.95/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
64.208.198.253/32,"DCH","US","United States of America","New Jersey","Newark","Level 3 Communications Inc.","level3.com"
64.209.12.102/32,"DCH","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
64.209.109.223/32,"DCH","DE","Germany","Bayern","Munich","Level 3 Communications Ltd","level3.com"
64.210.21.147/32,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
64.210.41.32/31,"DCH","BB","Barbados","Saint Thomas","Hopewell","Level 3 Parent LLC","level3.com"
64.210.101.252/30,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
64.211.51.17/32,"DCH","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc.","level3.com"
64.211.72.92/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Level 3 Communications Inc.","level3.com"
64.211.166.118/32,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
64.211.209.54/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd","level3.com"
64.212.32.167/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
64.212.98.12/30,"DCH","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
64.212.225.1/32,"DCH","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
64.213.41.0/24,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
64.213.104.164/32,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
64.214.60.140/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
64.214.70.224/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
64.214.129.156/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
64.214.145.64/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
64.214.151.4/30,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
64.214.208.0/24,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
64.215.28.33/32,"DCH","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
64.215.81.158/32,"DCH","AU","Australia","New South Wales","Sydney","Level 3 Communications Inc.","level3.com"
64.215.103.169/32,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
64.215.181.225/32,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Level 3 Communications Inc.","level3.com"
64.215.187.141/32,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
64.225.6.89/32,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com"
64.225.48.80/28,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com"
64.225.81.249/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com"
64.225.123.48/29,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com"
64.226.89.64/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
64.226.115.90/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
64.227.18.174/31,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com"
64.227.64.116/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com"
64.227.115.192/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
64.227.139.236/31,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com"
64.227.168.128/27,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com"
64.233.170.20/30,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com"
64.235.228.120/29,"DCH","SG","Singapore","Singapore","Singapore","Oldendorff Carriers (Singapore) Pte. Ltd.","packetexchange.net"
64.236.172.0/23,"DCH","US","United States of America","Illinois","Chicago","Microsoft Limited","microsoft.com"
64.237.120.152/30,"DCH","US","United States of America","Iowa","Cedar Rapids","Loyal Source 56 Cedar Rapids","networkinnovationsllc.com"
64.239.245.64/26,"DCH","US","United States of America","North Carolina","Charlotte","Flexential Corp.","flexential.com"
64.251.16.160/27,"DCH","US","United States of America","Florida","Miami Beach","SexyChat","chipcredit.net"
64.253.80.244/32,"VPN","SG","Singapore","Singapore","Singapore","Treasure Island Colocation LLC","ticolo.net"
64.255.210.96/30,"DCH","US","United States of America","Illinois","Lisle","Tier One Management LLC","centersquaredc.com"
65.0.56.192/26,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
65.0.99.86/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
65.0.156.0/24,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
65.1.32.32/28,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
65.1.132.138/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
65.2.20.74/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
65.2.82.39/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
65.2.150.124/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
65.2.186.232/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
65.16.15.160/29,"DCH","US","United States of America","Texas","Austin","Oracle Corporation","oracle.com"
65.16.110.144/28,"DCH","US","United States of America","Oklahoma","Oklahoma City","Oracle Corporation","oracle.com"
65.17.192.0/24,"DCH","US","United States of America","New Jersey","Jersey City","Datapipe Inc.","datapipe.com"
65.19.143.145/32,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
65.20.80.128/28,"DCH","IN","India","Maharashtra","Mumbai","The Constant Company LLC","constant.com"
65.21.24.180/31,"DCH","FI","Finland","Kainuu","Vaala","Hetzner Online GmbH","hetzner.de"
65.21.97.92/30,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
65.21.155.31/32,"PUB","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
65.21.216.252/31,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
65.36.52.128/28,"DCH","US","United States of America","Texas","Frisco","Dairy.com","dairy.com"
65.39.251.192/27,"DCH","US","United States of America","California","San Jose","Ambiq Technology","ambiqtech.com"
65.49.39.146/31,"DCH","US","United States of America","California","Cupertino","Gushi Systems","he.net"
65.52.67.32/27,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com"
65.54.36.130/32,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
65.54.200.69/32,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
65.55.146.0/24,"SES","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com"
65.56.127.128/28,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
65.57.122.0/24,"DCH","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
65.58.71.41/32,"DCH","US","United States of America","Indiana","Indianapolis","Level 3 Communications Inc.","level3.com"
65.59.117.0/24,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
65.61.184.0/24,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
65.77.123.224/27,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
65.86.2.105/32,"DCH","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com"
65.86.6.117/32,"PUB","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com"
65.86.10.120/32,"PUB","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com"
65.86.14.123/32,"DCH","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com"
65.86.114.170/32,"PUB","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com"
65.86.118.231/32,"DCH","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com"
65.86.123.54/32,"DCH","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com"
65.86.127.142/32,"DCH","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com"
65.88.177.255/32,"DCH","US","United States of America","California","Oakland","Level 3 Communications Inc.","level3.com"
65.90.227.32/27,"DCH","US","United States of America","California","El Monte","Development of Overseas Trade","level3.com"
65.98.108.69/32,"PUB","US","United States of America","Kentucky","Poole","WHG Hosting Services Ltd","worldhost.group"
65.108.31.96/28,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
65.108.84.80/29,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
65.108.155.116/30,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
65.108.243.145/32,"PUB","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
65.109.55.144/29,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
65.109.143.69/32,"PUB","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
65.109.187.192/27,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
65.109.213.56/29,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
65.110.21.144/28,"DCH","CA","Canada","British Columbia","Vancouver","Intra-Corporate Computer & Network Services Inc.","icnservices.com"
