155.254.57.58/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Syn Ltd","syn.ltd.uk","DCH","50077","Syn Ltd","1","-","-","3"
155.254.126.124/32,"VPN","US","United States of America","California","Los Angeles","Akari Networks Limited","akrn.net","DCH","38136","Akari Networks","1","-","-","99"
156.38.40.11/32,"RES","LY","Libya","Al Wahat","Ajdabiya","Al Madar Al Jadeed Joint Stock Company","almadar.ly","MOB","328200","Al Madar Al Jadeed Joint Stock Company","1","-","-","60"
156.38.57.249/32,"RES","LY","Libya","Al Marqab","Tarhuna","Al Madar Al Jadeed Joint Stock Company","almadar.ly","MOB","328200","Al Madar Al Jadeed Joint Stock Company","15","-","-","46"
156.45.128.51/32,"RES","CA","Canada","Ontario","Burlington","Cogeco Connexion Inc.","cogeco.com","ISP","7992","Cogeco Connexion Inc.","12","-","-","49"
156.57.93.128/32,"RES","CA","Canada","Newfoundland and Labrador","Mount Pearl","Bell Canada","bell.ca","ISP","855","Bell Canada","29","-","-","32"
156.59.139.7/32,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Zenlayer (Singapore) Pte. Ltd","zenlayer.com","DCH","21859","Zenlayer Inc","1","-","-","3"
156.67.62.36/31,"DCH","TR","Turkiye","Istanbul","Istanbul","Hostkey B.V.","hostkey.com","DCH","57043","Hostkey B.V.","1","-","-","3"
156.73.72.0/22,"DCH","US","United States of America","Connecticut","Berlin","Eversource Energy Service Company","eversource.com","DCH","2024","Eversource Energy","1","-","-","3"
156.146.41.8/29,"DCH","IT","Italy","Emilia-Romagna","Copparo","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-","-","3"
156.146.61.7/32,"DCH","AT","Austria","Tirol","Innsbruck","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-","-","3"
156.154.231.71/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Arbor Cloud","netscout.com","DCH","19905","Arbor Cloud","1","-","-","3"
156.155.14.98/32,"RES","ZA","South Africa","Gauteng","Johannesburg","Axxess DSL (Pty) Ltd","adsl.co.za","ISP/MOB","37611","Afrihost SP","3","-","-","58"
156.155.21.147/32,"RES","ZA","South Africa","Western Cape","Cape Town","Axxess DSL (Pty) Ltd","adsl.co.za","ISP/MOB","37611","Afrihost SP","26","-","Webshare","35"
156.155.142.246/32,"RES","ZA","South Africa","Gauteng","Johannesburg","Axxess DSL (Pty) Ltd","adsl.co.za","ISP/MOB","37611","Afrihost SP","5","-","-","56"
156.174.9.180/32,"RES","EG","Egypt","Al Qalyubiyah","Al Khankah","Etisalat MISR","etisalat.com.eg","ISP/MOB","36992","Etisalat MISR","9","-","-","52"
156.190.27.118/32,"RES","EG","Egypt","Al Qahirah","Cairo","Etisalat MISR","etisalat.com.eg","ISP/MOB","36992","Etisalat MISR","1","-","-","60"
156.193.91.72/32,"RES","EG","Egypt","Al Jizah","Giza","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","2","-","-","59"
156.194.40.160/32,"RES","EG","Egypt","Al Iskandariyah","Alexandria","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","10","-","-","51"
156.195.8.254/32,"RES","EG","Egypt","Al Qahirah","Badr","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","16","-","-","45"
156.196.12.38/32,"RES","EG","Egypt","Al Qalyubiyah","Al Khankah","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","4","-","-","57"
156.197.7.60/32,"RES","EG","Egypt","Ad Daqahliyah","Al Jamaliyah","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","13","-","-","48"
156.197.81.229/32,"RES","EG","Egypt","Ad Daqahliyah","Dikirnis","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","22","-","-","39"
156.197.164.27/32,"RES","EG","Egypt","Ad Daqahliyah","Al Manzalah","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","16","-","-","45"
156.198.2.114/32,"RES","EG","Egypt","Al Minufiyah","Ashmun","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","24","-","-","37"
156.198.121.135/32,"RES","EG","Egypt","Al Minufiyah","Tala","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","12","-","-","49"
156.199.42.255/32,"RES","EG","Egypt","Al Minufiyah","Al Bajur","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","5","-","-","56"
156.199.148.193/32,"RES","EG","Egypt","Al Minufiyah","Ash Shuhada'","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","3","-","-","58"
156.201.66.150/32,"RES","EG","Egypt","Al Qalyubiyah","Al Khankah","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","14","-","-","47"
156.201.224.55/32,"RES","EG","Egypt","Al Qalyubiyah","Al Khankah","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","8","-","-","53"
156.202.42.2/32,"RES","EG","Egypt","As Suways","Suez","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","10","-","-","51"
156.202.145.217/32,"RES","EG","Egypt","Al Bahr al Ahmar","Makadi Bay","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","23","-","-","38"
156.202.218.64/32,"RES","EG","Egypt","Janub Sina'","El-Tor","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","19","-","-","42"
156.203.90.107/32,"RES","EG","Egypt","Al Uqsur","Luxor","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","10","-","-","51"
156.203.185.93/32,"RES","EG","Egypt","Al Minufiyah","Tala","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","6","-","-","55"
156.204.37.25/32,"RES","EG","Egypt","Al Qahirah","Cairo","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","11","-","-","50"
156.204.205.200/32,"RES","EG","Egypt","Al Qahirah","Cairo","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","6","-","-","55"
156.205.136.221/32,"RES","EG","Egypt","Al Qahirah","Badr","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","5","-","-","56"
156.206.24.63/32,"RES","EG","Egypt","Al Isma'iliyah","Ismailia","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","14","-","-","47"
156.206.93.177/32,"RES","EG","Egypt","Al Qahirah","Badr","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","16","-","-","45"
156.206.177.244/32,"RES","EG","Egypt","Al Isma'iliyah","Ismailia","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","6","-","-","55"
156.207.42.54/32,"RES","EG","Egypt","Qina","Farshut","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","1","-","-","60"
156.207.164.55/32,"RES","EG","Egypt","Ash Sharqiyah","Faqus","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","9","-","-","52"
156.208.0.127/32,"RES","EG","Egypt","Al Jizah","Giza","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","6","-","-","55"
156.208.221.1/32,"RES","EG","Egypt","Al Jizah","Giza","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","16","-","-","45"
156.209.71.158/32,"RES","EG","Egypt","Asyut","Asyut","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","9","-","-","52"
156.209.168.38/32,"RES","EG","Egypt","Asyut","Abu Tij","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","16","-","-","45"
156.210.61.86/32,"RES","EG","Egypt","Ash Sharqiyah","Abu Kabir","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","12","-","-","49"
156.210.162.22/32,"RES","EG","Egypt","Al Qahirah","Badr","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","29","-","-","32"
156.211.39.222/32,"RES","EG","Egypt","Ash Sharqiyah","Kafr Saqr","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","16","-","-","45"
156.211.191.57/32,"RES","EG","Egypt","Al Iskandariyah","Alexandria","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","13","-","-","48"
156.212.197.54/32,"RES","EG","Egypt","Al Iskandariyah","Alexandria","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","27","-","-","34"
156.213.181.209/32,"RES","EG","Egypt","Al Qahirah","Cairo","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","13","-","-","48"
156.214.92.100/32,"RES","EG","Egypt","Al Jizah","Madinat Sittah Uktubar","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","18","-","-","43"
156.215.11.7/32,"RES","EG","Egypt","Al Jizah","Giza","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","13","-","-","48"
156.215.191.225/32,"RES","EG","Egypt","Al Qahirah","Cairo","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","14","-","-","47"
156.216.119.121/32,"RES","EG","Egypt","Al Jizah","Madinat Sittah Uktubar","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","6","-","-","55"
156.217.29.171/32,"RES","EG","Egypt","Al Buhayrah","Abu al Matamir","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","4","-","-","57"
156.217.156.33/32,"RES","EG","Egypt","Al Buhayrah","Damanhur","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","2","-","-","59"
156.218.23.160/32,"RES","EG","Egypt","Al Iskandariyah","Alexandria","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","27","-","-","34"
156.221.2.41/32,"RES","EG","Egypt","Al Gharbiyah","Qutur","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","25","-","-","36"
156.221.138.115/32,"RES","EG","Egypt","Aswan","Abu Simbel","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","20","-","-","41"
156.222.55.147/32,"RES","EG","Egypt","Al Qahirah","Cairo","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","27","-","-","34"
156.223.104.175/32,"RES","EG","Egypt","Al Jizah","Al Hawamidiyah","TE Data","tedata.net","ISP/MOB","8452","Telecom Egypt","24","-","-","37"
156.224.79.50/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Akile Ltd","akile.io","DCH","61112","Akile Ltd","1","-","-","3"
156.225.32.2/31,"DCH","ZA","South Africa","Eastern Cape","East London","Cloud Innovation Ltd","cloudinnovation.com","DCH","328608","Africa On Cloud","1","-","-","3"
156.225.38.72/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","30","-","-","80"
156.225.164.224/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications HKT Ltd","hkt.com","DCH","4760","HKT Limited","1","-","-","3"
156.226.156.223/32,"PUB","US","United States of America","New Jersey","Princeton","Wave Broadband","wavebroadband.com","DCH","11404","Wave Broadband","30","-","-","80"
156.227.11.48/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cloud Innovation Ltd","cloudinnovation.com","DCH","-","-","1","-","-","3"
156.228.9.116/32,"PUB","US","United States of America","California","San Jose","Arisk Communications Inc.","ariskisp.com","DCH","3257","GTT Communications Inc.","30","-","-","80"
156.228.76.143/32,"DCH","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","1","-","-","3"
156.228.82.100/32,"PUB","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","30","-","-","80"
156.228.87.241/32,"PUB","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","29","SPAM","-","99"
156.228.93.171/32,"PUB","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","30","-","-","80"
156.228.99.162/32,"PUB","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","30","-","-","80"
156.228.105.78/32,"PUB","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","30","-","-","80"
156.228.111.10/32,"PUB","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","30","-","-","80"
156.228.116.206/31,"DCH","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","1","-","-","3"
156.228.171.32/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","1","-","-","3"
156.228.182.168/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","30","-","-","80"
156.228.211.102/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Madeala Telecom Technology Inc","madeala.com","DCH","63099","Madeala Telecom Technology Inc","30","-","-","80"
156.229.161.128/30,"DCH","US","United States of America","California","Los Angeles","Akile Ltd","akile.io","DCH","213169","Catixs Ltd","1","-","-","3"
156.230.182.28/32,"RES","ID","Indonesia","Lampung","Metro","My Republic Indonesia","myrepublicindonesia.com","ISP","63859","PT. Eka Mas Republik","20","-","-","41"
156.230.210.97/32,"DCH","US","United States of America","New York","Queens","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","1","-","-","3"
156.230.214.178/32,"PUB","US","United States of America","New York","Queens","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","30","-","-","80"
156.230.218.244/30,"VPN","US","United States of America","Texas","Dallas","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","24","-","-","92"
156.230.223.68/32,"PUB","US","United States of America","Texas","Dallas","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","30","-","-","80"
156.230.227.182/32,"DCH","US","United States of America","Texas","Dallas","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","1","-","-","3"
156.230.232.4/32,"PUB","US","United States of America","Texas","Dallas","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","30","-","-","80"
156.230.236.151/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","1","-","-","3"
156.230.241.8/32,"PUB","US","United States of America","Texas","Houston","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","30","-","-","80"
156.230.245.110/32,"VPN","US","United States of America","Texas","Houston","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","1","-","-","99"
156.230.249.174/32,"PUB","US","United States of America","New York","New York City","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","30","-","-","80"
156.230.253.223/32,"PUB","US","United States of America","New York","New York City","DynaNode LLC","dynanode.io","DCH","400463","DynaNode LLC","30","-","-","80"
156.231.9.248/32,"DCH","JP","Japan","Tokyo","Tokyo","Madeala Telecom Technology Inc","madeala.com","DCH","63099","Madeala Telecom Technology Inc","1","-","-","3"
156.231.88.187/32,"PUB","JP","Japan","Tokyo","Tokyo","LiaSail Global Hongkong Limited","liasail.com","DCH","153671","LiaSail Global Hongkong Limited","16","-","-","95"
156.231.92.209/32,"DCH","JP","Japan","Tokyo","Tokyo","LiaSail Global Hongkong Limited","liasail.com","DCH","153671","LiaSail Global Hongkong Limited","1","-","-","3"
156.231.106.173/32,"PUB","JP","Japan","Tokyo","Tokyo","Madeala Telecom Technology Inc","madeala.com","DCH","63099","Madeala Telecom Technology Inc","13","-","-","96"
156.231.179.136/32,"PUB","JP","Japan","Tokyo","Tokyo","SkyDigital Telecom Ltd","skysdigital.net","DCH","214143","SkyDigital Telecom Ltd","30","-","-","80"
156.231.226.45/32,"RES","VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo","Corporacion Matrix TV C.A","corporacionmatrixtv.com","ISP","61461","Airtek Solutions C.A.","4","-","-","57"
156.232.103.128/31,"DCH","BR","Brazil","Para","Alter do Chao","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","1","-","-","3"
156.233.51.182/32,"DCH","US","United States of America","California","El Segundo","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","1","-","-","3"
156.233.91.28/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Wave Broadband","wavebroadband.com","DCH","20326","TeraSwitch Networks Inc.","1","-","-","3"
156.233.192.24/30,"DCH","CA","Canada","Quebec","Montreal","ScrapeGPT Inc","cloudinnovation.com","DCH","62563","GlobalTeleHost Corp.","1","-","-","3"
156.235.14.209/32,"PUB","US","United States of America","California","Los Angeles","Cloud Innovation Ltd","cloudinnovation.com","DCH","40065","CNServers LLC","30","-","-","80"
156.235.68.188/32,"PUB","US","United States of America","New Jersey","Princeton","Wave Broadband","wavebroadband.com","DCH","-","-","30","-","-","80"
156.236.76.176/28,"DCH","US","United States of America","California","Los Angeles","Evoxt Enterprise","evoxt.com","DCH","149440","Evoxt Sdn. Bhd.","1","-","-","3"
156.237.31.176/30,"DCH","US","United States of America","Colorado","Greenwood Village","Charter Communications Inc","spectrum.com","DCH","35916","Multacom Corporation","1","-","-","3"
156.238.25.0/26,"DCH","UA","Ukraine","Kyiv","Kyiv","IT BLSYNC","clouvider.net","DCH","48031","Ivanov Vitaliy Sergeevich","1","-","-","3"
156.238.31.216/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","LiaSail Global Hongkong Limited","liasail.com","DCH","153671","LiaSail Global Hongkong Limited","30","-","-","80"
156.238.63.192/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","LiaSail Global Hongkong Limited","liasail.com","DCH","153671","LiaSail Global Hongkong Limited","30","-","-","80"
156.238.224.184/29,"DCH","US","United States of America","Wyoming","Cheyenne","CognetCloud Inc","cognetcloud.shop","DCH","402506","ZenixCloud Inc","1","-","-","3"
156.239.4.255/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Binary Networks Solutions LLC","binnetsol.com","DCH","154321","Corenet Cloud Sdn. Bhd.","1","-","-","3"
156.239.11.42/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Binary Networks Solutions LLC","binnetsol.com","DCH","154321","Corenet Cloud Sdn. Bhd.","30","-","-","80"
156.239.16.84/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Cloud Innovation Ltd","cloudinnovation.com","DCH","-","-","30","-","-","80"
156.239.29.7/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Fastmos Co Limited","cloudinnovation.com","DCH","402169","USCloud Inc","1","-","-","3"
156.239.41.80/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Fastmos Co Limited","cloudinnovation.com","DCH","400619","ArossCloud Inc.","1","-","-","3"
