1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-","0"
123.206.18.128/26,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
123.206.106.64/27,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
123.207.7.129/32,"PUB","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-","-","80"
123.207.117.96/28,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
123.207.242.210/31,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
123.231.97.189/32,"RES","LK","Sri Lanka","Western Province","Colombo","MTT Network Pvt Ltd","dialogbb.net","ISP","18001","Dialog Axiata PLC.","22","-","-","39"
123.233.237.242/32,"DCH","CN","China","Shandong","Jinan","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","6","SCANNER","-","65"
123.243.106.89/32,"RES","AU","Australia","New South Wales","Sydney","TPG Internet Pty Ltd.","tpg.com.au","ISP/MOB","7545","TPG Telecom Limited","11","-","-","50"
123.245.250.26/31,"DCH","CN","China","Liaoning","Jinzhou","ChinaNet Liaoning Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
123.252.249.188/31,"DCH","IN","India","Maharashtra","Mumbai","Reverse IP Pool","tata.com","DCH","17762","Tata Teleservices Maharashtra Ltd","1","-","-","3"
123.253.94.36/32,"RES","PK","Pakistan","Sindh","Hyderabad","Ebone","ebone.com","ISP","58895","Ebone Network (PVT.) Limited","18","-","-","43"
123.254.20.176/28,"DCH","JP","Japan","Yamaguchi","Kagawa","Stnet Incorporated","stnet.co.jp","DCH","7522","Stnet Incorporated","1","-","-","3"
124.6.236.38/31,"DCH","BD","Bangladesh","Dhaka","Dhaka","Bengal Group Network Infrastucture in BD.","bengalgroup.com","DCH","38256","Bengal Group Ltd. Nationwide Internet Service Provider Bangladesh.","1","-","-","3"
124.13.194.41/32,"RES","MY","Malaysia","Negeri Sembilan","Seremban","Telekom Malaysia Berhad","tm.net.my","ISP","4788","TM Technology Services Sdn. Bhd.","19","-","-","42"
124.16.93.64/30,"DCH","CN","China","Beijing","Beijing","Computer Network Information Center of Chinese Academy of Sciences","cas.cn","DCH","7497","Computer Network Information Center of Chinese Academy of Sciences (CNIC-CAS)","1","-","-","3"
124.16.243.32/27,"DCH","CN","China","Beijing","Beijing","Computer Network Information Center of Chinese Academy of Sciences","cas.cn","DCH","7497","Computer Network Information Center of Chinese Academy of Sciences (CNIC-CAS)","1","-","-","3"
124.29.221.20/32,"RES","PK","Pakistan","Punjab","Faisalabad","Cyber Internet Services (Pvt) Ltd.","cyber.net.pk","ISP","9541","Cyber Internet Services (Pvt) Ltd.","1","-","Webshare","60"
124.29.251.157/32,"RES","PK","Pakistan","Punjab","Jalalpur Jattan","Cyber Internet Services (Pvt) Ltd.","cyber.net.pk","ISP","9541","Cyber Internet Services (Pvt) Ltd.","6","-","-","55"
124.36.209.160/29,"DCH","JP","Japan","Kyoto","Otsuka","Otsuka Corporation","otsuka-shokai.co.jp","DCH","17506","Arteria Networks Corporation","1","-","-","3"
124.47.155.168/30,"DCH","AU","Australia","Australian Capital Territory","Macquarie","Macquarie Technology Operations Pty Limited","macquarietechnologygroup.com","DCH","17477","Macquarie Technology Operations Pty Limited","1","-","-","3"
124.66.172.96/32,"DCH","IN","India","Maharashtra","Mumbai","Skandha Media Services Pvt Ltd","skandha.in","DCH","55352","Microscan Internet Limited","1","-","-","3"
124.67.120.52/30,"DCH","CN","China","Nei Mongol","Baotou","China Unicom Neimeng Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
124.71.5.184/32,"DCH","CN","China","Guangdong","Guangzhou","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-","-","3"
124.71.222.200/30,"DCH","CN","China","Guangdong","Guangzhou","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-","-","3"
124.81.86.0/23,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei Clouds","1","-","-","3"
124.83.52.172/32,"RES","PH","Philippines","Nueva Ecija","Jaen","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","7","-","-","54"
124.90.52.114/32,"DCH","CN","China","Zhejiang","Hangzhou","China Unicom Zhejiang Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
124.95.8.186/32,"PUB","CN","China","Liaoning","Tieling","China Unicom Liaoning Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","18","-","-","94"
124.104.56.154/32,"RES","PH","Philippines","Pampanga","Apalit","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","26","-","-","35"
124.104.192.193/32,"RES","PH","Philippines","Benguet","Baguio","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","7","-","-","54"
124.106.50.125/32,"RES","PH","Philippines","Sarangani","Pananok","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","19","-","-","42"
124.106.235.148/32,"RES","PH","Philippines","Lanao del Sur","Ditsaan","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","9","-","-","52"
124.109.48.193/32,"RES","PK","Pakistan","Islamabad","Islamabad","Nayatel (Pvt) Ltd","nayatel.pk","ISP","23674","Nayatel (Pvt) Ltd","24","-","-","37"
124.117.192.36/32,"DCH","CN","China","Xinjiang Uygur","Changji","ChinaNet Xinjiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","SCANNER","-","75"
124.120.11.255/32,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Online","28","-","-","33"
124.120.153.186/32,"RES","TH","Thailand","Samut Prakan","Phra Pradaeng","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Online","22","-","-","39"
124.121.164.199/32,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Online","2","-","-","59"
124.122.91.233/32,"RES","TH","Thailand","Chiang Mai","Chiang Mai","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Online","18","-","-","43"
124.122.218.55/32,"RES","TH","Thailand","Pathum Thani","Khlong Luang","True Internet Co. Ltd.","asianet.co.th","ISP/MOB","17552","True Online","9","-","-","52"
124.123.140.138/32,"RES","IN","India","Telangana","Sangareddi","Mehdi Patnam Zone","actcorp.in","ISP","55577","Atria Convergence Technologies Ltd.","8","-","-","53"
124.123.177.76/32,"RES","IN","India","Telangana","Hyderabad","Act Guntur","actcorp.in","ISP","18209","Atria Convergence Technologies Ltd.","12","-","-","49"
124.133.208.30/32,"DCH","CN","China","Shandong","Jinan","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","30","SCANNER","-","57"
124.152.81.94/32,"RES","CN","China","Gansu","Lanzhou","China Unicom Gansu Province Network","chinaunicom.com","ISP/MOB","4837","China Unicom China169 Backbone","20","-","-","41"
124.156.115.112/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-","-","3"
124.156.171.16/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-","-","3"
124.156.209.64/28,"DCH","JP","Japan","Tokyo","Tokyo","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-","-","3"
124.160.234.70/31,"DCH","CN","China","Zhejiang","Hangzhou","China Unicom Zhejiang Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
124.169.221.226/32,"RES","AU","Australia","Western Australia","Perth","iiNET Limited","iinet.net.au","ISP/MOB","7545","TPG Telecom Limited","19","-","-","42"
124.183.208.31/32,"RES","AU","Australia","Victoria","Melbourne","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","23","-","-","38"
124.193.142.128/26,"DCH","CN","China","Beijing","Beijing","Beijing Teletron Telecom Engineering Co. Ltd.","idcdxt.cn","DCH","4808","China Unicom Beijing Province Network","1","-","-","3"
124.202.185.144/30,"DCH","CN","China","Beijing","Beijing","Beijing Teletron Telecom Engineering Co. Ltd.","idcdxt.cn","DCH","4808","China Unicom Beijing Province Network","1","-","-","3"
124.207.83.0/24,"DCH","CN","China","Beijing","Beijing","Beijing Teletron Telecom Engineering Co. Ltd.","idcdxt.cn","DCH","4808","China Unicom Beijing Province Network","1","-","-","3"
124.217.18.40/32,"RES","PH","Philippines","Negros Occidental","Bagumbayan","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","19","-","-","42"
124.217.48.226/32,"RES","PH","Philippines","Quezon","Guinayangan","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","15","-","-","46"
124.217.76.141/32,"RES","PH","Philippines","Isabela","Magdalena","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","15","-","-","46"
124.217.113.106/32,"RES","PH","Philippines","Davao de Oro","Katian","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","11","-","-","50"
124.217.188.156/32,"RES","HK","Hong Kong","Hong Kong","Hong Kong","Domain Five Enterprises Limited","hthk.com","ISP/MOB","10118","Hutchison Telephone Company Limited","28","-","-","33"
124.220.11.4/30,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
124.221.94.251/32,"PUB","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","SCANNER","-","99"
124.222.16.96/28,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
124.222.153.13/32,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
124.223.70.152/31,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
124.226.219.0/25,"DCH","CN","China","Guangxi Zhuangzu","Yulin","ChinaNet Guangxi Province Network","chinatelecom.com.cn","DCH","137693","CHINATELECOM Guangxi Nanning IDC NetworkDescr: Nanning Guangxi Province P.R.China.","1","-","-","3"
124.236.20.200/30,"DCH","CN","China","Hebei","Shijiazhuang","ChinaNet Hebei Province Network","chinatelecom.com.cn","DCH","134760","Shijiazhuang IDC network CHINANET Hebei Province","1","-","-","3"
124.240.213.84/32,"RES","PG","Papua New Guinea","National Capital District (Port Moresby)","Port Moresby","Telikom PNG Limited","telikompng.com.pg","ISP/MOB","38009","Telikom PNG Satellite Tier 1 AS Internet Service","17","SPAM/SCANNER","-","98"
124.246.112.249/32,"RES","SG","Singapore","Singapore","Singapore","M1 Limited","m1.com.sg","ISP/MOB","4773","MobileOne Ltd. Mobile/Internet Service Provider Singapore","28","-","-","33"
124.253.6.40/32,"RES","IN","India","Punjab","Phagwara","Quadrant Televentures Limited","connectzone.in","ISP","17917","Quadrant Televentures Limited","22","-","-","39"
124.253.154.200/32,"RES","IN","India","Punjab","Rajpura","Quadrant Televentures Limited","connectzone.in","ISP","17917","Quadrant Televentures Limited","4","-","-","57"
125.5.44.160/29,"DCH","PH","Philippines","Zamboanga del Norte","Dipolog","Vitro Inc.","vitrodc.com","DCH","7629","5F L.V. Locsin Bldg","1","-","-","3"
125.7.39.28/32,"DCH","AU","Australia","Australian Capital Territory","Macquarie","Macquarie Technology Operations Pty Limited","macquarietechnologygroup.com","DCH","17477","Macquarie Technology Operations Pty Limited","1","-","-","3"
125.24.8.122/32,"RES","TH","Thailand","Krung Thep Maha Nakhon","Din Daeng","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","2","-","-","59"
125.25.19.122/32,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","9","-","-","52"
125.25.227.73/32,"RES","TH","Thailand","Uttaradit","Thong Saen Khan","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","6","-","-","55"
125.26.252.6/32,"RES","TH","Thailand","Mae Hong Son","Ban Huai I Huak","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","4","-","-","57"
125.32.22.195/32,"RES","CN","China","Jilin","Changchun","China Unicom Jilin Province Network","chinaunicom.com","ISP/MOB","4837","China Unicom China169 Backbone","6","-","-","55"
125.40.86.24/29,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
125.41.214.192/27,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
125.43.126.64/26,"DCH","CN","China","Henan","Luoyang","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
125.45.58.0/27,"DCH","CN","China","Henan","Hebi","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
125.47.92.176/28,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-","3"
125.62.88.142/32,"RES","PK","Pakistan","Sindh","Karachi","Channel Tek Enterprises (Private) Limited.","channeltek.com","ISP","141342","Fiberish (Pvt) Ltd","29","-","-","32"
125.63.9.9/32,"RES","AU","Australia","Western Australia","Perth","Origin Internet","originenergy.com.au","ISP","38195","Superloop","10","-","-","51"
125.72.100.0/29,"DCH","CN","China","Qinghai","Xining","Xining City Guchengtai","-","DCH","140061","Qinghai Telecom","1","-","-","3"
125.79.133.204/30,"DCH","CN","China","Fujian","Sanming","ChinaNet Fujian Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
125.87.82.180/32,"PUB","CN","China","Chongqing","Chongqing","ChinaNet Chongqing Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","-","-","80"
125.92.206.190/32,"RES","CN","China","Guangdong","Zhongshan","ChinaNet Guangdong Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","15","-","-","46"
125.103.31.208/29,"DCH","JP","Japan","Tokyo","Tokyo","IIJ Global Solutions Inc.","iijglobal.co.jp","DCH","17506","Arteria Networks Corporation","1","-","-","3"
125.110.25.142/31,"DCH","CN","China","Zhejiang","Wenzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
125.116.129.29/32,"RES","CN","China","Zhejiang","Ningbo","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","9","-","-","52"
125.124.9.240/32,"DCH","CN","China","Zhejiang","Jiaxing","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","58461","No.288 Fu-chun Road","1","SCANNER","-","99"
125.128.146.189/32,"RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","1","-","GIAMPING","60"
125.141.30.129/32,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","17","-","-","95"
125.160.174.240/32,"RES","ID","Indonesia","Papua Barat Daya","Waisai","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","2","-","-","59"
125.161.26.117/32,"RES","ID","Indonesia","Jawa Barat","Paseh","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","20","-","-","41"
125.162.84.126/32,"RES","ID","Indonesia","Riau","Selat Panjang","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","8","-","-","53"
125.162.244.227/32,"RES","ID","Indonesia","Papua Tengah","Timika","PT Telekomunikasi Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","19","-","-","42"
125.163.136.177/32,"PUB","ID","Indonesia","Jawa Timur","Malang","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","1","-","-","36"
125.164.47.43/32,"RES","ID","Indonesia","Nusa Tenggara Barat","Pagutan","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","2","-","-","59"
125.165.15.222/32,"RES","ID","Indonesia","Jakarta Raya","Jakarta","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","14","-","-","47"
125.165.111.56/32,"RES","ID","Indonesia","Riau","Aru","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","7","-","-","54"
125.165.205.6/32,"RES","ID","Indonesia","Jawa Tengah","Purwodadi","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","24","-","-","37"
125.166.16.191/32,"RES","ID","Indonesia","Sulawesi Selatan","Sinjai","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","21","-","-","40"
125.166.117.194/32,"RES","ID","Indonesia","Jawa Timur","Maesan","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","28","-","-","33"
125.167.22.39/32,"RES","ID","Indonesia","Maluku Utara","Ternate","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","6","-","-","55"
125.167.59.184/32,"RES","ID","Indonesia","Sumatera Selatan","Palembang","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","6","-","-","55"
125.179.4.241/32,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Powercomm","powercomm.com","ISP","17858","LG Powercomm","10","-","-","51"
125.206.99.72/29,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-","3"
125.209.224.116/30,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","NAVER Cloud Corp.","naver.com","DCH","23576","NAVER Cloud Corp.","1","-","-","3"
125.212.252.112/28,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn","DCH","7552","Viettel Group","1","-","-","3"
125.230.84.126/32,"RES","TW","Taiwan (Province of China)","Changhua","Yuanlin","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","24","-","-","37"
125.235.231.209/32,"RES","VN","Viet Nam","Tay Ninh","Phu Khuong","Viettel Corporation","viettel.com.vn","ISP/MOB","7552","Viettel Group","25","-","-","36"
