1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-","0"
85.107.104.112/32,"RES","TR","Turkiye","Antalya","Antalya","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","23","-","-","38"
85.107.254.223/32,"RES","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","8","-","-","53"
85.108.198.105/32,"RES","TR","Turkiye","Istanbul","Istanbul","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","29","-","-","32"
85.110.83.231/32,"RES","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","12","-","-","49"
85.113.71.72/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","365 Group LLC","greenserver.io","DCH","133752","LeaseWeb Hong Kong Limited","30","-","-","80"
85.113.175.0/25,"DCH","NO","Norway","Troms og Finnmark","Alta","Eltele AS","eltele.no","DCH","206557","Eltele AS","1","-","-","3"
85.114.193.160/32,"RES","UA","Ukraine","Kyiv","Kyiv","Private Joint-Stock Company Farlep-Invest","vegatele.com","ISP","21497","PRJSC VF Ukraine","24","-","-","37"
85.114.201.234/32,"RES","UA","Ukraine","Kyivska oblast","Vyshhorod","Private Joint-Stock Company Farlep-Invest","vegatele.com","ISP","21497","PRJSC VF Ukraine","25","-","-","36"
85.115.106.228/30,"VPN","US","United States of America","New York","New York City","SIA Bite Latvija","bite.lv","DCH","136787","PacketHub S.A.","1","-","NordVPN","99"
85.117.96.60/32,"RES","KZ","Kazakhstan","Almaty oblysy","Turgen","Mobile Telecom-Service LLP","tele2.com","ISP/MOB","29555","Mobile Telecom-Service LLP","13","-","-","48"
85.117.112.174/32,"RES","KZ","Kazakhstan","Astana","Astana","Mobile Telecom-Service LLP","tele2.com","ISP/MOB","29555","Mobile Telecom-Service LLP","1","-","-","60"
85.117.230.87/32,"PUB","IN","India","Delhi","New Delhi","KrugerCorp Holding ApS","krugercorp.dk","DCH","5065","Bunny Communications","25","-","-","92"
85.118.78.115/32,"RES","BG","Bulgaria","Sofia (stolitsa)","Moderno Predgradie","A1 Bulgaria EAD","mobiltel.bg","MOB","12716","A1 Bulgaria EAD","27","-","-","34"
85.120.252.126/31,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau","AlexHost SRL","alexhost.md","DCH","200019","AlexHost SRL","1","-","-","3"
85.122.61.192/32,"RES","RO","Romania","Bucuresti","Bucharest","Teen Telecom SRL","teentelecom.net","ISP","48955","Internet Resources Management SRL","26","-","-","35"
85.130.84.3/32,"RES","BG","Bulgaria","Haskovo","Dimitrovgrad","A1 Bulgaria EAD","mobiltel.bg","MOB","13124","A1 Bulgaria EAD","7","-","-","54"
85.132.11.26/32,"DCH","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH","201167","Caspian Telecom LLC","1","-","-","3"
85.132.81.20/32,"PUB","AZ","Azerbaijan","Baki","Baku","Delta Telecom Ltd","delta-telecom.net","DCH","215148","Delta Telecom Ltd","30","-","-","80"
85.132.152.0/26,"DCH","CZ","Czechia","Jihomoravsky kraj","Brno","DCC Net1","webnode.com","DCH","24641","FASTER CZ spol. s r.o.","1","-","-","3"
85.136.78.0/25,"VPN","DE","Germany","Hessen","Frankfurt am Main","Steel-Axis LLC","ipv4.rent","DCH","20473","The Constant Company LLC","1","-","-","99"
85.138.6.197/32,"RES","PT","Portugal","Lisboa","Lisbon","Nos Comunicacoes S.A.","nos.pt","MOB","2860","Nos Comunicacoes S.A.","19","-","-","42"
85.139.110.13/32,"RES","PT","Portugal","Lisboa","Lisbon","Nos Comunicacoes S.A.","nos.pt","MOB","2860","Nos Comunicacoes S.A.","16","-","-","45"
85.140.71.25/32,"RES","RU","Russian Federation","Udmurtskaya Respublika","Izhevsk","MTS PJSC","mtsgsm.com","MOB","39001","MTS PJSC","2","-","-","59"
85.144.76.236/32,"RES","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","Odido Netherlands B.V.","t-mobile.nl","MOB","50266","Odido Netherlands B.V.","27","-","-","34"
85.148.144.250/32,"RES","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","Euronet Communications B.V.","euronet.com","ISP","5390","Euronet Communications B.V.","17","-","-","44"
85.153.204.156/32,"RES","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com","ISP","34984","Superonline Iletisim Hizmetleri A.S.","6","-","-","55"
85.153.236.11/32,"RES","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com","ISP","34984","Superonline Iletisim Hizmetleri A.S.","25","-","-","36"
85.154.70.96/32,"RES","OM","Oman","Zufar","Salalah","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","21","-","-","40"
85.154.173.12/32,"RES","OM","Oman","Az Zahirah","'Ibri","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","3","-","-","58"
85.157.242.128/29,"DCH","FI","Finland","Uusimaa","Helsinki","TURA","elisa.fi","DCH","719","Elisa Oyj","1","-","-","3"
85.159.64.224/29,"DCH","TR","Turkiye","Istanbul","Istanbul","Cizgi Telekomunikasyon Anonim Sirketi","cizgi.net.tr","DCH","34619","Cizgi Telekomunikasyon Anonim Sirketi","1","-","-","3"
85.163.30.4/32,"RES","CZ","Czechia","Olomoucky kraj","Olomouc","CETIN A.S.","cetin.cz","ISP","28725","CETIN A.S.","16","-","-","45"
85.168.74.159/32,"RES","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","10","-","-","51"
85.172.89.49/32,"RES","RU","Russian Federation","Volgogradskaya oblast'","Kamyshin","Rostelecom Macroregional Branch South","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","6","-","-","55"
85.172.101.200/32,"RES","RU","Russian Federation","Krasnodarskiy kray","Novorossiysk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","25490","PJSC Rostelecom","2","-","-","59"
85.173.95.209/32,"RES","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","21","-","-","40"
85.173.133.77/32,"RES","RU","Russian Federation","Kabardino-Balkarskaya Respublika","Islamey","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","6","-","-","55"
85.174.180.223/32,"RES","RU","Russian Federation","Karachayevo-Cherkesskaya Respublika","Mednogorskiy","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","23","-","-","38"
85.174.195.23/32,"RES","RU","Russian Federation","Krasnodarskiy kray","Tikhoretsk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","24","-","-","37"
85.174.202.126/32,"RES","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","24","-","-","37"
85.175.129.49/32,"RES","RU","Russian Federation","Krasnodarskiy kray","Yeysk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","4","-","-","57"
85.184.33.245/32,"RES","PS","Palestine, State of","Nablus","Nablus","Mada Al-Arab General Services Company","mada.ps","ISP","51407","Mada Al-Arab General Services Company","25","-","-","36"
85.186.140.70/32,"RES","RO","Romania","Prahova","Ploiesti","UPC Romania Ploiesti","upc.ro","ISP","12302","Vodafone Romania S.A.","18","-","Webshare","43"
85.187.61.182/32,"RES","BG","Bulgaria","Smolyan","Smolyan","Sonicom OOD","ggn.bg","ISP","205465","FOTON-K EOOD","21","-","-","40"
85.187.134.142/31,"DCH","US","United States of America","Michigan","Ann Arbor","A2 Hosting LLC","a2webhosting.com","DCH","204800","WHG Hosting Services Ltd","1","-","-","3"
85.187.189.17/32,"RES","BG","Bulgaria","Stara Zagora","Elkhovo","EuroExpress Ltd.","euroxp.net","ISP","59466","EuroExpress Ltd.","10","-","-","51"
85.189.38.0/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
85.190.78.188/31,"DCH","FR","France","Ile-de-France","Paris","Shadow SAS","shadow.guru","DCH","64476","Shadow SAS","1","-","-","3"
85.190.233.160/32,"VPN","IT","Italy","Lazio","Rome","PacketHub S.A.","nordvpn.com","DCH","207137","PacketHub S.A.","1","-","NordVPN","99"
85.192.28.138/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC","1","-","-","3"
85.192.49.25/32,"DCH","FI","Finland","Uusimaa","Helsinki","H2Nexus Ltd","h2.nexus","DCH","215730","H2Nexus Ltd","1","-","-","3"
85.193.3.201/32,"RES","CZ","Czechia","Liberecky kraj","Liberec","O2 Czech Republic A.S.","o2.cz","ISP/MOB","5610","O2 Czech Republic A.S.","15","-","-","46"
85.193.98.189/32,"RES","KZ","Kazakhstan","Shymkent","Shymkent","Mobile Telecom-Service LLP","tele2.com","ISP/MOB","48503","Mobile Telecom-Service LLP","17","-","-","44"
85.193.135.208/28,"DCH","AT","Austria","Oberosterreich","Linz","LinzNet Internet Service Provider GmbH","linznet.at","DCH","28889","LinzNet Internet Service Provider GmbH","1","-","-","3"
85.195.88.164/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","velia.net Internetdienste GmbH","velia.net","DCH","29066","velia.net Internetdienste GmbH","1","-","-","3"
85.198.36.104/32,"PUB","AU","Australia","New South Wales","Sydney","Customer of IPXO","ipxo.com","DCH","396356","Latitude.sh","30","-","-","80"
85.198.47.135/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Customer of IPXO","ipxo.com","DCH","262287","Latitude.sh LTDA","30","-","-","80"
85.198.84.160/27,"DCH","RU","Russian Federation","Moskva","Moscow","Beget LLC","beget.ru","DCH","198610","Beget LLC","1","-","-","3"
85.198.148.82/32,"RES","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Science Production Company Trifle Ltd.","apex.dp.ua","ISP","6702","Science Production Company Trifle Ltd.","28","-","-","33"
85.202.118.216/32,"PUB","RS","Serbia","Beograd","Belgrade","IPC BLOK d.o.o. Beograd","ipcblok.com","DCH","203877","Astra Telekom Doo Beograd","30","-","-","80"
85.203.21.172/32,"VPN","SG","Singapore","Singapore","Singapore","Falco IPR BV","falco-networks.com","DCH","206092","F.N.S. Holdings Limited","1","SCANNER","ExpressVPN","99"
85.203.47.164/32,"VPN","DK","Denmark","Hovedstaden","Copenhagen","Falco IPR BV","falco-networks.com","DCH","42708","GleSYS AB","1","-","ExpressVPN","99"
85.206.12.97/32,"RES","LT","Lithuania","Vilniaus apskritis","Vilnius","Telia Lietuva AB","teo.lt","ISP/MOB","8764","Telia Lietuva AB","23","-","-","38"
85.206.243.240/28,"DCH","LT","Lithuania","Siauliu apskritis","Siauliai","Informacines Sistemos IR Technologijos UAB","ist.lt","DCH","61272","Informacines Sistemos IR Technologijos UAB","1","-","-","3"
85.208.45.46/32,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","28","-","Hex Proxies","91"
85.208.85.190/32,"PUB","RU","Russian Federation","Permskiy kray","Vavilova","Cloud.ru","cloud.ru","DCH","208677","Cloud Technologies LLC Trading As cloud.ru","30","-","-","80"
85.208.115.208/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","61317","Hivelocity LLC","1","-","-","3"
85.208.191.180/31,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","code200 UAB","code200.global","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","code200","99"
85.208.228.32/27,"DCH","IQ","Iraq","Baghdad","Baghdad","Nass Al Iraq for Trading General Contracting Technical Solutions Internet Services and Communications Services Limited Liability Company","ni.iq","DCH","209348","Nass Al Iraq for Trading General Contracting Technical Solutions Internet Services and Communications Services Limited Liability Company","1","-","-","3"
85.209.87.3/32,"DCH","US","United States of America","Missouri","Kansas City","Heymman Servers Corporation","heymman.com","DCH","64236","Unreal Servers LLC","1","-","-","3"
85.209.149.228/31,"DCH","RU","Russian Federation","Permskiy kray","Vavilova","Cloud.ru","cloud.ru","DCH","208677","Cloud Technologies LLC Trading As cloud.ru","1","-","-","3"
85.209.177.229/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cyber Assets Fzco","cyberassets.ae","DCH","25369","Hydra Communications Ltd","1","-","-","99"
85.211.192.112/28,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-","3"
85.214.79.108/30,"DCH","DE","Germany","Bayern","Munich","Strato GmbH","strato.de","DCH","6724","Strato GmbH","1","-","-","3"
85.214.199.8/31,"DCH","DE","Germany","Bayern","Munich","Strato GmbH","strato.de","DCH","6724","Strato GmbH","1","-","-","3"
85.215.104.0/24,"DCH","DE","Germany","Bayern","Munich","Strato GmbH","strato.de","DCH","8560","IONOS SE","1","-","-","3"
85.215.232.184/29,"DCH","DE","Germany","Bayern","Munich","Strato GmbH","strato.de","DCH","8560","IONOS SE","1","-","-","3"
85.218.217.10/32,"RES","DK","Denmark","Midtjylland","Tranbjerg","Norlys Digital A/S","norlys.dk","ISP","39642","Sinal A/S","19","-","-","42"
85.220.152.112/29,"DCH","DE","Germany","Hamburg","Hamburg","Hold Modevertriebs GmbH","mk.de","DCH","25394","MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG","1","-","-","3"
85.221.132.194/32,"RES","PL","Poland","Wielkopolskie","Miejska Gorka","Inea Sp. z o.o.","inea.com.pl","ISP","13110","Inea Sp. z o.o.","14","-","-","47"
85.221.173.222/32,"RES","PL","Poland","Wielkopolskie","Opatow","Inea Sp. z o.o.","inea.com.pl","ISP","13110","Inea Sp. z o.o.","21","-","-","40"
85.223.73.140/32,"RES","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rijswijk","Odido Netherlands B.V.","t-mobile.nl","MOB","50266","Odido Netherlands B.V.","18","-","-","43"
85.232.128.72/32,"RES","LT","Lithuania","Klaipedos apskritis","Klaipeda","Telekomunikaciju Vartai UAB","splius.lt","ISP","34857","Telekomunikaciju Vartai UAB","21","SCANNER","-","99"
85.234.91.228/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester","G-Core Labs S.A.","gcorelabs.com","DCH","59437","Northern Data AG","27","SCANNER","-","99"
85.234.157.224/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","Team Blue Carrier Limited","simplytransit.net","DCH","29550","Team Blue Carrier Limited","1","-","-","3"
85.235.151.64/28,"DCH","IT","Italy","Toscana","Arezzo","Aruba S.p.A. - Cloud Services IT3","aruba.it","DCH","31034","Aruba S.p.A.","1","-","-","3"
85.237.208.24/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Bitnifty Ltd","bitnifty.com","DCH","21321","Bitnifty Ltd","1","-","-","3"
85.239.106.64/29,"DCH","DE","Germany","Sachsen","Leipzig","DATAGROUP Operations GmbH","datagroup.de","DCH","16097","HL komm Telekommunikations GmbH","1","-","-","3"
85.239.244.248/30,"DCH","US","United States of America","Missouri","Saint Louis","Contabo GmbH","contabo.com","DCH","40021","Contabo Inc.","1","-","-","3"
85.241.75.121/32,"RES","PT","Portugal","Lisboa","Lisbon","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","26","-","-","35"
85.242.164.104/32,"RES","PT","Portugal","Lisboa","Lisbon","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","15","-","-","46"
85.244.30.191/32,"RES","PT","Portugal","Faro","Albufeira","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","18","-","-","43"
85.245.140.44/32,"RES","PT","Portugal","Setubal","Almada","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","29","-","-","32"
85.247.9.147/32,"RES","PT","Portugal","Setubal","Sesimbra","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","9","-","-","52"
85.250.58.107/32,"RES","IL","Israel","HaMerkaz","Rehovot","Cellcom Fixed Line Communication L.P","cellcom.co.il","ISP/MOB","1680","Cellcom Fixed Line Communication L.P","1","-","-","60"
85.253.19.129/32,"PUB","EE","Estonia","Harjumaa","Tallinn","Teleste","starman.ee","DCH","2586","Elisa Eesti AS","30","-","-","80"
85.253.37.20/32,"DCH","EE","Estonia","Harjumaa","Tallinn","Teleste","starman.ee","DCH","2586","Elisa Eesti AS","1","-","-","3"
85.254.30.243/32,"PUB","CA","Canada","Ontario","Toronto","SIA Bite Latvija","bite.lv","DCH","210906","UAB BITE Lietuva","29","-","-","91"
85.254.137.82/32,"PUB","CA","Canada","Ontario","Toronto","SIA Bite Latvija","bite.lv","DCH","210906","UAB BITE Lietuva","21","-","-","93"
85.255.233.1/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Vodafone Ltd","vodafone.co.uk","ISP/MOB","25135","Vodafone Limited","16","-","-","45"
86.0.187.61/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","14","-","-","47"
86.1.244.18/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Banks","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","18","-","-","43"
86.3.2.243/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Cleveleys","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","20","-","-","41"
86.4.146.47/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","22","-","-","39"
86.7.188.133/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","13","-","-","48"
86.9.55.101/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","29","-","-","32"
86.12.237.198/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","26","-","-","35"
86.16.60.168/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","York","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","22","-","-","39"
86.17.124.215/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Humberston","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","17","-","-","44"
86.18.173.103/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","2","-","-","59"
86.19.243.127/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Seacroft","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","4","-","-","57"
86.21.51.12/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","29","-","-","32"
86.22.83.50/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Clee","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","7","-","-","54"
86.23.177.71/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","8","-","-","53"
