95.135.189.208/32,"VPN","FI","Finland","Uusimaa","Helsinki","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","1","-","Hex Proxies","99"
95.135.238.177/32,"PUB","US","United States of America","California","Los Angeles","Arisk Communications Inc.","ariskisp.com","DCH","174","Cogent Communications LLC","17","-","-","95"
95.137.211.104/32,"RES","GE","Georgia","Tbilisi","Tbilisi","System Net Ltd","egrisi.ge","ISP","34797","System Net Ltd","24","-","-","37"
95.139.45.64/32,"RES","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","Krasnodar Branch of Comstar-Regions","comstar.ru","ISP","8359","MTS PJSC","25","-","-","36"
95.139.213.16/32,"RES","RU","Russian Federation","Tul'skaya oblast'","Shchekino","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","10","-","-","51"
95.140.26.192/26,"DCH","RU","Russian Federation","Moskva","Moscow","Sputnik LLC","sputnik.llc","DCH","48739","Sputnik LLC","1","-","-","3"
95.140.156.124/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Company Delfa Co. Ltd.","delfa.net","DCH","210976","Timeweb LLP","1","-","-","3"
95.141.133.70/32,"PUB","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC","jusanmobile.kz","DCH","35104","Jusan Mobile JSC","30","-","-","80"
95.142.42.16/29,"DCH","RU","Russian Federation","Moskva","Moscow","McHost LLC","mchost.ru","DCH","210079","EuroByte LLC","1","-","-","3"
95.142.131.25/32,"DCH","TR","Turkiye","Mersin","Mersin","Enson Net Ltd","ensonnet.com","DCH","49840","Enson Net Ltd","1","-","-","3"
95.142.232.235/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Armaghan Rahe Talaie","armaghan.net","DCH","200370","Farzanegan Pars Communications Company PJS","30","-","-","80"
95.144.38.27/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield","EE Limited","ee.co.uk","ISP/MOB","2856","British Telecommunications Limited","17","-","-","44"
95.145.160.131/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","EE Limited","ee.co.uk","ISP/MOB","2856","British Telecommunications Limited","25","-","-","36"
95.147.9.190/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","EE Limited","ee.co.uk","ISP/MOB","2856","British Telecommunications Limited","27","-","-","34"
95.148.143.16/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","EE Limited","ee.co.uk","ISP/MOB","2856","British Telecommunications Limited","4","-","-","57"
95.152.251.96/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Harro Foods London","expereo.com","DCH","3257","GTT Communications Inc.","1","-","-","3"
95.154.132.145/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Voskresensk","Production co-operative Economic-legal laboratory","epl.vosnet.ru","DCH","43714","Production co-operative Economic-legal laboratory","1","-","-","3"
95.154.152.164/30,"DCH","RU","Russian Federation","Moskovskaya oblast'","Voskresensk","Production co-operative Economic-legal laboratory","epl.vosnet.ru","DCH","43714","Production co-operative Economic-legal laboratory","1","-","-","3"
95.154.171.248/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Voskresensk","Production co-operative Economic-legal laboratory","epl.vosnet.ru","DCH","43714","Production co-operative Economic-legal laboratory","30","-","-","80"
95.154.192.128/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","iomart Managed Services Limited","iomart.com","DCH","20860","iomart Cloud Services Limited","1","-","-","3"
95.155.140.0/24,"DCH","PL","Poland","Mazowieckie","Warsaw","Trixit Holding B.V.","trixit.nl","DCH","212238","DataCamp Limited","1","-","-","3"
95.156.69.123/32,"RES","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","4","-","-","57"
95.156.206.8/30,"DCH","EE","Estonia","Harjumaa","Tallinn","EDIS GmbH","edis.at","DCH","202759","RJ Network OU","1","-","-","3"
95.158.29.0/30,"DCH","UA","Ukraine","Kyiv","Kyiv","Limited Liability Company Best Solutions","bestsolution.net.ua","DCH","35362","Limited Liability Company Best Solutions","1","-","-","3"
95.158.43.232/32,"DCH","UA","Ukraine","Kyiv","Kyiv","Limited Liability Company Best Solutions","bestsolution.net.ua","DCH","35362","Limited Liability Company Best Solutions","1","-","-","3"
95.158.57.128/31,"DCH","UA","Ukraine","Kyiv","Kyiv","Limited Liability Company Best Solutions","bestsolution.net.ua","DCH","35362","Limited Liability Company Best Solutions","1","-","-","3"
95.159.66.86/31,"DCH","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","1","-","-","3"
95.159.82.200/32,"DCH","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","1","-","-","3"
95.159.86.232/32,"PUB","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","30","-","-","80"
95.159.90.245/32,"DCH","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","1","-","-","3"
95.159.95.17/32,"DCH","IQ","Iraq","Diyala","Khanaqin","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","1","-","-","3"
95.159.99.38/32,"DCH","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","1","-","-","3"
95.159.103.82/32,"DCH","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","1","-","-","3"
95.161.2.156/30,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Global Network Management Inc","gblnet.ag","DCH","42065","Global Network Management Inc","1","-","-","3"
95.161.142.62/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Account Style SPB Ltd","muxe.tv","DCH","35005","Viltel Ltd","30","-","-","80"
95.163.149.26/32,"PUB","US","United States of America","New York","New York City","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","30","-","-","80"
95.163.180.173/32,"PUB","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru","DCH","47764","LLC VK","30","-","-","80"
95.163.249.62/32,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru","DCH","47764","LLC VK","1","-","-","3"
95.164.234.154/32,"RES","US","United States of America","New York","New York City","NetAssist International EOOD","netassist.ua","ISP","397044","My Tec Sa","16","-","-","45"
95.167.171.54/32,"RES","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","22","-","-","39"
95.168.108.31/32,"RES","HR","Croatia","Zadarska zupanija","Starigrad","A1 Hrvatska d.o.o.","a1.hr","MOB","12810","A1 Hrvatska d.o.o.","7","-","-","54"
95.168.177.128/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Leaseweb UK Limited","leaseweb.com","DCH","205544","Leaseweb UK Limited","1","-","-","3"
95.169.201.150/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","MVPS Ltd","mvps.net","DCH","202448","MVPS Ltd","1","-","-","3"
95.170.180.69/32,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Nemerov Evgeniy Vladimirovish Pe","nemerov.ru","DCH","39785","Axioma LLC","1","-","-","3"
95.170.189.118/32,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Nemerov Evgeniy Vladimirovish Pe","nemerov.ru","DCH","39785","Axioma LLC","1","-","-","3"
95.172.60.46/32,"DCH","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","Clouds-NN LLC","eratelecom.net","DCH","201826","LLC EraTelecom Company","1","-","-","3"
95.173.216.22/32,"PUB","US","United States of America","Texas","Dallas","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","30","-","-","80"
95.174.8.0/21,"DCH","IT","Italy","Lombardia","Milan","SEEWEB s.r.l.","seeweb.it","DCH","12637","SEEWEB s.r.l.","1","-","-","3"
95.174.106.168/31,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Prostie Reshenia LLC","pg19.ru","DCH","60246","Consumer Internet Cooperative PG-19","1","-","-","3"
95.174.115.195/32,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Prostie Reshenia LLC","pg19.ru","DCH","60246","Consumer Internet Cooperative PG-19","1","-","-","3"
95.174.127.154/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Prostie Reshenia LLC","pg19.ru","DCH","60246","Consumer Internet Cooperative PG-19","30","-","-","80"
95.175.74.232/31,"VPN","JP","Japan","Tokyo","Tokyo","Bedrock Networks LLC","breezein.net","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","-","99"
95.176.207.229/32,"RES","SI","Slovenia","Ljubljana","Ljubljana","Telekom Slovenije D.D.","telekom.si","ISP/MOB","5603","Telekom Slovenije D.D.","14","-","-","47"
95.178.86.204/32,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dammam","Mobile Telecommunication Company Saudi Arabia Joint-Stock Company","zain.com","MOB","43766","Mobile Telecommunication Company Saudi Arabia Joint-Stock Company","28","-","-","33"
95.179.37.9/32,"PUB","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 10","lipetsk.ru","DCH","12389","PJSC Rostelecom","30","-","-","80"
95.179.47.146/32,"PUB","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 11","lipetsk.ru","DCH","12389","PJSC Rostelecom","30","-","-","80"
95.179.58.118/31,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 13","lipetsk.ru","DCH","12389","PJSC Rostelecom","1","-","-","3"
95.179.77.96/32,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 15","lipetsk.ru","DCH","12389","PJSC Rostelecom","1","-","-","3"
95.179.88.192/32,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 17","lipetsk.ru","DCH","12389","PJSC Rostelecom","1","-","-","3"
95.179.100.10/32,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 18","lipetsk.ru","DCH","12389","PJSC Rostelecom","1","-","-","3"
95.179.111.136/30,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 19","lipetsk.ru","DCH","12389","PJSC Rostelecom","1","-","-","3"
95.179.118.85/32,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 20","lipetsk.ru","DCH","8570","PJSC Rostelecom","1","-","-","3"
95.179.124.99/32,"RES","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","19","-","-","42"
95.179.145.168/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-","3"
95.179.169.158/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Vultr Holdings LLC Frankfurt","vultr.com","DCH","20473","The Constant Company LLC","30","-","-","80"
95.179.199.199/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC London","vultr.com","DCH","20473","The Constant Company LLC","30","-","-","80"
95.179.226.136/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC London","vultr.com","DCH","20473","The Constant Company LLC","30","-","-","80"
95.179.249.113/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Vultr Holdings LLC Frankfurt","vultr.com","DCH","20473","The Constant Company LLC","30","-","-","80"
95.181.3.120/32,"RES","RU","Russian Federation","Kemerovskaya oblast'","Kemerovo","E Light Telecom","goodline.info","ISP","39927","E-Light-Telecom Ltd.","22","-","-","39"
95.181.163.205/32,"PUB","RU","Russian Federation","Voronezhskaya oblast'","Gor'kogo","RU Inettech","inettech.com","DCH","8342","JSC RTComm.RU","30","-","-","80"
95.181.212.200/31,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Vektor Aiti Tekhnologii","hostkey.com","DCH","33842","CityTelecom LLC","1","-","-","3"
95.181.249.116/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Dmitrov","LLC Service Telecom","dmitrov.ru","DCH","48940","Link Ltd.","1","-","-","3"
95.182.80.183/32,"PUB","LV","Latvia","Riga","Riga","Cloud Software - FZCO","hostvds.com","DCH","211273","Cloud Software - FZCO","30","-","-","80"
95.182.105.110/32,"RES","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","TOO Kainar-Media","kainar-net.kz","ISP","212999","TOO Kainar-Media","11","-","-","50"
95.182.127.33/32,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC","30","-","-","80"
95.183.109.58/32,"RES","RU","Russian Federation","Moskovskaya oblast'","Chernogolovka","Flex Ltd.","flex.ru","ISP","21453","Flex Ltd.","7","-","-","54"
95.186.1.90/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","28","-","-","33"
95.186.49.92/32,"RES","SA","Saudi Arabia","Jazan","Jizan","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","15","-","-","46"
95.186.95.45/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","19","-","-","42"
95.186.146.20/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","26","-","-","35"
95.188.205.55/32,"RES","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","17","-","-","44"
95.189.173.189/32,"RES","RU","Russian Federation","Omskaya oblast'","Lyubinskiy","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","15","-","-","46"
95.190.144.245/32,"RES","RU","Russian Federation","Kemerovskaya oblast'","Kemerovo","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","22","-","-","39"
95.191.143.242/32,"VPN","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","22","-","SoftEther VPN","93"
95.202.191.205/32,"RES","SE","Sweden","Dalarnas lan","Vansbro","Telia Network Services","telia.com","ISP/MOB","3301","Telia Company AB","12","-","-","49"
95.211.49.72/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1","-","-","3"
95.211.154.172/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1","-","-","3"
95.211.230.112/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1","-","-","3"
95.212.152.138/32,"RES","SY","Syrian Arab Republic","Dimashq","Damascus","Tawasol Nas Communications and Services LLC","neotech-s.com","ISP","29256","Syrian Telecommunication Private Closed Joint Stock Company","5","-","-","56"
95.213.216.161/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com","DCH","49505","JSC Selectel","1","-","-","3"
95.214.55.16/30,"DCH","PL","Poland","Mazowieckie","Warsaw","MEVSPACE Sp. z o.o.","mevspace.com","DCH","201814","MEVSPACE Sp. z o.o.","1","-","-","3"
95.214.175.128/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Mohammad Booroumandfar","renklihost.com","DCH","197173","Highlight Apps Ltd","1","-","-","3"
95.214.216.212/31,"VPN","PL","Poland","Mazowieckie","Warsaw","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","1","-","NordVPN","99"
95.215.49.0/26,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Karasuk","Optima-Shid LLC","optima-east.net","DCH","48882","Optima-Shid LLC","1","-","-","3"
95.215.149.172/31,"DCH","RU","Russian Federation","Astrakhanskaya oblast'","Astrakhan'","Yuri Lebedev","netlife.pro","DCH","8305","Yuri Lebedev","1","-","-","3"
95.216.26.67/32,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
95.216.70.192/26,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
95.216.123.242/32,"DCH","FI","Finland","Uusimaa","Helsinki","Gutermann Technology GmbH","gutermann-water.com","DCH","24940","Hetzner Online GmbH","1","-","-","3"
95.216.168.32/27,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
95.216.203.249/32,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
95.216.243.255/32,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
95.217.33.176/28,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
95.217.92.144/28,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
95.217.135.100/31,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
95.217.196.153/32,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
95.218.131.69/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","26","-","Webshare","35"
95.219.220.139/32,"RES","SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","23","-","-","38"
95.220.132.173/32,"RES","RU","Russian Federation","Tverskaya oblast'","Tver'","PJSC MegaFon","megafon.ru","ISP/MOB","12714","PJSC MegaFon","28","-","-","33"
95.223.195.62/32,"RES","DE","Germany","Nordrhein-Westfalen","Dortmund","Vodafone West GmbH","unitymedia.de","ISP","3209","Vodafone GmbH","10","-","-","51"
95.233.87.212/32,"RES","IT","Italy","Campania","Naples","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","14","-","-","47"
95.234.250.244/32,"RES","IT","Italy","Puglia","Gesuiti","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","2","-","-","59"
95.236.175.139/32,"RES","IT","Italy","Liguria","La Spezia","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","29","-","-","32"
