1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-","-","0"
107.172.48.175/32,"PUB","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","36352","HostPapa","30","-","-","80"
107.172.70.244/32,"PUB","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","36352","HostPapa","30","-","-","80"
107.172.98.16/29,"DCH","US","United States of America","California","Santa Clara","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-","-","3"
107.172.133.192/30,"DCH","US","United States of America","New York","Buffalo","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-","-","3"
107.172.163.86/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","30","-","-","80"
107.172.186.128/26,"DCH","US","United States of America","California","Los Angeles","Global Cloud Line","globalcloudline.com","DCH","36352","HostPapa","1","-","-","3"
107.172.213.129/32,"VPN","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-","-","99"
107.172.226.81/32,"PUB","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","36352","HostPapa","30","-","-","80"
107.172.239.48/32,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-","-","3"
107.173.6.192/26,"DCH","US","United States of America","New York","Buffalo","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-","-","3"
107.173.29.111/32,"DCH","US","United States of America","New York","Buffalo","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-","-","3"
107.173.50.145/32,"DCH","US","United States of America","New York","Buffalo","Abir Khan","colocrossing.com","DCH","36352","HostPapa","1","-","-","3"
107.173.98.55/32,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-","-","3"
107.173.108.197/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-","-","3"
107.173.126.49/32,"DCH","US","United States of America","Texas","Dallas","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-","-","3"
107.173.160.65/32,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-","-","3"
107.173.195.94/32,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-","-","3"
107.173.202.251/32,"PUB","US","United States of America","New York","Buffalo","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","30","-","-","80"
107.173.232.45/32,"VPN","US","United States of America","California","Los Angeles","HLM","colocrossing.com","DCH","36352","HostPapa","23","-","-","93"
107.173.247.21/32,"VPN","US","United States of America","California","Los Angeles","HLM","colocrossing.com","DCH","36352","HostPapa","30","-","-","90"
107.174.7.254/31,"DCH","US","United States of America","New York","Buffalo","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-","-","3"
107.174.26.78/31,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-","-","3"
107.174.48.142/32,"VPN","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-","-","99"
107.174.76.224/27,"DCH","US","United States of America","California","Los Angeles","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-","-","3"
107.174.100.19/32,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-","-","3"
107.174.137.138/32,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-","-","3"
107.174.154.252/32,"PUB","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","36352","HostPapa","30","-","-","80"
107.174.191.216/32,"VPN","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","36352","HostPapa","30","-","-","90"
107.174.236.48/28,"DCH","US","United States of America","Texas","Dallas","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-","-","3"
107.175.16.96/32,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-","-","3"
107.175.43.2/32,"VPN","US","United States of America","New York","Buffalo","Nexeon Technologies Inc.","nexeontech.com","DCH","20278","Nexeon Technologies Inc.","1","-","NordVPN","99"
107.175.73.86/31,"DCH","US","United States of America","New York","Buffalo","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-","-","3"
107.175.102.168/32,"VPN","US","United States of America","New York","Buffalo","Nexeon Technologies Inc.","nexeontech.com","DCH","131199","Nexeon Technologies Inc.","27","-","NordVPN","91"
107.175.133.81/32,"DCH","US","United States of America","New York","Buffalo","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-","-","3"
107.175.187.208/30,"DCH","IE","Ireland","Dublin","Dublin","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-","-","3"
107.175.236.185/32,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-","-","3"
107.178.99.80/28,"DCH","US","United States of America","Arizona","Phoenix","Input Output Flood LLC","ioflood.com","DCH","53755","Input Output Flood LLC","1","-","-","3"
107.179.7.238/32,"DCH","US","United States of America","Washington","Seattle","Root Networks","rootnetworks.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
107.179.66.234/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
107.179.169.77/32,"RES","CA","Canada","Ontario","Chatham","Teksavvy Solutions Inc.","teksavvy.com","ISP","5645","Teksavvy Solutions Inc.","8","-","-","53"
107.180.116.240/29,"DCH","US","United States of America","Virginia","Ashburn","GoDaddy.com LLC","godaddy.com","DCH","398101","GoDaddy.com LLC","1","-","-","3"
107.181.130.138/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH","64080","Syn Ltd","30","-","-","80"
107.181.143.113/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH","64080","Syn Ltd","1","-","-","3"
107.181.155.214/32,"VPN","US","United States of America","District of Columbia","Washington","Syn Ltd","syn.ltd.uk","DCH","-","-","1","-","-","99"
107.182.14.0/24,"DCH","US","United States of America","New York","New York City","Metanet Communications Inc.","metanethosting.com","DCH","11070","Metanet Communications Inc.","1","-","-","3"
107.183.64.139/32,"DCH","LU","Luxembourg","Luxembourg","Luxembourg","WhereverSIM","whereversim.de","DCH","6661","POST Luxembourg","1","-","-","3"
107.189.2.150/32,"VPN","LU","Luxembourg","Luxembourg","Luxembourg","BuyVM","buyvm.net","DCH","53667","Frantech Solutions","1","-","-","99"
107.189.20.230/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaandam","RouterHosting LLC","cloudzy.com","DCH","14956","RouterHosting LLC","22","SCANNER","-","84"
107.190.131.160/27,"DCH","US","United States of America","Florida","Orlando","HostDime.com Inc.","hostdime.com","DCH","33182","HostDime.com Inc.","1","-","-","3"
107.191.102.200/31,"DCH","US","United States of America","Virginia","Virginia Beach","InMotion Hosting Inc.","inmotionhosting.com","DCH","3842","InMotion Hosting Inc.","1","-","-","3"
107.196.119.124/32,"RES","US","United States of America","Alabama","Center Point","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","20","-","-","41"
107.203.222.205/32,"RES","US","United States of America","Florida","Boca Raton","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","4","-","-","57"
107.213.11.114/32,"RES","US","United States of America","Illinois","Elmhurst","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","5","-","-","56"
107.220.140.100/32,"RES","US","United States of America","Texas","Leander","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","20","-","Webshare","41"
108.5.217.25/32,"RES","US","United States of America","New Jersey","Newark","Verizon Business","verizonenterprise.com","ISP/MOB","701","Verizon Business","13","-","-","48"
108.17.138.129/32,"RES","US","United States of America","Virginia","Norfolk","Verizon Business","verizonenterprise.com","ISP/MOB","701","Verizon Business","12","-","-","49"
108.28.56.248/32,"RES","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com","ISP/MOB","701","Verizon Business","13","-","-","48"
108.32.85.139/32,"RES","US","United States of America","Pennsylvania","Pittsburgh","Verizon Business","verizonenterprise.com","ISP/MOB","701","Verizon Business","23","-","-","38"
108.41.178.82/32,"RES","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com","ISP/MOB","701","Verizon Business","13","-","-","48"
108.50.223.253/32,"RES","US","United States of America","New Jersey","Newark","Verizon Business","verizonenterprise.com","ISP/MOB","701","Verizon Business","14","-","-","47"
108.56.72.171/32,"RES","US","United States of America","Maryland","Rockville","Verizon Business","verizonenterprise.com","ISP/MOB","701","Verizon Business","8","-","-","53"
108.60.227.34/32,"RES","BS","Bahamas","New Providence","Nassau","The Bahamas Telecommunications Company Ltd.","btcbahamas.com","ISP/MOB","8014","Bahamas Telecommunications Corporation","9","-","-","52"
108.61.20.112/28,"DCH","US","United States of America","New Jersey","Piscataway","Choopa LLC","choopa.com","DCH","20473","The Constant Company LLC","1","-","-","3"
108.61.86.205/32,"PUB","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30","-","-","80"
108.61.166.128/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-","3"
108.61.201.64/26,"VPN","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","29","-","TunnelBear","91"
108.62.34.64/29,"DCH","US","United States of America","Virginia","Manassas","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc.","1","-","-","3"
108.62.115.128/27,"DCH","US","United States of America","Arizona","Phoenix","Leaseweb USA Inc.","leaseweb.com","DCH","15003","Leaseweb USA Inc.","1","-","-","3"
108.65.156.219/32,"RES","US","United States of America","Wisconsin","Milwaukee","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","19","-","-","42"
108.77.194.69/32,"RES","US","United States of America","Georgia","Conyers","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","10","-","Webshare","51"
108.88.62.251/32,"RES","US","United States of America","California","Hayward","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","9","-","-","52"
108.128.128.0/21,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
108.136.232.0/23,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
108.150.135.43/32,"RES","US","United States of America","Washington","Redmond","AT&T Enterprises LLC","att.com","ISP/MOB","263692","Direcnet S.A.C","7","-","-","54"
108.158.102.0/23,"DCH","PE","Peru","Lima","Lima","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","0"
108.162.160.142/32,"RES","CA","Canada","Ontario","Chatham","Teksavvy Solutions Inc.","teksavvy.com","ISP","5645","Teksavvy Solutions Inc.","27","-","-","34"
108.163.172.32/29,"DCH","CA","Canada","Quebec","Montreal","Joakim Aberg","leaseweb.com","DCH","32613","Leaseweb Canada Inc.","1","-","-","3"
108.165.69.182/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Ace Data Centers Inc.","acedatacenter.com","DCH","7979","Servers.com Inc.","1","-","-","3"
108.165.87.110/31,"DCH","JP","Japan","Tokyo","Tokyo","Ace Data Centers Inc.","acedatacenter.com","DCH","134351","Leaseweb Japan K.K.","1","-","-","3"
108.165.202.0/24,"VPN","PH","Philippines","National Capital Region","Manila","Ace Data Centers Inc.","acedatacenter.com","DCH","212609","Karolio IT Paslaugos UAB","1","-","IPRoyal","99"
108.165.248.32/27,"DCH","US","United States of America","New York","New York City","Ace Data Centers Inc.","acedatacenter.com","DCH","62240","Clouvider Limited","1","-","-","3"
108.166.50.160/28,"DCH","US","United States of America","Texas","San Antonio","Eagle Eye Solutions","eagleeye.com","DCH","19994","Rackspace Hosting","1","-","-","3"
108.170.2.128/25,"DCH","US","United States of America","Arizona","Tempe","Secured Servers LLC","securedservers.com","DCH","20454","Secured Servers LLC","1","-","-","3"
108.170.237.128/29,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1","-","-","3"
108.171.170.96/28,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting","1","-","-","3"
108.174.199.138/31,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com","DCH","54290","Hostwinds LLC.","1","-","-","3"
108.177.38.42/32,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1","-","-","3"
108.178.38.64/26,"DCH","US","United States of America","Delaware","Wilmington","Internap Holding LLC","inap.com","DCH","32475","Internap Holding LLC","1","-","-","3"
108.181.18.172/31,"DCH","US","United States of America","California","Los Angeles","Psychz Networks","psychz.net","DCH","40676","Psychz Networks","1","-","-","3"
108.181.120.16/29,"VPN","ZA","South Africa","Gauteng","Johannesburg","Psychz Networks","psychz.net","DCH","40676","Psychz Networks","1","-","TunnelBear","99"
108.186.244.124/31,"VPN","US","United States of America","California","Santa Clara","Peg Tech Inc.","aquanx.com","DCH","54600","Peg Tech Inc","1","-","-","99"
108.195.43.69/32,"RES","US","United States of America","Missouri","Farmington","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","25","-","-","36"
108.204.154.251/32,"RES","US","United States of America","Florida","Sanford","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","8","-","-","53"
108.215.237.99/32,"RES","US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","21","-","-","40"
108.227.62.104/32,"RES","US","United States of America","Tennessee","Bartlett","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","21","-","-","40"
108.238.48.59/32,"RES","US","United States of America","Illinois","Blue Island","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","2","-","-","59"
108.249.122.247/32,"RES","US","United States of America","California","Bakersfield","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","21","-","-","40"
109.12.221.98/32,"RES","FR","France","Ile-de-France","Champs-sur-Marne","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","16","-","-","45"
109.42.241.60/32,"RES","DE","Germany","Sachsen","Leipzig","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","14","-","-","47"
109.51.129.179/32,"RES","PT","Portugal","Lisboa","Lisbon","Nos Comunicacoes S.A.","nos.pt","MOB","2860","Nos Comunicacoes S.A.","25","-","-","36"
109.55.32.141/32,"RES","IT","Italy","Puglia","Bari","Telecom Italia Mobile","tim.it","ISP/MOB","16232","Telecom Italia S.p.A.","2","-","-","59"
109.61.90.0/24,"VPN","CZ","Czechia","Praha, Hlavni mesto","Prague","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-","Private Internet Access","99"
109.62.234.97/32,"RES","RU","Russian Federation","Belgorodskaya oblast'","Belgorod","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","16","-","-","45"
109.68.144.64/26,"DCH","GR","Greece","Kentriki Makedonia","Thessaloniki","Lancom Ltd.","lancom.gr","DCH","199081","Lancom Ltd.","1","-","-","3"
109.69.105.210/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Hydra Communications Ltd","zare.com","DCH","25369","Hydra Communications Ltd","1","-","-","99"
109.70.114.121/32,"DCH","CH","Switzerland","Zurich","Zurich","Various Customers","verdegy.com","DCH","8758","iWay AG","1","-","-","3"
109.71.164.162/32,"DCH","CA","Canada","Quebec","Montreal","Jwe S.A R.L.","jwesarl.com","DCH","34655","Jwe S.A R.L.","1","-","-","3"
109.73.73.48/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","iomart Managed Services Limited","iomart.com","DCH","20860","iomart Cloud Services Limited","1","-","-","3"
109.74.197.0/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","1","-","-","3"
109.76.33.176/32,"RES","IE","Ireland","Dublin","Dublin","Vodafone Ireland Limited","vodafone.ie","MOB","15502","Vodafone Ireland Limited","3","-","-","58"
109.77.4.194/32,"RES","IE","Ireland","Dublin","Dublin","Vodafone Ireland Limited","vodafone.ie","MOB","15502","Vodafone Ireland Limited","15","-","Webshare","46"
109.78.118.120/32,"RES","IE","Ireland","Donegal","Ballybofey","Vodafone Ireland Limited","vodafone.ie","MOB","15502","Vodafone Ireland Limited","15","-","Webshare","46"
109.81.2.128/32,"RES","CZ","Czechia","Praha, Hlavni mesto","Prague","FTTX Network","camusat.com","ISP/MOB","5610","O2 Czech Republic A.S.","7","-","Webshare","54"
109.81.86.18/32,"RES","CZ","Czechia","Moravskoslezsky kraj","Ostrava","WIFI-NET-LAN Project","o2.cz","ISP/MOB","5610","O2 Czech Republic A.S.","15","-","-","46"
