::ffff:82.153.159.246/128,"VPN","LI","Liechtenstein","Vaduz","Vaduz","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","15","-","Hex Proxies","95"
::ffff:82.154.8.52/128,"RES","PT","Portugal","Portalegre","Campo Maior","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","7","-","-","54"
::ffff:82.155.34.87/128,"RES","PT","Portugal","Guarda","Sequeira","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","28","-","-","33"
::ffff:82.156.34.117/128,"VPN","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","2","SPAM","-","99"
::ffff:82.156.196.160/123,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:82.157.67.152/126,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:82.157.235.240/125,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:82.162.55.53/128,"RES","RU","Russian Federation","Kemerovskaya oblast'","Spassk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","23","-","-","38"
::ffff:82.162.191.243/128,"RES","RU","Russian Federation","Primorskiy kray","Trudovoye","Dynamic Broadband Clients. Nakhodka","avangarddsl.ru","ISP","12389","PJSC Rostelecom","7","-","-","54"
::ffff:82.163.62.52/127,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Super Link Communications Co. Ltd","superlink.com","ISP","3320","Deutsche Telekom AG","1","-","-","99"
::ffff:82.165.3.196/127,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","IONOS SE","ionos.com","DCH","8560","IONOS SE","1","-","-","3"
::ffff:82.165.100.80/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","IONOS SE","ionos.com","DCH","8560","IONOS SE","1","-","-","3"
::ffff:82.165.182.230/128,"PUB","DE","Germany","Baden-Wurttemberg","Baden-Baden","IONOS SE","ionos.com","DCH","8560","IONOS SE","30","-","-","80"
::ffff:82.166.14.166/128,"RES","IL","Israel","Hefa","Haifa","Cellcom Fixed Line Communication L.P","cellcom.co.il","ISP/MOB","1680","Cellcom Fixed Line Communication L.P","17","-","-","44"
::ffff:82.167.10.238/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Electronic Resources Company Ltd","orbitsatnet.net","ISP","35753","Etihad Salam Telecom CJSC","11","-","Webshare","50"
::ffff:82.167.22.39/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Electronic Resources Company Ltd","orbitsatnet.net","ISP","35753","Etihad Salam Telecom CJSC","8","-","-","53"
::ffff:82.167.33.100/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Electronic Resources Company Ltd","orbitsatnet.net","ISP","35753","Etihad Salam Telecom CJSC","22","-","-","39"
::ffff:82.167.44.213/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Electronic Resources Company Ltd","orbitsatnet.net","ISP","35753","Etihad Salam Telecom CJSC","27","-","-","34"
::ffff:82.167.56.95/128,"RES","SA","Saudi Arabia","Al Qasim","Buraydah","Electronic Resources Company Ltd","orbitsatnet.net","ISP","35753","Etihad Salam Telecom CJSC","3","-","Webshare","58"
::ffff:82.167.83.138/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Electronic Resources Company Ltd","orbitsatnet.net","ISP","35753","Etihad Salam Telecom CJSC","19","-","-","42"
::ffff:82.167.152.49/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Electronic Resources Company Ltd","orbitsatnet.net","ISP","35753","Etihad Salam Telecom CJSC","27","-","-","34"
::ffff:82.167.168.103/128,"RES","SA","Saudi Arabia","'Asir","Khamis Mushait","Electronic Resources Company Ltd","orbitsatnet.net","ISP","35753","Etihad Salam Telecom CJSC","12","-","-","49"
::ffff:82.167.199.87/128,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Electronic Resources Company Ltd","orbitsatnet.net","ISP","35753","Etihad Salam Telecom CJSC","18","-","-","43"
::ffff:82.167.213.27/128,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Electronic Resources Company Ltd","orbitsatnet.net","ISP","35753","Etihad Salam Telecom CJSC","28","-","-","33"
::ffff:82.167.234.134/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Electronic Resources Company Ltd","orbitsatnet.net","ISP","35753","Etihad Salam Telecom CJSC","20","-","-","41"
::ffff:82.172.192.81/128,"RES","NL","Netherlands (Kingdom of the)","Gelderland","Tiel","Odido Netherlands B.V.","t-mobile.nl","MOB","13127","Odido Netherlands B.V.","11","-","-","50"
::ffff:82.180.147.31/128,"PUB","IN","India","Maharashtra","Mumbai","Contabo GmbH","contabo.com","DCH","141995","Contabo Asia Private Limited","30","-","-","80"
::ffff:82.191.34.8/125,"DCH","IT","Italy","Toscana","Empoli","Leonet srl","leonet.it","DCH","3269","Telecom Italia S.p.A.","1","-","-","3"
::ffff:82.194.23.92/128,"RES","AZ","Azerbaijan","Baki","Baku","AzEduNet LLC","azedunet.com","ISP","60258","Enginet LLC","15","-","-","46"
::ffff:82.194.49.131/128,"RES","BH","Bahrain","Al Muharraq","Al Muharraq","Beyon B.S.C.","batelco.com.bh","ISP/MOB","5416","Beyon B.S.C.","17","-","-","44"
::ffff:82.196.9.96/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
::ffff:82.197.66.26/127,"DCH","US","United States of America","New York","Orangeburg","Contabo GmbH","contabo.com","DCH","40021","Contabo Inc.","1","-","-","3"
::ffff:82.197.168.242/127,"DCH","CH","Switzerland","Zurich","Zurich","Init Seven AG","init7.net","DCH","13030","Init7 (Switzerland) Ltd.","1","-","-","3"
::ffff:82.199.214.30/128,"RES","IQ","Iraq","Kirkuk","Kirkuk","Asiacell Communications PJSC","asiacell.com","ISP/MOB","51684","Asiacell Communications PJSC","19","-","-","42"
::ffff:82.201.1.32/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","VANCIS IP B.V.","vancis.nl","DCH","15879","VANCIS IP B.V.","1","-","-","3"
::ffff:82.202.193.252/127,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com","DCH","49505","JSC Selectel","1","-","-","3"
::ffff:82.205.56.91/128,"RES","PS","Palestine, State of","Jerusalem","Al 'Ayzariyah","Hadara RH2","hadara.ps","ISP","12975","Palestine Telecommunications Company (Paltel)","27","-","-","34"
::ffff:82.205.107.128/128,"RES","PS","Palestine, State of","Gaza","Gaza","Gaza Bsa Home Number 2","hadara.ps","ISP","12975","Palestine Telecommunications Company (Paltel)","19","-","-","42"
::ffff:82.208.41.80/127,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Casablanca INT a.s.","casablanca.cz","DCH","15685","Casablanca INT a.s.","1","-","-","3"
::ffff:82.208.115.245/128,"DCH","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","Dynamic Clients Terminations in","dynamicclientsterminations.com","DCH","12389","PJSC Rostelecom","1","-","-","3"
::ffff:82.209.95.145/128,"RES","RU","Russian Federation","Penzenskaya oblast'","Penza","MTS Penza","ptcomm.ru","ISP","35728","MTS PJSC","20","-","Webshare","41"
::ffff:82.209.250.230/127,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","Beltelecom","beltelecom.by","DCH","6697","Republican Unitary Telecommunication Enterprise Beltelecom","1","-","-","3"
::ffff:82.211.9.101/128,"PUB","DE","Germany","Rheinland-Pfalz","Freinsheim","firstcolo GmbH","first-colo.net","DCH","44066","firstcolo GmbH","30","-","-","80"
::ffff:82.212.106.91/128,"RES","JO","Jordan","Al 'Asimah","Amman","Al-Hadatheh LIL-Itisalat Wa Al-Technologia Co.","damamax.jo","ISP","47887","Al-Hadatheh LIL-Itisalat Wa Al-Technologia Co.","26","-","-","35"
::ffff:82.213.97.236/126,"DCH","IT","Italy","Emilia-Romagna","Piacenza","Spaziotempo s.r.l.","spaziotempo.it","DCH","201058","Spaziotempo s.r.l.","1","-","-","3"
::ffff:82.214.150.0/120,"DCH","PL","Poland","Mazowieckie","Warsaw","Intelligent Technologies S.A.","itsa.pl","DCH","15997","Intelligent Technologies S.A.","1","-","-","3"
::ffff:82.215.91.228/128,"RES","UZ","Uzbekistan","Toshkent","Tashkent","JC LLC Sarkor-Telecom","sarkor.com","ISP","12365","JC LLC Sarkor-Telecom","10","-","-","51"
::ffff:82.215.99.182/128,"RES","UZ","Uzbekistan","Toshkent","Tashkent","Turon Media XK","turontelecom.uz","ISP","59668","Turon Media XK","17","-","Webshare","44"
::ffff:82.215.104.53/128,"RES","UZ","Uzbekistan","Toshkent","Tashkent","Turon Media XK","turontelecom.uz","ISP","59668","Turon Media XK","28","-","-","33"
::ffff:82.215.108.181/128,"RES","UZ","Uzbekistan","Toshkent","Tashkent","Turon Media XK","turontelecom.uz","ISP","59668","Turon Media XK","26","-","-","35"
::ffff:82.215.117.183/128,"RES","UZ","Uzbekistan","Toshkent","Salor","JC LLC Sarkor-Telecom","sarkor.com","ISP","12365","JC LLC Sarkor-Telecom","12","-","-","49"
::ffff:82.216.148.253/128,"RES","FR","France","Auvergne-Rhone-Alpes","Nantua","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","25","-","-","36"
::ffff:82.218.189.68/126,"DCH","AT","Austria","Niederosterreich","Maria Enzersdorf","KP Busi","fob-ps.at","DCH","8339","kabelplus GmbH","1","-","-","3"
::ffff:82.222.123.165/128,"RES","TR","Turkiye","Istanbul","Istanbul","Tellcom Iletisim Hizmetleri A.S.","superonline.net","ISP","34984","Superonline Iletisim Hizmetleri A.S.","27","-","-","34"
::ffff:82.223.14.196/128,"AIC","ES","Spain","Andalucia","Rioja","Arsys Internet S.L.U.","arsys.net","SES/AIC","8560","IONOS SE","1","-","-","1"
::ffff:82.223.118.192/123,"DCH","ES","Spain","Andalucia","Rioja","Arsys Internet S.L.U.","arsys.net","DCH","8560","IONOS SE","1","-","-","3"
::ffff:82.224.162.159/128,"RES","FR","France","Ile-de-France","Paris","ProXad/Free SAS","free.fr","ISP/MOB","12322","Free SAS","3","-","-","58"
::ffff:82.225.126.110/128,"RES","FR","France","Normandie","Radon","ProXad/Free SAS","free.fr","ISP/MOB","12322","Free SAS","17","-","-","44"
::ffff:82.226.148.112/128,"RES","FR","France","Hauts-de-France","Jussy","ProXad/Free SAS","free.fr","ISP/MOB","12322","Free SAS","28","-","-","33"
::ffff:83.4.118.41/128,"RES","PL","Poland","Slaskie","Wilkowice","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","19","-","-","42"
::ffff:83.5.215.137/128,"RES","PL","Poland","Mazowieckie","Sochaczew","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","17","-","-","44"
::ffff:83.7.49.227/128,"RES","PL","Poland","Malopolskie","Piwniczna-Zdroj","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","29","-","-","32"
::ffff:83.8.89.189/128,"RES","PL","Poland","Wielkopolskie","Poznan","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","13","-","-","48"
::ffff:83.9.192.111/128,"RES","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","18","-","-","43"
::ffff:83.11.30.47/128,"RES","PL","Poland","Zachodniopomorskie","Szczecin","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","6","-","-","55"
::ffff:83.20.43.182/128,"RES","PL","Poland","Wielkopolskie","Slesin","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","8","-","-","53"
::ffff:83.21.73.70/128,"RES","PL","Poland","Lubuskie","Maszewo","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","22","-","-","39"
::ffff:83.22.136.92/128,"RES","PL","Poland","Malopolskie","Raba Wyzna","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","6","-","-","55"
::ffff:83.24.53.240/128,"RES","PL","Poland","Warminsko-Mazurskie","Stawiguda","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","23","-","-","38"
::ffff:83.25.103.115/128,"RES","PL","Poland","Zachodniopomorskie","Szczecin","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","8","-","-","53"
::ffff:83.26.198.106/128,"RES","PL","Poland","Slaskie","Katowice","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","6","-","-","55"
::ffff:83.27.196.101/128,"RES","PL","Poland","Malopolskie","Zabno","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","17","-","-","44"
::ffff:83.29.41.183/128,"RES","PL","Poland","Dolnoslaskie","Legnica","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","10","-","-","51"
::ffff:83.30.148.104/128,"RES","PL","Poland","Malopolskie","Oswiecim","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","27","-","-","34"
::ffff:83.31.246.126/128,"RES","PL","Poland","Swietokrzyskie","Kielce","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","15","-","-","46"
::ffff:83.34.57.98/128,"RES","ES","Spain","Galicia","Ourense","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","13","-","-","48"
::ffff:83.36.29.175/128,"RES","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","2","-","-","59"
::ffff:83.37.232.232/128,"RES","ES","Spain","Galicia","Padrenda","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","13","-","Webshare","48"
::ffff:83.39.253.104/128,"RES","ES","Spain","Castilla-La Mancha","Urda","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","14","-","Webshare","47"
::ffff:83.42.19.129/128,"RES","ES","Spain","Catalunya","Malgrat de Mar","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","17","-","-","44"
::ffff:83.44.62.36/128,"RES","ES","Spain","Catalunya","El Pla de Santa Maria","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","19","-","-","42"
::ffff:83.46.208.243/128,"RES","ES","Spain","Catalunya","Barcelona","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","6","-","-","55"
::ffff:83.49.246.90/128,"RES","ES","Spain","Valenciana, Comunidad","Valencia","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","3","-","-","58"
::ffff:83.52.134.112/128,"PUB","ES","Spain","Castilla y Leon","Avila","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","1","-","-","36"
::ffff:83.55.81.145/128,"RES","ES","Spain","Castilla y Leon","Salamanca","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","23","-","-","38"
::ffff:83.57.161.147/128,"RES","ES","Spain","Canarias","Las Palmas de Gran Canaria","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","23","-","-","38"
::ffff:83.59.174.206/128,"RES","ES","Spain","Canarias","Las Palmas de Gran Canaria","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","8","-","-","53"
::ffff:83.63.14.73/128,"RES","ES","Spain","Andalucia","Chiclana de la Frontera","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","24","-","-","37"
::ffff:83.68.247.148/126,"DCH","SE","Sweden","Vasternorrlands lan","Sundsvall","Arkaden Konsult AB","arkaden.se","DCH","51132","Arkaden Konsult AB","1","-","-","3"
::ffff:83.71.71.48/128,"RES","IE","Ireland","Wicklow","Bray","eircom Limited","eircom.net","ISP/MOB","5466","eircom Limited","19","-","-","42"
::ffff:83.82.80.33/128,"RES","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vodafone Libertel B.V.","vodafone.com","ISP/MOB","33915","Vodafone Libertel B.V.","6","-","Webshare","55"
::ffff:83.86.83.185/128,"RES","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vodafone Libertel B.V.","vodafone.com","ISP/MOB","33915","Vodafone Libertel B.V.","28","-","-","33"
::ffff:83.97.16.48/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","VeloxServ Communications Ltd","veloxserv.co.uk","DCH","3170","VeloxServ Communications Ltd","1","-","-","3"
::ffff:83.97.117.56/126,"VPN","FI","Finland","Uusimaa","Helsinki","Fine Group Servers Solutions LLC","finegroupservers.com","DCH","46475","Limestone Networks Inc.","1","-","-","99"
::ffff:83.98.46.220/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Little Burstead","Aspire Technology Solutions Ltd","aspire-ts.com","DCH","51043","Aspire Technology Solutions Ltd","1","-","-","3"
::ffff:83.98.86.78/128,"RES","IT","Italy","Sicilia","Catania","Opnet Srl","opnet.it","ISP","198471","Opnet Srl","12","-","-","49"
::ffff:83.99.198.231/128,"RES","LV","Latvia","Riga","Riga","JSC Balticom","balticom.lv","ISP","24651","JSC Balticom","29","-","-","32"
::ffff:83.103.254.112/124,"DCH","RO","Romania","Bucuresti","Bucharest","Petre Florina","astral.ro","DCH","12302","Vodafone Romania S.A.","1","-","-","3"
::ffff:83.105.44.209/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newtown","Vodafone Ltd","vodafone.co.uk","ISP/MOB","5378","Vodafone Limited","12","-","-","49"
::ffff:83.106.97.207/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","Vodafone Ltd","vodafone.co.uk","ISP/MOB","5378","Vodafone Limited","1","-","-","60"
::ffff:83.110.55.190/128,"RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","7","-","-","54"
