::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-","0"
::ffff:152.136.31.144/128,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:152.136.132.144/124,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:152.136.209.26/127,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:152.156.115.217/128,"RES","UY","Uruguay","Canelones","Atlantida","Telefonica Moviles del Uruguay SA","telefonica.com.uy","MOB","19422","Telefonica Moviles del Uruguay SA","8","-","-","53"
::ffff:152.160.241.107/128,"PUB","US","United States of America","Michigan","Southfield","2020 Communications LLC","2020comm.net","DCH","54163","AHosting","30","-","-","80"
::ffff:152.163.186.212/127,"VPN","US","United States of America","California","Los Angeles","UAB code200","code200.global","DCH","395954","Leaseweb USA Inc.","27","-","code200","91"
::ffff:152.166.141.1/128,"RES","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Altice Dominicana S.A.","altice.com.do","ISP/MOB","28118","Altice Dominicana S.A.","8","-","-","53"
::ffff:152.167.9.175/128,"RES","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Altice Dominicana S.A.","altice.com.do","ISP/MOB","28118","Altice Dominicana S.A.","20","-","-","41"
::ffff:152.168.204.205/128,"RES","AR","Argentina","Buenos Aires","La Plata","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","20","-","-","41"
::ffff:152.170.153.129/128,"RES","AR","Argentina","Santa Fe","Santa Fe de la Vera Cruz","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Telecom Argentina S.A.","18","-","-","43"
::ffff:152.172.62.0/128,"RES","CL","Chile","Antofagasta","Antofagasta","Telefonica Movil de Chile S.A.","telefonica.com","MOB","7418","Telefonica Chile S.A.","21","-","-","40"
::ffff:152.172.253.110/128,"RES","CL","Chile","Tarapaca","Iquique","Telefonica Movil de Chile S.A.","telefonica.com","MOB","7418","Telefonica Chile S.A.","20","-","-","41"
::ffff:152.173.146.206/128,"RES","CL","Chile","Arica y Parinacota","Arica","Telefonica Movil de Chile S.A.","telefonica.com","MOB","7418","Telefonica Chile S.A.","1","-","-","60"
::ffff:152.174.16.208/128,"RES","CL","Chile","Coquimbo","Ovalle","Telefonica Movil de Chile S.A.","telefonica.com","MOB","7418","Telefonica Chile S.A.","12","-","-","49"
::ffff:152.193.147.24/126,"DCH","US","United States of America","New York","Briarcliff Manor","New Horizons Communications Corp","nhcgrp.com","DCH","701","Verizon Business","1","-","-","3"
::ffff:152.195.202.8/125,"DCH","US","United States of America","California","Los Angeles","Edgecast Inc.","edg.io","CDN","701","Verizon Business","1","-","-","3"
::ffff:152.201.79.102/128,"RES","CO","Colombia","Distrito Capital de Bogota","Bogota","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","26","-","-","35"
::ffff:152.201.241.61/128,"RES","CO","Colombia","Cundinamarca","Cota","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","14","-","-","47"
::ffff:152.202.124.133/128,"RES","CO","Colombia","Distrito Capital de Bogota","Bogota","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","23","-","-","38"
::ffff:152.203.14.1/128,"RES","CO","Colombia","Valle del Cauca","Tulua","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","25","-","-","36"
::ffff:152.203.143.22/128,"RES","CO","Colombia","Cundinamarca","Cota","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","22","-","-","39"
::ffff:152.203.253.153/128,"RES","CO","Colombia","Cundinamarca","Cota","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","4","-","-","57"
::ffff:152.204.237.87/128,"RES","CO","Colombia","Huila","Neiva","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Colombia Telecomunicaciones S.A. ESP Bic","2","-","-","59"
::ffff:152.207.213.137/128,"RES","CU","Cuba","Guantanamo","Guantanamo","Empresa de Telecomunicaciones de Cuba S.A.","etecsa.cu","ISP/MOB","27725","Empresa de Telecomunicaciones de Cuba S.A.","25","-","-","36"
::ffff:152.228.171.204/126,"DCH","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
::ffff:152.230.18.157/128,"RES","CL","Chile","Region Metropolitana de Santiago","Santiago","GTD Internet S.A.","grupogtd.com","ISP","18822","Manquehuenet","18","-","-","43"
::ffff:152.231.22.229/128,"DCH","AR","Argentina","Santa Cruz","Las Heras","CBRNET","cbr-net.com","DCH","52505","CBRNET","1","-","-","3"
::ffff:152.231.188.101/128,"RES","CR","Costa Rica","Heredia","Heredia","Cable Tica","cabletica.com","ISP","52228","Cable Tica","13","-","-","48"
::ffff:152.232.13.240/126,"VPN","US","United States of America","Texas","Dallas","B2 Net Solutions Inc.","servermania.com","DCH","36352","HostPapa","1","-","24Shells","99"
::ffff:152.232.28.201/128,"VPN","CA","Canada","Quebec","Montreal","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","27","-","24Shells","91"
::ffff:152.232.43.108/128,"VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","36352","HostPapa","5","-","24Shells","99"
::ffff:152.232.59.201/128,"VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","25","-","24Shells","92"
::ffff:152.232.72.224/126,"VPN","CA","Canada","Quebec","Montreal","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-","24Shells","99"
::ffff:152.232.101.91/128,"VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","29","-","24Shells","91"
::ffff:152.232.158.86/127,"VPN","CA","Canada","Quebec","Montreal","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-","24Shells","99"
::ffff:152.232.193.130/128,"VPN","CA","Canada","Quebec","Montreal","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-","24Shells","99"
::ffff:152.232.202.246/127,"VPN","CA","Canada","Quebec","Montreal","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-","24Shells","99"
::ffff:152.232.209.57/128,"VPN","CA","Canada","Quebec","Montreal","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-","24Shells","99"
::ffff:152.232.217.5/128,"VPN","CA","Canada","Quebec","Montreal","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-","24Shells","99"
::ffff:152.232.233.181/128,"VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","3","-","24Shells","99"
::ffff:152.232.237.189/128,"VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","26","-","24Shells","92"
::ffff:152.233.11.96/125,"DCH","US","United States of America","New York","New York City","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-","-","3"
::ffff:152.234.177.246/128,"RES","BR","Brazil","Minas Gerais","Divinopolis","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","11","-","-","50"
::ffff:152.237.17.202/128,"RES","BR","Brazil","Bahia","Salvador","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","27","-","-","34"
::ffff:152.237.34.32/128,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","16","-","-","45"
::ffff:152.237.61.52/128,"RES","BR","Brazil","Maranhao","Sao Luis","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","18","-","-","43"
::ffff:152.237.118.142/128,"RES","BR","Brazil","Espirito Santo","Vila Velha","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","23","-","-","38"
::ffff:152.237.138.99/128,"RES","BR","Brazil","Rio de Janeiro","Cabo Frio","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","26","-","-","35"
::ffff:152.237.159.152/128,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","25","-","-","36"
::ffff:152.237.184.174/128,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","V Tal","4","-","-","57"
::ffff:152.237.202.76/126,"DCH","US","United States of America","Florida","Fort Lauderdale","Globenet Cabos Submarinos America Inc.","globenet.com","DCH","-","-","1","-","-","3"
::ffff:152.243.42.228/128,"RES","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","9","-","-","52"
::ffff:152.244.67.212/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","4","-","-","57"
::ffff:152.245.82.211/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","22","-","-","39"
::ffff:152.249.121.20/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","20","-","-","41"
::ffff:152.250.126.208/128,"RES","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","26","-","-","35"
::ffff:152.255.102.101/128,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","3","-","-","58"
::ffff:153.3.97.234/128,"RES","CN","China","Jiangsu","Nanjing","China Unicom Jiangsu Province Network","chinaunicom.com","ISP/MOB","4837","China Unicom China169 Backbone","23","-","-","38"
::ffff:153.42.123.108/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
::ffff:153.66.23.207/128,"RES","US","United States of America","New Mexico","Albuquerque","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","18","-","-","43"
::ffff:153.66.81.97/128,"RES","US","United States of America","Kentucky","Louisville","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","18","-","-","43"
::ffff:153.66.109.123/128,"RES","US","United States of America","South Carolina","Charleston","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","11","-","-","50"
::ffff:153.66.141.52/128,"RES","US","United States of America","Pennsylvania","Philadelphia","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","13","-","-","48"
::ffff:153.66.181.48/128,"RES","US","United States of America","Michigan","Detroit","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","29","-","-","32"
::ffff:153.66.219.19/128,"RES","US","United States of America","Louisiana","New Orleans","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","6","-","-","55"
::ffff:153.66.248.47/128,"RES","US","United States of America","West Virginia","Charleston","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","25","-","-","36"
::ffff:153.67.33.60/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","21","-","-","40"
::ffff:153.67.80.187/128,"RES","SD","Sudan","Khartoum","Khartoum","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","25","-","-","36"
::ffff:153.67.129.243/128,"RES","BW","Botswana","South East","Gaborone","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","7","-","-","54"
::ffff:153.72.42.128/122,"EPN","GR","Greece","Attiki","Athens","Palo Alto Networks Inc","paloaltonetworks.com","DCH","394089","Google LLC","1","-","Palo Alto Networks","10"
::ffff:153.76.10.197/128,"PUB","CA","Canada","Ontario","Thornhill","GoCodeIT Inc","gocode.it","DCH","62513","GoCodeIT Inc","22","-","-","93"
::ffff:153.76.14.195/128,"PUB","CA","Canada","Ontario","Thornhill","GoCodeIT Inc","gocode.it","DCH","62513","GoCodeIT Inc","5","-","-","99"
::ffff:153.76.18.233/128,"PUB","US","United States of America","Virginia","Ashburn","GoCodeIT Inc","gocode.it","DCH","3257","GTT Communications Inc.","13","-","-","96"
::ffff:153.76.23.31/128,"DCH","US","United States of America","Virginia","Ashburn","GoCodeIT Inc","gocode.it","DCH","3257","GTT Communications Inc.","1","-","-","3"
::ffff:153.76.27.77/128,"DCH","US","United States of America","Virginia","Ashburn","GoCodeIT Inc","gocode.it","DCH","3257","GTT Communications Inc.","1","-","-","3"
::ffff:153.76.31.123/128,"PUB","US","United States of America","Virginia","Ashburn","GoCodeIT Inc","gocode.it","DCH","3257","GTT Communications Inc.","14","-","-","96"
::ffff:153.92.5.96/125,"DCH","SG","Singapore","Singapore","Singapore","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-","-","3"
::ffff:153.94.76.81/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","25","-","-","36"
::ffff:153.120.170.224/123,"DCH","JP","Japan","Osaka","Osaka","Sakura Internet Inc.","sakura.ad.jp","DCH","7684","Sakura Internet Inc.","1","-","-","3"
::ffff:153.126.132.0/120,"DCH","JP","Japan","Osaka","Osaka","Sakura Internet Inc.","sakura.ad.jp","DCH","7684","Sakura Internet Inc.","1","-","-","3"
::ffff:153.127.123.0/127,"DCH","JP","Japan","Osaka","Osaka","Sakura Internet Inc.","sakura.ad.jp","DCH","7684","Sakura Internet Inc.","1","-","-","3"
::ffff:153.139.233.168/125,"DCH","JP","Japan","Tokyo","Tokyo","Endress+Hauser Japan Co.Ltd.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-","3"
::ffff:153.150.21.176/125,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-","3"
::ffff:153.150.139.8/125,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-","3"
::ffff:153.176.153.133/128,"VPN","JP","Japan","Tokyo","Tokyo","Open Computer Network","ocn.ne.jp","ISP","4713","NTT Docomo Business Inc.","1","-","-","99"
::ffff:153.210.125.78/128,"VPN","JP","Japan","Tokyo","Tokyo","Open Computer Network","ocn.ne.jp","ISP","4713","NTT Docomo Business Inc.","1","-","-","99"
::ffff:153.231.220.16/124,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-","3"
::ffff:153.246.3.16/124,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-","3"
::ffff:153.246.83.144/125,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc.","ntt.com","DCH","4713","NTT Docomo Business Inc.","1","-","-","3"
::ffff:154.3.32.168/128,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","DMIT-Inc - DMIT Inc.","dmit.io","DCH","906","DMIT Cloud Services","1","-","-","99"
::ffff:154.3.109.0/121,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
::ffff:154.6.11.103/128,"DCH","US","United States of America","Florida","Miami","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","1","-","-","3"
::ffff:154.6.20.242/128,"PUB","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","30","-","-","80"
::ffff:154.6.30.234/127,"DCH","US","United States of America","New Jersey","Edison","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","1","-","-","3"
::ffff:154.6.51.98/128,"RES","US","United States of America","Washington","Seattle","Atlas Networks Corporation","atlasnet.com","ISP","21743","Atlas Networks Corporation","26","-","-","35"
::ffff:154.6.59.123/128,"PUB","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","24","-","-","92"
::ffff:154.6.96.220/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","LogicWeb Inc","logicweb.com","DCH","215224","Novoserve B.V.","1","-","-","3"
::ffff:154.6.116.227/128,"VPN","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","1","SPAM","-","99"
::ffff:154.6.127.179/128,"PUB","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","18","-","-","94"
::ffff:154.6.152.142/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","141718","Haoxiangyun","1","-","-","3"
