::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-","-","0"
::ffff:152.58.179.129/128,"RES","IN","India","West Bengal","Kolkata","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","16","-","-","45"
::ffff:152.59.1.69/128,"RES","IN","India","Gujarat","Vadodara","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","14","-","Webshare","47"
::ffff:152.59.28.51/128,"RES","IN","India","Madhya Pradesh","Rewa","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","8","-","-","53"
::ffff:152.59.48.146/128,"RES","IN","India","Madhya Pradesh","Bhopal","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","4","-","Webshare","57"
::ffff:152.59.88.78/128,"RES","IN","India","Uttar Pradesh","Garhmuktesar","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","29","-","-","32"
::ffff:152.59.144.217/128,"RES","IN","India","Bihar","Rusera","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","16","-","-","45"
::ffff:152.59.176.247/128,"RES","IN","India","Uttar Pradesh","Padrauna","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","18","-","-","43"
::ffff:152.59.218.108/128,"RES","IN","India","Tamil Nadu","Chinna Salem","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","24","-","-","37"
::ffff:152.67.64.144/124,"DCH","CH","Switzerland","Zurich","Zurich","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
::ffff:152.67.192.145/128,"PUB","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","30","-","-","80"
::ffff:152.67.205.216/128,"PUB","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","30","-","-","80"
::ffff:152.67.215.121/128,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
::ffff:152.67.253.208/124,"DCH","US","United States of America","California","San Jose","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
::ffff:152.70.55.249/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
::ffff:152.70.191.176/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-","3"
::ffff:152.89.21.48/128,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","30","-","-","80"
::ffff:152.89.211.4/126,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaandam","Thomas Family Investments Limited","globalaxs.net","DCH","212238","DataCamp Limited","1","-","Private Internet Access","99"
::ffff:152.104.45.64/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Diyixian.com Limited","diyixian.com","DCH","9584","Diyixian.com Limited","1","-","-","3"
::ffff:152.110.9.201/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","30","-","-","80"
::ffff:152.110.20.192/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1","-","-","3"
::ffff:152.110.31.72/125,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1","-","-","3"
::ffff:152.110.52.194/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1","-","-","3"
::ffff:152.110.63.164/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1","-","-","3"
::ffff:152.110.74.196/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1","-","-","3"
::ffff:152.110.86.116/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1","-","-","3"
::ffff:152.110.98.184/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1","-","-","3"
::ffff:152.110.123.96/123,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1","-","-","3"
::ffff:152.110.150.125/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1","-","-","3"
::ffff:152.110.194.68/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","30","-","-","80"
::ffff:152.110.208.78/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1","-","-","3"
::ffff:152.110.221.120/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1","-","-","3"
::ffff:152.110.236.4/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1","-","-","3"
::ffff:152.110.248.176/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1","-","-","3"
::ffff:152.136.28.232/126,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:152.136.151.164/126,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:152.160.61.96/127,"DCH","US","United States of America","Michigan","Southfield","2020 Communications LLC","2020comm.net","DCH","12129","123.net Inc.","1","-","-","3"
::ffff:152.166.175.244/128,"RES","DO","Dominican Republic","Samana","Las Terrenas","Altice Dominicana S.A.","altice.com.do","ISP/MOB","28118","Altice Dominicana S.A.","17","-","-","44"
::ffff:152.170.183.251/128,"RES","AR","Argentina","Buenos Aires","Castelar","Telecom Argentina S.A.","telecom.com.ar","ISP/MOB","7303","Latin American and Caribbean IP Address Regional Registry","29","-","-","32"
::ffff:152.173.128.223/128,"RES","CL","Chile","Arica y Parinacota","Arica","Telefonica Movil de Chile S.A.","telefonica.com","MOB","7418","Telefonica Chile S.A.","13","-","-","48"
::ffff:152.193.135.66/128,"RES","US","United States of America","Illinois","Naperville","Verizon Business","verizonenterprise.com","ISP/MOB","701","Verizon Business","29","-","-","32"
::ffff:152.195.206.203/128,"DCH","US","United States of America","California","Los Angeles","Edgecast Inc.","edg.io","CDN","701","Verizon Business","1","-","-","0"
::ffff:152.202.6.235/128,"RES","CO","Colombia","Quindio","Armenia","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Latin American and Caribbean IP Address Regional Registry","18","-","-","43"
::ffff:152.203.223.115/128,"RES","CO","Colombia","Distrito Capital de Bogota","Bogota","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","ISP/MOB","3816","Latin American and Caribbean IP Address Regional Registry","1","-","-","60"
::ffff:152.228.159.64/123,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
::ffff:152.231.7.6/128,"VPN","HN","Honduras","Atlantida","La Ceiba","Compania de Television via Satelite S.A.","tevisat.net","ISP","27923","Compaia de Television via Satelite S.A. (Tevisat S.A.)","1","-","-","99"
::ffff:152.234.179.48/128,"RES","BR","Brazil","Maranhao","Sao Luis","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","ISP/MOB","7738","Latin American and Caribbean IP Address Regional Registry","12","-","-","49"
::ffff:152.244.137.78/128,"RES","BR","Brazil","Minas Gerais","Extrema","Telefonica Brasil S.A","telefonica.com.br","MOB","26599","Telefonica Brasil S.A","26","-","-","35"
::ffff:152.250.41.90/128,"RES","BR","Brazil","Parana","Curitiba","Telefonica Brasil S.A","telefonica.com.br","MOB","27699","Telefonica Brasil S.A","12","-","-","49"
::ffff:153.33.98.52/128,"RES","US","United States of America","Florida","Gainesville","Flgacolo Residential","ccgfiber.com","ISP","23473","Pavlov Media Inc","9","-","-","52"
::ffff:153.92.28.0/119,"DCH","DE","Germany","Hessen","Darmstadt","DARZ GmbH","da-rz.de","DCH","201213","DARZ GmbH","1","-","-","3"
::ffff:153.120.4.216/126,"DCH","JP","Japan","Osaka","Osaka","Sakura Internet Inc.","sakura.ad.jp","DCH","7684","Sakura Internet Inc.","1","-","-","3"
::ffff:153.125.130.190/128,"VPN","JP","Japan","Tokyo","Tokyo","Sakura Internet Inc.","sakura.ad.jp","DCH","7684","Sakura Internet Inc.","1","-","-","99"
::ffff:153.127.66.32/125,"DCH","JP","Japan","Osaka","Osaka","Sakura Internet Inc.","sakura.ad.jp","DCH","7684","Sakura Internet Inc.","1","-","-","3"
::ffff:153.139.240.0/125,"DCH","JP","Japan","Tokyo","Tokyo","Blink Roppongi G.K.","ntt.com","DCH","4713","NTT Communications Corporation","1","-","-","3"
::ffff:153.170.142.89/128,"RES","JP","Japan","Hyogo","Amagasaki","Open Computer Network","ocn.ne.jp","ISP","4713","NTT Communications Corporation","26","-","-","35"
::ffff:153.215.156.87/128,"RES","JP","Japan","Yamaguchi","Yamaguchi","Open Computer Network","ocn.ne.jp","ISP","4713","NTT Communications Corporation","29","-","Webshare","32"
::ffff:153.246.6.56/125,"DCH","JP","Japan","Tokyo","Tokyo","Kanematsu Electronics.ltd","ntt.com","DCH","4713","NTT Communications Corporation","1","-","-","3"
::ffff:154.0.31.112/126,"DCH","CI","Cote D'ivoire","Abidjan","Abidjan","Huawei Internet","huawei.com","DCH","37190","Atlantique Telecom (Cote d'Ivoire)","1","-","-","3"
::ffff:154.3.55.0/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Guangzhou Zike Network Technology Co Ltd","kookeey.com","DCH","174","Cogent Communications","1","-","-","3"
::ffff:154.3.251.158/127,"VPN","FR","France","Ile-de-France","Paris","Kookeey Network Co Limited","kookeey.com","DCH","174","Cogent Communications","1","-","KooKeey","99"
::ffff:154.6.19.98/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc.","1","-","-","3"
::ffff:154.6.25.106/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","LogicWeb Inc","logicweb.com","DCH","214413","SecureLink Networks OU","30","-","-","80"
::ffff:154.6.48.23/128,"RES","US","United States of America","Washington","Seattle","Atlas Networks Corporation","atlasnet.com","ISP","21743","Atlas Networks Corporation","13","-","-","48"
::ffff:154.6.55.180/128,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc.","1","-","-","3"
::ffff:154.6.96.246/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","LogicWeb Inc","logicweb.com","DCH","215224","Novoserve B.V.","30","-","-","80"
::ffff:154.6.121.136/127,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc.","1","-","-","3"
::ffff:154.6.151.175/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","LogicWeb Inc","logicweb.com","DCH","1281","PSINet Inc.","1","-","-","3"
::ffff:154.6.190.180/127,"DCH","US","United States of America","New Jersey","Edison","LogicWeb Inc","logicweb.com","DCH","141718","Haoxiangyun","1","-","-","3"
::ffff:154.6.211.184/127,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc.","1","-","-","3"
::ffff:154.6.224.196/127,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","1281","PSINet Inc.","1","-","-","3"
::ffff:154.7.5.93/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1","-","-","3"
::ffff:154.7.9.109/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1","-","-","3"
::ffff:154.8.3.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Telstra International Limited","telstra.com","DCH","4637","Telstra International Limited","1","-","-","3"
::ffff:154.9.41.128/126,"DCH","CA","Canada","Ontario","Toronto","Performance Systems International","cogentco.com","DCH","174","Cogent Communications","1","-","-","3"
::ffff:154.9.103.75/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","Performance Systems International","cogentco.com","DCH","9009","M247 Europe SRL","1","-","-","99"
::ffff:154.9.124.246/128,"VPN","RO","Romania","Bucuresti","Bucharest","Performance Systems International","cogentco.com","DCH","9009","M247 Europe SRL","1","-","-","99"
::ffff:154.9.242.128/123,"DCH","US","United States of America","California","Los Angeles","Performance Systems International","cogentco.com","DCH","979","Netlab Global","1","-","-","3"
::ffff:154.12.41.192/123,"DCH","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH","35251","Netlab Global","1","-","-","3"
::ffff:154.12.96.90/128,"DCH","FR","France","Ile-de-France","Velizy-Villacoublay","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","20","SPAM","-","61"
::ffff:154.12.119.31/128,"VPN","CA","Canada","Quebec","Montreal","Rica Web Services","servarica.com","DCH","26832","Rica Web Services","1","-","-","99"
::ffff:154.12.182.32/125,"DCH","JP","Japan","Tokyo","Tokyo","DMIT-Inc - DMIT Inc.","dmit.io","DCH","132110","HongKong Jiumao International Trading Co. Limited","1","-","-","3"
::ffff:154.12.201.179/128,"VPN","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH","1281","PSINet Inc.","1","-","-","99"
::ffff:154.12.214.110/127,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH","1281","PSINet Inc.","1","-","-","3"
::ffff:154.13.7.184/125,"DCH","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de","DCH","35251","Netlab Global","1","-","-","3"
::ffff:154.13.101.172/128,"VPN","US","United States of America","California","Los Angeles","ServerMania Inc/Server Mania","servermania.com","DCH","55081","24 Shells","1","-","24Shells","99"
::ffff:154.13.163.221/128,"VPN","US","United States of America","New York","New York City","VPNetworks LLC","torguard.net","DCH","174","Cogent Communications","1","-","-","99"
::ffff:154.14.7.188/126,"DCH","ES","Spain","Valenciana, Comunidad","Castello de la Plana","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
::ffff:154.14.32.145/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
::ffff:154.14.55.144/125,"DCH","FR","France","Bretagne","Caudan","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
::ffff:154.14.81.0/125,"DCH","ES","Spain","Andalucia","Malaga","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
::ffff:154.14.111.48/124,"DCH","CH","Switzerland","Zurich","Glattbrugg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
::ffff:154.14.141.250/127,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
::ffff:154.14.159.48/125,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
::ffff:154.14.180.68/126,"DCH","FR","France","Ile-de-France","Emerainville","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
::ffff:154.14.209.128/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
::ffff:154.14.241.128/123,"DCH","BE","Belgium","Oost-Vlaanderen","Merelbeke","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
::ffff:154.16.24.143/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Netstack Ltd","netstack.pw","DCH","201341","TrafficForce UAB","1","-","-","3"
::ffff:154.16.105.73/128,"VPN","US","United States of America","Nevada","Las Vegas","Freedomtech Solutions Limited","abuseradar.com","DCH","174","Cogent Communications","1","SPAM","Private Internet Access","99"
::ffff:154.16.171.172/128,"VPN","US","United States of America","North Carolina","Charlotte","Tier.Net Technologies LLC","tier.net","DCH","397423","Tier.Net Technologies LLC","14","SPAM","-","99"
::ffff:154.16.248.116/126,"DCH","JP","Japan","Tokyo","Tokyo","Netstack Ltd","netstack.pw","DCH","61112","Akile Ltd","1","-","-","3"
::ffff:154.17.84.26/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1","-","-","3"
::ffff:154.17.105.132/128,"PUB","US","United States of America","Virginia","Ashburn","Aventice LLC","aventice.com","DCH","46261","QuickPacket LLC","30","-","-","80"
::ffff:154.17.164.0/120,"VPN","US","United States of America","Virginia","Ashburn","Aventice LLC","aventice.com","DCH","397373","H4Y Technologies LLC","1","-","-","99"
::ffff:154.17.253.212/127,"VPN","CA","Canada","Ontario","Toronto","Psiphon Inc.","psiphon.ca","DCH","174","Cogent Communications","1","-","Psiphon","99"
